n_nodes,influence,nodes
106,714.73,"[3301, 1927, 3957, 4929, 4482, 3320, 2364, 244, 3779, 1622, 2269, 2754, 4708, 2532, 4446, 4670, 402, 1424, 4140, 3412, 4713, 835, 2417, 4471, 2418, 2799, 4719, 817, 139, 3875, 2543, 1010, 3778, 1256, 711, 1284, 110, 1628, 3523, 1977, 4638, 137, 985, 788, 2582, 1065, 3031, 2505, 2614, 3887, 3640, 4209, 766, 1515, 4576, 1522, 1293, 2292, 1013, 3935, 2768, 474, 4712, 2401, 1229, 2681, 4502, 1425, 8, 1049, 230, 2508, 1330, 3815, 1073, 63, 2247, 685, 1404, 1178, 832, 3288, 4476, 1694, 3102, 1475, 4193, 2572, 79, 3492, 1162, 254, 124, 4084, 3354, 1730, 2674, 3351, 531, 3373, 3322, 4538, 385, 2652, 2340, 4117, 1549]"
5,43.23,"[2614, 817, 254, 3778, 1284, 835]"
177,1113.67,"[2572, 3875, 1065, 4449, 3322, 254, 4476, 3887, 711, 137, 139, 3102, 1178, 1426, 3288, 1190, 2340, 1694, 4890, 4165, 1330, 4482, 1320, 1730, 185, 2754, 1425, 1046, 4084, 832, 1522, 1229, 3815, 2505, 375, 1736, 2372, 5, 4870, 3492, 580, 1293, 3412, 766, 3769, 3292, 1366, 4576, 124, 830, 244, 1927, 1010, 1013, 704, 1122, 4193, 743, 985, 1256, 4838, 1298, 474, 79, 1318, 498, 2417, 8, 1073, 2674, 4188, 2582, 1284, 2219, 1049, 3301, 3314, 1906, 2681, 685, 4194, 2768, 4502, 4708, 3741, 63, 2531, 3525, 1498, 3410, 4719, 2532, 2292, 2533, 1903, 2297, 2799, 1268, 3778, 1515, 3293, 3698, 1747, 3957, 4471, 1520, 3031, 2247, 4209, 4446, 2364, 3523, 3351, 1461, 1121, 2269, 1241, 4117, 835, 1977, 817, 2543, 3373, 4175, 2888, 1871, 3498, 4670, 3779, 2418, 1424, 2751, 1404, 385, 2614, 531, 2508, 3784, 3354, 4638, 1305, 4140, 3935, 230, 2300, 4712, 2198, 110, 2652, 4104, 788, 3765, 1475, 3320, 4740, 805, 4713, 1162, 4538, 1622, 2762, 4929, 3317, 1628, 34, 1549, 756, 2822, 3557, 1113, 2320, 3954, 2401, 3640, 4515, 402, 1644]"
139,897.07,"[4140, 79, 3741, 2418, 4719, 4104, 580, 2417, 2508, 2247, 137, 1330, 3410, 4188, 3778, 4576, 1747, 788, 985, 498, 4708, 8, 3875, 2531, 3288, 4117, 1628, 1927, 1305, 3784, 1284, 4482, 1241, 3293, 1475, 2799, 385, 2888, 230, 3031, 244, 474, 4446, 3317, 3815, 34, 2297, 1977, 2681, 3322, 1293, 2300, 766, 4870, 2320, 4471, 1298, 3351, 1268, 3354, 4502, 4890, 2533, 2364, 4538, 2340, 805, 254, 2652, 4165, 4515, 1318, 4838, 1906, 3779, 1522, 402, 1229, 1320, 3373, 3887, 1515, 2372, 1871, 1426, 1366, 4449, 1424, 3957, 3301, 4476, 2401, 3765, 1404, 3557, 1425, 3492, 3498, 3523, 835, 1549, 3525, 1065, 2505, 1622, 1178, 110, 1498, 2543, 4084, 817, 1694, 1013, 1010, 3314, 2198, 375, 3928, 830, 2572, 2762, 3412, 2292, 531, 1256, 2768, 1046, 1049, 1113, 2822, 3102, 1073, 4194, 1123, 2674, 2219, 756, 3292, 3769]"
5,33.89,"[3778, 835, 1284, 5, 817]"
97,644.47,"[244, 3320, 1293, 2582, 1475, 3815, 4713, 2762, 805, 4446, 3557, 1515, 3351, 1498, 2300, 3875, 3640, 3301, 1268, 4638, 1121, 254, 1736, 1747, 1730, 3322, 2372, 3317, 1424, 137, 3498, 3412, 1013, 139, 4193, 3525, 4482, 766, 1256, 4515, 3102, 2417, 2364, 1522, 2768, 1906, 2292, 756, 1284, 2822, 2739, 4194, 788, 2401, 1049, 1977, 4576, 2247, 385, 531, 1927, 4104, 2674, 8, 3031, 2572, 402, 2533, 1694, 1426, 2198, 4502, 1178, 1305, 3741, 1065, 1628, 1073, 817, 2681, 4538, 830, 3779, 580, 835, 2888, 2508, 2531, 79, 375, 3288, 474, 2652, 4708, 230, 110, 3314, 498]"
160,1014.46,"[4104, 8, 2572, 1549, 531, 4117, 1046, 2582, 1049, 3102, 4638, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 79, 4175, 1622, 2652, 4188, 1121, 4193, 1122, 4708, 4194, 4712, 4713, 1644, 110, 4209, 3698, 2674, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 2754, 3778, 3779, 1730, 711, 3784, 1736, 2247, 1229, 2768, 1747, 3288, 1241, 3293, 2269, 3301, 230, 3815, 743, 1256, 4838, 2799, 3314, 1268, 3317, 244, 2292, 3320, 756, 3322, 2300, 766, 254, 1284, 4870, 1293, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 830, 832, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 2417, 1906, 2418, 3957, 4471, 1404, 4476, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 3498, 1461, 1977, 3523, 1475, 965, 3525, 2505, 2508, 3031, 985, 1498, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 1522, 1010, 4084, 1013]"
97,635.55,"[5, 4104, 8, 2572, 1549, 531, 4117, 1046, 1049, 3102, 34, 1065, 4140, 1073, 580, 4165, 79, 1622, 1113, 4188, 2652, 1628, 4194, 1122, 4708, 110, 4719, 2674, 2681, 2198, 1178, 3741, 1694, 2219, 3765, 3778, 3779, 2247, 2762, 1229, 2768, 1747, 3288, 3292, 3301, 230, 3815, 4838, 1256, 3314, 2292, 1268, 254, 1284, 2822, 1293, 788, 1305, 3354, 3875, 817, 1330, 2364, 830, 835, 2888, 3410, 3412, 4446, 2401, 2415, 2417, 2418, 1906, 375, 385, 4482, 1927, 1424, 402, 1426, 4502, 4515, 1977, 4538, 1475, 2508, 3031, 985, 474, 4576, 2531, 2533, 3557, 1515, 498, 1522]"
175,1103.99,"[5, 4104, 8, 2572, 1549, 531, 4117, 1046, 2582, 1049, 4638, 3102, 34, 1065, 4140, 1073, 2614, 4670, 63, 580, 4165, 79, 4175, 1622, 1113, 4188, 2652, 1628, 1121, 1122, 4193, 4194, 4708, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 2754, 3779, 1730, 3778, 711, 1736, 2247, 3784, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 2269, 3301, 4838, 743, 1256, 230, 3815, 2799, 3314, 756, 2292, 3317, 244, 3320, 2297, 3322, 1268, 254, 766, 1284, 2822, 4870, 1293, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 1323, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 3954, 1906, 3957, 4471, 375, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 3523, 1475, 3525, 2505, 2508, 3031, 985, 1498, 474, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 498, 1522, 1010, 4084, 1013]"
4,25.66,"[1410, 1284, 8, 817]"
