n_nodes,influence,nodes
177,1114.35,"[3935, 3957, 817, 375, 2508, 1013, 4929, 1046, 3102, 474, 2751, 1404, 1256, 2364, 1268, 3320, 4188, 1293, 1730, 2418, 4209, 531, 1121, 835, 4449, 1426, 3779, 4140, 4194, 2247, 1522, 1366, 2401, 4104, 1305, 4638, 3875, 766, 1178, 3292, 832, 110, 1694, 2297, 1475, 2754, 3322, 4502, 3288, 3741, 139, 3293, 2417, 1122, 63, 4712, 756, 711, 1318, 1010, 2681, 2531, 1241, 2505, 3887, 2533, 4713, 3557, 1284, 2572, 1073, 704, 402, 3765, 1162, 4576, 254, 3410, 1515, 788, 2888, 3412, 1644, 1628, 830, 3317, 2292, 4708, 3778, 3301, 4175, 4719, 2372, 2582, 498, 2340, 1520, 8, 4870, 79, 1065, 1424, 4446, 1425, 4670, 2799, 1977, 1903, 2543, 3525, 3498, 580, 2300, 185, 244, 3354, 1113, 1498, 4538, 385, 1747, 1906, 2822, 3784, 1622, 1549, 4165, 3031, 3314, 4838, 1229, 2320, 2768, 1736, 34, 1461, 2198, 3640, 4482, 2219, 2269, 2674, 4471, 3769, 230, 3815, 2614, 685, 1049, 124, 1330, 1927, 3698, 985, 3523, 3373, 4740, 3351, 1871, 2762, 4084, 5, 2532, 4117, 137, 805, 743, 4515, 1190, 2652, 4890, 4476, 3954, 3492, 1298, 4193, 1320]"
85,564.77,"[830, 3875, 4870, 2247, 3102, 1404, 1736, 2822, 1318, 1461, 2292, 985, 2681, 3779, 3887, 3031, 4502, 4708, 385, 2543, 580, 1515, 2531, 1284, 2418, 2364, 4576, 2533, 1010, 2505, 4165, 1475, 4446, 1190, 3815, 3314, 3778, 1298, 1871, 1065, 4476, 4471, 1049, 3410, 4193, 3557, 4084, 3354, 254, 2762, 1426, 4194, 1256, 1424, 2508, 2582, 2198, 3498, 79, 2888, 531, 1178, 1644, 137, 230, 4117, 3765, 4515, 1747, 1549, 3412, 817, 4482, 2219, 402, 3351, 1013, 1977, 3322, 2340, 2751, 3320, 835, 3525, 1073]"
10,68.45,"[1049, 1475, 2508, 474, 1013, 3412, 3320, 2533, 1426, 244]"
178,1115.61,"[5, 4104, 8, 2572, 1549, 531, 4117, 1046, 2582, 1049, 4638, 3102, 34, 1065, 4140, 1073, 2614, 4152, 3640, 4670, 63, 580, 4165, 79, 4175, 1622, 1113, 4188, 2652, 1121, 1122, 4193, 4194, 4708, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 3769, 185, 2751, 704, 2754, 3779, 3778, 1730, 2247, 3784, 711, 1736, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 2269, 3301, 230, 3815, 743, 1256, 4838, 2799, 3314, 1268, 2292, 756, 3317, 3320, 2297, 3322, 244, 2300, 766, 254, 1284, 4870, 2822, 1293, 2320, 1298, 788, 3351, 1305, 4890, 3354, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 2401, 4449, 1903, 2417, 2418, 3954, 1906, 3957, 375, 4471, 4476, 1404, 385, 4482, 1927, 1424, 1425, 1426, 402, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 1475, 3523, 3525, 2505, 2508, 3031, 985, 1498, 474, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 1522, 1010, 4084, 1013, 498, 4128]"
175,1101.86,"[5, 4104, 8, 2572, 1549, 531, 4117, 2582, 1046, 1049, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 79, 4175, 1622, 1113, 1628, 4188, 2652, 4193, 1122, 4194, 4708, 1121, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2215, 2219, 685, 3765, 1207, 185, 3769, 2751, 704, 3778, 2754, 3779, 1730, 711, 3784, 1736, 2762, 2247, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 2269, 3301, 4838, 743, 3815, 1256, 2799, 3314, 244, 3317, 1268, 2292, 3320, 756, 2297, 3322, 2300, 766, 254, 4870, 2822, 1293, 2320, 1298, 788, 3351, 1305, 4890, 3354, 3875, 2340, 805, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 3954, 1906, 3957, 4471, 375, 1404, 4476, 385, 4482, 1927, 1424, 1425, 1426, 402, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 3523, 1475, 3525, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 498, 1522, 4084, 1013, 1010]"
130,840.69,"[2508, 3779, 1977, 3102, 1284, 4471, 402, 1293, 4740, 3292, 4188, 3875, 1330, 2614, 3784, 1475, 3317, 1425, 3525, 580, 1178, 230, 2320, 2505, 2768, 4193, 766, 1522, 2372, 1730, 4713, 4104, 2300, 1046, 244, 1256, 2533, 4870, 2531, 1906, 4084, 124, 63, 832, 185, 1404, 2572, 2674, 3288, 2799, 4708, 2417, 3354, 3640, 3778, 4515, 2888, 1121, 79, 2532, 1268, 3769, 5, 385, 137, 1426, 4548, 2364, 1622, 2751, 2418, 3741, 704, 835, 2762, 4175, 1065, 1515, 3698, 2198, 1549, 3957, 685, 1010, 3314, 531, 4117, 2582, 1073, 4670, 1628, 985, 4194, 110, 2681, 498, 3765, 2247, 1229, 830, 4446, 1241, 3293, 3301, 3935, 375, 1424, 3815, 1318, 743, 3320, 3322, 3031, 1298, 788, 1305, 805, 3373, 3887, 4476, 817, 4929, 3410, 3412, 1903, 4449, 3492, 3498, 2543, 1520]"
114,737.48,"[5, 8, 2572, 1046, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 79, 1622, 4188, 1628, 4193, 4194, 4712, 4713, 110, 4719, 2674, 3698, 2681, 124, 4740, 2198, 1178, 3741, 1190, 2219, 3765, 185, 704, 3778, 1730, 2247, 1736, 3784, 2762, 1229, 2768, 1241, 3293, 3301, 230, 1256, 3314, 1268, 3317, 3320, 3322, 766, 254, 1284, 1293, 2320, 1298, 788, 1305, 3354, 4890, 3875, 805, 1318, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 3412, 4446, 3935, 4449, 1903, 2417, 2418, 1906, 3957, 375, 1404, 3453, 4476, 4482, 1424, 4515, 3492, 1461, 1977, 1475, 3523, 3525, 2505, 985, 1498, 474, 4576, 2532, 2533, 2543, 1520, 1522, 1010, 4084]"
82,538.69,"[1549, 531, 4117, 2582, 1049, 3102, 1065, 580, 4165, 79, 4193, 4194, 4708, 1644, 2681, 137, 2198, 1178, 1190, 2219, 3765, 2751, 3778, 3779, 2247, 1736, 2762, 1747, 230, 3815, 1256, 3314, 2292, 3322, 254, 1284, 4870, 2822, 1298, 3351, 3354, 3875, 2340, 1318, 3887, 817, 2364, 830, 2888, 1871, 3410, 3412, 4446, 2418, 4471, 4476, 1404, 385, 4482, 1424, 1426, 402, 4502, 4515, 3498, 1461, 1977, 1475, 2505, 2508, 3031, 985, 4576, 2531, 2533, 3557, 1515, 2543, 1010, 4084, 1013, 2030]"
174,1078.38,"[4104, 1034, 2572, 1549, 531, 4117, 1046, 2582, 1049, 3102, 4638, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 79, 4175, 1622, 1113, 4188, 1628, 2652, 4193, 4194, 1121, 4708, 1122, 4712, 4713, 1644, 110, 4719, 4209, 3698, 2674, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 1730, 3779, 3778, 2754, 2247, 3784, 1736, 2762, 711, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 230, 4838, 1256, 743, 3815, 2799, 3314, 244, 3317, 2292, 1268, 3320, 2297, 3322, 756, 2300, 766, 254, 1284, 4870, 2822, 1293, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 1906, 2418, 3954, 3957, 4471, 375, 4476, 385, 4482, 1927, 1420, 1424, 1425, 402, 1426, 4515, 3492, 3498, 1461, 1977, 4538, 1475, 3525, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 1522, 1010, 4084, 498, 1016]"
121,779.82,"[5, 4104, 8, 1549, 531, 4117, 1046, 2582, 1049, 3102, 1065, 4140, 1073, 2614, 4670, 63, 580, 4165, 4175, 1622, 4193, 1122, 4194, 4708, 1644, 2674, 2681, 124, 4740, 137, 139, 2198, 1178, 3741, 1190, 2219, 3765, 185, 2751, 1730, 3778, 3779, 2247, 1736, 2762, 2768, 1747, 3288, 1241, 3292, 4838, 230, 1256, 3815, 3314, 1268, 3317, 2292, 3320, 3322, 2300, 254, 1284, 2822, 4870, 1293, 2320, 1298, 788, 3351, 3354, 798, 3875, 2340, 1318, 3373, 3887, 817, 2364, 830, 835, 2888, 1871, 3410, 3412, 4446, 2401, 1903, 2417, 2418, 3957, 375, 4471, 1404, 4476, 385, 4482, 1424, 1426, 402, 4502, 4515, 3498, 1461, 4538, 1475, 3525, 2505, 2508, 3031, 985, 4576, 2531, 3557, 2533, 1515, 2543, 498, 1010, 4084, 1013]"
