seed_set,spread,seed,communities,fairness,budget,time
"[4446, 3293, 1426, 402]",25.83,4.000000000000001,0.754269064926898,0.7616855843115259,37.99999999999995,inf
"[4929, 4890, 4870, 4838, 4740, 4719, 4713, 4712, 4708, 4670, 4638, 4576, 4538, 4515, 4502, 4482, 4476, 4471, 4449, 4446, 4209, 4194, 4193, 4188, 4175, 4165, 4140, 4117, 4104, 4084, 3957, 3954, 3935, 3887, 3875, 3815, 3784, 3779, 3778, 3769, 3765, 3741, 3698, 3640, 3557, 3525, 3523, 3498, 3492, 3412, 3410, 3373, 3354, 3351, 3322, 3320, 3317, 3314, 3301, 3293, 3292, 3288, 3102, 3031, 2888, 2822, 2799, 2768, 2762, 2754, 2751, 2681, 2674, 2652, 2614, 2582, 2572, 2543, 2533, 2532, 2531, 2508, 2505, 2418, 2417, 2401, 2372, 2364, 2340, 2320, 2300, 2297, 2292, 2269, 2247, 2219, 2198, 1977, 1927, 1906, 1903, 1871, 1747, 1736, 1730, 1694, 1644, 1628, 1622, 1549, 1522, 1520, 1515, 1498, 1475, 1461, 1426, 1425, 1424, 1404, 1366, 1330, 1320, 1318, 1305, 1298, 1293, 1284, 1268, 1256, 1241, 1229, 1190, 1178, 1162, 1122, 1121, 1113, 1073, 1065, 1049, 1046, 1013, 1010, 985, 835, 832, 830, 817, 805, 788, 766, 756, 743, 711, 704, 685, 580, 531, 498, 474, 402, 385, 375, 254, 244, 230, 185, 139, 137, 124, 110, 79, 63, 34, 8, 5]",1112.42,177.00000000000003,0.2456416929754054,0.22709399555243037,1224.0,inf
"[4929, 4870, 4838, 4740, 4719, 4708, 4576, 4502, 4476, 4449, 4446, 4257, 4188, 4175, 4165, 4104, 4084, 3957, 3954, 3935, 3887, 3875, 3815, 3784, 3779, 3778, 3769, 3765, 3741, 3698, 3525, 3523, 3498, 3492, 3412, 3410, 3373, 3354, 3351, 3322, 3320, 3317, 3314, 3301, 3293, 3292, 3288, 3102, 3031, 2822, 2762, 2754, 2751, 2681, 2674, 2614, 2582, 2572, 2543, 2533, 2532, 2531, 2508, 2505, 2418, 2417, 2401, 2364, 2300, 2297, 2292, 2247, 1927, 1906, 1903, 1871, 1747, 1730, 1694, 1644, 1628, 1622, 1522, 1520, 1475, 1426, 1424, 1404, 1366, 1320, 1318, 1305, 1298, 1293, 1284, 1268, 1256, 1229, 1178, 1162, 1113, 1073, 1065, 1049, 1046, 1013, 1010, 985, 835, 832, 830, 817, 788, 766, 743, 711, 685, 580, 402, 385, 375, 244, 230, 185, 139, 137, 124, 110, 79, 8, 5]",851.74,130.99999999999997,0.3308132789905608,0.3115485230971846,966.0000000000003,inf
"[4929, 4890, 4870, 4838, 4740, 4719, 4713, 4712, 4708, 4670, 4638, 4576, 4538, 4515, 4502, 4482, 4476, 4471, 4449, 4446, 4209, 4194, 4193, 4188, 4175, 4165, 4140, 4117, 4104, 4084, 3957, 3954, 3935, 3887, 3875, 3815, 3784, 3779, 3778, 3769, 3765, 3741, 3698, 3640, 3557, 3525, 3523, 3498, 3492, 3412, 3410, 3373, 3354, 3351, 3322, 3320, 3317, 3314, 3301, 3293, 3292, 3288, 3102, 3031, 2888, 2822, 2799, 2768, 2762, 2754, 2751, 2681, 2674, 2652, 2614, 2582, 2572, 2543, 2533, 2532, 2531, 2508, 2505, 2418, 2417, 2401, 2372, 2364, 2340, 2320, 2300, 2297, 2292, 2269, 2247, 2219, 2198, 1977, 1927, 1906, 1903, 1871, 1747, 1736, 1730, 1694, 1644, 1622, 1549, 1522, 1520, 1515, 1498, 1475, 1461, 1426, 1425, 1424, 1404, 1366, 1330, 1320, 1318, 1305, 1298, 1293, 1284, 1268, 1256, 1241, 1229, 1190, 1178, 1162, 1122, 1121, 1073, 1065, 1049, 1046, 1013, 1010, 985, 835, 832, 830, 817, 805, 788, 766, 756, 743, 711, 704, 685, 580, 531, 498, 474, 402, 385, 375, 254, 244, 230, 185, 139, 137, 110, 79, 63, 34, 8, 5]",1093.61,174.00000000000003,0.24886188039193446,0.22882296685805203,1212.0,inf
"[4929, 4890, 4870, 4838, 4740, 4719, 4713, 4712, 4708, 4670, 4638, 4538, 4515, 4502, 4482, 4476, 4471, 4449, 4446, 4209, 4194, 4193, 4188, 4175, 4165, 4140, 4117, 4104, 4084, 3957, 3954, 3935, 3887, 3875, 3815, 3784, 3779, 3778, 3769, 3765, 3741, 3698, 3640, 3557, 3525, 3523, 3498, 3492, 3412, 3410, 3373, 3351, 3322, 3320, 3317, 3314, 3301, 3293, 3292, 3288, 3102, 3031, 2888, 2822, 2799, 2768, 2762, 2754, 2751, 2681, 2674, 2652, 2614, 2582, 2572, 2543, 2533, 2532, 2531, 2508, 2505, 2418, 2417, 2401, 2372, 2364, 2340, 2320, 2300, 2297, 2292, 2269, 2247, 2219, 2198, 2075, 1977, 1927, 1906, 1903, 1871, 1747, 1736, 1730, 1694, 1644, 1628, 1622, 1549, 1522, 1520, 1515, 1498, 1475, 1461, 1426, 1425, 1424, 1404, 1366, 1330, 1320, 1318, 1305, 1293, 1289, 1284, 1268, 1256, 1241, 1229, 1190, 1178, 1162, 1122, 1121, 1113, 1073, 1065, 1049, 1046, 1013, 1010, 985, 835, 832, 830, 817, 805, 788, 766, 756, 743, 711, 704, 685, 580, 531, 498, 474, 402, 385, 375, 254, 244, 230, 185, 139, 137, 124, 110, 79, 63, 34, 8, 5]",1107.0,175.99999999999997,0.2465561428673071,0.22757970848265607,1217.0,inf
"[4929, 4870, 4838, 4740, 4719, 4708, 4576, 4555, 4502, 4476, 4449, 4446, 4209, 4188, 4175, 4165, 4084, 3957, 3954, 3935, 3887, 3875, 3815, 3784, 3779, 3778, 3769, 3765, 3741, 3698, 3525, 3523, 3498, 3492, 3412, 3410, 3373, 3354, 3351, 3322, 3320, 3317, 3314, 3301, 3293, 3292, 3288, 3102, 3031, 2822, 2762, 2754, 2751, 2681, 2674, 2614, 2582, 2572, 2543, 2532, 2531, 2508, 2505, 2418, 2417, 2401, 2364, 2340, 2300, 2297, 2292, 2247, 1927, 1906, 1903, 1871, 1747, 1730, 1694, 1644, 1628, 1549, 1522, 1520, 1475, 1461, 1426, 1424, 1404, 1366, 1320, 1318, 1305, 1298, 1293, 1284, 1268, 1229, 1178, 1162, 1113, 1073, 1065, 1049, 1046, 1013, 1010, 985, 835, 832, 830, 817, 788, 766, 743, 711, 685, 580, 402, 385, 375, 244, 230, 185, 139, 137, 124, 110, 79]",842.15,129.0,0.3273591711900956,0.310385280155153,954.0000000000002,inf
"[4638, 3887, 3875, 3322, 2674, 2652, 2614, 2532, 2505, 2292, 2256, 2198, 1424, 1366, 1305, 1284, 1178, 788, 402, 137, 5]",138.9,20.999999999999968,0.576378472114329,0.5756376811032455,163.99999999999994,inf
"[4193, 2531, 805]",18.11,2.999999999999964,0.7851496811968537,0.7831170794853386,22.00000000000016,inf
"[4193, 4188, 4104, 4084, 3676, 3412, 2822, 2762, 2681, 2531, 2364, 1522, 1178, 1013, 953, 805, 375, 5]",120.14,17.999999999999968,0.5829969868437322,0.5721367759711136,148.00000000000014,inf
"[4638, 4165, 4151, 3935, 3887, 3412, 3322, 3102, 3031, 2505, 2292, 1549, 1461, 1424, 1284, 1178, 835, 817, 788, 580, 402, 139, 137]",161.63,23.000000000000043,0.5471262544846209,0.5399913635834552,183.99999999999997,inf
