hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.2616699298688082,0.2616699298688082,0.20845368504024428,0.22647804264986302,0.2098903221186701,0.2616699298688082
0.3158530600355449,0.3158530600355449,0.2522030115954911,0.26053219958705626,0.25052615883436824,0.3158530600355449
0.32201852917052803,0.32201852917052803,0.2607897355801506,0.26648758022862024,0.2559786783090174,0.32201852917052803
0.3325698362130632,0.3325698362130632,0.2694777291304201,0.2745727011696755,0.26268110169351944,0.3325698362130632
0.3339612201303314,0.3339612201303314,0.26992263541301564,0.27573506789672186,0.2642299765932352,0.3339612201303314
0.3357753474808408,0.3357753474808408,0.2735659474256269,0.2804385537443906,0.26599171164887603,0.3357753474808408
0.33784590147546717,0.33784590147546717,0.2749564596847548,0.2799947945370955,0.26758073357229983,0.33784590147546717
0.33950432922247703,0.33950432922247703,0.27667158772252864,0.2797686690054688,0.2684766397191243,0.33950432922247703
0.34101141444756633,0.34101141444756633,0.2778326333025336,0.279932432356138,0.2694041065825519,0.34101141444756633
0.3417697514886183,0.3417697514886183,0.2782180127727794,0.27980491410977065,0.27005467810929756,0.3417697514886183
0.342212625171354,0.342212625171354,0.2785610749936678,0.28124629480431,0.2703890970789097,0.342212625171354
0.34300297150095826,0.34300297150095826,0.27916964285908846,0.2820827324817148,0.2710127126274356,0.34300297150095826
0.3450919432297057,0.3450919432297057,0.2802777052791555,0.281888409812325,0.27238303415716913,0.3450919432297057
0.3464798181292285,0.3464798181292285,0.277456513544042,0.27494042183976475,0.2732817777753453,0.3464798181292285
0.34714316997247685,0.34714316997247685,0.2788989907146121,0.2758699681354976,0.2738557774843853,0.34714316997247685
0.3482206924297807,0.3482206924297807,0.27977485488912335,0.27670970024091557,0.27430101979519295,0.3482206924297807
0.3498594733646503,0.3498594733646503,0.281183223541641,0.2758541133964599,0.27518492674204675,0.3498594733646503
0.3501662409959793,0.3501662409959793,0.280432429282376,0.2794450538837669,0.2754324558628834,0.3501662409959793
0.35031443093278014,0.35031443093278014,0.2805191615085661,0.279559114405565,0.27555423626737746,0.35031443093278014
0.3504818989583154,0.3504818989583154,0.2808746781759355,0.2806843904841696,0.2757110375787211,0.3504818989583154
0.3506881157168762,0.3506881157168762,0.28064081183081124,0.28088113138202553,0.2758568366291928,0.3506881157168762
0.3508856756692535,0.3508856756692535,0.2828325438222316,0.2811882975099498,0.27597252878122064,0.3508856756692535
0.3518211044167328,0.3518211044167328,0.2810839502266396,0.28150979922208097,0.2765769895365346,0.3518211044167328
0.3519701096419532,0.3519701096419532,0.28120538193052935,0.2816690789039878,0.2767392578149212,0.3519701096419532
0.3526655609061419,0.3526655609061419,0.28226734578026513,0.2854777858242805,0.2772095922140785,0.3526655609061419
0.35321634763898213,0.35321634763898213,0.28263587131779194,0.2860586857196688,0.27763077363208877,0.35321634763898213
0.35390186180738387,0.35390186180738387,0.2828670139865595,0.2863717302059571,0.27806788185163456,0.35390186180738387
0.35470184615712363,0.35470184615712363,0.283506400392682,0.28708647583419417,0.27854431078078273,0.35470184615712363
0.35510465599335317,0.35510465599335317,0.28385680374087696,0.2874408982974575,0.27879668116428147,0.35510465599335317
0.3555397885330299,0.3555397885330299,0.2842622097382525,0.2876232835808122,0.27906246313983474,0.3555397885330299
0.3559855505491112,0.3559855505491112,0.2846332312157872,0.2879391221672839,0.279350866755786,0.3559855505491112
0.35633711807424784,0.35633711807424784,0.2852966066695761,0.2888264670656218,0.27958570817814815,0.35633711807424784
0.35670951437488685,0.35670951437488685,0.2857075670991657,0.28926121576271585,0.2798936882808238,0.35670951437488685
0.35704165837039004,0.35704165837039004,0.2859710937190068,0.28889887635979106,0.2801319752634927,0.35704165837039004
0.35725346743393904,0.35725346743393904,0.28612868818864023,0.28906273358583606,0.2803391605242824,0.35725346743393904
0.3575062191347782,0.3575062191347782,0.2861988104481614,0.2891479432815238,0.280415308801612,0.3575062191347782
0.3577032567289973,0.3577032567289973,0.2873323292646468,0.2893505412528211,0.28057141665827273,0.3577032567289973
0.3580595889799226,0.3580595889799226,0.2875321399534977,0.2905123099269883,0.28079953340163377,0.3580595889799226
0.35850098572057154,0.35850098572057154,0.28782039778547885,0.29087561785332217,0.28108719947903427,0.35850098572057154
0.35878240156928676,0.35878240156928676,0.2880285925569258,0.29019161100597896,0.28128975579287696,0.35878240156928676
0.35906439713313454,0.35906439713313454,0.2882582711992372,0.2902632614077926,0.28149014144719126,0.35906439713313454
0.3592556150429318,0.3592556150429318,0.28832450975705826,0.29032257828161984,0.2815787985463873,0.3592556150429318
0.35942005134268584,0.35942005134268584,0.2884743896370147,0.29041204610332366,0.281688830233885,0.35942005134268584
0.3596502289772351,0.3596502289772351,0.2886229532512586,0.29054629782346786,0.2818552834696964,0.3596502289772351
0.3599672348284657,0.3599672348284657,0.28887323160083456,0.2908137621870894,0.2820828635866306,0.3599672348284657
0.36018943779513235,0.36018943779513235,0.2887080469976583,0.2899581477443205,0.2822093481237745,0.36018943779513235
0.36057412897289226,0.36057412897289226,0.28905533963429886,0.2902703270982514,0.2824803834980199,0.36057412897289226
0.3606981880112452,0.3606981880112452,0.2879458831974444,0.29035252841150994,0.2825741514389404,0.3606981880112452
0.3608350970602912,0.3608350970602912,0.28808214005317234,0.29053304174768874,0.28266898503044613,0.3608350970602912
0.36114676871291773,0.36114676871291773,0.2882773915701048,0.2908061954106028,0.28286591079955603,0.36114676871291773
0.3614109959055315,0.3614109959055315,0.28877967167672314,0.29101718319829195,0.2830188220812334,0.3614109959055315
0.3619727664989386,0.3619727664989386,0.28924290067889713,0.291636078669949,0.28332551444418097,0.3619727664989386
0.3623357439650222,0.3623357439650222,0.2890786770321531,0.2872029699100267,0.2835498181945952,0.3623357439650222
0.36289022817423755,0.36289022817423755,0.2895945948955669,0.28765534433228485,0.2838178215874733,0.36289022817423755
0.3632090571578637,0.3632090571578637,0.2895600943611701,0.2878892454173689,0.2840037537897883,0.3632090571578637
0.3634006806634072,0.3634006806634072,0.2896251982084291,0.2880739452562734,0.2841182143102017,0.3634006806634072
0.3635045090775606,0.3635045090775606,0.2897264594806731,0.2880382087303683,0.284215087831445,0.3635045090775606
0.3638023515540053,0.3638023515540053,0.2899155146697337,0.28817571394166813,0.2844024179620163,0.3638023515540053
0.36403512664010224,0.36403512664010224,0.2900311725458697,0.288400275993312,0.28457984048130874,0.36403512664010224
0.3641309414655692,0.3641309414655692,0.290179985167002,0.288478655355763,0.28465269906955587,0.3641309414655692
0.36445197664424006,0.36445197664424006,0.2902454660556693,0.28934378542445943,0.28478550503666455,0.36445197664424006
0.3645982082500632,0.3645982082500632,0.2905128926522886,0.28947381151049373,0.2848990089356346,0.3645982082500632
0.3647442657365004,0.3647442657365004,0.29062620304469927,0.29004287810894236,0.28501438858336337,0.3647442657365004
0.36486160991194067,0.36486160991194067,0.29079274826182866,0.29017116585781866,0.28506051908399654,0.36486160991194067
0.36497796877650196,0.36497796877650196,0.29089960683545724,0.29026412633406456,0.2851395475453664,0.36497796877650196
0.3652425462563513,0.3652425462563513,0.2912368619644683,0.2904908573879096,0.2852864099042437,0.3652425462563513
0.36535271261615815,0.36535271261615815,0.29124983217087996,0.2905807788826325,0.28536892822686666,0.36535271261615815
0.36543776276663814,0.36543776276663814,0.29134845162959166,0.2906084593653445,0.2854267371609853,0.36543776276663814
0.3654897568637861,0.3654897568637861,0.2913759027744113,0.29084318537619847,0.2854940083675782,0.3654897568637861
0.36556142235463485,0.36556142235463485,0.2915661945095101,0.29102316361447794,0.28553567824711584,0.36556142235463485
0.36570605001364276,0.36570605001364276,0.29182835547806235,0.29129817951083725,0.2856162267660828,0.36570605001364276
0.36599345761770263,0.36599345761770263,0.2917294804069509,0.2915371316002126,0.28583175161268526,0.36599345761770263
0.36624878014006573,0.36624878014006573,0.2919978039332139,0.2917664979322285,0.28599033616462016,0.36624878014006573
0.3663792611110701,0.3663792611110701,0.29211811017080846,0.29187005622452533,0.2861041756623693,0.3663792611110701
0.3664412455640526,0.3664412455640526,0.29215666446905475,0.2919234602349708,0.28616352757188246,0.3664412455640526
