n_nodes,influence,nodes
40,286.66,"[3292, 4708, 1190, 2269, 2652, 1366, 1515, 1320, 1522, 2681, 1293, 1628, 3741, 79, 2572, 3412, 1305, 1046, 3815, 1073, 832, 2247, 3320, 531, 1424, 1426, 4084, 2292, 4165, 817, 1475, 3288, 4446, 2320, 1049, 580, 2531, 985, 3875, 3957]"
148,955.71,"[3314, 79, 2508, 531, 817, 3525, 4140, 2418, 4708, 3322, 2532, 2681, 8, 580, 3523, 1522, 4712, 1256, 1293, 1073, 4482, 2543, 1241, 254, 2674, 63, 4165, 835, 3741, 4175, 1330, 2652, 3317, 2247, 1903, 4209, 1268, 2582, 34, 2614, 4740, 1730, 3492, 1425, 1622, 1736, 4194, 1424, 230, 2533, 2762, 2888, 2300, 1305, 3412, 1122, 1178, 832, 375, 1046, 3354, 1927, 2340, 1113, 1284, 3410, 4576, 766, 3498, 4713, 2572, 4446, 985, 3815, 685, 1065, 474, 5, 3778, 1628, 1747, 3765, 1318, 4117, 1010, 4870, 4188, 2417, 4515, 3954, 4638, 1426, 2198, 1461, 2297, 2754, 3957, 1475, 2751, 1229, 2292, 139, 2768, 3288, 3102, 4193, 2401, 1162, 4670, 1694, 788, 2505, 3557, 1121, 1013, 385, 3031, 1906, 3875, 711, 3301, 743, 830, 402, 3373, 3779, 2364, 4104, 3935, 4471, 3293, 2219, 1644, 3887, 1366, 1190, 4929, 4719, 3320, 4084, 124, 3698, 2531, 1298, 1049, 3292, 4502, 3640, 110]"
177,1111.77,"[230, 3293, 2543, 4446, 1121, 79, 1424, 2198, 3301, 1318, 3640, 3957, 137, 4870, 385, 1241, 531, 3769, 4576, 1268, 2582, 4708, 3498, 1229, 2297, 4209, 4084, 2364, 2614, 402, 1694, 3765, 139, 1013, 2572, 63, 985, 3412, 1046, 2417, 4502, 2505, 3292, 498, 2508, 2531, 2292, 2247, 474, 2768, 1475, 3351, 1190, 4449, 1977, 3875, 2418, 1284, 1747, 1256, 2533, 1498, 1178, 4929, 4713, 2532, 2751, 3815, 3031, 1622, 2340, 3779, 254, 1549, 685, 2681, 110, 1903, 788, 1404, 4740, 1065, 1520, 3887, 835, 1073, 1927, 3288, 832, 1293, 375, 1320, 1871, 3314, 1425, 2762, 3954, 1330, 3698, 3784, 4515, 3557, 3320, 3322, 1522, 4471, 817, 1628, 711, 2674, 4482, 3373, 8, 4194, 244, 1010, 2401, 34, 4117, 3523, 4719, 3317, 2219, 1122, 1461, 3354, 4175, 830, 2754, 3492, 1113, 3778, 1305, 1515, 766, 4712, 124, 1644, 3102, 2652, 1162, 2799, 2372, 2888, 2300, 743, 4140, 1426, 4193, 1730, 4638, 805, 3935, 4890, 1298, 4188, 2822, 5, 3525, 1736, 580, 4476, 4104, 4838, 704, 1906, 3410, 1366, 185, 2320, 3741, 4165, 1049, 2269, 4538, 4670, 756]"
141,912.45,"[8, 2572, 1549, 531, 2582, 1046, 3102, 1065, 1073, 2614, 3640, 63, 580, 4165, 79, 1622, 1628, 1121, 4194, 1122, 4708, 4713, 1644, 110, 4719, 4209, 3698, 2674, 2681, 4740, 137, 1162, 139, 2198, 1178, 1694, 1190, 2219, 685, 3765, 3769, 185, 2751, 704, 2754, 3779, 2247, 3784, 711, 2762, 1736, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 2269, 3301, 230, 3815, 1256, 4838, 743, 3314, 1268, 2292, 244, 3320, 2297, 3322, 2300, 254, 766, 1284, 4870, 2822, 1293, 2320, 788, 3351, 3354, 3875, 2340, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 1871, 3412, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 3954, 3957, 375, 4471, 1404, 385, 4482, 1927, 1424, 1425, 402, 4502, 4515, 3498, 1977, 1475, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 3557, 2543, 1520, 498, 1522, 4084, 1013, 1010, 2164]"
156,1004.29,"[2572, 531, 2582, 1046, 3102, 1065, 2614, 4670, 63, 580, 79, 1622, 4188, 4712, 2681, 2198, 1178, 3741, 2219, 685, 3765, 3769, 3778, 2754, 711, 1736, 2762, 1229, 1747, 230, 3815, 2799, 1268, 2292, 3317, 2297, 3322, 766, 254, 1284, 2822, 4870, 1293, 2320, 788, 3351, 1305, 4890, 3354, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 2372, 1871, 3410, 3412, 1366, 4449, 1903, 3954, 2418, 3957, 4471, 375, 4476, 1404, 385, 1927, 1424, 1425, 402, 1426, 4515, 3493, 3498, 1461, 4538, 3523, 3525, 2505, 2508, 3031, 1498, 474, 4576, 1515, 2543, 1522, 1010, 4084, 498, 1526, 1644, 110, 4719, 4209, 3698, 2674, 124, 4740, 137, 1162, 139, 1694, 1190, 185, 2751, 704, 3779, 1730, 2247, 3784, 2768, 3288, 1241, 3292, 2269, 3293, 3301, 4838, 1256, 743, 3314, 244, 3320, 756, 2300, 1298, 835, 2888, 4446, 3935, 2401, 2417, 1906, 4482, 4502, 1977, 1475, 985, 2531, 2532, 2533, 3557, 1520, 1013]"
38,272.59,"[2572, 1293, 1424, 2320, 1426, 531, 1046, 1049, 1305, 3741, 3875, 1190, 1320, 1073, 817, 832, 1475, 580, 4165, 2247, 79, 3412, 1366, 3288, 985, 1628, 3292, 2269, 2652, 2531, 4708, 230, 3815, 1522, 4084, 3957, 2292, 3320, 2681]"
175,1087.74,"[5, 8, 4104, 2572, 1549, 531, 4117, 2582, 1046, 1049, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 1622, 1113, 2652, 1628, 4188, 1631, 1121, 4193, 4194, 4708, 1122, 4712, 4713, 1644, 110, 4719, 4209, 3698, 2674, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3769, 185, 2751, 704, 2754, 3779, 3778, 1730, 711, 2247, 3784, 2762, 1736, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 4838, 3815, 1256, 743, 2799, 3314, 1268, 2292, 244, 3317, 3320, 2297, 756, 3322, 2300, 766, 254, 1284, 4870, 2822, 1293, 2320, 1298, 788, 3351, 1305, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 3954, 1906, 3957, 375, 4471, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 1475, 3523, 3525, 2505, 2508, 3031, 985, 1498, 474, 4576, 2531, 2532, 3557, 2533, 1515, 2543, 1520, 1522, 498, 1010, 4084, 1013]"
55,386.92,"[2572, 531, 2582, 1046, 3102, 1065, 2614, 4670, 63, 580, 79, 1622, 4708, 385, 2681, 4870, 137, 1293, 1424, 2320, 3741, 2198, 1426, 1305, 3769, 3875, 1318, 1190, 1320, 817, 230, 3815, 832, 1268, 2292, 1475, 2247, 3412, 1628, 3288, 1241, 985, 3292, 3293, 4446, 2269, 4576, 2531, 3301, 1515, 2543, 1522, 3957, 4084, 3320]"
136,873.31,"[8, 2572, 1549, 531, 2582, 3640, 3102, 1065, 1073, 2614, 1046, 63, 580, 4165, 79, 1622, 4699, 1628, 1121, 4194, 1122, 4708, 4712, 1644, 110, 4719, 4209, 3698, 2674, 2681, 4740, 137, 1162, 139, 2198, 1178, 124, 3741, 2219, 685, 3765, 3769, 185, 3778, 704, 2754, 3779, 2247, 3784, 2797, 756, 1736, 1229, 2768, 1747, 3288, 1241, 3292, 3317, 4870, 3301, 230, 3815, 1298, 1305, 1256, 3314, 1268, 4890, 2292, 244, 2297, 3322, 4838, 766, 254, 1284, 2822, 1293, 743, 788, 3351, 3354, 3875, 2340, 1318, 1320, 805, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 1906, 1871, 4538, 3412, 2532, 4446, 3935, 4449, 498, 1903, 2401, 2418, 1013, 3957, 4471, 4476, 1404, 385, 1927, 1424, 1425, 1426, 402, 4502, 4515, 3498, 1461, 1977, 1475, 3523, 2505, 2508, 985, 4576, 2531, 2533, 1515, 1010, 4084]"
145,948.09,"[4740, 1520, 4193, 1526, 2572, 2533, 1549, 531, 1065, 2198, 2582, 3320, 1522, 1475, 1046, 4175, 3102, 1073, 2417, 2614, 4670, 1515, 63, 79, 2888, 1622, 4188, 4712, 1694, 2674, 2543, 766, 375, 2681, 137, 1162, 139, 4476, 1178, 3741, 1190, 3498, 2219, 711, 1330, 685, 3765, 3769, 185, 1284, 3935, 4449, 2751, 704, 2754, 3778, 498, 3779, 1736, 2247, 2508, 2762, 3784, 1229, 985, 3887, 4446, 2768, 1747, 2364, 3557, 3288, 1241, 3292, 385, 1010, 3293, 1977, 835, 2269, 1425, 3301, 2135, 3815, 1256, 4838, 4084, 743, 2799, 3314, 2292, 1268, 3317, 244, 2297, 402, 1498, 4576, 2531, 3322, 2300, 254, 3875, 4870, 2822, 1293, 2320, 2401, 788, 1903, 3351, 1305, 4890, 3354, 2340, 805, 1318, 2505, 1320, 3373, 817, 830, 832, 4929, 2372, 1871, 3410, 3412, 1366, 2418, 3954, 4471, 4482, 1404, 1927, 4502, 1424, 1426, 4515, 3523, 3492, 1461, 4538, 3525, 3031, 474]"
