n_nodes,influence,nodes
0.015583889900829791,0.1,"[1293, 1049, 230, 2652, 2572, 1073, 2582, 2417, 3322, 1178, 1113, 4188, 3317, 3640, 1475, 2681, 1622, 3314, 4708, 2340, 2247, 3373, 2364, 1498, 79, 3935, 2418, 4117, 1404, 4209, 3815, 1013, 3769, 137, 3102, 3778, 3412, 1268, 1425, 817, 4449, 2674, 3779, 2292, 1871, 4638, 4538, 3523, 2822, 4446, 1298, 1284, 3765, 2888, 3525, 3301, 1515, 498, 3698, 4175, 2300, 1229, 4084, 766, 788, 2531, 1927, 3492, 34, 4670, 1065, 2198, 63, 1426, 2297, 4713, 756]"
0.0358227079538555,0.22,"[4188, 3492, 3779, 2292, 4449, 1073, 2505, 185, 2364, 1318, 139, 3288, 1162, 3769, 4929, 3875, 766, 8, 1010, 1425, 817, 4538, 830, 1644, 4708, 1404, 3317, 230, 474, 3957, 4712, 2372, 2543, 385, 1475, 2799, 2417, 2219, 3778, 4890, 3322, 1284, 788, 3410, 3412, 3498, 985, 1426, 3373, 2508, 2300, 1268, 704, 1178, 1520, 2320, 4209, 3354, 3301, 2768, 2888, 2652, 531, 2247, 1241, 1730, 3557, 1694, 2582, 2401, 2532, 3887, 1515, 3293, 3935, 1906, 4104, 3292, 4117, 1065, 1256, 2754, 4165, 1049, 580, 4638, 244, 3320, 805, 4446, 1736, 835, 2198, 2572, 375, 2614, 4670, 5, 1977, 3102, 832, 3523, 2762, 1424, 1903, 79, 4140, 1320, 110, 1190, 1366, 2674, 1622, 1330, 1871, 4740, 4713, 685, 3698, 3314, 4502, 3525, 1927, 3815, 1498, 4719, 4482, 2681, 1013, 3640, 1747, 2751, 4476, 2822, 2269, 4193, 1628, 4194, 34, 1293, 1305, 1122, 254, 1461, 2340, 711, 743, 1046, 4471, 4175, 3765, 1229, 2418, 137, 4870, 1549, 2531, 1522, 63, 2533, 3741, 4838, 3351, 3784, 756, 4084, 4576, 1121, 124, 498, 402, 3031, 1113, 1298, 4515, 2297, 3954]"
0.005262092693786683,0.03,"[3373, 2572, 4870, 4471, 2582, 3957, 1622, 704, 531, 1162, 2292, 1424, 4446, 4712, 1013, 1293, 2300, 4188, 4209, 743, 2340, 2505, 3523, 1426, 788, 2531]"
0.035620319773325235,0.22,"[5, 8, 4104, 1549, 531, 4117, 1046, 2582, 1049, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 1622, 1113, 2652, 4188, 1628, 4193, 1122, 4194, 1121, 4708, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 3769, 185, 4799, 704, 2751, 2754, 3779, 3778, 1730, 2247, 711, 3784, 2762, 1736, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 2269, 3301, 230, 743, 3815, 4838, 1256, 2799, 3314, 2292, 244, 1268, 3317, 3320, 2297, 3322, 756, 2300, 254, 766, 1284, 4870, 2822, 1293, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 2401, 4449, 1903, 2417, 1906, 2418, 3957, 4471, 375, 1404, 4476, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 3523, 1475, 3525, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 1522, 1010, 4084, 1013, 498]"
0.005059704513256426,0.03,"[4870, 265, 2572, 1293, 1424, 1426, 788, 2582, 2340, 704, 835, 3523, 2505, 1622, 4188, 4446, 2531, 743, 4712, 4209, 2292, 3957, 1013, 4471, 2300]"
0.03278688524590164,0.21,"[1293, 1049, 230, 4188, 2652, 1475, 4449, 1073, 3322, 531, 2572, 2582, 1046, 3317, 1113, 1178, 2681, 4140, 2614, 3640, 3314, 2417, 580, 4708, 1622, 4165, 2418, 1628, 1121, 1122, 2247, 1498, 3935, 4194, 4209, 2340, 3815, 936, 2364, 79, 1268, 4712, 3373, 1644, 110, 4719, 2292, 124, 2674, 4740, 1162, 139, 3741, 3769, 3412, 2219, 3778, 185, 1404, 4117, 2300, 2751, 4084, 766, 704, 3102, 4446, 3779, 1515, 3698, 1730, 817, 3301, 2754, 711, 3523, 3784, 2762, 4538, 1736, 2888, 137, 2768, 1747, 2531, 756, 498, 4175, 1425, 3288, 4638, 4713, 1229, 3292, 3765, 3293, 743, 4838, 1256, 2799, 244, 3320, 254, 4870, 1298, 3351, 1305, 4670, 2822, 3354, 63, 4890, 3875, 1284, 805, 1318, 1320, 34, 1065, 3887, 1330, 830, 788, 2297, 832, 835, 2372, 3410, 2198, 1366, 2401, 1903, 1927, 3954, 1426, 1906, 3957, 4471, 375, 385, 4482, 1424, 402, 4502, 4515, 3498, 1461, 1977, 2505, 2508, 3031, 985, 474, 4576, 2532, 2533, 3557, 2543, 1520, 1522, 1010, 3527]"
0.004654928152195912,0.03,"[1162, 580, 1747, 830, 254, 1927, 4449, 3779, 3523, 1122, 2532, 1293, 985, 685, 1178, 4482, 3887, 3784, 3769, 1982, 1426, 2768, 244]"
0.014571948998178506,0.1,"[4870, 1927, 4104, 139, 2572, 1293, 1424, 1426, 788, 2582, 1049, 1178, 3741, 3102, 1694, 2340, 1318, 3498, 2219, 1073, 2300, 1461, 2614, 3765, 3640, 2364, 63, 704, 4929, 2754, 835, 580, 3523, 2888, 2505, 79, 2768, 3412, 1622, 1366, 3288, 985, 4188, 1628, 3292, 3935, 4446, 4449, 4193, 1122, 2531, 3301, 3815, 1256, 743, 4712, 1644, 2543, 1903, 2417, 2418, 498, 244, 1010, 4209, 4471, 2292, 3957, 1013, 124, 766, 2228]"
0.03541793159279498,0.22,"[4104, 8, 4107, 2572, 1549, 531, 4117, 2582, 1046, 2071, 1049, 3102, 4638, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 79, 4175, 1622, 1113, 4188, 1628, 2652, 4193, 1122, 4194, 1121, 4708, 4712, 4713, 1644, 110, 4719, 4209, 3698, 2674, 2681, 1659, 124, 4740, 137, 1162, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 3769, 185, 2751, 704, 2754, 3779, 3778, 1730, 711, 1736, 2247, 2762, 3784, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3301, 230, 743, 1256, 3815, 4838, 2799, 3314, 1268, 2292, 244, 756, 3320, 2297, 3322, 3317, 2300, 254, 766, 1284, 4870, 2822, 1293, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 4446, 3935, 2401, 4449, 1903, 2417, 2418, 1906, 3954, 3957, 375, 4471, 4476, 1404, 385, 4482, 1927, 1424, 1425, 1426, 402, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 1475, 3523, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 1522, 1010, 4084, 1013, 498]"
0.035215543412264724,0.22,"[5, 4104, 2572, 2582, 1559, 3102, 4638, 4642, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 1622, 1113, 4188, 2652, 1628, 4193, 1122, 4194, 1121, 4708, 4712, 4713, 1644, 110, 4719, 4209, 3698, 2674, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 3769, 185, 2751, 704, 705, 3778, 2754, 3779, 1730, 2247, 3784, 1736, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 230, 4838, 743, 3815, 1256, 2799, 3314, 244, 2292, 1268, 3317, 3320, 2297, 3322, 756, 2300, 254, 766, 1284, 4870, 2822, 1293, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 835, 2372, 2888, 1871, 3410, 3412, 1366, 2904, 4446, 3935, 2401, 4449, 1903, 2417, 3954, 2418, 1906, 3957, 375, 4471, 1404, 4476, 385, 4482, 1927, 1424, 1425, 1426, 402, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 1475, 3523, 3525, 2505, 2508, 3031, 985, 1498, 474, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 1522, 1010, 4084, 1013, 498, 4492]"
