seed_set,spread,seed,communities,fairness,budget,time
"[4929, 4719, 4713, 4712, 4708, 4670, 4638, 4576, 4538, 4502, 4482, 4476, 4471, 4446, 4209, 4193, 4140, 4117, 4084, 3957, 3935, 3887, 3875, 3815, 3779, 3778, 3640, 3523, 3492, 3412, 3373, 3354, 3351, 3322, 3320, 3301, 3288, 3102, 3031, 2799, 2768, 2754, 2681, 2674, 2652, 2614, 2582, 2572, 2543, 2532, 2508, 2505, 2418, 2417, 2401, 2364, 2340, 2292, 2269, 2247, 1977, 1927, 1730, 1694, 1628, 1622, 1549, 1522, 1515, 1475, 1425, 1424, 1404, 1330, 1293, 1284, 1256, 1229, 1178, 1162, 1073, 1065, 1049, 1013, 1010, 985, 835, 832, 817, 788, 766, 711, 685, 531, 474, 402, 385, 254, 244, 230, 139, 137, 124, 110, 79, 63, 8]",0.14465290427039063,0.8927125506072875,0.7120801053059675,0.733416384548953,0.8485071876151862,1.0
"[3778, 2614, 1284, 835, 817, 254]",0.00874924104432301,0.9949392712550608,0.26424458107569526,0.25681917034085266,0.9898636196092886,1.0
"[4929, 4890, 4870, 4838, 4740, 4719, 4713, 4712, 4708, 4670, 4638, 4576, 4538, 4515, 4502, 4482, 4476, 4471, 4449, 4446, 4209, 4194, 4193, 4188, 4175, 4165, 4140, 4117, 4104, 4084, 3957, 3954, 3935, 3887, 3875, 3815, 3784, 3779, 3778, 3769, 3765, 3741, 3698, 3640, 3557, 3525, 3523, 3498, 3492, 3412, 3410, 3373, 3354, 3351, 3322, 3320, 3317, 3314, 3301, 3293, 3292, 3288, 3102, 3031, 2888, 2822, 2799, 2768, 2762, 2754, 2751, 2681, 2674, 2652, 2614, 2582, 2572, 2543, 2533, 2532, 2531, 2508, 2505, 2418, 2417, 2401, 2372, 2364, 2340, 2320, 2300, 2297, 2292, 2269, 2247, 2219, 2198, 1977, 1927, 1906, 1903, 1871, 1747, 1736, 1730, 1694, 1644, 1628, 1622, 1549, 1522, 1520, 1515, 1498, 1475, 1461, 1426, 1425, 1424, 1404, 1366, 1330, 1320, 1318, 1305, 1298, 1293, 1284, 1268, 1256, 1241, 1229, 1190, 1178, 1162, 1122, 1121, 1113, 1073, 1065, 1049, 1046, 1013, 1010, 985, 835, 832, 830, 817, 805, 788, 766, 756, 743, 711, 704, 685, 580, 531, 498, 474, 402, 385, 375, 254, 244, 230, 185, 139, 137, 124, 110, 79, 63, 34, 8, 5]",0.22539364501113138,0.8218623481781376,0.7532106028056268,0.7729060044475696,0.7744194618503502,1.0
"[4890, 4870, 4838, 4719, 4708, 4576, 4538, 4515, 4502, 4482, 4476, 4471, 4449, 4446, 4194, 4188, 4165, 4140, 4117, 4104, 4084, 3957, 3928, 3887, 3875, 3815, 3784, 3779, 3778, 3769, 3765, 3741, 3557, 3525, 3523, 3498, 3492, 3412, 3410, 3373, 3354, 3351, 3322, 3317, 3314, 3301, 3293, 3292, 3288, 3102, 3031, 2888, 2822, 2799, 2768, 2762, 2681, 2674, 2652, 2572, 2543, 2533, 2531, 2508, 2505, 2418, 2417, 2401, 2372, 2364, 2340, 2320, 2300, 2297, 2292, 2247, 2219, 2198, 1977, 1927, 1906, 1871, 1747, 1694, 1628, 1622, 1549, 1522, 1515, 1498, 1475, 1426, 1425, 1424, 1404, 1366, 1330, 1320, 1318, 1305, 1298, 1293, 1284, 1268, 1256, 1241, 1229, 1178, 1123, 1113, 1073, 1065, 1049, 1046, 1013, 1010, 985, 835, 830, 817, 805, 788, 766, 756, 580, 531, 498, 474, 402, 385, 375, 254, 244, 230, 137, 110, 79, 34, 8]",0.1815563651082777,0.8603238866396761,0.7056507796873199,0.739680915727142,0.8147806855879101,1.0
"[3778, 1284, 835, 817, 5]",0.006858935438170411,0.9959514170040485,0.242770247213831,0.23551014474490906,0.9917065978621452,1.0
"[4713, 4708, 4638, 4576, 4538, 4515, 4502, 4482, 4446, 4194, 4193, 4104, 3875, 3815, 3779, 3741, 3640, 3557, 3525, 3498, 3412, 3351, 3322, 3320, 3317, 3314, 3301, 3288, 3102, 3031, 2888, 2822, 2768, 2762, 2739, 2681, 2674, 2652, 2582, 2572, 2533, 2531, 2508, 2417, 2401, 2372, 2364, 2300, 2292, 2247, 2198, 1977, 1927, 1906, 1747, 1736, 1730, 1694, 1628, 1522, 1515, 1498, 1475, 1426, 1424, 1305, 1293, 1284, 1268, 1256, 1178, 1121, 1073, 1065, 1049, 1013, 835, 830, 817, 805, 788, 766, 756, 580, 531, 498, 474, 402, 385, 375, 254, 244, 230, 139, 137, 110, 79, 8]",0.13043311070633476,0.9018218623481782,0.6645334050533953,0.7014463717690691,0.8634353114633248,1.0
"[4890, 4870, 4838, 4740, 4713, 4712, 4708, 4670, 4638, 4576, 4515, 4502, 4482, 4476, 4471, 4449, 4446, 4209, 4194, 4193, 4188, 4175, 4165, 4140, 4117, 4104, 4084, 3957, 3935, 3887, 3875, 3815, 3784, 3779, 3778, 3769, 3765, 3741, 3698, 3640, 3557, 3525, 3523, 3498, 3492, 3412, 3410, 3373, 3354, 3351, 3322, 3320, 3317, 3314, 3301, 3293, 3288, 3102, 3031, 2888, 2799, 2768, 2754, 2751, 2681, 2674, 2652, 2614, 2582, 2572, 2543, 2533, 2532, 2531, 2508, 2505, 2418, 2417, 2401, 2372, 2340, 2300, 2292, 2269, 2247, 2219, 2198, 1977, 1927, 1906, 1871, 1747, 1736, 1730, 1694, 1644, 1622, 1549, 1522, 1520, 1515, 1498, 1475, 1461, 1426, 1425, 1424, 1404, 1366, 1330, 1320, 1318, 1305, 1298, 1293, 1284, 1268, 1256, 1241, 1229, 1190, 1178, 1162, 1122, 1121, 1073, 1065, 1049, 1046, 1013, 1010, 985, 965, 835, 832, 830, 817, 805, 788, 766, 756, 743, 711, 704, 685, 580, 531, 402, 385, 254, 244, 230, 185, 139, 137, 124, 110, 79, 63, 34, 8]",0.20531471362072456,0.8380566801619433,0.7545883497003211,0.7787989907849094,0.790821968300774,1.0
"[4838, 4719, 4708, 4576, 4538, 4515, 4502, 4482, 4446, 4194, 4188, 4165, 4140, 4117, 4104, 3875, 3815, 3779, 3778, 3765, 3741, 3557, 3412, 3410, 3354, 3314, 3301, 3292, 3288, 3102, 3031, 2888, 2822, 2768, 2762, 2681, 2674, 2652, 2572, 2533, 2531, 2508, 2418, 2417, 2415, 2401, 2364, 2292, 2247, 2219, 2198, 1977, 1927, 1906, 1747, 1694, 1628, 1622, 1549, 1522, 1515, 1475, 1426, 1424, 1330, 1305, 1293, 1284, 1268, 1256, 1229, 1178, 1122, 1113, 1073, 1065, 1049, 1046, 985, 835, 830, 817, 788, 580, 531, 498, 474, 402, 385, 375, 254, 230, 110, 79, 34, 8, 5]",0.12862780813600486,0.902834008097166,0.6375820528849447,0.6651507887262305,0.8639882049391817,1.0
"[4929, 4890, 4870, 4838, 4740, 4719, 4713, 4712, 4708, 4670, 4638, 4576, 4538, 4515, 4502, 4482, 4476, 4471, 4449, 4446, 4209, 4194, 4193, 4188, 4175, 4165, 4140, 4117, 4104, 4084, 3957, 3954, 3935, 3887, 3875, 3815, 3784, 3779, 3778, 3769, 3765, 3741, 3698, 3557, 3525, 3523, 3498, 3492, 3412, 3410, 3373, 3354, 3351, 3322, 3320, 3317, 3314, 3301, 3293, 3292, 3288, 3102, 3031, 2888, 2822, 2799, 2768, 2762, 2754, 2751, 2681, 2674, 2652, 2614, 2582, 2572, 2543, 2533, 2532, 2531, 2508, 2505, 2418, 2417, 2401, 2372, 2364, 2340, 2320, 2297, 2292, 2269, 2247, 2219, 2198, 1977, 1927, 1906, 1903, 1871, 1747, 1736, 1730, 1694, 1644, 1628, 1622, 1549, 1522, 1520, 1515, 1498, 1475, 1461, 1426, 1425, 1424, 1404, 1366, 1330, 1323, 1320, 1318, 1305, 1298, 1293, 1284, 1268, 1256, 1241, 1229, 1190, 1178, 1162, 1122, 1121, 1113, 1073, 1065, 1049, 1046, 1013, 1010, 985, 835, 832, 830, 817, 805, 788, 766, 756, 743, 711, 704, 685, 580, 531, 498, 474, 402, 385, 375, 254, 244, 230, 185, 139, 137, 124, 110, 79, 63, 34, 8, 5]",0.22343452742359846,0.8228744939271255,0.7544195246696046,0.7745449991961763,0.7762624401032068,1.0
"[1410, 1284, 817, 8]",0.005193280712406396,0.9969635627530364,0.24302982808197082,0.23829984715850627,0.9937338739402874,1.0
"[4890, 4870, 4838, 4719, 4708, 4576, 4538, 4515, 4502, 4482, 4476, 4471, 4449, 4446, 4194, 4188, 4165, 4140, 4117, 4104, 4084, 3957, 3887, 3875, 3815, 3784, 3779, 3778, 3769, 3765, 3741, 3557, 3525, 3523, 3498, 3492, 3412, 3410, 3373, 3354, 3351, 3322, 3317, 3314, 3301, 3293, 3292, 3288, 3102, 3031, 2888, 2822, 2799, 2768, 2762, 2681, 2674, 2652, 2572, 2543, 2533, 2531, 2508, 2505, 2418, 2417, 2401, 2372, 2364, 2340, 2320, 2300, 2297, 2292, 2247, 2219, 2198, 2087, 1977, 1927, 1906, 1871, 1747, 1694, 1628, 1622, 1549, 1522, 1515, 1498, 1475, 1426, 1425, 1424, 1404, 1366, 1330, 1320, 1318, 1305, 1298, 1293, 1284, 1268, 1256, 1241, 1229, 1178, 1123, 1113, 1073, 1065, 1049, 1046, 1013, 1010, 985, 835, 830, 817, 805, 788, 766, 756, 580, 531, 498, 474, 402, 385, 375, 254, 244, 230, 137, 110, 79, 34, 8, 5]",0.18172637117992307,0.8593117408906883,0.7075591381108781,0.7408653649001403,0.8136748986361961,1.0
