seed_set,spread,seed,communities,fairness,budget,time
"[4708, 4446, 4165, 4084, 3957, 3875, 3815, 3741, 3412, 3320, 3292, 3288, 2681, 2652, 2572, 2531, 2320, 2292, 2269, 2247, 1628, 1522, 1515, 1475, 1426, 1424, 1366, 1320, 1305, 1293, 1190, 1073, 1049, 1046, 985, 832, 817, 580, 531, 79]",0.058016595830803486,0.9605263157894737,0.5101939204638918,0.5328308659949783,0.937891632878732,1.0
"[4929, 4870, 4740, 4719, 4713, 4712, 4708, 4670, 4638, 4576, 4515, 4502, 4482, 4471, 4446, 4209, 4194, 4193, 4188, 4175, 4165, 4140, 4117, 4104, 4084, 3957, 3954, 3935, 3887, 3875, 3815, 3779, 3778, 3765, 3741, 3698, 3640, 3557, 3525, 3523, 3498, 3492, 3412, 3410, 3373, 3354, 3322, 3320, 3317, 3314, 3301, 3293, 3292, 3288, 3102, 3031, 2888, 2768, 2762, 2754, 2751, 2681, 2674, 2652, 2614, 2582, 2572, 2543, 2533, 2532, 2531, 2508, 2505, 2418, 2417, 2401, 2364, 2340, 2300, 2297, 2292, 2247, 2219, 2198, 1927, 1906, 1903, 1747, 1736, 1730, 1694, 1644, 1628, 1622, 1522, 1475, 1461, 1426, 1425, 1424, 1366, 1330, 1318, 1305, 1298, 1293, 1284, 1268, 1256, 1241, 1229, 1190, 1178, 1162, 1122, 1121, 1113, 1073, 1065, 1049, 1046, 1013, 1010, 985, 835, 832, 830, 817, 788, 766, 743, 711, 685, 580, 531, 474, 402, 385, 375, 254, 230, 139, 124, 110, 79, 63, 34, 8, 5]",0.19342440801457195,0.8502024291497976,0.7296601842751621,0.7485824447808468,0.8013269443420568,1.0
"[4929, 4890, 4870, 4838, 4740, 4719, 4713, 4712, 4708, 4670, 4638, 4576, 4538, 4515, 4502, 4482, 4476, 4471, 4449, 4446, 4209, 4194, 4193, 4188, 4175, 4165, 4140, 4117, 4104, 4084, 3957, 3954, 3935, 3887, 3875, 3815, 3784, 3779, 3778, 3769, 3765, 3741, 3698, 3640, 3557, 3525, 3523, 3498, 3492, 3412, 3410, 3373, 3354, 3351, 3322, 3320, 3317, 3314, 3301, 3293, 3292, 3288, 3102, 3031, 2888, 2822, 2799, 2768, 2762, 2754, 2751, 2681, 2674, 2652, 2614, 2582, 2572, 2543, 2533, 2532, 2531, 2508, 2505, 2418, 2417, 2401, 2372, 2364, 2340, 2320, 2300, 2297, 2292, 2269, 2247, 2219, 2198, 1977, 1927, 1906, 1903, 1871, 1747, 1736, 1730, 1694, 1644, 1628, 1622, 1549, 1522, 1520, 1515, 1498, 1475, 1461, 1426, 1425, 1424, 1404, 1366, 1330, 1320, 1318, 1305, 1298, 1293, 1284, 1268, 1256, 1241, 1229, 1190, 1178, 1162, 1122, 1121, 1113, 1073, 1065, 1049, 1046, 1013, 1010, 985, 835, 832, 830, 817, 805, 788, 766, 756, 743, 711, 704, 685, 580, 531, 498, 474, 402, 385, 375, 254, 244, 230, 185, 139, 137, 124, 110, 79, 63, 34, 8, 5]",0.22500910746812386,0.8218623481781376,0.7536950470384682,0.7729060044475696,0.7744194618503502,1.0
"[4929, 4870, 4838, 4740, 4719, 4713, 4708, 4576, 4515, 4502, 4482, 4471, 4449, 4446, 4209, 4194, 4165, 4084, 3957, 3954, 3935, 3887, 3875, 3815, 3784, 3779, 3769, 3765, 3698, 3640, 3557, 3498, 3412, 3373, 3354, 3351, 3322, 3320, 3314, 3301, 3293, 3292, 3288, 3102, 3031, 2822, 2768, 2762, 2754, 2751, 2681, 2674, 2614, 2582, 2572, 2543, 2533, 2532, 2531, 2508, 2505, 2418, 2417, 2401, 2372, 2364, 2340, 2320, 2300, 2297, 2292, 2269, 2247, 2219, 2198, 2164, 1977, 1927, 1903, 1871, 1747, 1736, 1694, 1644, 1628, 1622, 1549, 1522, 1520, 1498, 1475, 1425, 1424, 1404, 1330, 1320, 1318, 1293, 1284, 1268, 1256, 1241, 1229, 1190, 1178, 1162, 1122, 1121, 1073, 1065, 1046, 1013, 1010, 985, 835, 832, 830, 817, 788, 766, 743, 711, 704, 685, 580, 531, 498, 474, 402, 385, 375, 254, 244, 230, 185, 139, 137, 110, 79, 63, 8]",0.18466909532483303,0.8582995951417004,0.6943255109870018,0.7159908815884081,0.8099889421304829,1.0
"[4929, 4890, 4870, 4838, 4740, 4719, 4712, 4670, 4576, 4538, 4515, 4502, 4482, 4476, 4471, 4449, 4446, 4209, 4188, 4084, 3957, 3954, 3935, 3887, 3875, 3815, 3784, 3779, 3778, 3769, 3765, 3741, 3698, 3557, 3525, 3523, 3498, 3493, 3412, 3410, 3373, 3354, 3351, 3322, 3320, 3317, 3314, 3301, 3293, 3292, 3288, 3102, 3031, 2888, 2822, 2799, 2768, 2762, 2754, 2751, 2681, 2674, 2614, 2582, 2572, 2543, 2533, 2532, 2531, 2508, 2505, 2418, 2417, 2401, 2372, 2364, 2340, 2320, 2300, 2297, 2292, 2269, 2247, 2219, 2198, 1977, 1927, 1906, 1903, 1871, 1747, 1736, 1730, 1694, 1644, 1622, 1526, 1522, 1520, 1515, 1498, 1475, 1461, 1426, 1425, 1424, 1404, 1366, 1330, 1320, 1318, 1305, 1298, 1293, 1284, 1268, 1256, 1241, 1229, 1190, 1178, 1162, 1065, 1046, 1013, 1010, 985, 835, 832, 830, 817, 805, 788, 766, 756, 743, 711, 704, 685, 580, 531, 498, 474, 402, 385, 375, 254, 244, 230, 185, 139, 137, 124, 110, 79, 63]",0.20325642582473183,0.8431174089068826,0.7224272080884999,0.754861373247757,0.7959823074087726,1.0
"[4708, 4165, 4084, 3957, 3875, 3815, 3741, 3412, 3320, 3292, 3288, 2681, 2652, 2572, 2531, 2320, 2292, 2269, 2247, 1628, 1522, 1475, 1426, 1424, 1366, 1320, 1305, 1293, 1190, 1073, 1049, 1046, 985, 832, 817, 580, 531, 230, 79]",0.05516899413074276,0.9615384615384616,0.5107931107633279,0.5328017078981049,0.9413932915591596,1.0
"[4929, 4890, 4870, 4838, 4740, 4719, 4713, 4712, 4708, 4670, 4638, 4576, 4538, 4515, 4502, 4482, 4476, 4471, 4449, 4446, 4209, 4194, 4193, 4188, 4175, 4165, 4140, 4117, 4104, 4084, 3957, 3954, 3935, 3887, 3875, 3815, 3784, 3779, 3778, 3769, 3741, 3698, 3640, 3557, 3525, 3523, 3498, 3492, 3412, 3410, 3373, 3351, 3322, 3320, 3317, 3314, 3301, 3293, 3292, 3288, 3102, 3031, 2888, 2822, 2799, 2768, 2762, 2754, 2751, 2681, 2674, 2652, 2614, 2582, 2572, 2543, 2533, 2532, 2531, 2508, 2505, 2418, 2417, 2401, 2372, 2364, 2340, 2320, 2300, 2297, 2292, 2269, 2247, 2219, 2198, 1977, 1927, 1906, 1903, 1871, 1747, 1736, 1730, 1694, 1644, 1631, 1628, 1622, 1549, 1522, 1520, 1515, 1498, 1475, 1461, 1426, 1425, 1424, 1404, 1366, 1330, 1320, 1318, 1305, 1298, 1293, 1284, 1268, 1256, 1241, 1229, 1190, 1178, 1162, 1122, 1121, 1113, 1073, 1065, 1049, 1046, 1013, 1010, 985, 835, 832, 830, 817, 805, 788, 766, 756, 743, 711, 704, 685, 580, 531, 498, 474, 402, 385, 375, 254, 244, 185, 139, 137, 124, 110, 79, 63, 34, 8, 5]",0.2201457194899818,0.8238866396761133,0.7547241978622976,0.7728492737772159,0.777736822705492,1.0
"[4870, 4708, 4670, 4576, 4446, 4084, 3957, 3875, 3815, 3769, 3741, 3412, 3320, 3301, 3293, 3292, 3288, 3102, 2681, 2614, 2582, 2572, 2543, 2531, 2320, 2292, 2269, 2247, 2198, 1628, 1622, 1522, 1515, 1475, 1426, 1424, 1320, 1318, 1305, 1293, 1268, 1241, 1190, 1065, 1046, 985, 832, 817, 580, 531, 385, 230, 137, 79, 63]",0.07830803481076705,0.9453441295546559,0.530595107915607,0.5520955878554319,0.9141172134168817,1.0
"[4929, 4890, 4870, 4838, 4740, 4719, 4712, 4708, 4699, 4576, 4538, 4515, 4502, 4476, 4471, 4449, 4446, 4209, 4194, 4165, 4084, 3957, 3935, 3887, 3875, 3815, 3784, 3779, 3778, 3769, 3765, 3741, 3698, 3640, 3523, 3498, 3412, 3354, 3351, 3322, 3317, 3314, 3301, 3292, 3288, 3102, 2822, 2797, 2768, 2754, 2681, 2674, 2614, 2582, 2572, 2533, 2532, 2531, 2508, 2505, 2418, 2401, 2372, 2364, 2340, 2297, 2292, 2247, 2219, 2198, 1977, 1927, 1906, 1903, 1871, 1747, 1736, 1644, 1628, 1622, 1549, 1515, 1475, 1461, 1426, 1425, 1424, 1404, 1330, 1320, 1318, 1305, 1298, 1293, 1284, 1268, 1256, 1241, 1229, 1178, 1162, 1122, 1121, 1073, 1065, 1046, 1013, 1010, 985, 835, 832, 830, 817, 805, 788, 766, 756, 743, 704, 685, 580, 531, 498, 402, 385, 254, 244, 230, 185, 139, 137, 124, 110, 79, 63, 8]",0.17674762193887875,0.8633603238866396,0.6889629941787424,0.7061157529312247,0.818098046443052,1.0
"[4929, 4890, 4870, 4838, 4740, 4712, 4670, 4576, 4538, 4515, 4502, 4482, 4476, 4471, 4449, 4446, 4193, 4188, 4175, 4084, 3954, 3935, 3887, 3875, 3815, 3784, 3779, 3778, 3769, 3765, 3741, 3557, 3525, 3523, 3498, 3492, 3412, 3410, 3373, 3354, 3351, 3322, 3320, 3317, 3314, 3301, 3293, 3292, 3288, 3102, 3031, 2888, 2822, 2799, 2768, 2762, 2754, 2751, 2681, 2674, 2614, 2582, 2572, 2543, 2533, 2531, 2508, 2505, 2418, 2417, 2401, 2372, 2364, 2340, 2320, 2300, 2297, 2292, 2269, 2247, 2219, 2198, 2135, 1977, 1927, 1903, 1871, 1747, 1736, 1694, 1622, 1549, 1526, 1522, 1520, 1515, 1498, 1475, 1461, 1426, 1425, 1424, 1404, 1366, 1330, 1320, 1318, 1305, 1293, 1284, 1268, 1256, 1241, 1229, 1190, 1178, 1162, 1073, 1065, 1046, 1010, 985, 835, 832, 830, 817, 805, 788, 766, 743, 711, 704, 685, 531, 498, 474, 402, 385, 375, 254, 244, 185, 139, 137, 79, 63]",0.1918822100789314,0.8532388663967612,0.6980653181885437,0.734942079454115,0.8068558791006266,1.0
