n_nodes,influence,nodes
4,25.83,"[3293, 4446, 1426, 402]"
177,1112.42,"[531, 2531, 1229, 2372, 2572, 1113, 2652, 704, 2418, 2681, 385, 1736, 375, 2198, 4165, 2543, 3412, 3741, 711, 4870, 3373, 580, 3954, 1549, 985, 4670, 2582, 3778, 817, 3769, 139, 1241, 1522, 63, 2768, 1162, 1366, 3354, 1977, 4446, 2888, 4175, 2533, 4476, 4140, 1010, 3523, 1425, 3640, 3301, 3887, 756, 1498, 3410, 4638, 3320, 124, 2674, 498, 2417, 3815, 743, 4502, 3102, 1190, 1046, 1871, 3957, 2505, 685, 79, 766, 3784, 1065, 2364, 1298, 3293, 1475, 832, 4209, 2320, 3314, 3875, 4712, 8, 1404, 835, 2247, 4194, 3765, 137, 1073, 4084, 3031, 1520, 1927, 1013, 4188, 1622, 4449, 2751, 254, 1330, 1256, 4515, 2614, 185, 1122, 1515, 2269, 2532, 1644, 1426, 5, 2754, 1424, 110, 2292, 4890, 244, 1121, 3322, 1293, 1318, 2508, 1284, 3288, 2762, 4740, 4929, 230, 2822, 4104, 4482, 3779, 3317, 3292, 1628, 1268, 4193, 4576, 4713, 3351, 1305, 3698, 3498, 2219, 2401, 1320, 2297, 1694, 402, 1178, 1730, 4838, 2300, 1747, 830, 1049, 1906, 788, 34, 4708, 3492, 2799, 3935, 1903, 805, 474, 3525, 3557, 4538, 4471, 4719, 2340, 4117, 1461]"
130,851.74,"[3412, 1426, 1694, 3784, 1475, 985, 4175, 2531, 2418, 3288, 4446, 711, 1404, 244, 1903, 2401, 3957, 3031, 2582, 1644, 2572, 1229, 3935, 3741, 3887, 766, 3102, 3410, 2300, 4449, 4257, 3351, 3779, 2751, 4165, 685, 3293, 3292, 2543, 1178, 185, 2614, 3815, 1162, 1010, 1046, 385, 2822, 4838, 3765, 1424, 3301, 230, 4084, 1298, 5, 2674, 743, 1256, 139, 1927, 2417, 3778, 110, 3954, 580, 1073, 2681, 1366, 1320, 2505, 1049, 3769, 1013, 4188, 3875, 2297, 79, 3525, 124, 2247, 1628, 402, 2762, 3354, 2508, 1522, 2292, 2533, 1113, 4502, 4929, 4104, 4719, 1293, 4870, 375, 1906, 788, 1747, 3314, 3320, 1730, 1318, 830, 1520, 1268, 832, 3498, 2364, 1871, 835, 3373, 817, 1284, 2754, 3523, 4740, 3698, 4708, 4576, 3322, 3317, 137, 1065, 8, 4476, 3492, 2532, 1305, 1622]"
174,1093.61,"[5, 4104, 8, 2572, 1549, 531, 4117, 2582, 1046, 1049, 3102, 4638, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 79, 4175, 1622, 2652, 4188, 1121, 4193, 4194, 1122, 4708, 4712, 4713, 1644, 110, 4719, 4209, 3698, 2674, 2681, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 3769, 185, 2751, 704, 3778, 2754, 3779, 1730, 2247, 711, 1736, 3784, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 2269, 3301, 230, 3815, 743, 1256, 4838, 2799, 3314, 1268, 2292, 3317, 756, 3320, 2297, 3322, 244, 2300, 766, 254, 1284, 2822, 4870, 1293, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 1906, 2418, 3954, 3957, 375, 4471, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 1475, 3523, 3525, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 1010, 1522, 498, 1013, 4084]"
175,1107.0,"[5, 4104, 8, 2572, 1549, 531, 4117, 2582, 1046, 1049, 2075, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 79, 4175, 1622, 1113, 2652, 1628, 4188, 4193, 4194, 1122, 4708, 1121, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 3769, 185, 2751, 704, 3778, 1730, 3779, 2754, 2247, 711, 3784, 1736, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 230, 3815, 4838, 743, 1256, 2799, 3314, 2292, 756, 244, 1268, 3317, 3320, 2297, 3322, 2300, 766, 254, 1284, 2822, 4870, 1289, 1293, 2320, 788, 3351, 1305, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 3954, 1906, 3957, 4471, 375, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 3523, 1475, 3525, 2505, 2508, 3031, 985, 474, 1498, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 1522, 1010, 498, 1013, 4084]"
129,842.15,"[2572, 1549, 2582, 1046, 1049, 3102, 1065, 1073, 2614, 580, 4165, 4175, 79, 1113, 4188, 1628, 4708, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 1178, 3741, 1694, 685, 3765, 185, 3769, 2751, 3778, 3779, 1730, 2754, 2247, 711, 3784, 2762, 1229, 1747, 3288, 3292, 3293, 3301, 230, 4838, 743, 3815, 3314, 2292, 244, 1268, 3317, 3320, 2297, 3322, 2300, 766, 1284, 4870, 2822, 1293, 1298, 788, 3351, 1305, 3354, 3875, 2340, 1318, 1320, 3373, 3887, 817, 2364, 830, 832, 4929, 835, 1871, 3410, 3412, 1366, 4446, 3935, 2401, 4449, 1903, 2417, 2418, 1906, 3954, 3957, 375, 4476, 1404, 385, 1927, 1424, 402, 1426, 4502, 3492, 3498, 1461, 1475, 3523, 3525, 2505, 4555, 2508, 3031, 985, 4576, 2531, 2532, 2543, 1520, 1010, 1522, 4084, 1013]"
20,138.9,"[1284, 5, 137, 1424, 402, 788, 2198, 1305, 1178, 4638, 3875, 3887, 2614, 2505, 2256, 1366, 2652, 2532, 2674, 2292, 3322]"
2,18.11,"[4193, 2531, 805]"
17,120.14,"[5, 2822, 4104, 1178, 805, 953, 2364, 2762, 3412, 4188, 3676, 4193, 2531, 1522, 4084, 1013, 375, 2681]"
23,161.63,"[137, 139, 1549, 1424, 402, 788, 1178, 817, 3102, 1461, 835, 580, 4165, 3031, 3887, 3935, 4638, 1284, 2505, 3322, 3412, 4151, 2292]"
