n_nodes,influence,obj,nodes
0.97,0.0,0.9974339689421758,"[3584, 3891, 548, 3206]"
0.98,0.0,0.9977879042604963,"[3891, 548, 3206]"
0.98,0.0,0.9973012431978056,"[3776, 129, 2244]"
0.98,0.03,0.9838517011016237,"[0, 154, 2800]"
0.99,0.0,0.9995133389373092,"[3584, 2528]"
0.98,0.0,0.9990709197894085,"[3584, 2528, 181]"
1.0,0.03,0.984648055567845,[0]
0.93,0.04,0.9751802858027695,"[0, 418, 1827, 3876, 3785, 457, 2091, 2642]"
0.98,0.03,0.9832323142945627,"[0, 1739, 719]"
0.96,0.01,0.995708534265363,"[3584, 3650, 1827, 3876, 491]"
0.99,0.03,0.9824359598283414,"[0, 2054]"
0.92,0.02,0.9893376985355926,"[3584, 1827, 2468, 3876, 3900, 1574, 422, 297, 3868]"
0.94,0.04,0.9750033181436093,"[0, 449, 1827, 2468, 3876, 1923, 1932]"
0.99,0.01,0.9967260983055347,"[1827, 1571]"
0.89,0.05,0.9614210503030571,"[0, 1827, 1831, 1960, 297, 1896, 2092, 2317, 3920, 1172, 1557, 2335]"
0.98,0.03,0.9813741538733797,"[0, 1571, 1827]"
0.93,0.02,0.9875680219439897,"[3584, 1827, 2468, 3876, 1926, 1574, 422, 2366]"
0.91,0.02,0.9892492147060125,"[449, 1827, 2317, 143, 2831, 3729, 3987, 1972, 1942, 2840]"
0.96,0.01,0.9910631332124055,"[449, 1827, 2468, 3876, 1932]"
0.86,0.02,0.9860195549263372,"[1827, 1896, 297, 2092, 2317, 2446, 143, 2831, 3729, 3920, 3987, 1172, 1732, 2840, 2335]"
0.97,0.04,0.9793832677078264,"[0, 706, 1827, 2774]"
0.96,0.04,0.9786311551563952,"[0, 706, 1827, 2774, 1854]"
0.88,0.02,0.9886740698137415,"[1827, 1732, 1896, 297, 2092, 2446, 143, 2831, 3729, 3920, 3987, 1172, 2840]"
0.99,0.03,0.9838959430164137,"[0, 1775]"
0.99,0.01,0.9972127593682255,"[1827, 3876]"
0.91,0.02,0.988895279387692,"[1827, 2317, 2831, 143, 3729, 2840, 1972, 1942, 1560, 3356]"
0.92,0.01,0.992655842144848,"[1827, 1732, 1896, 2092, 2317, 2446, 143, 2831, 3729]"
0.95,0.05,0.9683670309250985,"[0, 418, 1827, 422, 1831, 1960]"
0.93,0.05,0.969915497942751,"[0, 449, 706, 1827, 197, 422, 1831, 484]"
0.95,0.04,0.9709330619829226,"[0, 169, 1827, 422, 1831, 2446]"
0.88,0.05,0.963810113701721,"[0, 3584, 418, 1827, 2532, 1831, 2446, 143, 2831, 3987, 1172, 2840, 2335]"
0.97,0.04,0.9711100296420829,"[0, 1827, 2468, 1831]"
0.9,0.02,0.9905764721497147,"[1827, 1732, 297, 2092, 2317, 2446, 143, 2831, 3729, 3920, 2074]"
0.95,0.05,0.9706676104941822,"[0, 3584, 418, 1827, 1831, 1050]"
0.94,0.01,0.99385037384418,"[1827, 1732, 297, 2317, 2446, 143, 2831]"
1.0,0.0,0.9999115161704198,[154]
0.96,0.01,0.9949121797991417,"[1827, 297, 2317, 2446, 143]"
0.96,0.04,0.974826350484449,"[0, 1570, 1827, 2468, 1926]"
0.93,0.02,0.9897801176834934,"[1827, 3876, 548, 3206, 1926, 650, 28, 1693]"
0.96,0.04,0.9703579170906517,"[0, 1827, 2468, 1831, 30]"
