hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.06451038830281891,0.06917241891557316,0.03958492901251573,0.04802308478881831,0.06451038830281891,0.009765867789056696
0.06752126670287004,0.0724263431542461,0.04073376616968081,0.04783968991452741,0.06752126670287004,0.009037311215647437
0.07176540950547453,0.07700363951473137,0.04404763020065719,0.05291838511856714,0.07176540950547453,0.008888586283733596
0.07896853044778634,0.08501819757365685,0.04787062060865063,0.05784700294265327,0.07896853044778634,0.011092567467194848
0.08585182012212324,0.09208098539242388,0.05045734987198764,0.06191721976348682,0.08585182012212324,0.014587432532805146
0.09040089018259642,0.0971065362713543,0.05354875266962888,0.06549062700055308,0.09040089018259642,0.014588581332012872
0.09462713754033597,0.10159658331270117,0.05606684694744578,0.06871893856091282,0.09462713754033597,0.012497227036395143
0.09682663240808219,0.10371163654369894,0.05688279384383404,0.0697251219716089,0.09682663240808219,0.012899286952215892
0.10449537660160471,0.11265253775687054,0.0608774738168709,0.0737039711756621,0.10449537660160471,0.012970769992572417
0.1054505812269233,0.11355100272344643,0.06146175580356431,0.07447255977758292,0.1054505812269233,0.013128853676652634
0.10800982353763412,0.11643946521416193,0.0629802124340494,0.07628799912106296,0.10800982353763412,0.013148031691012623
0.10973142113694667,0.11841906412478337,0.06470860635453328,0.07881827483223844,0.10973142113694667,0.0131605397375588
0.11224732524325907,0.12103003218618469,0.06557932201913858,0.08038752342812086,0.11224732524325907,0.013202470908640749
0.11244240086073144,0.12117940084179255,0.06643109690584484,0.0808058147541839,0.11244240086073144,0.015648853676652634
0.11491995892873755,0.12386887843525626,0.06903679110038359,0.08384847424876041,0.11491995892873755,0.015648853676652634
0.11541751533244139,0.12432683832631838,0.06950351939968966,0.08540671389819661,0.11541751533244139,0.015648853676652634
0.11666063723561002,0.12555828175290912,0.07021296788160553,0.08617276823292067,0.11666063723561002,0.01574052983411735
0.11701393112503265,0.12594753651894033,0.07096183473367419,0.08655584086776487,0.11701393112503265,0.01574052983411735
0.11792401944926709,0.12692248081208218,0.07131489339139795,0.08514946999982373,0.11792401944926709,0.0157433671700916
0.1187354389907007,0.12777083436494183,0.07185998204378459,0.08551794762786404,0.1187354389907007,0.01574707600891309
0.1196442489996305,0.128741322109433,0.07254668549201321,0.0860683834116378,0.1196442489996305,0.01230544194107452
0.12023406157854559,0.129484575389948,0.07305762941793599,0.08681271150176548,0.12023406157854559,0.01230544194107452
0.12093593432598283,0.13020517454815544,0.07373932186667086,0.08758507984868687,0.12093593432598283,0.01230544194107452
0.12117240938368054,0.1304368408021787,0.07389491559425632,0.08807278006111072,0.12117240938368054,0.012310769992572416
0.12134095018379014,0.13062409012131712,0.07400412376210967,0.0879826430547444,0.12134095018379014,0.012314394652141618
0.12233196388852013,0.13168499628620944,0.07482035502122514,0.08874483804813556,0.12233206726278274,0.011528185194355035
0.12263237402498144,0.13203367170091604,0.07605635701021451,0.08993998059678485,0.12263247739924403,0.011675444416934883
0.12314998805008244,0.13255971775191877,0.07632253786045412,0.09017271623370987,0.12315009142434503,0.01522522406536271
0.12337224546623611,0.13278816538747215,0.07692841913311113,0.0903164369103061,0.1233723488404987,0.01522522406536271
0.12349563954360532,0.13293748452587276,0.07706713971000351,0.09068300382034597,0.12349574291786791,0.015226996781381525
0.12384182989795435,0.1333014607576133,0.07724035125746731,0.09076298855108653,0.12384193327221694,0.015226996781381525
0.12388817601582822,0.13333164149541968,0.0772593269187032,0.0912211484437819,0.12389184558417227,0.01522767021539985
0.12426343408809637,0.13372104481307256,0.07743714010637132,0.09135814783589019,0.12426710365644039,0.01522767021539985
0.12428065534379626,0.13373500866551127,0.07744474015890068,0.09136803881451513,0.12428432491214028,0.01522767021539985
0.12446511592164868,0.1339617231988116,0.07763871744613383,0.09158860676559523,0.12446878548999271,0.015233924238672935
0.1246266202100638,0.13414471403812825,0.07786278101368575,0.09188182382508583,0.12463028977840784,0.015234028224808117
0.12465616542738739,0.13416162416439714,0.07794879716911486,0.09195159610486656,0.12465983499573144,0.015234028224808117
0.12479319336443137,0.1342969546917554,0.07807447621687219,0.09229650443823194,0.12479679385558126,0.01525579598910621
0.12488110729483674,0.13439574152017827,0.07801593858911804,0.09199611368417576,0.12488470778598662,0.01525579598910621
0.12511283112140376,0.13466915077989602,0.07835414536295834,0.09188529490365718,0.12511643161255362,0.01525579598910621
0.12536173861721198,0.1349834117355781,0.07865020623125553,0.09212874339591308,0.12536533910836187,0.015487110670958154
0.1256654012255876,0.13527912849715276,0.07881276357502044,0.09199406484300271,0.12566900171673745,0.015487110670958154
0.12590032973316168,0.13556481802426343,0.07920728802440094,0.09227389154752408,0.12590393022431157,0.015487110670958154
0.12604201318917313,0.1357189650903689,0.07919624871663661,0.092300864087039,0.126045613680323,0.015487110670958154
0.12615306002615717,0.13584523396880416,0.07940567620822557,0.0923958234778059,0.12615666051730703,0.015487110670958154
0.126515456254139,0.13628499628620946,0.08002304184527259,0.09285130979471962,0.1265190567452889,0.015487110670958154
0.1269598314149733,0.13680747709829164,0.08080413104434522,0.09328083006390307,0.12696343190612316,0.015487110670958154
0.1271428766272637,0.13702327308739787,0.08102415832123477,0.09375588802135264,0.12714647711841356,0.015487110670958154
0.12723900873267924,0.1371377816291161,0.08110483572662165,0.09381555737224771,0.1272426092238291,0.015487110670958154
0.12743306998239534,0.13733131963357265,0.08095352804602053,0.09371961497456832,0.12743667047354523,0.015487110670958154
0.12809392322567656,0.13807853429066597,0.08140977439538917,0.09425148612333613,0.12809752371682645,0.015478088635800937
0.12813664084274462,0.1381289428076256,0.0814384712660794,0.0943179831649511,0.1281402413338945,0.015478088635800937
0.12826877902622594,0.1382710571923743,0.08153903433115657,0.09425958889166323,0.12827237951737583,0.015478088635800937
0.1283499111366254,0.13836457043822725,0.08162352927819741,0.09431749566318592,0.12835351162777528,0.015478088635800937
0.12864327507395734,0.13873226046051002,0.0818790870344598,0.09459768297417612,0.12864687556510726,0.015478088635800937
0.12890818216807226,0.13901973260708092,0.08201905908468855,0.09476630924703032,0.1289117384151166,0.015478088635800937
0.12908307056896495,0.13918502104481306,0.08225412977185392,0.09487964025486127,0.1290866695123598,0.01565863332508046
0.129148341622111,0.13925065610299575,0.08229443510802242,0.09447802315192227,0.12915194056550588,0.01591846496657588
0.12919168559690827,0.13929645951968306,0.08232874828691036,0.09449585963010507,0.1291952845403031,0.01591846496657588
0.12922103751573072,0.13931257737063626,0.08243803758384861,0.09426301346667351,0.12922463645912557,0.01591846496657588
0.12924421037476297,0.13932738301559788,0.08244039783359282,0.09439699570787656,0.12925462014789071,0.015919767269126018
0.12924970209659029,0.13932738301559788,0.0824441735116672,0.09430731044859002,0.129260111869718,0.015919767269126018
