n_nodes,influence,obj,nodes
1.0,0.0,0.9983630491527673,[857]
0.98,0.0,0.998097597664027,"[640, 3331, 2920]"
0.99,0.0,0.9997787904260497,"[3594, 3965]"
0.95,0.02,0.9867274255629783,"[1827, 2725, 3615, 3830, 2622, 2175]"
0.99,0.03,0.9836304915276733,"[0, 2809]"
0.97,0.03,0.9830553466354024,"[0, 3331, 2920, 3888]"
1.0,0.0,0.9974782108569659,[9]
0.96,0.03,0.9824359598283414,"[0, 3888, 3331, 2920, 3699]"
0.84,0.08,0.9375304163164182,"[0, 3840, 1664, 1827, 2308, 772, 1311, 1676, 141, 1171, 2068, 1811, 536, 539, 1821, 3871, 1654]"
1.0,0.03,0.984648055567845,[0]
0.95,0.04,0.9761536079281511,"[0, 3840, 1664, 1827, 2308, 1676]"
0.83,0.02,0.9865946998186081,"[1827, 1572, 2245, 2950, 166, 1676, 141, 187, 1712, 177, 3760, 692, 536, 539, 732, 2779, 1240, 983]"
0.94,0.01,0.9923019068265274,"[1827, 1572, 2245, 2060, 3116, 2095, 2046]"
0.86,0.02,0.9885413440693713,"[1827, 1572, 2245, 2950, 166, 1676, 141, 187, 1712, 3760, 692, 983, 536, 539, 732]"
0.96,0.04,0.9772154138831128,"[0, 3840, 1664, 1827, 1676]"
0.98,0.03,0.9833207981241429,"[0, 1903, 3741]"
0.88,0.05,0.9673494668849267,"[1827, 1572, 2245, 166, 2950, 1676, 141, 177, 3760, 692, 983, 1821, 3871]"
0.85,0.02,0.9872140866256691,"[1827, 1572, 2245, 166, 2950, 1676, 141, 1712, 3760, 692, 983, 536, 539, 187, 732, 1905]"
0.97,0.01,0.9962836791576339,"[1827, 1676, 1508, 1572]"
0.87,0.08,0.9434588328982878,"[0, 3840, 1664, 1827, 2822, 3592, 1032, 3211, 2974, 152, 1821, 542, 3871, 2825]"
0.93,0.01,0.9918152457638366,"[1827, 1572, 2245, 2060, 3116, 2095, 2046, 3388]"
0.78,0.06,0.9567756492500995,"[0, 3840, 1664, 772, 2308, 1796, 1291, 1676, 141, 3981, 2573, 144, 1811, 2068, 3228, 1827, 1572, 1700, 2725, 2213, 1321, 177, 61]"
0.6,0.11,0.9046586736273946,"[0, 3840, 1664, 772, 2308, 1676, 1171, 2068, 1811, 3348, 1815, 536, 1816, 3864, 3098, 539, 3228, 1821, 1311, 1824, 3871, 2843, 1310, 1827, 2851, 1829, 2340, 166, 1452, 1729, 2779, 732, 859, 3806, 349, 864, 2910, 3682, 3427, 2530, 1955]"
0.99,0.03,0.9837632172720435,"[0, 2920]"
0.9,0.04,0.9696942883688006,"[0, 3840, 1664, 1827, 2692, 3718, 2214, 2065, 1745, 531, 644]"
0.99,0.03,0.9829668628058222,"[0, 915]"
0.91,0.04,0.9713312392160333,"[0, 3840, 1664, 1827, 3592, 1032, 2185, 1676, 2096, 1244]"
