n_nodes,influence,obj,nodes
0.99,0.0,0.9996460646816794,"[52, 95]"
1.0,0.0,0.9999115161704198,[1894]
1.0,0.0,0.9998230323408397,[1698]
1.0,0.0,0.9997345485112595,[95]
1.0,0.0,0.9997787904260497,[1509]
0.99,0.0,0.9979206300048666,"[3459, 95]"
0.99,0.03,0.9743839313365482,"[1821, 3870]"
0.96,0.0,0.998186081493607,"[1894, 3694, 3088, 52, 2234]"
0.97,0.0,0.9978321461752865,"[1337, 1509, 1765, 95]"
0.89,0.02,0.9850904747157457,"[1827, 133, 807, 3081, 1815, 2829, 269, 3983, 3121, 786, 277, 1975]"
0.85,0.06,0.9603150024333054,"[2178, 1827, 133, 807, 1799, 3081, 269, 3983, 3121, 786, 689, 306, 277, 307, 1821, 3870]"
0.98,0.0,0.9995133389373092,"[1894, 52, 3694]"
0.88,0.04,0.9722603194266248,"[0, 1827, 807, 1800, 3081, 269, 2829, 3885, 3630, 2001, 1042, 2460, 3870]"
0.84,0.07,0.9480157501216653,"[0, 1827, 807, 3081, 1821, 2829, 269, 3121, 689, 306, 307, 1844, 823, 184, 3962, 1341, 2366]"
0.96,0.0,0.9988054683006681,"[3694, 4016, 3088, 52, 3924]"
0.97,0.03,0.9805335574923683,"[0, 1827, 3776, 2221]"
0.91,0.04,0.9746936247400787,"[0, 1827, 1322, 1800, 3081, 269, 2829, 3885, 3630, 2001]"
0.96,0.06,0.959518647967084,"[0, 256, 3853, 1815, 1821]"
0.98,0.0,0.9988939521302482,"[3586, 3983, 3876]"
0.91,0.02,0.9873025704552493,"[2870, 1827, 807, 1800, 3081, 269, 2829, 689, 786, 306]"
0.9,0.04,0.9733663672963766,"[0, 1827, 807, 1800, 1833, 269, 2829, 689, 786, 306, 3121]"
0.87,0.04,0.9712869973012432,"[0, 769, 3330, 3075, 3588, 1827, 3492, 1828, 165, 807, 3372, 3885, 1136, 3121]"
0.54,0.14,0.8657257886121311,"[0, 769, 3330, 3075, 3730, 277, 1815, 1821, 1827, 3492, 807, 1831, 3372, 3885, 3630, 689, 306, 307, 2101, 823, 1595, 3772, 2366, 3776, 2504, 2632, 3789, 3280, 1233, 1360, 3923, 850, 210, 83, 1365, 3286, 2006, 2267, 3805, 1759, 351, 609, 1761, 2659, 612, 3557, 2406]"
0.96,0.03,0.9818608149360705,"[0, 1800, 1804, 3088, 2234]"
0.87,0.04,0.9710215458125028,"[0, 769, 3330, 3075, 3588, 1827, 3492, 1828, 165, 807, 3372, 3885, 1136, 2878]"
0.72,0.1,0.922134229969473,"[0, 769, 3330, 3075, 3730, 277, 1815, 1821, 1827, 3492, 807, 1831, 3372, 3885, 3630, 689, 306, 307, 2101, 823, 1595, 3772, 2366, 3776, 2504, 2632, 1611, 1103, 1234]"
0.95,0.07,0.9556696013803477,"[0, 1827, 2221, 1815, 1821, 297]"
0.58,0.13,0.8709020926425696,"[0, 769, 3330, 3075, 2061, 3730, 277, 1815, 1821, 1827, 3492, 1444, 807, 1831, 3372, 3121, 689, 1717, 184, 3776, 709, 1606, 3371, 2632, 2120, 1989, 1360, 1233, 850, 1491, 210, 83, 469, 1365, 1747, 2006, 861, 3805, 351, 609, 1761, 2659, 2803]"
0.91,0.04,0.9726142547449453,"[0, 1827, 807, 1800, 3081, 1833, 269, 2829, 689, 1975]"
0.98,0.03,0.983409281953723,"[0, 3330, 1762]"
0.86,0.08,0.9357607397248153,"[0, 1827, 1444, 3492, 807, 1831, 3372, 269, 2829, 3885, 306, 277, 1815, 1821, 299]"
0.97,0.03,0.9822589921691811,"[0, 3876, 3983, 3726]"
0.73,0.1,0.9251869220899881,"[0, 769, 3330, 3075, 3730, 277, 1815, 1821, 1827, 3492, 807, 1831, 3372, 3885, 3630, 689, 306, 307, 2101, 823, 1595, 3772, 2366, 3776, 2087, 2504, 2632, 1611]"
0.7,0.1,0.9086404459585011,"[0, 1800, 1289, 1803, 269, 277, 1821, 3870, 1825, 1827, 1444, 2087, 1831, 3372, 3885, 3630, 689, 306, 307, 2101, 823, 1595, 3772, 2366, 3776, 2504, 2632, 1611, 1103, 208, 1233]"
0.8,0.09,0.9381055612086892,"[0, 3330, 3075, 1548, 3730, 1815, 1821, 1827, 3492, 807, 1831, 3372, 3630, 689, 306, 307, 2101, 823, 3772, 2366, 3776]"
0.95,0.04,0.9747378666548688,"[1073, 0, 1827, 1861, 2854, 1800]"
0.58,0.11,0.9081095429810202,"[0, 3330, 3075, 1548, 3730, 277, 1815, 1821, 1827, 3492, 807, 1831, 3372, 3885, 3630, 689, 306, 307, 2101, 823, 1595, 3772, 2366, 3776, 2504, 2632, 1611, 1103, 208, 1233, 850, 210, 3796, 469, 83, 1365, 3286, 1625, 3801, 3285, 3923, 221, 642]"
0.5,0.2,0.762553643321683,"[0, 769, 3330, 3075, 1159, 3730, 277, 1815, 1821, 1827, 3492, 807, 1831, 3372, 3885, 3121, 689, 2746, 2366, 831, 320, 3398, 1227, 1741, 208, 849, 2771, 3285, 3286, 3159, 2006, 1625, 3801, 1113, 221, 3806, 3805, 3551, 352, 3682, 2658, 2146, 351, 1761, 1639, 103, 1253, 3557, 107, 1512, 1264]"
