n_nodes,influence,obj,nodes
0.92,0.01,0.9887183117285316,"[451, 2404, 1769, 556, 493, 2548, 1974, 3804, 1919]"
0.99,0.0,0.9953988408618325,"[2579, 2571]"
0.91,0.01,0.986461974074238,"[451, 2404, 1769, 556, 493, 2548, 1974, 3804, 1919, 3224]"
0.87,0.01,0.9872583285404593,"[1409, 3489, 2309, 1598, 2889, 3210, 2955, 1675, 3760, 3504, 1521, 1936, 1908, 926]"
0.98,0.0,0.9978763880900765,"[224, 100, 2874]"
1.0,0.0,0.9976109366013362,[3471]
0.96,0.01,0.9934964385258594,"[2615, 1569, 168, 1179, 3932]"
0.97,0.01,0.9928328098040083,"[224, 1569, 2874, 1843]"
0.88,0.01,0.9884528602397912,"[3489, 2499, 2183, 2889, 1228, 1613, 1326, 3728, 2449, 209, 1812, 3896, 2079]"
0.96,0.01,0.9929655355483785,"[451, 2404, 1769, 556, 84]"
0.9,0.01,0.986506215989028,"[34, 2694, 3623, 3721, 1674, 3211, 651, 2093, 144, 1182, 1055]"
0.96,0.01,0.9935406804406495,"[384, 1794, 3972, 1157, 1687]"
0.94,0.01,0.9896031500243331,"[34, 1674, 3211, 651, 2573, 144, 2104]"
0.81,0.05,0.9641198071052515,"[0, 1287, 137, 2186, 2187, 1674, 1293, 2734, 1679, 1805, 3342, 3215, 3601, 2705, 2322, 275, 2710, 2071, 3740, 103]"
0.84,0.02,0.9855328938636464,"[3685, 38, 2567, 2889, 2063, 3760, 3313, 3729, 3504, 1521, 1936, 950, 1908, 1168, 3190, 926, 2512]"
0.85,0.02,0.9866389417333982,"[3489, 2309, 2889, 3210, 1675, 3760, 3504, 1521, 1936, 1908, 1168, 3190, 926, 441, 1598, 3641]"
0.96,0.03,0.9809317347254789,"[0, 517, 2889, 3210, 1675]"
0.98,0.0,0.9973897270273857,"[224, 3405, 100]"
0.3,0.17,0.8149360704331283,"[0, 768, 1794, 3843, 3844, 3207, 1287, 2186, 1805, 3471, 1936, 3216, 2065, 3217, 2707, 660, 275, 663, 2837, 3840, 1177, 1432, 3992, 285, 2321, 1694, 1182, 1821, 2847, 1570, 2723, 2724, 3363, 2213, 3877, 939, 3885, 2223, 1200, 2865, 3504, 1843, 1971, 441, 3898, 4031, 3908, 968, 2889, 1872, 337, 467, 1364, 343, 2391, 1373, 351, 225, 3425, 1379, 2535, 872, 3817, 362, 1387, 1521, 1908, 3061, 1783, 760, 3321]"
0.91,0.04,0.974251205592178,"[0, 1794, 3843, 3844, 3207, 1287, 2186, 1805, 3342, 1041]"
0.92,0.04,0.9747821085696589,"[0, 1794, 3843, 3844, 3207, 2186, 1805, 3342, 1041]"
0.77,0.12,0.8843958766535416,"[0, 517, 3077, 3084, 1549, 1037, 1679, 3216, 2321, 3603, 2707, 660, 795, 1692, 1821, 441, 1232, 1362, 3285, 2906, 3547, 351, 608, 239]"
0.79,0.11,0.8992169181082157,"[0, 2187, 1293, 270, 1679, 1807, 3216, 3601, 2065, 3217, 2707, 1177, 795, 1692, 1821, 441, 1362, 3285, 2906, 3547, 351, 608]"
0.89,0.01,0.9900898110870239,"[3489, 2499, 2183, 2889, 1228, 1613, 1326, 3728, 1546, 209, 1812, 3896]"
0.95,0.01,0.9964164049020041,"[3685, 38, 2567, 2889, 4002, 3760]"
0.97,0.03,0.9799584126000973,"[0, 768, 1794, 1963]"
0.8,0.08,0.9387691899305401,"[0, 1549, 4005, 1041, 3601, 2321, 3603, 2707, 660, 663, 1559, 2071, 2074, 1177, 275, 2837, 1694, 1821, 1182, 2847, 1570]"
0.81,0.11,0.9028447551210016,"[0, 2567, 2063, 1177, 1692, 1821, 38, 3760, 441, 2889, 1232, 1362, 3285, 2906, 3547, 351, 608, 993, 2156, 3313]"
0.8,0.11,0.8961642259877007,"[0, 2187, 1037, 1293, 1807, 270, 1679, 3601, 3216, 2065, 3217, 2707, 663, 1692, 1821, 441, 1362, 3285, 2906, 351, 608]"
0.78,0.11,0.8957218068398001,"[0, 768, 1679, 3216, 1807, 3601, 2065, 2707, 1177, 795, 1692, 1821, 38, 441, 2889, 1232, 1362, 3285, 2906, 3547, 351, 1557, 993]"
0.81,0.08,0.9436358005574481,"[0, 768, 1794, 3844, 1287, 1293, 270, 1807, 1936, 3217, 1682, 275, 2837, 2074, 1821, 1182, 1694, 2847, 1570, 4005]"
0.97,0.01,0.9951776312878822,"[321, 768, 1794, 1963]"
