n_nodes,influence,obj,nodes
0.99,0.0,0.9953545989470425,"[2320, 2236]"
0.99,0.0,0.9989824359598284,"[2688, 2690]"
0.95,0.04,0.9725700128301553,"[12, 1942, 3992, 1564, 1821, 3917]"
0.97,0.04,0.9737203026146972,"[12, 1942, 1564, 1821]"
0.96,0.04,0.9704464009202318,"[2801, 3992, 346, 1564, 1821]"
0.99,0.0,0.9984957748971376,"[530, 6]"
1.0,0.0,0.999424855107729,[2320]
0.95,0.04,0.9720833517674645,"[3174, 1576, 1942, 3992, 1564, 1821]"
0.97,0.01,0.9953988408618325,"[289, 1827, 3108, 519]"
1.0,0.0,0.9998230323408397,[1247]
0.9,0.05,0.9650931292306331,"[289, 2338, 1827, 676, 3748, 1942, 2699, 2073, 1562, 1821, 1182]"
0.99,0.0,0.9864177321594478,"[2154, 3479]"
0.85,0.02,0.986506215989028,"[3363, 1827, 3588, 3878, 1030, 2598, 1576, 3082, 636, 3243, 1549, 14, 3727, 144, 2705, 300]"
0.98,0.0,0.9979648719196567,"[3771, 1286, 1030]"
0.96,0.04,0.9628810334911295,"[1008, 1821, 2443, 3992, 481]"
0.97,0.04,0.9714197230456134,"[515, 3333, 3992, 1821]"
0.92,0.01,0.9919479715082069,"[3361, 1666, 3489, 289, 1925, 1827, 519, 1800, 318]"
0.99,0.0,0.9978763880900765,"[3588, 1030]"
0.93,0.02,0.9912843427863558,"[289, 1827, 3588, 1925, 1030, 519, 1800, 318]"
0.95,0.01,0.9939388576737601,"[289, 80, 1827, 676, 3748, 318]"
0.98,0.04,0.9721275936822545,"[3992, 1821, 515]"
0.97,0.04,0.9658009998672743,"[481, 1008, 3992, 1821]"
0.98,0.04,0.9698270141131708,"[1361, 515, 1821]"
0.9,0.04,0.9672167411405566,"[416, 289, 1186, 3082, 30, 2073, 922, 2971, 1821, 1182, 32]"
0.9,0.05,0.9626155820023891,"[289, 2338, 1827, 2704, 2073, 1562, 2971, 1821, 30, 922, 3516]"
0.97,0.01,0.9929655355483785,"[289, 1827, 1925, 2611]"
0.81,0.05,0.9605362120072557,"[2688, 1030, 3082, 2971, 1821, 2206, 30, 416, 1182, 1186, 2338, 1827, 3748, 166, 299, 2604, 1709, 1838, 175, 1585]"
0.99,0.0,0.9915940361898863,"[1008, 457]"
0.94,0.02,0.9855771357784365,"[1827, 803, 3748, 519, 1800, 1831, 3211]"
0.99,0.0,0.9990266778746184,"[643, 30]"
