n_nodes,influence,obj,nodes
1.0,0.0,0.9993363712781489,[3526]
0.99,0.0,0.9993363712781489,"[1961, 2298]"
1.0,0.0,0.9992036455337787,[3180]
1.0,0.0,0.99995575808521,[2021]
1.0,0.0,0.9976994204309162,[2050]
0.96,0.01,0.9872583285404593,"[2820, 1831, 1801, 1707, 2094]"
0.99,0.04,0.9509799584126001,"[538, 107]"
1.0,0.0,0.9971685174534354,[1673]
0.89,0.02,0.9897358757687033,"[256, 2082, 2307, 2820, 1827, 1700, 676, 3848, 3497, 692, 58, 3359]"
0.89,0.02,0.9897801176834934,"[256, 2848, 2082, 3643, 2820, 1827, 1700, 676, 3848, 3497, 692, 3359]"
0.95,0.04,0.9661991771003849,"[2082, 1827, 676, 1707, 1821, 3871]"
0.97,0.01,0.9955315666062027,"[256, 2082, 2307, 1827]"
0.96,0.02,0.9853559262044861,"[2082, 1827, 676, 1831, 2313]"
1.0,0.04,0.9537671990443747,[107]
0.96,0.04,0.9689421758173694,"[2307, 1827, 2602, 897, 1821]"
0.97,0.0,0.9982745653231871,"[2298, 573, 23, 306]"
0.94,0.05,0.9608901473255762,"[1827, 423, 1831, 3864, 25, 3228, 1821]"
0.99,0.01,0.995664292350573,"[1827, 676]"
0.96,0.01,0.9884086183250012,"[1831, 2313, 3083, 268, 3254]"
0.97,0.04,0.972393045170995,"[897, 2307, 1827, 1821]"
0.9,0.01,0.9923461487413175,"[256, 1827, 139, 2319, 3215, 1586, 2067, 2516, 248, 573, 269]"
0.98,0.01,0.9965933725611644,"[2924, 2307, 1827]"
0.92,0.02,0.9900455691722337,"[1827, 2820, 1933, 654, 3984, 3864, 25, 3228, 926]"
0.94,0.02,0.98774498960315,"[1831, 1837, 279, 3864, 25, 3323, 3228]"
0.99,0.01,0.9970357917090652,"[1827, 2307]"
0.93,0.01,0.9925231164004779,"[2082, 1827, 2307, 2820, 1700, 3366, 3350, 541]"
0.93,0.05,0.9643852585939919,"[2082, 1827, 676, 3212, 268, 25, 3228, 1821]"
0.98,0.01,0.9962836791576339,"[3515, 2307, 1827]"
0.98,0.02,0.9850904747157457,"[2088, 1827, 1831]"
0.96,0.01,0.9947352121399814,"[256, 2082, 1827, 2307, 1700]"
0.94,0.02,0.9881874087510507,"[1827, 676, 3910, 807, 3350, 3226, 541]"
0.92,0.02,0.9906207140645047,"[1827, 2820, 1933, 654, 3984, 3864, 25, 3228, 3724]"
0.9,0.05,0.9646949519975224,"[2077, 1827, 2820, 1933, 654, 3984, 3864, 25, 3228, 1821, 926]"
0.88,0.08,0.9419988497102154,"[0, 1827, 1700, 2820, 1831, 807, 1933, 3984, 1936, 25, 3228, 1821, 926]"
0.95,0.01,0.9918594876786268,"[1827, 2820, 1933, 3350, 3226, 541]"
0.95,0.05,0.9653143388045835,"[2082, 1827, 676, 3212, 25, 1821]"
0.91,0.05,0.9646507100827324,"[129, 1827, 1700, 3083, 279, 3864, 25, 3228, 1821, 926]"
0.9,0.02,0.988983763217272,"[256, 2848, 2082, 1827, 2307, 1700, 2214, 41, 3848, 2077, 926]"
0.68,0.12,0.894483033225678,"[0, 2820, 1933, 654, 3984, 3864, 25, 3228, 1821, 798, 3497, 171, 556, 3768, 826, 3899, 3388, 58, 1723, 3775, 4033, 3291, 1755, 221, 1374, 351, 1248, 2785, 226, 996, 1127, 488, 3916]"
0.97,0.04,0.9714639649604034,"[3864, 3289, 1827, 1821]"
0.94,0.01,0.9929655355483785,"[1120, 3680, 226, 1827, 3366, 3350, 541]"
0.98,0.0,0.9988939521302482,"[897, 2307, 2935]"
0.82,0.12,0.8878909879219573,"[0, 2820, 1933, 3984, 1821, 926, 1827, 1700, 932, 1831, 807, 2088, 298, 171, 2089, 2116, 3680, 2658, 107]"
0.81,0.06,0.9625270981728089,"[0, 2820, 1933, 654, 3984, 3864, 25, 1827, 1700, 1831, 807, 551, 298, 171, 559, 3506, 692, 310, 3768, 1731]"
