n_nodes,influence,obj,nodes
1.0,0.0,0.9980533557492368,[1998]
1.0,0.0,0.999380613192939,[251]
0.98,0.0,0.9973454851125957,"[3072, 940, 582]"
0.88,0.02,0.9860195549263372,"[2052, 2087, 40, 41, 2602, 3625, 2835, 2069, 662, 3736, 3612, 30, 1966]"
0.99,0.03,0.9833207981241429,"[0, 3929]"
1.0,0.0,0.9996460646816794,[3617]
0.98,0.0,0.9986285006415078,"[395, 3729, 327]"
0.94,0.02,0.985886829181967,"[673, 3619, 1831, 2602, 3466, 3852, 3179]"
0.92,0.02,0.9848250232270053,"[2080, 673, 3619, 1831, 2602, 3466, 3179, 1678, 2958]"
0.95,0.01,0.9913285847011458,"[2052, 40, 41, 2602, 3625, 1966]"
0.9,0.01,0.988895279387692,"[3872, 4000, 2447, 1511, 3657, 427, 3884, 654, 3118, 2064, 2463]"
0.97,0.01,0.9901340530018139,"[40, 2052, 2087, 371]"
0.92,0.01,0.9881431668362607,"[3872, 3970, 3843, 665, 1030, 1611, 2772, 1625, 2621]"
0.91,0.01,0.9907091978940848,"[39, 4000, 2463, 3594, 3884, 3118, 3216, 278, 1625, 3487]"
0.99,0.0,0.9982303234083971,"[3872, 557]"
0.95,0.0,0.9976109366013362,"[3202, 2823, 1928, 76, 208, 3819]"
0.9,0.01,0.9886298278989515,"[1030, 2055, 520, 3848, 3466, 3852, 1673, 662, 3736, 3612, 30]"
1.0,0.0,0.996327921072424,[1651]
0.87,0.01,0.9913285847011458,"[4000, 3713, 963, 3077, 1030, 2823, 3657, 3884, 2924, 3118, 558, 1744, 1759, 1631]"
1.0,0.03,0.984648055567845,[0]
0.88,0.07,0.9534132637260541,"[0, 673, 2080, 3077, 1030, 2837, 3511, 3736, 1178, 3612, 1821, 30, 543]"
0.9,0.01,0.9935849223554395,"[4000, 963, 3077, 1030, 2823, 3657, 3884, 2924, 3118, 3487, 2360]"
0.91,0.04,0.9773923815422731,"[0, 3077, 1030, 3657, 1932, 3884, 143, 1167, 2621, 3745]"
0.87,0.01,0.9905764721497147,"[4000, 3713, 963, 3077, 1030, 2823, 3657, 3884, 3118, 558, 1744, 1363, 2006, 1624]"
0.83,0.02,0.9879219572623104,"[4000, 3713, 963, 3077, 1030, 2823, 2924, 3118, 558, 1744, 3729, 3506, 2772, 2006, 1624, 3547, 1759, 3997]"
0.86,0.01,0.990797681723665,"[4000, 3713, 963, 1030, 2823, 3657, 3884, 2924, 3118, 558, 1744, 1363, 2006, 3868, 3487]"
0.93,0.03,0.9811529442994292,"[0, 3713, 963, 3077, 1030, 2823, 949, 2432]"
0.84,0.02,0.988364376410211,"[4000, 3713, 963, 3077, 1030, 2823, 3118, 558, 1744, 3729, 3506, 2772, 2006, 1624, 3547, 3997, 1759]"
0.92,0.03,0.980975976640269,"[0, 3713, 2432, 963, 3077, 1030, 2823, 949, 270]"
0.97,0.04,0.9754014953767199,"[0, 1831, 11, 3883]"
0.95,0.01,0.9874352961996196,"[549, 673, 1831, 11, 3883, 944]"
0.96,0.0,0.9979206300048666,"[4000, 3713, 963, 3077, 2823]"
0.99,0.03,0.9841171525903641,"[0, 395]"
0.86,0.02,0.9898686015130734,"[4000, 3713, 963, 3077, 1030, 558, 1744, 3729, 3506, 2772, 2838, 2006, 103, 3997, 1759]"
