hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.06180583762152575,0.06612941322109432,0.037307775653271355,0.04525171565183014,0.06180583762152575,0.008966981926219359
0.06607555562789852,0.0707781876702154,0.0393988755400247,0.048154889980120894,0.06607555562789852,0.009459905917306263
0.07046142025725657,0.07515308244615004,0.04079406508949311,0.04970311027859442,0.07046142025725657,0.007343684080217875
0.07415755819550693,0.0793330527358257,0.043002951103254215,0.051880196750681354,0.07415755819550693,0.009427843525625153
0.07799427951275006,0.08332418915573161,0.0451332998865067,0.05430852797358425,0.07799427951275006,0.01407444912106957
0.08320829752456574,0.08915793513245854,0.04922787574377681,0.05852466629196297,0.08320829752456574,0.010683629611289923
0.08622273270620082,0.09233859866303541,0.05181776266663074,0.06174145341593353,0.08622273270620082,0.01302413468680366
0.08852640023606495,0.09470396137657836,0.05238429574697205,0.062072986928915566,0.08852640023606495,0.013103793018073778
0.09176717341714416,0.09818279277048773,0.05505988981188848,0.06434561965865954,0.09176717341714416,0.013362416439712798
0.09444911706162004,0.10070118841297353,0.0565511373007287,0.06565230293654145,0.09444911706162004,0.01339988611042337
0.09599772499617908,0.1022623916811092,0.05740844876768643,0.06601631101255988,0.09599772499617908,0.013520495172072293
0.10069225715994708,0.10774218866055954,0.06079637319832796,0.06957643336269714,0.10069225715994708,0.012503981183461252
0.10544731394891926,0.11300210448130726,0.06445164109973928,0.0719937568661728,0.10544731394891926,0.01265773706362961
0.10986392970379266,0.11802616984402078,0.06776416004851152,0.07643115211498044,0.10986392970379266,0.017276543698935377
0.112591453612199,0.12118195097796483,0.07102524260434592,0.0803514525194188,0.112591453612199,0.017179579103738546
0.11414285665651373,0.12283919286952216,0.07249818342735147,0.08210496619297142,0.11414285665651373,0.017825570685813318
0.11496156333641959,0.12373835107699925,0.0732351444600412,0.08370022895779455,0.11496156333641959,0.017229794503589992
0.11604794830502585,0.12501064619955432,0.0746032765044411,0.08497536980260888,0.11604794830502585,0.017238167863332505
0.11712750312817939,0.1262773706362961,0.07584781076131833,0.08592271770314176,0.11712750312817939,0.017221054716513983
0.11792657300298771,0.1271630601634068,0.07665166855309431,0.08646584728084852,0.11792657300298771,0.017566080713047782
0.11831829096035373,0.1275873978707601,0.07718397761807616,0.08617044160911094,0.11831829096035373,0.017570101510274817
0.11855537887208355,0.12780408516959643,0.07739633273044158,0.08650595995113297,0.11855537887208355,0.017570101510274817
0.1196176996040146,0.12901819757365685,0.07841272172510162,0.08759398525092109,0.1196176996040146,0.017570101510274817
0.12000526926134303,0.12946358009408268,0.07879919707634464,0.08798836484661457,0.12000526926134303,0.018337083436494178
0.12045655640695707,0.12995575637534043,0.07928126066146013,0.08813424088035096,0.12045655640695707,0.018337083436494178
0.12055756132716408,0.13001856895271108,0.07928060046318998,0.0885266099240128,0.12055756132716408,0.018340084179252286
0.1214159036692605,0.1308976479326566,0.07949279922071238,0.0893588534797572,0.1214159036692605,0.018344600148551615
0.12176670533571399,0.1312357514236197,0.07928712626267412,0.08949970556554993,0.12176670533571399,0.018393156721960877
0.12184748171110546,0.13131369150779895,0.07933478517461132,0.08959687918899883,0.12184748171110546,0.018393156721960877
0.12199988064322238,0.1314557068581332,0.07944349112729482,0.08956951244301296,0.12199988064322238,0.018503614756127752
0.12210079683752345,0.13154736320871502,0.07952476191389524,0.08952912357754578,0.12210079683752345,0.018506254023273085
0.12240033968567555,0.1318511760336717,0.07970804473590205,0.08965394451951546,0.12240033968567555,0.018506254023273085
0.1225462288390094,0.13198851200792275,0.07993789635448029,0.08959386602876412,0.1225462288390094,0.01859571180985392
0.12328154310015241,0.13278833869769746,0.08058448709773072,0.08993667093608536,0.12328154310015241,0.016972785342906655
0.12374552843549665,0.13333986135181977,0.08082367052120416,0.08952959945415948,0.12374552843549665,0.017019777172567464
0.12376341853825168,0.13334268383263184,0.08082540345367245,0.08952984625144991,0.12376341853825168,0.017019777172567464
0.12430427375911039,0.13395536023768262,0.0814592313633496,0.08888741680390594,0.12430427375911039,0.017019777172567464
0.1244139560205573,0.13406617974746227,0.08152279366859558,0.088954907411023,0.1244139560205573,0.017018757118098533
