n_nodes,influence,obj,nodes
0.98,0.0,0.9984515329823475,"[2768, 217, 447]"
1.0,0.0,0.9988054683006681,[3113]
0.98,0.0,0.9988054683006681,"[3856, 2287, 3767]"
0.93,0.01,0.9892934566208026,"[2176, 1150, 1538, 2690, 1030, 7, 137, 2569]"
0.87,0.02,0.9856213776932266,"[2693, 5, 646, 1288, 657, 787, 2837, 1941, 3861, 1945, 3612, 94, 2399, 3913]"
0.94,0.01,0.990222536831394,"[3107, 67, 547, 567, 2073, 215, 3129]"
0.94,0.01,0.9957527761801531,"[1288, 750, 657, 787, 2580, 2837, 2607]"
0.9,0.01,0.9934964385258594,"[1288, 750, 657, 787, 2580, 2837, 2867, 22, 3674, 28, 3612]"
0.9,0.04,0.9670840153961864,"[800, 4001, 3843, 28, 2867, 2837, 3504, 1945, 3674, 3612, 1821]"
0.88,0.05,0.9627925496615494,"[1926, 7, 1030, 137, 2569, 2699, 2837, 1941, 3861, 1945, 1821, 2335, 3905]"
0.86,0.07,0.9469981860814936,"[0, 3970, 1288, 3629, 560, 657, 3363, 787, 2580, 2837, 1941, 3861, 1945, 1821, 2399]"
0.91,0.01,0.9921691810821572,"[3202, 3206, 1030, 137, 3082, 2415, 1363, 2252, 2230, 3484]"
0.8,0.05,0.9605362120072557,"[3713, 1160, 657, 787, 2580, 2837, 1941, 3861, 1945, 1821, 3629, 560, 49, 3505, 1849, 4026, 2880, 2385, 480, 353, 1952]"
0.93,0.01,0.9940715834181303,"[7, 1288, 137, 2699, 750, 2837, 22, 3674]"
0.9,0.04,0.9658894836968543,"[2176, 1538, 2690, 1030, 787, 2580, 2837, 1941, 3861, 1945, 1821]"
0.96,0.03,0.9799584126000973,"[0, 353, 3970, 7, 3656]"
0.89,0.05,0.9647834358271026,"[3905, 1926, 7, 1030, 137, 2569, 2699, 2837, 3861, 1945, 1821, 2399]"
0.87,0.07,0.9470424279962837,"[0, 3970, 3363, 1288, 137, 2569, 2699, 2837, 1941, 3861, 1945, 1821, 2335, 294]"
0.82,0.05,0.9573065522275804,"[657, 787, 2580, 2837, 1941, 1945, 1821, 2335, 3366, 1576, 3881, 1834, 42, 429, 2608, 688, 1074, 945, 1848]"
0.83,0.07,0.9462903154448524,"[0, 1936, 657, 1554, 787, 2837, 1941, 1303, 3861, 1811, 1305, 1945, 1812, 406, 1821, 1586, 3767, 3308]"
0.91,0.01,0.9946467283104012,"[1288, 43, 750, 657, 787, 2580, 2837, 22, 3674, 6]"
0.88,0.01,0.9906207140645047,"[3202, 3206, 1030, 137, 3569, 2252, 2415, 22, 3674, 28, 3612, 94, 2399]"
0.45,0.14,0.8526301818342698,"[0, 1288, 657, 787, 2580, 2837, 1941, 3861, 1945, 1821, 1057, 674, 3237, 3366, 1576, 1193, 3881, 1834, 42, 41, 429, 688, 945, 1074, 1207, 1848, 2488, 60, 3900, 1854, 575, 191, 577, 2241, 833, 3652, 1606, 2119, 2246, 3793, 3922, 2773, 2902, 87, 2391, 3927, 2650, 859, 351, 1890, 745, 235, 3309, 1264, 1269, 3320]"
0.99,0.0,0.9942485510772906,"[1538, 3167]"
0.9,0.05,0.9628367915763394,"[1538, 1576, 41, 137, 42, 2569, 2699, 2837, 1945, 1821, 2399]"
0.86,0.07,0.9460248639561121,"[0, 1057, 674, 3366, 1288, 1576, 657, 787, 2580, 2837, 1941, 3861, 1945, 1821, 1014]"
0.92,0.01,0.995708534265363,"[43, 750, 657, 787, 2580, 2837, 22, 3674, 3949]"
0.89,0.07,0.9511569260717604,"[0, 1057, 657, 787, 2580, 2837, 1941, 3861, 1945, 1821, 2335, 3497]"
0.76,0.08,0.9341680307923727,"[0, 1288, 657, 787, 2580, 2837, 1941, 3861, 1945, 1821, 2335, 1057, 674, 3366, 1576, 1193, 3881, 1834, 429, 2608, 1074, 945, 1848, 2488, 2040]"
0.76,0.08,0.9392116090784409,"[0, 1538, 2690, 1030, 787, 2580, 2837, 1941, 3861, 1945, 1821, 2335, 32, 3366, 1576, 3881, 1834, 42, 429, 2608, 688, 1074, 1848, 2794, 1719]"
0.87,0.08,0.9374861744016281,"[0, 3204, 3366, 1576, 2189, 1040, 144, 660, 2837, 1941, 1945, 2551, 1821, 2335]"
0.8,0.05,0.9681900632659382,"[0, 1288, 657, 787, 2580, 2837, 1941, 3861, 32, 1057, 674, 3366, 1576, 3881, 1834, 42, 429, 2608, 1074, 1848, 2794]"
0.84,0.07,0.947219395655444,"[0, 1057, 674, 3366, 1288, 1576, 1193, 3881, 657, 787, 2580, 2837, 1941, 3861, 1945, 1821, 2027]"
0.88,0.07,0.9489448303322567,"[0, 1288, 657, 787, 2580, 2837, 1941, 2551, 660, 1945, 1821, 2335, 3885]"
