n_nodes,influence,obj,nodes
0.98,0.01,0.9909746493828253,"[824, 1597, 1448]"
0.93,0.01,0.9897358757687033,"[1664, 33, 2082, 2856, 9, 2219, 1548, 1904]"
0.92,0.01,0.9911073751271955,"[2561, 1794, 2819, 2308, 9, 1291, 3093, 2967, 3352]"
0.94,0.01,0.9882758925806309,"[897, 1570, 2243, 1633, 280, 3003, 1843]"
0.92,0.01,0.9903995044905544,"[2561, 1794, 2819, 2308, 9, 1291, 3093, 2840, 221]"
0.93,0.01,0.9914613104455161,"[2561, 1794, 2819, 2308, 9, 1291, 3093, 3352]"
0.94,0.01,0.993275228951909,"[1666, 3, 389, 3329, 1784, 280, 3003]"
0.93,0.01,0.988364376410211,"[1664, 1794, 2819, 2308, 9, 1291, 3093, 2840]"
0.93,0.01,0.9898243595982834,"[3840, 33, 2611, 2856, 9, 2219, 1548, 1904]"
0.93,0.01,0.995089147458302,"[5, 133, 1549, 14, 529, 22, 1046, 1560]"
0.91,0.01,0.9892049727912224,"[1794, 2819, 2308, 9, 3945, 1291, 395, 211, 3093, 1878]"
0.98,0.01,0.9930540193779587,"[365, 738, 3797]"
0.9,0.01,0.9878777153475202,"[3840, 34, 387, 3749, 2089, 3210, 1805, 141, 2447, 1695, 2286]"
0.95,0.01,0.9908861655532452,"[2561, 1665, 2819, 2308, 9, 1291]"
0.92,0.01,0.9910188912976153,"[2819, 2308, 1381, 9, 1291, 3696, 3093, 2840, 319]"
0.88,0.02,0.986506215989028,"[1797, 133, 3210, 1805, 141, 2447, 1695, 2586, 2453, 2330, 1736, 1950, 1946]"
0.89,0.04,0.9720391098526744,"[0, 1, 2816, 516, 2089, 3210, 1805, 141, 2447, 2286, 1695, 3642]"
0.97,0.0,0.9979206300048666,"[1633, 1709, 664, 3193]"
0.91,0.04,0.971154271556873,"[0, 1, 2816, 2947, 516, 2053, 3332, 3333, 2855, 1126]"
0.76,0.05,0.9621731628544883,"[0, 3330, 134, 2824, 2697, 1162, 11, 3210, 3723, 3851, 655, 2064, 2829, 1806, 2833, 532, 22, 663, 3608, 160, 1591, 1826, 805, 1574, 1120]"
0.95,0.03,0.9729239481484758,"[0, 3840, 3099, 2570, 2698, 3851]"
0.92,0.04,0.9618634694509578,"[0, 2210, 1826, 1188, 805, 1574, 2570, 2698, 1324]"
0.66,0.12,0.8872273592001062,"[0, 3330, 2570, 1162, 3210, 3723, 1550, 3851, 2829, 655, 2064, 1806, 532, 22, 663, 3608, 664, 1821, 160, 3514, 570, 574, 196, 1609, 2122, 3145, 588, 2640, 2128, 1628, 221, 991, 2912, 1761, 351]"
0.81,0.04,0.970490642835022,"[0, 3330, 134, 2824, 2697, 1162, 11, 3210, 3723, 655, 2064, 1806, 2833, 532, 22, 663, 3608, 160, 1826, 805]"
0.95,0.03,0.9777463168605938,"[0, 1633, 1570, 1843, 280, 3003]"
0.95,0.03,0.9784099455824448,"[0, 1, 2053, 2572, 1165, 148]"
0.93,0.01,0.9919922134229969,"[2690, 2118, 3145, 3118, 2095, 1074, 280, 1081]"
