n_nodes,influence,obj,nodes
0.99,0.01,0.6982901730660835,"[3712, 408]"
0.96,0.02,0.8677607932149229,"[3712, 408, 699, 1052, 1183]"
0.97,0.02,0.8686374148285656,"[3712, 408, 699, 1052]"
0.98,0.01,0.7754661984007025,"[3712, 408, 1052]"
0.76,0.04,0.9312321924083992,"[3712, 6419, 408, 1052, 286, 1183, 942, 1457, 2738, 4149, 3767, 1848, 2618, 4283, 6844, 60, 1596, 699, 1853, 3131, 5570, 1221, 5319, 5191, 3660]"
0.9,0.03,0.9121135757612092,"[3712, 942, 1457, 2618, 408, 2202, 699, 1052, 286, 1183, 3216]"
1.0,0.01,0.7466261973647178,[699]
0.61,0.05,0.9407871307946444,"[3712, 902, 3334, 408, 1052, 286, 31, 1183, 2594, 3235, 942, 6030, 2738, 2484, 6710, 1463, 1592, 1848, 314, 4283, 699, 6844, 60, 1596, 1853, 5570, 3908, 1221, 5319, 5191, 2249, 199, 203, 3790, 6244, 7014, 872, 3945, 747, 877]"
0.9,0.03,0.9131777327632569,"[3712, 1183, 2188, 942, 1457, 1244, 408, 2618, 699, 1052, 31]"
0.94,0.02,0.9027718047758917,"[3712, 1221, 408, 2202, 1052, 699, 1183]"
0.95,0.03,0.8800279117177264,"[3712, 408, 699, 1052, 286, 1183]"
0.96,0.02,0.8726617611753985,"[3712, 699, 1052, 408, 56]"
0.91,0.03,0.876014864445106,"[3712, 3334, 942, 60, 1457, 408, 699, 1052, 286, 31]"
0.9,0.03,0.9081310514372478,"[3712, 1221, 942, 1457, 3254, 408, 2202, 699, 1052, 286, 31]"
0.84,0.04,0.9280428554661868,"[3712, 4259, 3235, 5191, 2249, 4459, 1853, 877, 942, 1052, 1457, 408, 4283, 60, 699, 286, 1183]"
0.94,0.03,0.8359050543644878,"[3712, 408, 699, 1052, 286, 31, 825]"
0.99,0.01,0.792526496558632,"[699, 1052]"
0.56,0.05,0.935879500129802,"[3712, 1796, 1414, 408, 1052, 2077, 286, 31, 1183, 3235, 2090, 942, 1457, 2738, 4149, 2358, 1078, 6584, 1848, 2618, 699, 6844, 60, 1853, 5181, 5824, 5570, 1221, 5319, 5191, 2249, 203, 6997, 2008, 5467, 1117, 4446, 4321, 7014, 872, 3945, 747, 877, 2669, 5185]"
0.55,0.05,0.9382421424473283,"[3712, 902, 3334, 408, 1052, 286, 1183, 31, 2594, 3235, 942, 1457, 2738, 2484, 6710, 1463, 1592, 1848, 314, 4283, 699, 6844, 60, 1596, 1853, 5570, 3908, 1221, 5319, 5191, 2249, 199, 203, 3790, 3797, 5467, 2910, 4321, 354, 6244, 7014, 872, 3945, 747, 877, 517]"
0.51,0.06,0.9358954051038171,"[3712, 902, 2829, 1421, 408, 1052, 286, 1183, 31, 2594, 942, 5296, 1457, 2738, 2358, 1848, 4283, 6844, 60, 699, 5181, 1853, 5824, 5570, 3908, 1221, 5319, 5191, 2249, 199, 203, 968, 6997, 2008, 5467, 1117, 4446, 4321, 7014, 872, 3945, 747, 877, 2669, 2287, 6256, 3572, 3957, 3573, 892]"
0.65,0.05,0.937554036152909,"[3712, 408, 1052, 1053, 286, 1183, 31, 2594, 1321, 942, 1457, 2738, 2225, 1848, 4283, 6844, 3389, 60, 699, 1853, 5181, 3908, 1221, 5319, 5191, 2249, 199, 203, 3790, 2008, 6244, 7040, 872, 3945, 747, 877]"
0.7,0.05,0.9336225936023665,"[3712, 7040, 408, 1052, 1053, 286, 31, 1183, 2594, 1321, 942, 1457, 2738, 2225, 1848, 699, 6844, 3389, 60, 4283, 1853, 5181, 3908, 1221, 5191, 2008, 1117, 872, 3945, 747, 877]"
0.83,0.04,0.9268993842685334,"[3712, 4608, 408, 1052, 286, 1183, 2594, 3235, 942, 1457, 4283, 60, 1853, 699, 5191, 2249, 6357, 877]"
0.91,0.03,0.9121049812265403,"[3712, 1221, 942, 1457, 408, 2618, 699, 1052, 286, 1183]"
0.95,0.02,0.8926754394079103,"[3712, 408, 699, 1052, 1183, 3920]"
0.92,0.03,0.8992683602902791,"[3712, 31, 942, 1457, 408, 699, 1052, 286, 1183]"
1.0,0.01,0.5111816204054194,[408]
0.76,0.05,0.9212582799925193,"[3712, 902, 3334, 1421, 408, 1052, 286, 31, 1183, 3235, 942, 1457, 2738, 6710, 1463, 1592, 699, 60, 1853, 3908, 1221, 5319, 5191, 1117, 1121]"
0.91,0.03,0.9061610805462866,"[3712, 1183, 942, 1457, 408, 699, 1052, 286, 31, 3851]"
0.54,0.05,0.9345413262775774,"[3712, 517, 902, 3334, 408, 1052, 286, 31, 1183, 2594, 3235, 942, 1457, 2738, 2484, 6710, 1463, 1592, 1848, 314, 4283, 699, 6844, 60, 1596, 1853, 5570, 3908, 1221, 5319, 5191, 2249, 199, 203, 3790, 3797, 5467, 2910, 4321, 354, 6244, 7014, 872, 3945, 747, 877, 5048]"
0.94,0.02,0.9032518307148233,"[3712, 902, 1421, 408, 1052, 286, 1183]"
0.78,0.04,0.9251023394259936,"[3712, 902, 3334, 408, 1052, 286, 1183, 31, 2594, 3235, 1457, 2738, 6710, 1463, 1592, 699, 60, 5181, 1221, 5319, 5191, 2249, 203]"
0.41,0.06,0.9205265000405168,"[3712, 902, 3334, 1421, 408, 1052, 286, 31, 1183, 2594, 3235, 942, 1457, 2738, 2484, 6710, 1463, 1592, 699, 60, 1853, 5181, 59, 5319, 5191, 2249, 203, 335, 6997, 2008, 1754, 3674, 5467, 1117, 2910, 4321, 354, 3299, 6244, 4964, 872, 3945, 4457, 747, 877, 3822, 1775, 2287, 6256, 1262, 3825, 4210, 2547, 1011, 3957, 3573, 3322, 892, 255, 1168]"
0.49,0.06,0.9403995944234513,"[3712, 1421, 408, 1052, 286, 1183, 31, 2594, 942, 1457, 2738, 2484, 1463, 1592, 699, 60, 1853, 59, 5181, 1221, 5319, 5191, 2249, 203, 716, 6997, 2008, 3674, 5467, 2910, 4321, 354, 3299, 6244, 5475, 872, 3945, 4457, 747, 877, 3822, 1775, 1262, 3825, 4210, 2547, 1011, 3957, 3573, 3322, 892, 255]"
0.51,0.05,0.9384351858916319,"[3712, 3334, 902, 2951, 1421, 408, 1052, 286, 1183, 31, 2594, 3235, 942, 1457, 2738, 2484, 6710, 1463, 1592, 699, 60, 1853, 5181, 59, 5319, 5191, 2249, 199, 203, 3790, 335, 6997, 3797, 2737, 5467, 2910, 4321, 354, 6244, 7014, 872, 3945, 747, 877, 3822, 1775, 2287, 6256, 3957, 1277]"
0.9,0.03,0.8962253716659005,"[3712, 3334, 1853, 1421, 1052, 408, 4283, 60, 699, 286, 1183]"
0.94,0.03,0.8435020389110366,"[3712, 1267, 408, 699, 1052, 286, 31]"
0.93,0.02,0.9096413270828616,"[3712, 902, 1421, 408, 1052, 286, 1183, 1112]"
0.54,0.05,0.936444187598639,"[3712, 517, 902, 3334, 408, 1052, 286, 1183, 31, 2594, 3235, 942, 1457, 2738, 2484, 6710, 1463, 1592, 1848, 314, 4283, 699, 6844, 60, 1596, 1853, 5048, 5570, 555, 1221, 5319, 5191, 2249, 199, 203, 3790, 3797, 5467, 2910, 4321, 354, 6244, 7014, 872, 3945, 747, 877]"
0.67,0.05,0.9340361266744612,"[3712, 4608, 408, 1052, 1053, 286, 1183, 31, 2594, 1321, 942, 1457, 2738, 1848, 4283, 6844, 3389, 60, 699, 1853, 5181, 3908, 1221, 5319, 5191, 2249, 199, 203, 3790, 2008, 6244, 3945, 747, 877]"
0.77,0.04,0.9226873569509257,"[3712, 902, 3334, 408, 1052, 286, 31, 1183, 2594, 3235, 942, 1457, 2738, 2484, 6710, 1592, 699, 60, 1853, 5181, 59, 5319, 5191, 3091]"
0.78,0.04,0.9252685871253842,"[3712, 902, 3334, 408, 1052, 286, 31, 1183, 2594, 3235, 1457, 2738, 6710, 1463, 1592, 699, 60, 5181, 1221, 5319, 5191, 2249, 4059]"
0.8,0.04,0.9249604274132482,"[3712, 902, 3334, 408, 1052, 286, 1183, 31, 2594, 3235, 2738, 6710, 1463, 1592, 699, 60, 5181, 1221, 5319, 5191, 2249]"
0.63,0.05,0.9274789500095347,"[3712, 902, 3334, 1421, 408, 1052, 286, 31, 1183, 2594, 3235, 6701, 942, 1457, 2738, 2484, 6710, 1463, 1592, 699, 60, 1853, 5181, 5319, 5191, 2249, 203, 2008, 1754, 1117, 5342, 7014, 872, 3945, 747, 877, 3822, 452]"
0.87,0.04,0.9224932990457875,"[3712, 5191, 4459, 1853, 877, 942, 1052, 1457, 408, 4283, 60, 699, 286, 1183]"
0.76,0.04,0.9285844354867197,"[3712, 7040, 408, 1052, 1053, 286, 1549, 1183, 2594, 1321, 942, 1457, 2738, 2225, 1848, 699, 6844, 1853, 60, 5181, 5824, 1221, 5319, 5191, 4335]"
0.89,0.03,0.9134186493742144,"[3712, 1796, 31, 942, 1457, 1267, 408, 699, 1052, 286, 1183, 4355]"
0.81,0.04,0.9246446617993066,"[3712, 902, 408, 664, 796, 1052, 286, 31, 1183, 2594, 942, 1457, 1329, 59, 6844, 1853, 60, 699, 5319, 5191]"
0.46,0.06,0.9338531443201269,"[3712, 902, 3334, 1421, 408, 1052, 286, 1183, 31, 2594, 942, 1457, 2738, 2239, 1463, 1592, 699, 60, 1853, 5181, 59, 1221, 5319, 5191, 2249, 203, 716, 6997, 2008, 3674, 5467, 2910, 4321, 354, 3299, 6244, 4964, 5475, 872, 3945, 4457, 747, 877, 3822, 1775, 1262, 3825, 4210, 2547, 1011, 3957, 3573, 3322, 892, 255]"
0.47,0.06,0.9288916449254659,"[3712, 902, 3334, 1421, 408, 1052, 286, 1183, 31, 2594, 942, 1457, 2738, 2484, 1463, 1592, 699, 60, 1853, 5181, 59, 1221, 5319, 5191, 2249, 3322, 203, 716, 6997, 2008, 3674, 5467, 2910, 4321, 354, 3299, 6244, 4964, 872, 3945, 4457, 747, 877, 3822, 1775, 1262, 3825, 2547, 1011, 3957, 3573, 1530, 892, 255]"
0.79,0.04,0.9298671729400341,"[3712, 4608, 408, 1052, 286, 31, 1183, 2594, 3235, 942, 1457, 3254, 699, 6844, 60, 1853, 5191, 2249, 6357, 4459, 877, 4274]"
