n_nodes,influence,communities,nodes
9.999999999999996,167.16,0.11039986531717716,"[3712, 768, 6048, 160, 2320, 31, 2013, 286, 1183, 1059]"
7.000000000000005,143.18,0.16167483369435687,"[3712, 768, 1059, 31, 2013, 286, 1183]"
42.0,314.49,0.07822905128795443,"[3712, 768, 2320, 286, 31, 160, 6048, 4256, 1183, 4388, 5037, 4655, 1967, 1457, 51, 182, 439, 2492, 190, 3007, 959, 6722, 2499, 4164, 2374, 5062, 328, 5705, 2634, 1483, 972, 6093, 6223, 5456, 337, 2130, 4693, 3035, 4572, 2013, 2665, 5625]"
40.0,292.44,0.07513102970763263,"[3712, 4353, 2320, 286, 1183, 6048, 160, 4256, 31, 4388, 6055, 6186, 4655, 4400, 5552, 1457, 51, 439, 569, 6331, 60, 190, 2751, 3007, 959, 4164, 2374, 5062, 5705, 4553, 1483, 2634, 3533, 6093, 6223, 3924, 5081, 2013, 5609, 1905]"
57.00000000000001,342.34,0.0804186576577548,"[3712, 768, 3075, 2320, 286, 1183, 160, 6048, 31, 4388, 40, 6184, 4649, 682, 5034, 5037, 4655, 1967, 4400, 689, 1586, 5552, 1457, 6324, 2996, 182, 6839, 3508, 439, 6331, 190, 2751, 3007, 959, 2499, 4164, 1475, 2374, 3911, 5062, 5705, 4553, 2634, 3533, 6093, 2000, 465, 2519, 2009, 5081, 2013, 1631, 6113, 612, 2406, 873, 1146]"
48.0,286.11,0.07129468709250264,"[3712, 4805, 286, 31, 6048, 160, 4256, 4512, 5283, 3236, 6565, 287, 40, 6184, 4649, 682, 2475, 5034, 942, 1967, 5552, 1457, 4400, 6324, 2996, 182, 6839, 3768, 3508, 439, 2492, 190, 2751, 1183, 3007, 959, 2499, 4164, 2502, 2374, 5062, 5705, 4553, 1483, 2634, 6093, 6223, 337]"
4.000000000000003,103.15,0.17185470441725847,"[3712, 2320, 2013, 286]"
40.0,319.95,0.08160247914148333,"[3712, 2320, 145, 286, 31, 6048, 160, 4256, 1183, 4388, 297, 5037, 4655, 1967, 1457, 51, 4660, 182, 439, 60, 2492, 190, 2751, 5946, 4164, 2374, 5062, 5705, 2634, 1483, 972, 6093, 6223, 5456, 337, 2013, 2665, 5625, 4606, 5503]"
65.0,339.92,0.07225952426793314,"[3712, 768, 5130, 2320, 1051, 31, 286, 1183, 160, 6048, 4256, 4512, 5283, 3236, 6565, 287, 40, 6184, 4649, 682, 2475, 5034, 5037, 1967, 5552, 1457, 4400, 942, 6324, 2996, 182, 6839, 3768, 3508, 439, 2492, 190, 3007, 959, 2499, 4164, 2374, 5062, 5705, 4553, 1483, 2634, 3533, 6093, 337, 4693, 3670, 4694, 2005, 345, 2517, 5593, 985, 2013, 1631, 6113, 612, 2406, 873, 3307]"
1.0,30.59,0.33738125772744776,[286]
