spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.00032833286159071606,0.02935465609963204,0.0066993348429097085,0.021169685819416924,0.012468157373337108,0.014047905462779505,0.05,0.99,0.23,0.7725,0.515,0.5109999999999999,0.030778351604568543,0.84021879891446,0.6879644809530832,0.8202051840851572,0.77238528261455,0.6998886278870311,0.1674453888423022,0.9523617816440899,0.7720545491228706,0.914910980394287,0.8761805417548947,0.8026583846173526,0.8488272003443081,0.9965569184420056,0.9019259737465031,0.9664389211677785,0.942920163546374,0.9310182196399112,0.19999999999999996,1.0,0.19999999999999996,0.4,0.4,0.36000000000000004
0.00032833286159071606,0.030864704217379,0.011701457684687234,0.0234690772714407,0.018683838097933766,0.01720968959335786,0.06,0.99,0.1225,0.5575000000000001,0.345,0.4016666666666667,0.030778351604568543,0.8461743845753688,0.747810429090345,0.8237564978499923,0.7977962433188422,0.752584576727578,0.1674453888423022,0.9678258950584512,0.8590694606105778,0.9276723253658211,0.8998484608268527,0.8650858244744456,0.8340506419912488,0.9965569184420056,0.8810433254429382,0.9471253855534036,0.90848934796643,0.915128039595438,0.19999999999999996,1.0,0.19999999999999996,0.4,0.19999999999999996,0.29999999999999993
0.00032833286159071606,0.030864704217379,0.010019813189923578,0.021021794508915934,0.017199264081517125,0.01530324473149268,0.06,0.99,0.27,0.71,0.47,0.5051515151515151,0.030778351604568543,0.8634398382575948,0.7573637261622927,0.8284755885685443,0.8017210022439378,0.7399014004890323,0.1674453888423022,0.9832505742551725,0.8233499217245606,0.9087478046014879,0.8822495045795773,0.8426687918448454,0.8340506419912488,0.9965569184420056,0.9019797718958468,0.9484613729287712,0.9196614303134639,0.9262769724357846,0.19999999999999996,1.0,0.19999999999999996,0.4,0.19999999999999996,0.3151515151515151
0.00032833286159071606,0.030864704217379,0.013326139258420605,0.02080137277101613,0.017601896405321255,0.016212808644544708,0.06,0.99,0.2925,0.6925,0.495,0.5111764705882352,0.026791262214768352,0.8634398382575948,0.7759251438098759,0.8310014140090918,0.8092731022669509,0.7366038421900454,0.1674453888423022,0.9832505742551725,0.8217031303298366,0.9064937944947873,0.8763556631542109,0.8309840566878969,0.8340506419912488,0.997919804892045,0.902105300910982,0.9321157018865218,0.9128290653468187,0.9200939252395601,0.19999999999999996,1.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.29411764705882343
0.00032833286159071606,0.030864704217379,0.013507642230399096,0.020532125672233233,0.017601896405321255,0.016752557518903404,0.06,0.99,0.3625,0.7075,0.495,0.5280952380952382,0.026791262214768352,0.8634398382575948,0.7915408607747086,0.8352826343951001,0.8129034103395605,0.7684897651299103,0.1674453888423022,0.9832505742551725,0.8228502799478217,0.9016566399642609,0.8651771930162899,0.8368583810255236,0.8340506419912488,0.997919804892045,0.894932214331827,0.9361236640126247,0.9100494942973962,0.9159971785859455,0.19999999999999996,1.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.27142857142857135
0.00032833286159071606,0.03258279082932352,0.011383385225021228,0.023813331446362863,0.019500424568355504,0.017715013545752292,0.06,0.99,0.275,0.75,0.58,0.5451428571428572,0.026791262214768352,0.8758395287309289,0.7942319690485486,0.8520336126647166,0.8249327838032228,0.7699681798032867,0.1674453888423022,0.946865797488415,0.8113684293372341,0.9029913623685673,0.8655626234864027,0.8280881392603555,0.8262319776199698,0.997919804892045,0.8811778208162973,0.9421669894555627,0.8992539989957679,0.9073155235840841,0.19999999999999996,1.0,0.19999999999999996,0.3,0.19999999999999996,0.2914285714285713
0.00032833286159071606,0.033622983300311354,0.009219148032833285,0.02819735352391735,0.014758703651287857,0.01717578014435324,0.06,0.99,0.2575,0.79,0.705,0.5859375,0.026791262214768352,0.8808580066307545,0.7404171730089701,0.8581285050402909,0.809358473184217,0.7498344357164473,0.1674453888423022,0.9566063811389501,0.8116989059587176,0.9304957965398436,0.8618577656198956,0.8227136591519506,0.8161179255433613,0.997919804892045,0.8533103794562801,0.953446668101284,0.9223872032135428,0.9074156265691127,0.19999999999999996,1.0,0.19999999999999996,0.4,0.19999999999999996,0.3125
0.00015425983583356923,0.033622983300311354,0.009339088593263515,0.02553212567223323,0.014367393150297197,0.016598201088152974,0.07,1.0,0.29,0.82,0.71,0.6137777777777778,0.015070084995807309,0.8847698588667597,0.7573518885901316,0.8634398382575948,0.8088363374181078,0.7569956571311326,0.1674453888423022,0.9566063811389501,0.7988834875541295,0.9034903794580718,0.8506368470586867,0.8009475735228793,0.8314324653898573,0.9999641345671042,0.8527723979628434,0.9524065705473065,0.9209525858977118,0.9094820234480232,0.19999999999999996,1.0,0.19999999999999996,0.4,0.19999999999999996,0.3022222222222221
0.00015425983583356923,0.03489951882253042,0.00981814322105859,0.025061916218511178,0.014887489385791113,0.017110677557181944,0.07,1.0,0.4425,0.8574999999999999,0.71,0.6288095238095238,0.015070084995807309,0.8847698588667597,0.7631056403978317,0.8590357755063345,0.809358473184217,0.771924519460424,0.1674453888423022,0.9566063811389501,0.7619022444036385,0.8798551008940203,0.8159667427407099,0.7850117528813989,0.8170862922315473,0.9999641345671042,0.8575335341797575,0.9500573846926332,0.9185854673265906,0.9058165192768164,0.19999999999999996,1.0,0.19999999999999996,0.35,0.19999999999999996,0.27619047619047615
0.00015425983583356923,0.036188791395414664,0.013587602604019247,0.028893999433908857,0.019857061986979903,0.020292329465043873,0.05,1.0,0.34750000000000003,0.82,0.62,0.5691999999999999,0.015070084995807309,0.8847698588667597,0.7952222992542536,0.8603762111015449,0.8338935340635782,0.7928794608109242,0.1674453888423022,0.9669086096699337,0.7748529747154014,0.9010819571976398,0.8164644098313372,0.7933722723932408,0.8011620400258231,0.9999641345671042,0.8400043038519475,0.9251667742629653,0.8876515314539847,0.8885847500179327,0.19999999999999996,1.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.25599999999999995
