n_nodes,influence,obj,nodes
1.0,0.0,0.515462516461298,[3712]
1.0,0.0,0.658187715392893,[517]
1.0,0.0,0.3969912469446405,[30]
0.64,0.04,0.9277712724444076,"[3712, 517, 1163, 2072, 30, 6048, 6689, 5666, 1827, 675, 36, 5414, 2735, 5816, 3257, 1852, 3260, 958, 60, 3136, 192, 961, 2374, 5319, 6856, 4043, 1247, 4449, 994, 1506, 2235, 4839, 2665, 1643, 747, 6380, 1259]"
0.97,0.01,0.8460622694406391,"[3712, 2374, 30, 6081]"
0.84,0.03,0.9015723469865202,"[3712, 6689, 5666, 675, 6048, 517, 36, 3136, 6721, 2374, 5091, 743, 2665, 2072, 60, 30, 6619]"
0.97,0.02,0.7495898003439875,"[3712, 517, 408, 30]"
0.89,0.03,0.8864288415578265,"[3712, 5570, 517, 2374, 423, 2665, 1643, 1163, 2320, 60, 30, 1247]"
0.88,0.03,0.8937858312036212,"[3712, 517, 2374, 423, 2665, 1643, 1163, 334, 2320, 5143, 60, 30, 6919]"
0.52,0.05,0.9290632209630091,"[3712, 517, 4239, 408, 2072, 30, 6048, 6689, 5666, 423, 2735, 690, 5299, 2482, 1721, 60, 190, 958, 3136, 192, 961, 4547, 2374, 4679, 6856, 4043, 334, 1744, 5713, 4308, 1247, 4449, 994, 1506, 4968, 2665, 2025, 1643, 2668, 747, 6380, 1259, 1773, 113, 3183, 885, 2550, 1405, 5514]"
0.9,0.03,0.8765458121603565,"[3712, 517, 2374, 2665, 1643, 1163, 334, 2735, 5143, 60, 30]"
0.98,0.01,0.7897802792616383,"[3712, 408, 517]"
0.96,0.01,0.8521026059276632,"[3712, 6081, 2374, 30, 1040]"
0.93,0.02,0.8673715896456059,"[3712, 517, 2374, 2665, 1643, 2735, 3060, 30]"
0.84,0.03,0.8810214005108169,"[3712, 6721, 1056, 5091, 6048, 517, 2374, 423, 743, 2665, 1163, 761, 408, 2072, 60, 30, 1247]"
0.82,0.03,0.9057895577084134,"[3712, 517, 408, 30, 6432, 6048, 1056, 5666, 1827, 423, 2735, 690, 3136, 192, 2374, 1506, 2665, 1643, 2668]"
0.92,0.02,0.8669689949286181,"[3712, 517, 2665, 1643, 334, 4239, 2320, 408, 30]"
0.89,0.02,0.8906331848682026,"[3712, 517, 2374, 423, 3092, 1643, 1163, 2320, 5143, 60, 30, 1247]"
0.97,0.02,0.7995302366579576,"[3712, 517, 2665, 408]"
0.89,0.03,0.8782322008982066,"[3712, 517, 2374, 2665, 1643, 1163, 334, 2735, 5143, 60, 30, 1215]"
0.85,0.03,0.8905452836773309,"[3712, 6432, 5666, 1056, 6048, 517, 1827, 423, 3136, 192, 2374, 1506, 2665, 690, 408, 30]"
0.72,0.04,0.9180608386289882,"[3712, 517, 4239, 408, 30, 6048, 1056, 423, 5545, 6315, 2735, 690, 3251, 958, 3136, 2374, 5319, 6856, 5583, 1744, 1506, 743, 2665, 1643, 747, 6380, 1259, 3703, 1509]"
0.51,0.05,0.9252175486318626,"[3712, 517, 1163, 4239, 408, 2072, 30, 6048, 6689, 5666, 423, 2735, 690, 5299, 2482, 1721, 60, 190, 958, 3136, 192, 961, 4547, 2374, 4679, 6856, 4043, 334, 1744, 5713, 4308, 1247, 4449, 994, 1506, 4968, 2665, 2025, 1643, 2668, 747, 6380, 1259, 1773, 113, 3183, 885, 2550, 1405, 5213]"
0.95,0.02,0.8379659767879308,"[3712, 2374, 2665, 1643, 1163, 408]"
0.88,0.03,0.8399228158113883,"[3712, 517, 2374, 2665, 1643, 1163, 2735, 4239, 408, 60, 1053, 30, 4513]"
0.87,0.03,0.8796486501700693,"[3712, 6048, 517, 2374, 743, 2665, 1643, 1163, 761, 408, 2072, 60, 30, 1247]"
0.95,0.02,0.8613203225834006,"[3712, 517, 2374, 2665, 2774, 30]"
0.91,0.02,0.8700380278729416,"[3712, 517, 2665, 1643, 334, 4239, 2320, 408, 30, 4271]"
0.52,0.05,0.9278450893169505,"[3712, 517, 5514, 4239, 408, 2072, 30, 6048, 6689, 5666, 423, 2735, 690, 5299, 2482, 1721, 60, 190, 958, 5681, 192, 961, 4547, 2374, 4679, 6856, 4043, 334, 1744, 5713, 4308, 1247, 4449, 994, 1506, 4968, 2665, 2025, 1643, 2668, 747, 6380, 1259, 1773, 113, 3183, 885, 2550, 1405]"
0.74,0.04,0.9052164696048228,"[3712, 517, 4239, 408, 30, 6048, 1056, 6689, 5666, 3625, 2735, 690, 6588, 1214, 958, 3136, 192, 961, 2374, 5319, 6856, 4808, 1506, 743, 2665, 1643, 747]"
