n_nodes,influence,obj,nodes
0.91,0.02,0.8896001346828228,"[3712, 768, 6048, 160, 2320, 31, 2013, 286, 1183, 1059]"
0.94,0.02,0.8383251663056431,"[3712, 768, 1059, 31, 2013, 286, 1183]"
0.59,0.04,0.9217709487120456,"[3712, 768, 2320, 286, 31, 160, 6048, 4256, 1183, 4388, 5037, 4655, 1967, 1457, 51, 182, 439, 2492, 190, 3007, 959, 6722, 2499, 4164, 2374, 5062, 328, 5705, 2634, 1483, 972, 6093, 6223, 5456, 337, 2130, 4693, 3035, 4572, 2013, 2665, 5625]"
0.61,0.04,0.9248689702923674,"[3712, 4353, 2320, 286, 1183, 6048, 160, 4256, 31, 4388, 6055, 6186, 4655, 4400, 5552, 1457, 51, 439, 569, 6331, 60, 190, 2751, 3007, 959, 4164, 2374, 5062, 5705, 4553, 1483, 2634, 3533, 6093, 6223, 3924, 5081, 2013, 5609, 1905]"
0.44,0.05,0.9195813423422452,"[3712, 768, 3075, 2320, 286, 1183, 160, 6048, 31, 4388, 40, 6184, 4649, 682, 5034, 5037, 4655, 1967, 4400, 689, 1586, 5552, 1457, 6324, 2996, 182, 6839, 3508, 439, 6331, 190, 2751, 3007, 959, 2499, 4164, 1475, 2374, 3911, 5062, 5705, 4553, 2634, 3533, 6093, 2000, 465, 2519, 2009, 5081, 2013, 1631, 6113, 612, 2406, 873, 1146]"
0.53,0.04,0.9287053129074974,"[3712, 4805, 286, 31, 6048, 160, 4256, 4512, 5283, 3236, 6565, 287, 40, 6184, 4649, 682, 2475, 5034, 942, 1967, 5552, 1457, 4400, 6324, 2996, 182, 6839, 3768, 3508, 439, 2492, 190, 2751, 1183, 3007, 959, 2499, 4164, 2502, 2374, 5062, 5705, 4553, 1483, 2634, 6093, 6223, 337]"
0.97,0.01,0.8281452955827415,"[3712, 2320, 2013, 286]"
0.61,0.05,0.9183975208585167,"[3712, 2320, 145, 286, 31, 6048, 160, 4256, 1183, 4388, 297, 5037, 4655, 1967, 1457, 51, 4660, 182, 439, 60, 2492, 190, 2751, 5946, 4164, 2374, 5062, 5705, 2634, 1483, 972, 6093, 6223, 5456, 337, 2013, 2665, 5625, 4606, 5503]"
0.36,0.05,0.9277404757320669,"[3712, 768, 5130, 2320, 1051, 31, 286, 1183, 160, 6048, 4256, 4512, 5283, 3236, 6565, 287, 40, 6184, 4649, 682, 2475, 5034, 5037, 1967, 5552, 1457, 4400, 942, 6324, 2996, 182, 6839, 3768, 3508, 439, 2492, 190, 3007, 959, 2499, 4164, 2374, 5062, 5705, 4553, 1483, 2634, 3533, 6093, 337, 4693, 3670, 4694, 2005, 345, 2517, 5593, 985, 2013, 1631, 6113, 612, 2406, 873, 3307]"
1.0,0.0,0.6626187422725522,[286]
0.93,0.02,0.8705940632909432,"[3712, 160, 1059, 2320, 31, 2013, 286, 1183]"
0.76,0.03,0.9185600154320357,"[3712, 768, 2320, 286, 1183, 6048, 4256, 31, 4388, 1967, 1457, 51, 4660, 182, 439, 2492, 190, 2751, 959, 2499, 4164, 2374, 5705, 2634, 4070]"
0.66,0.04,0.9255476013535152,"[3712, 768, 2436, 2320, 286, 31, 160, 6048, 1183, 5552, 1457, 439, 2488, 569, 2492, 190, 3007, 6080, 2751, 6722, 959, 2499, 2374, 5062, 328, 5705, 2634, 1483, 972, 6093, 6223, 337, 4693, 3035, 480]"
0.69,0.04,0.9171738213443802,"[3712, 768, 2320, 1051, 286, 31, 160, 6048, 1183, 682, 5034, 5037, 4655, 1967, 1457, 51, 4660, 1077, 60, 2492, 190, 2751, 959, 2499, 4164, 2374, 5705, 2634, 1483, 6349, 2013, 1146]"
0.97,0.01,0.787914762992473,"[3712, 768, 2013, 286]"
0.99,0.01,0.720440657475258,"[3712, 2013]"
0.65,0.04,0.9235175667963006,"[3712, 4353, 2320, 286, 1183, 6048, 160, 4256, 31, 4388, 1967, 1457, 4660, 182, 439, 2492, 190, 2751, 959, 2499, 4164, 2374, 5705, 2634, 1483, 972, 6349, 6093, 6223, 337, 4693, 3035, 4572, 2013, 2665, 5625]"
0.5,0.05,0.9229231714139177,"[3712, 768, 2436, 2320, 286, 1183, 160, 6048, 31, 4655, 1967, 1457, 51, 182, 439, 6839, 3768, 569, 6331, 2492, 60, 190, 3007, 959, 2751, 6722, 2499, 4164, 2374, 5062, 328, 5705, 2634, 4553, 1738, 3533, 6093, 4813, 337, 4693, 4694, 2005, 2517, 345, 5593, 985, 2013, 1631, 2017, 6113, 6202]"
0.7,0.04,0.9173433430172746,"[3712, 768, 2320, 1051, 286, 1183, 160, 6048, 31, 682, 5034, 5037, 4655, 1967, 1457, 51, 4660, 1077, 60, 2492, 190, 2751, 959, 2499, 2374, 5705, 2634, 1483, 6349, 2013, 1146]"
0.99,0.01,0.7957575189149623,"[286, 1183]"
0.4,0.05,0.9204029563807188,"[3712, 768, 2320, 410, 286, 31, 160, 6048, 4256, 1183, 4388, 40, 6184, 4649, 682, 5034, 5037, 4655, 1967, 689, 1586, 5552, 1457, 6324, 2996, 182, 6839, 3508, 439, 6331, 190, 2751, 3007, 959, 2499, 4164, 1475, 2374, 3911, 5062, 5705, 4553, 2634, 3533, 6093, 2000, 465, 2519, 2009, 5081, 2013, 1631, 6113, 612, 2406, 873, 4458, 2923, 1901, 3448, 1146]"
0.92,0.02,0.8851997692683418,"[3712, 6048, 1183, 2320, 145, 2013, 286, 31, 3005]"
0.96,0.02,0.86541701837687,"[3712, 2320, 2013, 286, 31]"
0.7,0.04,0.9241434994593408,"[3712, 2320, 286, 31, 6048, 160, 4256, 1183, 4388, 4655, 1967, 1457, 51, 182, 439, 569, 60, 2492, 190, 3007, 959, 2751, 6722, 2499, 2374, 4553, 2634, 1738, 4556, 354, 3353]"
0.73,0.04,0.9083068739930158,"[3712, 4353, 2320, 286, 1183, 6048, 160, 4256, 31, 4388, 1457, 51, 4660, 182, 439, 2492, 190, 2751, 959, 2499, 4164, 2374, 5705, 2634, 1483, 6349, 2013, 1146]"
0.64,0.04,0.9194510624679029,"[3712, 4353, 2320, 286, 31, 6048, 4256, 1183, 40, 1457, 51, 3510, 439, 569, 60, 2492, 190, 2751, 959, 4164, 2374, 5062, 2634, 1483, 972, 6093, 2255, 6223, 5456, 337, 2013, 4832, 2665, 5625, 4606, 5503, 6449]"
0.94,0.02,0.8733213111324994,"[768, 2320, 1051, 31, 2013, 286, 1183]"
0.58,0.04,0.927938412379915,"[3712, 768, 2320, 286, 31, 6048, 6, 1183, 40, 6184, 1967, 5552, 1457, 6324, 182, 439, 569, 6331, 60, 2492, 190, 2751, 3007, 959, 2499, 4164, 2374, 5062, 5705, 4553, 1483, 2634, 3533, 1738, 6093, 1998, 2000, 465, 2519, 2009, 5081, 4572, 2013]"
0.71,0.04,0.911967237797483,"[3712, 768, 2320, 286, 31, 160, 6048, 1183, 682, 5034, 5037, 4655, 1967, 1457, 51, 4660, 1077, 60, 2492, 190, 2751, 959, 2499, 2374, 5705, 2634, 1483, 6349, 2013, 1146]"
0.71,0.04,0.9035864044447655,"[3712, 2320, 145, 286, 1183, 6048, 160, 4256, 31, 4388, 1967, 1457, 51, 4660, 182, 439, 2492, 190, 2751, 959, 2499, 4164, 2374, 5705, 2634, 1483, 6349, 2013, 1146, 891]"
0.39,0.05,0.9258509222268554,"[3712, 768, 5130, 2320, 1051, 31, 286, 1183, 160, 6048, 4256, 4512, 5283, 3236, 6565, 287, 40, 6184, 4649, 682, 2475, 5034, 5037, 1967, 5552, 1457, 4400, 942, 6324, 2996, 182, 6839, 3768, 3508, 439, 2492, 190, 3007, 959, 2499, 4164, 2374, 5062, 5705, 4553, 1483, 2634, 3533, 6093, 337, 4693, 3670, 4694, 2005, 345, 2517, 5593, 985, 2013, 1631, 6113, 5296]"
