n_nodes,influence,obj,nodes
0.95,0.01,0.8528628888887976,"[2564, 902, 776, 31, 286, 1183]"
0.59,0.04,0.9288195781411586,"[2564, 902, 2440, 776, 1677, 286, 1183, 31, 546, 3749, 934, 6055, 1577, 2090, 41, 43, 3754, 6956, 3119, 5421, 4917, 694, 4405, 6467, 2374, 346, 4442, 3933, 350, 223, 5984, 6625, 3041, 6497, 353, 2013, 356, 4965, 2410, 492, 877, 2414]"
0.35,0.05,0.9367040913325613,"[2564, 902, 776, 286, 31, 1183, 4513, 546, 1060, 3749, 934, 6055, 1577, 2090, 41, 43, 5421, 3373, 2993, 690, 1459, 4917, 694, 6384, 4534, 5692, 5693, 5055, 6592, 194, 6467, 3779, 4549, 5317, 2374, 3271, 2376, 3526, 967, 1355, 6605, 5583, 346, 4442, 988, 3933, 350, 2013, 5984, 353, 4573, 991, 356, 4965, 3040, 6625, 492, 877, 2414, 2417, 1394, 499, 7028, 3062, 2556, 4607]"
1.0,0.0,0.6420804467925703,[286]
0.87,0.03,0.9053399230780995,"[1183, 5666, 546, 1058, 2564, 902, 2374, 776, 2013, 690, 6588, 5692, 286, 31]"
0.74,0.04,0.8899877234141425,"[2564, 902, 2440, 408, 286, 1183, 31, 4513, 546, 934, 6055, 1577, 2090, 41, 43, 429, 2993, 690, 4917, 694, 821, 6467, 5317, 2374, 817, 2376, 2013]"
0.14,0.05,0.9353470036706132,"[2564, 31, 546, 1060, 1577, 2090, 41, 43, 1689, 1183, 690, 2260, 216, 4827, 1274, 776, 286, 805, 6956, 5421, 4917, 4412, 6461, 2879, 1345, 6979, 6467, 2374, 346, 4442, 3933, 350, 5984, 6497, 356, 4965, 1897, 2410, 877, 2414, 2417, 1394, 7028, 2429, 902, 3463, 2440, 3466, 6538, 4499, 4503, 6555, 412, 4509, 1950, 1439, 2976, 4513, 1954, 934, 6055, 5547, 3500, 429, 4014, 3504, 5043, 948, 4534, 5055, 6592, 3526, 967, 5583, 2511, 988, 2013, 4573, 991, 3040, 3041, 6625, 4071, 492, 499, 3062, 4681]"
0.46,0.05,0.9133409552232047,"[2564, 902, 2440, 1687, 408, 286, 31, 1183, 4513, 546, 4130, 1060, 3749, 934, 6055, 41, 2090, 43, 429, 4014, 690, 1459, 4534, 5692, 5055, 6592, 2374, 6146, 2376, 967, 3406, 5583, 2511, 2260, 216, 346, 4442, 988, 3933, 350, 2013, 5984, 6497, 4573, 991, 356, 6625, 3041, 492, 877, 2414, 2417, 1394, 6265, 1274]"
0.2,0.06,0.912545875141995,"[2564, 31, 546, 1060, 1577, 2090, 43, 1183, 690, 2260, 216, 1274, 776, 286, 805, 5421, 6467, 2374, 2376, 346, 4442, 3933, 350, 5984, 6497, 356, 4965, 1897, 2410, 877, 2414, 2417, 1394, 7028, 2429, 902, 3463, 2440, 3466, 6538, 395, 4499, 4503, 408, 6555, 412, 4509, 1950, 1439, 2976, 4513, 1954, 934, 6055, 6056, 5547, 3500, 429, 4014, 3504, 2993, 5043, 948, 4534, 5055, 6592, 3526, 967, 5583, 2511, 988, 2013, 4573, 991, 3041, 6625, 4071, 492, 499, 3062, 1272]"
0.98,0.01,0.7762773866451166,"[1183, 286, 31]"
0.84,0.03,0.9026374984368182,"[1183, 902, 2374, 776, 41, 4618, 1577, 2090, 1643, 6605, 3249, 690, 408, 2013, 286, 31, 781]"
0.85,0.03,0.9075216951530292,"[1183, 1058, 546, 2564, 1157, 902, 1060, 776, 2374, 3271, 2376, 690, 2013, 286, 31, 2029]"
0.98,0.01,0.7014641551377512,"[408, 1183, 31]"
0.91,0.02,0.8585456892273952,"[2564, 902, 2374, 2440, 5710, 6986, 408, 31, 286, 1183]"
0.56,0.05,0.9250820592141444,"[2564, 1157, 902, 776, 408, 286, 1183, 31, 4513, 546, 1060, 3749, 934, 6055, 41, 2090, 43, 5035, 5421, 2374, 1867, 3406, 6479, 3280, 3538, 82, 2013, 350, 223, 5984, 6497, 4573, 991, 3040, 4965, 1897, 2410, 4331, 492, 1773, 4334, 877, 2414, 1276, 1151]"
0.45,0.05,0.9064956089128489,"[2564, 902, 2440, 1687, 408, 286, 1183, 31, 4513, 546, 1060, 3749, 934, 6055, 6056, 1577, 2090, 41, 43, 3754, 6956, 3119, 5421, 2993, 690, 2865, 6592, 2374, 3526, 2376, 967, 3406, 2511, 2260, 216, 346, 4442, 988, 3933, 350, 2013, 5984, 6497, 4573, 991, 356, 6625, 3041, 492, 877, 2414, 2417, 1394, 6265, 1274, 1831]"
0.94,0.02,0.8296178877124349,"[546, 902, 776, 408, 2834, 286, 1183]"
0.22,0.06,0.9057397482035877,"[2564, 31, 546, 1060, 1577, 2090, 43, 1183, 690, 2260, 216, 1272, 1274, 776, 286, 805, 5421, 6467, 2374, 2376, 346, 4442, 3933, 350, 5984, 6497, 356, 4965, 1897, 2410, 877, 2414, 2417, 1394, 7028, 2429, 902, 3463, 2440, 3466, 6538, 395, 4499, 4503, 408, 6555, 412, 4509, 1950, 1439, 2976, 4513, 1954, 934, 6055, 6056, 5547, 3500, 429, 4014, 3504, 2993, 5043, 948, 4534, 5055, 6592, 3526, 967, 5583, 2511, 988, 2013, 4573, 991, 3041, 6625, 4071, 6923]"
0.28,0.05,0.9245715862078534,"[2564, 902, 4503, 408, 412, 2461, 4509, 1183, 2976, 4513, 546, 1954, 1060, 805, 31, 286, 1439, 1577, 2090, 3243, 43, 934, 6055, 1448, 5547, 3500, 690, 429, 4014, 1459, 694, 4534, 5055, 6592, 2374, 3526, 2376, 967, 6986, 3194, 3406, 6479, 5583, 2511, 2260, 216, 346, 4442, 988, 3933, 350, 2013, 5984, 6497, 4573, 991, 356, 3040, 6625, 5294, 4071, 1897, 2410, 1001, 492, 877, 2414, 4849, 2417, 1394, 7028, 3062, 1274]"
0.83,0.04,0.9038074654128846,"[546, 4549, 902, 2374, 41, 4618, 1577, 2090, 1643, 6605, 3249, 690, 408, 31, 2013, 286, 1183, 4249]"
0.19,0.06,0.916656267509495,"[2564, 31, 546, 1060, 1577, 2090, 43, 1183, 690, 2260, 216, 1272, 1274, 776, 286, 805, 5421, 6467, 2374, 2376, 346, 4442, 3933, 350, 5984, 6497, 356, 4965, 1897, 2410, 877, 2414, 2417, 1394, 7028, 2429, 902, 3463, 2440, 3466, 6538, 395, 4499, 4503, 408, 6555, 412, 4509, 1950, 1439, 2976, 4513, 1954, 934, 6055, 6056, 5547, 3500, 429, 4014, 3504, 2993, 5043, 948, 4534, 5055, 6592, 3526, 967, 5583, 2511, 988, 2013, 4573, 991, 3041, 6625, 4071, 492, 499, 3062, 841]"
