n_nodes,influence,communities,nodes
6.000000000000004,103.77,0.14713711111120242,"[2564, 902, 776, 31, 286, 1183]"
42.0,290.66,0.07118042185884144,"[2564, 902, 2440, 776, 1677, 286, 1183, 31, 546, 3749, 934, 6055, 1577, 2090, 41, 43, 3754, 6956, 3119, 5421, 4917, 694, 4405, 6467, 2374, 346, 4442, 3933, 350, 223, 5984, 6625, 3041, 6497, 353, 2013, 356, 4965, 2410, 492, 877, 2414]"
66.0,346.78,0.06329590866743873,"[2564, 902, 776, 286, 31, 1183, 4513, 546, 1060, 3749, 934, 6055, 1577, 2090, 41, 43, 5421, 3373, 2993, 690, 1459, 4917, 694, 6384, 4534, 5692, 5693, 5055, 6592, 194, 6467, 3779, 4549, 5317, 2374, 3271, 2376, 3526, 967, 1355, 6605, 5583, 346, 4442, 988, 3933, 350, 2013, 5984, 353, 4573, 991, 356, 4965, 3040, 6625, 492, 877, 2414, 2417, 1394, 499, 7028, 3062, 2556, 4607]"
1.0,29.08,0.35791955320742974,[286]
14.0,209.96,0.09466007692190048,"[1183, 5666, 546, 1058, 2564, 902, 2374, 776, 2013, 690, 6588, 5692, 286, 31]"
27.0,301.52,0.11001227658585755,"[2564, 902, 2440, 408, 286, 1183, 31, 4513, 546, 934, 6055, 1577, 2090, 41, 43, 429, 2993, 690, 4917, 694, 821, 6467, 5317, 2374, 817, 2376, 2013]"
87.0,368.81,0.06465299632938681,"[2564, 31, 546, 1060, 1577, 2090, 41, 43, 1689, 1183, 690, 2260, 216, 4827, 1274, 776, 286, 805, 6956, 5421, 4917, 4412, 6461, 2879, 1345, 6979, 6467, 2374, 346, 4442, 3933, 350, 5984, 6497, 356, 4965, 1897, 2410, 877, 2414, 2417, 1394, 7028, 2429, 902, 3463, 2440, 3466, 6538, 4499, 4503, 6555, 412, 4509, 1950, 1439, 2976, 4513, 1954, 934, 6055, 5547, 3500, 429, 4014, 3504, 5043, 948, 4534, 5055, 6592, 3526, 967, 5583, 2511, 988, 2013, 4573, 991, 3040, 3041, 6625, 4071, 492, 499, 3062, 4681]"
55.0,370.7,0.08665904477679531,"[2564, 902, 2440, 1687, 408, 286, 31, 1183, 4513, 546, 4130, 1060, 3749, 934, 6055, 41, 2090, 43, 429, 4014, 690, 1459, 4534, 5692, 5055, 6592, 2374, 6146, 2376, 967, 3406, 5583, 2511, 2260, 216, 346, 4442, 988, 3933, 350, 2013, 5984, 6497, 4573, 991, 356, 6625, 3041, 492, 877, 2414, 2417, 1394, 6265, 1274]"
81.0,409.1,0.08745412485800497,"[2564, 31, 546, 1060, 1577, 2090, 43, 1183, 690, 2260, 216, 1274, 776, 286, 805, 5421, 6467, 2374, 2376, 346, 4442, 3933, 350, 5984, 6497, 356, 4965, 1897, 2410, 877, 2414, 2417, 1394, 7028, 2429, 902, 3463, 2440, 3466, 6538, 395, 4499, 4503, 408, 6555, 412, 4509, 1950, 1439, 2976, 4513, 1954, 934, 6055, 6056, 5547, 3500, 429, 4014, 3504, 2993, 5043, 948, 4534, 5055, 6592, 3526, 967, 5583, 2511, 988, 2013, 4573, 991, 3041, 6625, 4071, 492, 499, 3062, 1272]"
3.0000000000000018,71.45,0.22372261335488342,"[1183, 286, 31]"
17.000000000000004,243.87,0.09736250156318182,"[1183, 902, 2374, 776, 41, 4618, 1577, 2090, 1643, 6605, 3249, 690, 408, 2013, 286, 31, 781]"
16.0,205.1,0.09247830484697084,"[1183, 1058, 546, 2564, 1157, 902, 1060, 776, 2374, 3271, 2376, 690, 2013, 286, 31, 2029]"
3.0000000000000018,88.2,0.2985358448622488,"[408, 1183, 31]"
9.999999999999996,174.91,0.14145431077260484,"[2564, 902, 2374, 2440, 5710, 6986, 408, 31, 286, 1183]"
44.99999999999999,334.35,0.07491794078585556,"[2564, 1157, 902, 776, 408, 286, 1183, 31, 4513, 546, 1060, 3749, 934, 6055, 41, 2090, 43, 5035, 5421, 2374, 1867, 3406, 6479, 3280, 3538, 82, 2013, 350, 223, 5984, 6497, 4573, 991, 3040, 4965, 1897, 2410, 4331, 492, 1773, 4334, 877, 2414, 1276, 1151]"
56.00000000000001,377.98,0.09350439108715114,"[2564, 902, 2440, 1687, 408, 286, 1183, 31, 4513, 546, 1060, 3749, 934, 6055, 6056, 1577, 2090, 41, 43, 3754, 6956, 3119, 5421, 2993, 690, 2865, 6592, 2374, 3526, 2376, 967, 3406, 2511, 2260, 216, 346, 4442, 988, 3933, 350, 2013, 5984, 6497, 4573, 991, 356, 6625, 3041, 492, 877, 2414, 2417, 1394, 6265, 1274, 1831]"
7.000000000000005,135.91,0.17038211228756506,"[546, 902, 776, 408, 2834, 286, 1183]"
79.0,401.48,0.09426025179641229,"[2564, 31, 546, 1060, 1577, 2090, 43, 1183, 690, 2260, 216, 1272, 1274, 776, 286, 805, 5421, 6467, 2374, 2376, 346, 4442, 3933, 350, 5984, 6497, 356, 4965, 1897, 2410, 877, 2414, 2417, 1394, 7028, 2429, 902, 3463, 2440, 3466, 6538, 395, 4499, 4503, 408, 6555, 412, 4509, 1950, 1439, 2976, 4513, 1954, 934, 6055, 6056, 5547, 3500, 429, 4014, 3504, 2993, 5043, 948, 4534, 5055, 6592, 3526, 967, 5583, 2511, 988, 2013, 4573, 991, 3041, 6625, 4071, 6923]"
