n_nodes,influence,communities,nodes
1.0,19.6,0.3385543813124281,[517]
1.0,27.01,0.46249971100516984,[3712]
2.000000000000001,29.92,0.26076826945032716,"[4355, 517]"
33.0,327.94,0.08340818703241448,"[3712, 4227, 517, 1687, 538, 31, 3107, 6691, 1200, 1207, 58, 699, 60, 191, 3903, 1985, 194, 4036, 2374, 2250, 5452, 1362, 5076, 7001, 6874, 220, 2013, 1379, 1901, 4848, 2550, 1404, 1566]"
19.000000000000004,274.49,0.08820145623682107,"[3712, 517, 145, 3615, 1687, 538, 31, 6691, 3107, 1828, 6712, 58, 699, 4284, 60, 2374, 6492, 220, 2013]"
21.999999999999996,278.44,0.0787510890132358,"[3712, 4355, 517, 1424, 145, 534, 1687, 920, 538, 31, 6691, 3107, 1828, 4008, 6712, 58, 699, 4284, 2374, 220, 2013, 6492]"
29.000000000000004,321.55,0.07951406017191898,"[3712, 517, 145, 534, 1687, 920, 538, 31, 6189, 1200, 58, 699, 4284, 60, 191, 1344, 1985, 194, 3903, 2374, 2250, 5452, 1362, 5076, 2013, 1901, 4556, 2550, 1404]"
42.0,362.91,0.07571278945954474,"[3712, 4355, 4, 517, 1424, 145, 534, 1687, 538, 29, 1828, 2987, 1200, 58, 699, 4284, 60, 959, 2496, 4289, 194, 4418, 196, 4036, 2374, 2375, 6086, 5059, 2250, 5322, 75, 461, 4043, 6607, 5457, 1362, 4056, 7001, 1498, 220, 2013, 990]"
43.00000000000001,373.22,0.0723917017620277,"[3712, 4355, 4, 517, 1424, 145, 534, 1687, 538, 29, 1828, 2987, 1200, 58, 699, 60, 4284, 959, 2496, 4289, 194, 4418, 196, 4036, 2374, 2375, 6086, 5059, 2250, 5322, 75, 461, 4043, 6607, 5457, 1362, 4056, 7001, 1498, 220, 2013, 990, 6492]"
19.999999999999993,287.07,0.095792902746478,"[3712, 4355, 517, 145, 1687, 31, 3615, 6691, 3107, 1828, 6712, 58, 699, 60, 4284, 2374, 6492, 220, 2013, 959]"
26.0,304.14,0.08155094246419359,"[3712, 4355, 517, 1687, 920, 538, 31, 6691, 1828, 1189, 1457, 58, 699, 3903, 194, 2374, 2250, 5452, 1362, 5076, 4437, 1498, 220, 2013, 990, 638]"
5.0000000000000036,103.92,0.14334862941508808,"[3712, 1418, 145, 1687, 699]"
7.999999999999995,156.38,0.15281983103432906,"[3712, 4355, 2374, 145, 1687, 5816, 58, 2013]"
7.999999999999995,154.48,0.11399320172370953,"[3712, 517, 145, 538, 534, 1687, 58, 699]"
48.0,381.31,0.0862649289432369,"[3712, 517, 145, 534, 1687, 538, 4634, 29, 31, 6691, 1828, 2987, 6189, 1200, 58, 699, 60, 4284, 959, 2496, 4289, 194, 4418, 196, 4036, 2374, 2375, 6086, 5059, 2250, 5322, 75, 461, 4043, 6607, 5457, 1362, 4056, 7001, 1498, 220, 2013, 990, 2526, 992, 2527, 6115, 3396]"
