n_nodes,influence,obj,nodes
0.9,0.02,0.9020942290062643,"[2374, 775, 1421, 190, 4020, 534, 1687, 6459, 5399, 699, 30]"
0.94,0.02,0.8889498162603382,"[2374, 775, 1296, 145, 4565, 699, 30]"
0.87,0.03,0.9021925979112821,"[2374, 775, 1421, 1296, 145, 1878, 1687, 2070, 534, 6459, 5399, 699, 30, 546]"
0.6,0.05,0.9206795394575077,"[4356, 5002, 1421, 1296, 145, 534, 1687, 662, 5399, 30, 5411, 1319, 2856, 6065, 699, 2108, 60, 190, 959, 6079, 194, 322, 195, 4804, 2374, 5191, 2377, 2891, 4815, 4304, 4820, 2647, 3543, 5338, 6235, 2906, 2013, 5343, 2683, 2273, 4194]"
0.97,0.01,0.8592478669899029,"[2374, 6643, 1687, 699]"
0.94,0.02,0.8901377780088915,"[4434, 2374, 145, 3218, 699, 60, 190]"
0.99,0.01,0.7864853088027902,"[699, 2374]"
0.72,0.04,0.9261463581690561,"[4356, 2949, 1421, 2324, 534, 1687, 662, 3612, 30, 2856, 5802, 6189, 942, 699, 60, 2108, 190, 6079, 959, 194, 322, 195, 4804, 2374, 5191, 1348, 2377, 2891, 2611]"
0.73,0.04,0.9261117163704825,"[4356, 2949, 2444, 1421, 1296, 2324, 534, 1687, 662, 3612, 30, 3127, 955, 2108, 699, 190, 959, 1597, 6079, 194, 195, 322, 4804, 2374, 5191, 1348, 2377, 3543]"
0.89,0.03,0.9078483125345594,"[546, 2374, 775, 1421, 1296, 796, 1878, 1687, 2070, 534, 699, 30]"
0.87,0.03,0.9121147489204418,"[546, 2374, 775, 1687, 1421, 60, 1296, 145, 699, 1878, 5399, 534, 6459, 2108]"
0.75,0.04,0.9183737393281048,"[4356, 2949, 1421, 1296, 2324, 534, 1687, 662, 3612, 30, 5411, 2285, 2856, 6065, 699, 60, 2747, 190, 959, 194, 322, 195, 4804, 2374, 5191, 2377]"
0.76,0.04,0.9260189546916764,"[4356, 1421, 1296, 2324, 1687, 662, 3612, 30, 3127, 955, 2108, 699, 190, 6079, 1597, 959, 194, 195, 322, 4804, 2374, 5191, 1348, 2377, 3543]"
0.51,0.05,0.936060295936161,"[775, 1421, 3218, 2324, 534, 1687, 662, 3612, 30, 2856, 5802, 6189, 942, 699, 60, 2108, 190, 959, 6079, 194, 322, 195, 4804, 2374, 5191, 2377, 2891, 4815, 4304, 4820, 1878, 2647, 3543, 5338, 2906, 2013, 5343, 3807, 2273, 4194, 4835, 864, 3426, 1126, 1891, 868, 1386, 4844, 5356, 3757]"
0.92,0.02,0.9004567917422025,"[546, 2374, 775, 5192, 1421, 145, 6282, 699, 30]"
0.76,0.04,0.9260528951473295,"[775, 1421, 3218, 2324, 534, 1687, 662, 3612, 30, 2095, 955, 2108, 699, 190, 6079, 1597, 959, 194, 195, 4804, 2374, 5191, 1348, 2377, 590]"
0.76,0.04,0.9151301724066441,"[775, 1421, 1296, 145, 2070, 1687, 30, 546, 5411, 1319, 2856, 699, 60, 190, 6079, 194, 195, 322, 3651, 2374, 5191, 4811, 6490, 2013, 78]"
0.69,0.04,0.929415484192574,"[4356, 7051, 1421, 2324, 534, 1687, 662, 3612, 30, 2856, 5802, 6189, 942, 699, 60, 2108, 190, 959, 6079, 194, 322, 195, 4804, 2374, 5191, 1348, 2377, 2884, 66, 4815, 4304, 6377]"
0.59,0.05,0.9270488700658016,"[4356, 2949, 1421, 2324, 534, 1687, 662, 3612, 30, 2856, 5802, 6189, 942, 699, 60, 2108, 190, 959, 6079, 194, 322, 195, 4804, 2374, 5191, 1348, 2377, 2891, 4815, 4304, 4820, 2647, 3543, 5338, 6235, 2906, 2013, 5343, 2273, 4194, 2683, 83]"
0.53,0.05,0.9318957263495051,"[775, 1421, 3218, 2324, 534, 1687, 662, 3612, 30, 2856, 5802, 6189, 942, 3757, 699, 60, 2108, 190, 6079, 959, 194, 322, 195, 4804, 2374, 5191, 2377, 2891, 4815, 4820, 2647, 3543, 5338, 2906, 2013, 5343, 4192, 2273, 4194, 4835, 1508, 864, 1126, 1891, 1386, 4844, 2800, 1778]"
0.77,0.04,0.9113240675810405,"[775, 1421, 145, 796, 1687, 5912, 534, 662, 3612, 30, 546, 699, 60, 959, 194, 195, 322, 3651, 2374, 5191, 4811, 1878, 6490, 2013]"
0.87,0.03,0.8913232468836783,"[4356, 2374, 775, 1421, 145, 1878, 1687, 2070, 534, 699, 60, 3612, 30, 959]"
0.98,0.01,0.8044580280246032,"[699, 2374, 3470]"
0.92,0.02,0.8765984870096641,"[4356, 2374, 145, 3092, 534, 1687, 699, 60, 30]"
0.61,0.05,0.9304699671224733,"[1421, 2324, 662, 1687, 3612, 30, 2856, 5802, 6189, 942, 699, 2108, 60, 190, 959, 6079, 194, 322, 195, 4804, 2374, 5191, 2377, 2891, 4815, 4820, 2647, 3543, 5338, 2906, 2013, 5343, 4192, 2273, 4194, 4835, 1508, 864, 1126, 1891]"
0.75,0.04,0.9124293505954201,"[4356, 5002, 1421, 1296, 145, 1687, 30, 546, 5411, 1319, 2856, 699, 60, 190, 6079, 194, 195, 322, 3651, 2374, 5191, 4811, 78, 6490, 2013, 6642]"
0.74,0.04,0.9257821017183139,"[4356, 1421, 1296, 2324, 534, 1687, 662, 3612, 30, 3127, 955, 2108, 699, 190, 6079, 1597, 959, 194, 195, 322, 4804, 2374, 5191, 1348, 2377, 3543, 6621]"
0.59,0.05,0.9300700665713838,"[775, 1421, 3218, 2324, 534, 1687, 662, 4516, 30, 2856, 5802, 6189, 942, 3757, 699, 60, 2108, 190, 6079, 959, 194, 322, 195, 4804, 2374, 5191, 2377, 2891, 4815, 4304, 4820, 1878, 2647, 3543, 5338, 2906, 2013, 5343, 3807, 2273, 4194, 4835]"
0.95,0.02,0.8836855296399572,"[546, 2374, 775, 263, 1687, 699]"
0.81,0.04,0.9100700202041325,"[4356, 1421, 145, 534, 1687, 6429, 30, 699, 60, 190, 959, 194, 195, 322, 3651, 2374, 5191, 4811, 6490, 2013]"
0.67,0.04,0.928071865570967,"[5002, 1421, 1296, 145, 534, 282, 662, 5399, 5021, 30, 5411, 1319, 2856, 6055, 1072, 6065, 827, 2108, 60, 190, 699, 959, 6079, 194, 322, 195, 4804, 2374, 5191, 2377, 2013, 5343, 2800, 6897]"
0.74,0.04,0.9171114569357947,"[4356, 2949, 3721, 1421, 2324, 534, 1687, 662, 3612, 30, 6065, 699, 60, 190, 959, 6079, 194, 322, 195, 4804, 2374, 5191, 2377, 2013, 5343, 2800, 1114]"
0.81,0.04,0.9168793089039728,"[4356, 1421, 145, 534, 1687, 4125, 6429, 30, 699, 190, 959, 194, 195, 322, 3651, 2374, 5191, 4811, 6490, 2013]"
0.87,0.03,0.9028671195307232,"[4356, 2374, 5192, 1421, 1296, 145, 3218, 1011, 662, 30, 699, 3612, 190, 959]"
0.79,0.04,0.9229652020683186,"[4356, 1421, 145, 662, 1687, 3612, 30, 3620, 2856, 5802, 6189, 942, 699, 6079, 959, 194, 322, 4804, 1348, 2374, 5191, 2377]"
0.88,0.03,0.9007944705998361,"[546, 2374, 775, 1421, 1296, 145, 3699, 1878, 1687, 699, 796, 30, 2764]"
0.82,0.04,0.9058219653842874,"[4356, 1421, 145, 1687, 6429, 30, 699, 60, 190, 959, 194, 195, 322, 3651, 2374, 5191, 4811, 6490, 2013]"
0.79,0.04,0.922387644718098,"[4356, 1421, 145, 2324, 534, 1687, 7015, 3612, 30, 6065, 699, 60, 190, 959, 6079, 194, 322, 4804, 1348, 2374, 5191, 2377]"
0.81,0.04,0.9101282526465343,"[4356, 1421, 3319, 1687, 6429, 30, 699, 60, 190, 959, 194, 195, 322, 3651, 2374, 5191, 4811, 1878, 6490, 2013]"
0.53,0.05,0.9284459877399331,"[775, 1421, 3218, 1413, 534, 1687, 662, 3612, 30, 2856, 5802, 6189, 942, 3757, 699, 60, 2108, 190, 6079, 959, 194, 322, 195, 4804, 2374, 5191, 2377, 2891, 4815, 4820, 2647, 3543, 5338, 2906, 2013, 5343, 4192, 2273, 4194, 4835, 1508, 864, 1126, 1891, 1386, 4844, 2800, 1778]"
0.69,0.05,0.9224963862496175,"[775, 1421, 145, 534, 1687, 662, 2072, 5399, 5021, 30, 5411, 1319, 2856, 6055, 1072, 827, 2108, 60, 190, 699, 959, 6079, 194, 322, 195, 4804, 2374, 5191, 2377, 2013, 5343, 2800]"
0.71,0.04,0.9259411623905028,"[775, 1421, 534, 1687, 662, 5399, 5021, 30, 546, 5411, 4125, 2856, 6055, 1072, 6065, 827, 2108, 60, 190, 699, 959, 6079, 194, 322, 195, 4804, 2374, 5191, 5699, 2377]"
