n_nodes,influence,communities,nodes
2.000000000000001,44.88,0.20571577495130489,"[1052, 517]"
5.0000000000000036,138.05,0.14909117609273959,"[1221, 2374, 408, 1052, 958]"
6.000000000000004,161.8,0.12541659114981007,"[3712, 1221, 2374, 408, 1052, 958]"
3.0000000000000018,111.33,0.19862864998299734,"[408, 1052, 2374]"
1.0,47.05,0.502926953599201,[408]
28.0,303.82,0.06787687857095981,"[3712, 517, 902, 1430, 408, 1052, 690, 58, 1853, 1854, 958, 832, 2114, 6467, 322, 1221, 198, 2374, 5191, 1607, 6217, 3909, 2377, 4428, 2634, 3794, 3156, 4929]"
8.999999999999996,197.6,0.12587784699849824,"[3712, 1221, 2374, 5515, 958, 408, 1052, 1853, 13]"
4.000000000000003,136.46,0.17203992159451698,"[3712, 2374, 408, 1052]"
27.0,303.1,0.06839124381865136,"[3712, 517, 902, 408, 1052, 690, 58, 1853, 1854, 958, 832, 4929, 322, 2114, 6467, 1221, 198, 2374, 5191, 1607, 6217, 3909, 2377, 2634, 3794, 3156, 2044]"
19.000000000000004,308.22,0.07636003214978915,"[3712, 517, 902, 408, 1052, 690, 58, 1853, 1854, 958, 322, 2114, 1221, 2374, 5191, 2377, 4428, 3673, 2013]"
3.0000000000000018,107.19,0.1904490598593831,"[1052, 408, 2374]"
29.000000000000004,337.65,0.06851418566145406,"[3712, 517, 902, 1430, 408, 1052, 4260, 690, 58, 1853, 1854, 958, 2114, 6467, 322, 1221, 198, 2374, 5191, 1607, 3909, 2377, 4428, 2634, 73, 4048, 2013, 1247, 2047]"
22.999999999999996,293.56,0.06892933941319634,"[3712, 517, 902, 6541, 1430, 408, 1052, 2590, 690, 58, 1854, 958, 322, 6467, 1221, 198, 2374, 5191, 6217, 2377, 4428, 2634, 1879]"
6.000000000000004,149.35,0.10914105504701899,"[3712, 1221, 902, 2374, 690, 408]"
7.999999999999995,185.36,0.12288970670448984,"[3712, 1221, 2374, 5515, 408, 1052, 1853, 958]"
5.0000000000000036,123.21,0.13139892037849066,"[408, 1052, 1221, 2374, 4321]"
14.0,261.4,0.0868165862785426,"[3712, 517, 902, 1221, 2374, 5448, 2890, 429, 2013, 690, 408, 58, 1052, 1853]"
13.0,259.89,0.08649794676100664,"[3712, 1221, 2374, 517, 902, 2890, 1853, 429, 690, 408, 58, 1052, 2013]"
7.000000000000005,163.92,0.12503413098471283,"[3712, 1221, 2374, 408, 1052, 958, 2763]"
27.0,322.17,0.0684151339034702,"[3712, 517, 902, 1430, 408, 1052, 4260, 690, 1853, 958, 1854, 832, 6467, 322, 1221, 198, 2374, 5191, 1607, 3909, 2377, 4428, 2634, 73, 4048, 2523, 2013]"
7.000000000000005,170.01,0.1361994357972418,"[3712, 1221, 2374, 408, 1052, 1853, 2491]"
18.000000000000004,305.04,0.08666305565957644,"[3712, 517, 902, 408, 1052, 690, 58, 1853, 958, 1854, 322, 1221, 2374, 5191, 2377, 4428, 3673, 2013]"
8.999999999999996,193.43,0.11419751159195135,"[1221, 902, 517, 2374, 690, 408, 58, 1052, 1853]"
2.000000000000001,56.07,0.2068751406111603,"[1052, 2374]"
33.99999999999999,363.53,0.0615033777048265,"[3712, 3076, 902, 1430, 408, 1052, 690, 58, 699, 1853, 958, 1854, 832, 2114, 6467, 322, 1221, 198, 2374, 5191, 1017, 6217, 3909, 2377, 4428, 2634, 4048, 3669, 3673, 5850, 2139, 476, 2013, 1255]"
7.000000000000005,155.42,0.11842864479644477,"[3712, 517, 1221, 2374, 1483, 408, 58]"
8.999999999999996,190.25,0.09649812580470929,"[3712, 1221, 902, 2374, 6417, 690, 408, 58, 1052]"
26.0,326.21,0.06959568860411458,"[3712, 1329, 902, 1430, 408, 1052, 690, 58, 5563, 699, 1853, 1854, 958, 832, 2114, 6467, 322, 1221, 198, 2374, 5191, 1607, 3909, 2377, 4428, 2634]"
10.999999999999998,236.62,0.08416862422427462,"[3712, 1221, 2374, 517, 902, 2890, 1853, 690, 408, 1052, 2013]"
19.999999999999993,304.15,0.075451204418153,"[3712, 517, 902, 408, 1052, 690, 58, 1853, 958, 1854, 322, 2114, 1221, 2374, 5191, 2377, 4428, 3673, 2013, 1306]"
2.000000000000001,83.43,0.22166512534284688,"[408, 2374]"
21.999999999999996,310.72,0.07290447400064548,"[3712, 902, 1430, 408, 1052, 690, 58, 699, 1853, 1854, 958, 322, 6467, 1221, 198, 2374, 5191, 6217, 4708, 2634, 4428, 1879]"
3.0000000000000018,109.6,0.1965481795419024,"[3712, 408, 2374]"
15.000000000000002,274.39,0.08729855811991605,"[3712, 1221, 2374, 517, 902, 5191, 2377, 1853, 4428, 690, 408, 58, 2013, 958, 6527]"
10.999999999999998,240.28,0.08521700596323689,"[3712, 517, 902, 1221, 2374, 1355, 2013, 690, 408, 1052, 1853]"
4.000000000000003,121.09,0.12532373593379742,"[3712, 1221, 2374, 408]"
4.000000000000003,121.73,0.1383670658611461,"[1221, 2374, 408, 1052]"
5.0000000000000036,128.44,0.1317951048380822,"[3712, 408, 1221, 2374, 1786]"
17.000000000000004,302.26,0.08205619909360384,"[3712, 322, 517, 1221, 902, 2374, 5191, 2377, 4428, 2013, 1854, 690, 408, 3673, 1052, 1853, 958]"
25.0,335.14,0.07069802326148134,"[3712, 517, 902, 1430, 408, 1052, 690, 58, 699, 1853, 1854, 958, 2114, 6467, 322, 1221, 198, 2374, 5191, 1607, 6217, 3909, 2377, 2634, 3895]"
11.999999999999998,251.93,0.0762922753029679,"[3712, 517, 2374, 1221, 902, 1853, 690, 408, 58, 1052, 2013, 3208]"
32.00000000000001,363.72,0.06575923122129901,"[3712, 902, 1430, 408, 1052, 690, 58, 699, 1853, 1854, 958, 832, 2114, 6467, 322, 1221, 198, 2374, 5191, 6217, 3909, 2377, 4428, 2634, 4048, 3669, 3673, 2139, 476, 2013, 1255, 1017]"
5.0000000000000036,140.0,0.14909723838945843,"[3712, 1221, 2374, 408, 1853]"
19.999999999999993,310.87,0.07839870369902913,"[3712, 517, 902, 408, 1052, 690, 58, 699, 1853, 1854, 958, 832, 2114, 6467, 322, 1221, 198, 2374, 5191, 1607]"
14.0,257.61,0.0842321296329217,"[3712, 517, 902, 1221, 2374, 2890, 429, 2013, 690, 408, 58, 1052, 1853, 795]"
15.000000000000002,275.78,0.09348052749961666,"[3712, 832, 546, 6467, 2114, 517, 902, 1853, 690, 958, 408, 58, 699, 1052, 2013]"
16.0,278.55,0.0778459697660252,"[3712, 322, 517, 1221, 902, 2374, 5191, 2377, 4428, 2013, 690, 408, 3673, 1052, 1853, 1854]"
28.0,322.51,0.06949203061626519,"[3712, 902, 1430, 408, 1052, 4260, 690, 58, 1853, 1854, 958, 832, 6467, 322, 1221, 198, 2374, 5191, 1607, 3909, 2377, 4428, 2634, 73, 4048, 2013, 1247, 2047]"
7.999999999999995,180.59,0.10113769630310832,"[3712, 517, 902, 690, 1430, 408, 699, 1052]"
