n_nodes,influence,obj,nodes
0.99,0.01,0.7588531535553802,"[1157, 286]"
0.88,0.03,0.912192867142563,"[3712, 2564, 1157, 775, 1163, 1421, 699, 5339, 1052, 1853, 958, 286, 6512]"
0.88,0.03,0.9166975334278311,"[1157, 775, 1421, 60, 1072, 690, 699, 1405, 5339, 1052, 1853, 958, 286]"
1.0,0.0,0.6251928253235055,[286]
0.9,0.03,0.8943679695980171,"[3712, 2564, 1157, 775, 1163, 1421, 699, 5339, 1052, 958, 286]"
0.91,0.03,0.8960915883541498,"[3712, 2564, 1157, 775, 1163, 1421, 1052, 699, 958, 286]"
0.97,0.01,0.8321817840634094,"[3712, 1421, 958, 286]"
0.97,0.01,0.8321470311487802,"[3712, 1421, 1052, 286]"
0.8,0.04,0.9258968140777191,"[3712, 2564, 1157, 775, 1163, 1421, 2331, 1052, 286, 4640, 1221, 1072, 690, 6834, 821, 699, 1853, 958, 959, 832, 961]"
0.99,0.01,0.719230308438443,"[3712, 286]"
0.73,0.05,0.9208545423641475,"[3712, 2564, 1157, 775, 1163, 1421, 2331, 1052, 286, 4640, 2735, 1072, 690, 6834, 821, 699, 1853, 958, 959, 832, 961, 3651, 4419, 6468, 2374, 5191, 1093, 3391]"
0.45,0.06,0.9368106577469025,"[3712, 2564, 1157, 775, 1163, 1421, 4376, 2331, 1052, 286, 2735, 1072, 690, 6834, 821, 699, 1853, 958, 959, 832, 961, 3651, 4419, 6468, 2374, 5191, 1093, 5444, 71, 1352, 4173, 6094, 1102, 207, 82, 3414, 1498, 735, 2657, 5602, 2531, 6500, 2406, 1510, 2408, 2795, 747, 3565, 4846, 1773, 2927, 5619, 244, 5109, 1404, 1789]"
0.53,0.05,0.9419067809865622,"[3712, 2564, 1157, 775, 1163, 1421, 2331, 1052, 286, 4640, 2735, 1072, 690, 6834, 821, 699, 1853, 958, 959, 832, 961, 3651, 4419, 6468, 2374, 5191, 1093, 5444, 71, 327, 1352, 4173, 6094, 1102, 207, 82, 3414, 6871, 1498, 735, 5602, 2531, 6500, 2406, 1510, 2408, 4593, 2686]"
0.71,0.05,0.9344503677264454,"[3712, 1157, 775, 1163, 1421, 1052, 1709, 6456, 58, 699, 60, 955, 1853, 958, 961, 3651, 4419, 6468, 2374, 4803, 71, 5191, 839, 207, 82, 1498, 483, 4325, 747, 3565]"
0.79,0.04,0.9306323495846953,"[3712, 2564, 1157, 775, 1163, 1421, 2331, 1052, 286, 4640, 1072, 690, 6834, 821, 699, 1853, 958, 959, 832, 961, 1221, 3028]"
0.72,0.05,0.9302507996030468,"[3712, 1157, 775, 1163, 1421, 1052, 1709, 6456, 58, 699, 60, 955, 1853, 958, 961, 3651, 4419, 2374, 4803, 71, 5191, 839, 207, 82, 1498, 483, 4325, 747, 3565]"
0.97,0.01,0.8360248570342826,"[775, 1421, 958, 286]"
0.89,0.03,0.9085708213279087,"[3712, 775, 1853, 1421, 1052, 1072, 690, 699, 60, 1405, 958, 286]"
0.45,0.06,0.9410351785162346,"[3712, 2564, 1157, 775, 1163, 1421, 2331, 1052, 286, 4640, 2735, 1072, 690, 6834, 821, 699, 1853, 958, 959, 832, 961, 3651, 4419, 6468, 2374, 5191, 1093, 5444, 71, 327, 1352, 4173, 6094, 2812, 207, 82, 3414, 1498, 735, 5602, 2531, 6500, 2406, 1510, 2408, 2795, 747, 3565, 4846, 1773, 2927, 5619, 244, 5109, 1404, 1789]"
0.69,0.05,0.931006697386908,"[3712, 2564, 1157, 775, 1163, 1421, 1052, 1709, 6456, 58, 699, 60, 955, 1853, 958, 961, 3651, 4419, 6468, 2374, 4803, 71, 5191, 207, 82, 1498, 1889, 483, 4325, 747, 3565, 4781]"
0.6,0.05,0.9362254391375701,"[3712, 2564, 1157, 775, 1163, 1421, 1552, 1052, 286, 2735, 1072, 955, 60, 1853, 958, 699, 961, 4419, 6468, 5444, 2374, 5191, 839, 71, 327, 1352, 1102, 207, 82, 4818, 1498, 1889, 483, 4325, 1510, 4803, 747, 3565, 4846, 4845, 1272]"
0.46,0.06,0.9394365120183723,"[3712, 2564, 1157, 775, 1163, 1421, 4376, 2331, 1052, 286, 2735, 1072, 690, 6834, 821, 699, 1853, 958, 959, 832, 961, 3651, 4419, 6468, 2374, 5191, 1093, 5444, 71, 1352, 4173, 6094, 1102, 207, 82, 3414, 1498, 735, 2657, 5602, 2531, 6500, 2406, 1510, 2408, 2795, 747, 4846, 1773, 2927, 5619, 244, 5109, 1404, 1789]"
0.89,0.03,0.8926134558618456,"[3712, 775, 428, 60, 1072, 690, 1405, 699, 1052, 1853, 958, 286]"
0.67,0.05,0.932260898077516,"[3712, 2, 1157, 775, 1163, 1421, 5326, 2449, 1052, 286, 699, 60, 1853, 958, 961, 3651, 4419, 6468, 2374, 71, 5191, 839, 207, 82, 1498, 1889, 483, 4325, 1510, 747, 3565, 4846, 4845, 1272]"
0.84,0.03,0.921967481053679,"[3712, 1157, 775, 1421, 1709, 60, 6609, 178, 699, 6456, 5177, 58, 5339, 1052, 1853, 958, 6276]"
0.47,0.06,0.9406396343495509,"[3712, 2564, 1157, 775, 1163, 1421, 1552, 1052, 286, 3299, 1072, 690, 6834, 821, 699, 60, 1853, 958, 959, 832, 961, 3651, 4419, 6468, 2374, 5191, 1093, 5444, 71, 327, 1352, 4173, 6094, 1102, 207, 82, 851, 3414, 1498, 735, 2657, 5602, 2531, 6500, 1510, 2408, 2795, 747, 3565, 4846, 1773, 2927, 5619, 244]"
0.51,0.06,0.9381985299321923,"[3712, 2564, 1157, 775, 1163, 1421, 2331, 1052, 286, 4640, 2735, 1072, 690, 6834, 821, 699, 1853, 958, 959, 832, 961, 3651, 6468, 2374, 5191, 1093, 5444, 71, 327, 1352, 4173, 6094, 1102, 207, 82, 3414, 1498, 735, 2657, 5602, 2531, 6500, 1510, 2408, 2795, 747, 3565, 4846, 1773, 2927]"
0.79,0.04,0.9242593435433195,"[3712, 1157, 775, 1163, 1421, 1052, 286, 2735, 1072, 955, 60, 1853, 958, 699, 961, 4419, 6468, 5444, 2374, 5467, 6750, 6072]"
0.75,0.04,0.9265194905867367,"[3712, 1157, 775, 1163, 1421, 1052, 1709, 6456, 58, 699, 60, 955, 1853, 958, 961, 3651, 4419, 2374, 71, 5191, 839, 207, 82, 1498, 483, 4325]"
0.73,0.05,0.9312624130202658,"[1157, 775, 1421, 1052, 286, 1709, 6456, 58, 699, 60, 955, 958, 1853, 961, 3651, 4419, 4803, 2374, 71, 5191, 839, 207, 82, 1498, 483, 4325, 747, 3565]"
0.66,0.05,0.9390486073535447,"[3712, 2564, 1157, 775, 1163, 1421, 1552, 1052, 286, 2735, 1072, 955, 60, 1853, 958, 699, 961, 4419, 6468, 5444, 2374, 5191, 839, 71, 327, 4803, 1102, 207, 82, 4818, 1498, 4325, 1510, 747, 3565]"
0.43,0.06,0.9374635462718113,"[3712, 2564, 1157, 775, 1163, 1421, 1052, 286, 4640, 1709, 2735, 1072, 690, 6834, 821, 58, 699, 1853, 958, 959, 832, 961, 3651, 4419, 6468, 2374, 5191, 1093, 5444, 71, 327, 1352, 4173, 6094, 1102, 207, 82, 3414, 1498, 735, 2657, 5602, 2531, 6500, 2406, 1510, 2408, 2795, 747, 3565, 2604, 1773, 2927, 5619, 244, 5109, 1404, 1789]"
0.45,0.06,0.9351754989182419,"[3712, 2564, 1157, 775, 1163, 1421, 1052, 286, 1709, 2735, 1072, 690, 6834, 821, 699, 60, 1853, 958, 959, 832, 961, 3651, 4419, 6468, 2374, 5191, 1093, 5444, 71, 1352, 4173, 6094, 1102, 207, 82, 3414, 1498, 735, 2657, 5602, 2531, 6500, 2406, 2408, 2795, 747, 3565, 4846, 1773, 2927, 5619, 244, 5109, 1404, 1789, 81]"
0.74,0.04,0.936639748670422,"[3712, 1157, 775, 1163, 1421, 1052, 1709, 6456, 58, 699, 60, 955, 1853, 958, 961, 3651, 4419, 4803, 2374, 71, 5191, 839, 207, 82, 1498, 483, 1745]"
0.81,0.04,0.9232187698556744,"[3712, 2564, 1157, 775, 1163, 1421, 1052, 1709, 6456, 58, 699, 60, 955, 1853, 958, 961, 3651, 4419, 2374, 2752]"
0.72,0.05,0.9333022796339169,"[3712, 2564, 1157, 775, 1163, 1421, 1052, 1709, 4781, 6456, 58, 699, 60, 955, 1853, 958, 961, 3651, 6468, 2374, 4803, 71, 5191, 207, 82, 1498, 4325, 747, 3565]"
