hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.01156120054604754,0.014553566374186243,0.01156120054604754,0.013561967566218185,0.013889616405439826,0.0064149844324936315
0.012219356442049925,0.01523760260401925,0.012219356442049925,0.014266895533611825,0.014558399656975004,0.006771647325219361
0.013317038594069365,0.01650791112369092,0.013317038594069365,0.015399358511853083,0.015728932251851967,0.00671589017831871
0.01470812398368961,0.017802618171525616,0.01470812398368961,0.016456740870935224,0.016899419755058077,0.006733461647325219
0.01548408422925734,0.018540900084913672,0.01548408422925734,0.01720860592834718,0.017591203661490168,0.006868955561845457
0.015976566643891507,0.019038975375035384,0.015976566643891507,0.017825345995284337,0.018040744387009,0.006954064534390038
0.017691324401264634,0.020869699971695445,0.017691324401264634,0.019349349315032613,0.01965979115405137,0.007334690065100482
0.01891352844141178,0.022146744975941126,0.01891352844141178,0.020726123891552796,0.020682903109040682,0.007347608264930652
0.020069157605763503,0.023416855363713556,0.020069157605763503,0.02213572828448536,0.021795438024542105,0.007691780356637417
0.02108078858958134,0.024332974808944245,0.02108078858958134,0.023038654699195762,0.022511982955828586,0.007820871780356637
0.02176247515681088,0.02503272006793094,0.02176247515681088,0.023742637945377457,0.023126882527642223,0.007991579394282479
0.02316404434754013,0.02650744409849986,0.02316404434754013,0.025379620321639672,0.024372964080378125,0.008173716388338522
0.02349016559956384,0.026837305406170395,0.02349016559956384,0.02569395265441929,0.024601941989342374,0.008256761958675347
0.024461240792136074,0.02783348429097085,0.024461240792136074,0.026779236484404546,0.02537079380445914,0.008333498443249363
0.02485755626525569,0.02822081800169827,0.02485755626525569,0.02715425093335927,0.025726376351468492,0.008196541183130483
0.025191120220968827,0.02859367393150297,0.025191120220968827,0.02674838397375642,0.026104921145993266,0.008124027738465892
0.02555866470938829,0.02897114350410416,0.02555866470938829,0.027052366395970393,0.026384275739965397,0.008094636286442115
0.025976196945116773,0.02936031701103877,0.025976196945116773,0.027565848659600843,0.026645947254810225,0.008172470987829038
0.02780595708983745,0.03140645343900368,0.02780595708983745,0.029480978377805587,0.028184560803664258,0.0085829408434758
0.028169729932301036,0.03178973959807529,0.028169729932301036,0.029921294820261516,0.02851393926748797,0.008640863288989525
0.02876309199488692,0.032296249646193036,0.02876309199488692,0.03033634671414322,0.028903923150478104,0.009062374752335125
0.02926631078865691,0.03279615058024342,0.02926631078865691,0.03062280371688708,0.02928281057561472,0.008602281347296913
0.02948265194072551,0.032961406736484566,0.02948265194072551,0.030872051330305135,0.02941293764583846,0.008635332578545143
0.029982175333433392,0.033419586753467304,0.029982175333433392,0.031241211088865083,0.029752130999057057,0.008726968581941691
0.031211315978787065,0.03470249080101896,0.031211315978787065,0.03239761121272644,0.030766375174497564,0.008983549391452022
0.031432253904225334,0.03490801018964053,0.031432253904225334,0.03262572144589799,0.030940781935061615,0.009024653269176336
