n_nodes,influence,communities,nodes
2.000000000000001,74.2,0.30170982693391646,"[3712, 408]"
5.0000000000000036,153.91,0.13223920678507706,"[3712, 408, 699, 1052, 1183]"
4.000000000000003,139.7,0.1313625851714344,"[3712, 408, 699, 1052]"
3.0000000000000018,103.89,0.22453380159929748,"[3712, 408, 1052]"
25.0,277.7,0.06876780759160084,"[3712, 6419, 408, 1052, 286, 1183, 942, 1457, 2738, 4149, 3767, 1848, 2618, 4283, 6844, 60, 1596, 699, 1853, 3131, 5570, 1221, 5319, 5191, 3660]"
10.999999999999998,206.95,0.08788642423879078,"[3712, 942, 1457, 2618, 408, 2202, 699, 1052, 286, 1183, 3216]"
1.0,46.39,0.2533738026352822,[699]
40.0,340.87,0.05921286920535562,"[3712, 902, 3334, 408, 1052, 286, 31, 1183, 2594, 3235, 942, 6030, 2738, 2484, 6710, 1463, 1592, 1848, 314, 4283, 699, 6844, 60, 1596, 1853, 5570, 3908, 1221, 5319, 5191, 2249, 199, 203, 3790, 6244, 7014, 872, 3945, 747, 877]"
10.999999999999998,197.07,0.08682226723674313,"[3712, 1183, 2188, 942, 1457, 1244, 408, 2618, 699, 1052, 31]"
7.000000000000005,175.21,0.0972281952241083,"[3712, 1221, 408, 2202, 1052, 699, 1183]"
6.000000000000004,178.94,0.11997208828227357,"[3712, 408, 699, 1052, 286, 1183]"
5.0000000000000036,142.06,0.1273382388246015,"[3712, 699, 1052, 408, 56]"
9.999999999999996,216.71,0.12398513555489399,"[3712, 3334, 942, 60, 1457, 408, 699, 1052, 286, 31]"
10.999999999999998,221.6,0.09186894856275218,"[3712, 1221, 942, 1457, 3254, 408, 2202, 699, 1052, 286, 31]"
17.000000000000004,257.93,0.07195714453381319,"[3712, 4259, 3235, 5191, 2249, 4459, 1853, 877, 942, 1052, 1457, 408, 4283, 60, 699, 286, 1183]"
7.000000000000005,188.72,0.1640949456355122,"[3712, 408, 699, 1052, 286, 31, 825]"
2.000000000000001,71.82,0.20747350344136795,"[699, 1052]"
44.99999999999999,370.04,0.06412049987019797,"[3712, 1796, 1414, 408, 1052, 2077, 286, 31, 1183, 3235, 2090, 942, 1457, 2738, 4149, 2358, 1078, 6584, 1848, 2618, 699, 6844, 60, 1853, 5181, 5824, 5570, 1221, 5319, 5191, 2249, 203, 6997, 2008, 5467, 1117, 4446, 4321, 7014, 872, 3945, 747, 877, 2669, 5185]"
45.99999999999999,368.64,0.06175785755267171,"[3712, 902, 3334, 408, 1052, 286, 1183, 31, 2594, 3235, 942, 1457, 2738, 2484, 6710, 1463, 1592, 1848, 314, 4283, 699, 6844, 60, 1596, 1853, 5570, 3908, 1221, 5319, 5191, 2249, 199, 203, 3790, 3797, 5467, 2910, 4321, 354, 6244, 7014, 872, 3945, 747, 877, 517]"
50.0,390.83,0.06410459489618292,"[3712, 902, 2829, 1421, 408, 1052, 286, 1183, 31, 2594, 942, 5296, 1457, 2738, 2358, 1848, 4283, 6844, 60, 699, 5181, 1853, 5824, 5570, 3908, 1221, 5319, 5191, 2249, 199, 203, 968, 6997, 2008, 5467, 1117, 4446, 4321, 7014, 872, 3945, 747, 877, 2669, 2287, 6256, 3572, 3957, 3573, 892]"
36.0,347.69,0.062445963847091,"[3712, 408, 1052, 1053, 286, 1183, 31, 2594, 1321, 942, 1457, 2738, 2225, 1848, 4283, 6844, 3389, 60, 699, 1853, 5181, 3908, 1221, 5319, 5191, 2249, 199, 203, 3790, 2008, 6244, 7040, 872, 3945, 747, 877]"
31.000000000000004,336.81,0.06637740639763345,"[3712, 7040, 408, 1052, 1053, 286, 31, 1183, 2594, 1321, 942, 1457, 2738, 2225, 1848, 699, 6844, 3389, 60, 4283, 1853, 5181, 3908, 1221, 5191, 2008, 1117, 872, 3945, 747, 877]"
18.000000000000004,266.25,0.07310061573146664,"[3712, 4608, 408, 1052, 286, 1183, 2594, 3235, 942, 1457, 4283, 60, 1853, 699, 5191, 2249, 6357, 877]"
9.999999999999996,209.01,0.08789501877345973,"[3712, 1221, 942, 1457, 408, 2618, 699, 1052, 286, 1183]"
6.000000000000004,156.69,0.10732456059208972,"[3712, 408, 699, 1052, 1183, 3920]"
8.999999999999996,209.11,0.10073163970972088,"[3712, 31, 942, 1457, 408, 699, 1052, 286, 1183]"
1.0,49.08,0.48881837959458063,[408]
