n_nodes,influence,communities,nodes
3.0000000000000018,98.92,0.2085022133858403,"[408, 699, 2183]"
2.000000000000001,94.07,0.21373308902221377,"[408, 699]"
9.999999999999996,143.04,0.10404826879711249,"[4225, 773, 517, 135, 6154, 5773, 1936, 408, 699, 6556]"
9.999999999999996,178.95,0.10411430720155967,"[4225, 773, 517, 135, 1544, 6058, 408, 699, 286, 5181]"
4.000000000000003,125.54,0.1355811141910056,"[4225, 517, 408, 699]"
4.000000000000003,121.29,0.132383312756988,"[517, 773, 408, 699]"
5.0000000000000036,134.56,0.12230523664565074,"[4225, 517, 773, 408, 699]"
10.999999999999998,194.62,0.13647793417550635,"[1664, 4225, 517, 773, 1544, 2183, 408, 1049, 699, 286, 31]"
8.999999999999996,174.14,0.11414936872589965,"[4225, 773, 517, 2183, 1544, 6687, 408, 699, 286]"
1.0,46.3,0.2745128469211582,[699]
14.0,213.05,0.10151342472911562,"[4225, 773, 517, 2183, 1544, 4233, 1457, 408, 5787, 3356, 699, 286, 31, 1198]"
7.999999999999995,165.47,0.11754077661392959,"[4225, 773, 517, 1544, 6293, 408, 699, 286]"
9.999999999999996,188.82,0.13340790753095855,"[4225, 2386, 517, 773, 2183, 408, 1049, 699, 286, 31]"
11.999999999999998,180.99,0.09862898601539127,"[4225, 517, 773, 6188, 1457, 5491, 1078, 408, 1049, 699, 286, 1977]"
33.99999999999999,295.91,0.07404667971751122,"[4225, 773, 517, 1544, 4233, 408, 3356, 1054, 31, 928, 286, 1457, 2097, 1078, 699, 828, 1468, 4798, 1215, 1095, 1991, 3273, 331, 1873, 4436, 3163, 2013, 990, 4830, 3168, 1373, 734, 480, 1958]"
41.0,329.98,0.07271168890577961,"[4225, 517, 773, 2183, 1544, 4233, 1420, 5652, 408, 3356, 1054, 31, 286, 1442, 2729, 5033, 1457, 519, 1078, 5560, 699, 828, 4798, 1215, 3399, 2378, 331, 1996, 1873, 1236, 4053, 2012, 2013, 1373, 734, 4830, 480, 5348, 3558, 6378, 1643]"
33.0,307.25,0.08426144893763643,"[4225, 517, 773, 2183, 1544, 4233, 408, 3356, 1054, 31, 928, 286, 1457, 2097, 1078, 699, 828, 1468, 4798, 1215, 1095, 1991, 3273, 331, 1873, 4436, 2013, 990, 4830, 3168, 1373, 734, 480]"
14.0,190.26,0.09225483783807775,"[928, 4225, 773, 517, 1544, 2729, 6825, 3437, 816, 1457, 1078, 408, 699, 286]"
18.000000000000004,218.56,0.08783570568250387,"[4225, 2, 773, 517, 135, 1544, 2183, 4233, 2729, 6248, 3017, 2096, 1457, 816, 1078, 408, 699, 286]"
54.0,355.12,0.07686983343986276,"[1664, 4225, 773, 517, 2183, 1544, 4233, 408, 3356, 1054, 31, 928, 286, 1457, 2097, 1078, 438, 699, 828, 1468, 4798, 1215, 3399, 1095, 3273, 1991, 331, 1360, 1873, 4436, 1236, 4053, 3163, 2012, 2013, 990, 4830, 3168, 1373, 734, 480, 5473, 5348, 4794, 3433, 1643, 4973, 3054, 1007, 2418, 3316, 2554, 1021, 895]"
36.0,312.88,0.07082456224571398,"[4225, 773, 517, 2183, 1544, 4233, 408, 3356, 1054, 31, 928, 286, 1457, 2097, 1078, 5560, 699, 828, 4798, 1215, 3399, 2378, 1996, 1873, 1236, 4053, 2012, 2013, 1373, 734, 4830, 480, 5348, 3558, 6378, 1643]"
39.0,313.99,0.07379078093128033,"[4225, 517, 773, 2183, 1544, 4233, 408, 3356, 1054, 31, 928, 286, 1442, 2729, 6825, 5033, 174, 1457, 2097, 1078, 699, 1468, 4798, 1215, 3399, 1095, 3273, 1991, 331, 1873, 4436, 2013, 990, 4830, 3168, 1373, 734, 480, 5365]"
39.0,324.63,0.07777712149008487,"[1664, 4225, 773, 517, 2183, 1544, 4233, 408, 3356, 1054, 31, 286, 1442, 2729, 5033, 1457, 1078, 5560, 699, 828, 4798, 1215, 3399, 2378, 331, 1996, 1873, 1236, 4053, 2012, 2013, 1373, 734, 4830, 480, 5348, 3558, 6378, 2601]"
19.000000000000004,213.04,0.08439579601399894,"[4225, 773, 517, 135, 1544, 2183, 4233, 5773, 408, 5913, 286, 1457, 2738, 2097, 1078, 438, 3126, 6073, 699]"
8.999999999999996,191.49,0.13694991881941465,"[4225, 517, 773, 2183, 2386, 408, 699, 286, 31]"
15.000000000000002,213.73,0.08664639375955119,"[4225, 773, 517, 135, 1544, 2183, 4233, 816, 1457, 1078, 408, 699, 3356, 286, 4606]"
13.0,193.64,0.09547505765157993,"[4225, 773, 517, 2183, 816, 1457, 2386, 1078, 408, 1049, 699, 286, 6332]"
31.000000000000004,294.3,0.07918518571122846,"[4225, 773, 517, 2183, 1544, 4233, 408, 3356, 1054, 31, 928, 286, 1457, 2097, 1078, 699, 828, 1468, 4798, 1215, 3399, 1095, 3273, 1991, 331, 1873, 4436, 3163, 2013, 990, 1880]"
20.999999999999996,227.09,0.0792115836416799,"[4225, 773, 517, 135, 1544, 4233, 6293, 408, 286, 31, 928, 2729, 6058, 6825, 1457, 1078, 699, 828, 1214, 1215, 331]"
24.0,280.3,0.08099147175229515,"[4225, 773, 517, 2183, 1544, 4233, 408, 3356, 1054, 31, 928, 286, 1457, 2097, 1078, 438, 699, 828, 4798, 2899, 331, 4436, 3163, 2013]"
6.000000000000004,138.72,0.11001184522494989,"[4225, 773, 517, 1544, 408, 699]"
32.00000000000001,301.58,0.08345618955183587,"[4225, 517, 773, 2183, 1544, 4233, 408, 3356, 1054, 31, 928, 286, 1457, 2097, 1078, 699, 828, 1468, 4798, 1215, 1095, 1991, 3273, 331, 1873, 4436, 2013, 4830, 3168, 1373, 734, 480]"
35.0,310.3,0.07680083475036947,"[1664, 4225, 773, 517, 2183, 1544, 4233, 408, 3356, 1054, 31, 928, 286, 1457, 2097, 1078, 438, 699, 828, 4798, 1215, 3399, 2378, 331, 1873, 1236, 4053, 2012, 2013, 1373, 734, 4830, 480, 5348, 4603]"
40.0,325.17,0.07586780018859607,"[4225, 773, 517, 2183, 1544, 4233, 519, 1420, 5652, 408, 3356, 1054, 31, 286, 1442, 2729, 5033, 1457, 1078, 5560, 699, 828, 4798, 1215, 3399, 2378, 331, 1996, 1873, 1236, 4053, 2012, 2013, 1373, 734, 4830, 480, 5348, 3558, 1643]"
7.000000000000005,145.36,0.10888319188152729,"[4225, 517, 773, 1544, 6293, 408, 699]"
16.0,221.95,0.10615903665316861,"[4225, 2, 773, 517, 135, 1544, 2183, 31, 1457, 5875, 1078, 408, 699, 3356, 1054, 286]"
33.99999999999999,311.84,0.08463855572445578,"[4225, 773, 517, 2183, 1544, 4233, 4742, 408, 3356, 1054, 31, 286, 1457, 2097, 438, 699, 828, 1468, 4798, 1215, 3273, 331, 1873, 4436, 3163, 2013, 990, 4830, 3168, 1373, 734, 480, 5737, 3040]"
33.0,306.89,0.07483435542452632,"[4225, 773, 517, 2183, 1544, 4233, 408, 3356, 1054, 31, 928, 286, 1457, 2097, 1078, 699, 828, 4798, 1215, 1095, 1991, 3273, 331, 1873, 4436, 3163, 2013, 990, 4830, 3168, 1373, 734, 480]"
20.999999999999996,238.93,0.08181359285838219,"[4225, 517, 773, 2183, 1544, 408, 3356, 1054, 31, 928, 286, 1457, 2097, 1078, 5178, 699, 1468, 828, 1214, 1215, 331]"
13.0,186.77,0.09229736742840089,"[928, 4225, 773, 517, 1958, 4233, 1457, 2097, 5875, 1078, 408, 699, 286]"
15.000000000000002,222.22,0.10875273577638267,"[4225, 517, 773, 2183, 1544, 4233, 1198, 1457, 408, 5787, 3356, 699, 286, 31, 5248]"
10.999999999999998,192.51,0.12834099346856076,"[4225, 773, 517, 2183, 1544, 408, 2969, 699, 3356, 286, 31]"
35.0,298.43,0.07280346859113374,"[4225, 517, 773, 1544, 4233, 408, 3356, 1054, 31, 928, 286, 1958, 1457, 2097, 1078, 699, 828, 1468, 4798, 1215, 1095, 1991, 3273, 331, 1873, 4436, 3163, 2013, 990, 4830, 3168, 1373, 734, 480, 5808]"
16.0,218.97,0.09564070885052844,"[4225, 773, 517, 2183, 828, 4233, 31, 302, 1457, 1078, 408, 699, 3356, 1054, 286, 1761]"
8.999999999999996,180.06,0.12206004552086802,"[4225, 517, 773, 2183, 1544, 4233, 408, 699, 286]"
3.0000000000000018,64.68,0.202459117607092,"[424, 699, 517]"
11.999999999999998,186.55,0.10200761572494021,"[773, 517, 1544, 2729, 6825, 3437, 816, 1457, 1078, 408, 699, 286]"
22.999999999999996,271.26,0.08260432690661834,"[4225, 773, 517, 2183, 1544, 4233, 408, 3356, 1054, 31, 928, 286, 1457, 2097, 1078, 438, 699, 828, 4798, 331, 2899, 4436, 2013]"
30.000000000000004,297.86,0.08458621467151972,"[4225, 773, 517, 2183, 1544, 4233, 408, 3356, 286, 31, 3342, 1457, 2097, 699, 828, 1468, 4798, 1215, 5317, 3399, 331, 1873, 4436, 2013, 990, 4830, 3168, 1373, 734, 480]"
21.999999999999996,270.64,0.08653841076521607,"[4225, 517, 773, 2183, 1544, 4233, 408, 1054, 31, 928, 286, 1457, 2097, 1078, 438, 699, 828, 4798, 2899, 3163, 2013, 291]"
14.0,204.25,0.09548219505771383,"[4225, 773, 517, 2183, 1544, 4233, 2729, 6825, 3719, 816, 1457, 408, 699, 286]"
27.0,256.45,0.07640905956406063,"[4225, 773, 517, 2183, 1544, 5652, 408, 3356, 286, 1457, 2097, 1078, 438, 699, 828, 1468, 4798, 1215, 2624, 3399, 1095, 3273, 1991, 1873, 4436, 2013, 990]"
30.000000000000004,296.69,0.08282364405880571,"[4225, 517, 773, 135, 1544, 2183, 4233, 408, 3356, 286, 31, 1457, 2097, 699, 828, 6898, 4798, 1215, 5317, 3399, 331, 1873, 4436, 2013, 990, 4830, 3168, 1373, 734, 480]"
31.000000000000004,300.73,0.08011276457553673,"[4225, 773, 517, 2183, 4233, 408, 3356, 1054, 31, 928, 286, 1457, 2097, 1078, 699, 828, 4798, 1215, 1095, 1991, 3273, 331, 1873, 4436, 2013, 990, 4830, 3168, 1373, 734, 480]"
56.00000000000001,356.81,0.07590405219450236,"[1664, 4225, 517, 773, 2183, 1544, 4233, 408, 3356, 286, 31, 928, 1054, 5535, 1457, 2097, 1078, 438, 4794, 699, 828, 1468, 4798, 1215, 3399, 1095, 3273, 1991, 331, 1360, 1873, 4436, 1236, 4053, 3163, 2012, 2013, 990, 4830, 3168, 1373, 734, 480, 5473, 5348, 3433, 1643, 4973, 3054, 1007, 2418, 3316, 2554, 1021, 895, 6565]"
32.00000000000001,296.25,0.07547023000430086,"[4225, 517, 773, 3457, 4233, 408, 3356, 1054, 31, 928, 286, 1457, 2097, 1078, 699, 828, 4798, 1215, 1095, 1991, 3273, 331, 1873, 4436, 3163, 2013, 990, 4830, 3168, 1373, 734, 480]"
24.0,276.05,0.08050663257049862,"[4225, 517, 773, 2183, 1544, 4233, 408, 3356, 1054, 31, 928, 286, 1457, 2097, 1078, 438, 699, 828, 4798, 331, 2899, 4436, 2013, 1625]"
