n_nodes,influence,obj,nodes
0.98,0.01,0.7914977866141597,"[408, 699, 2183]"
0.99,0.01,0.7862669109777862,"[408, 699]"
0.91,0.02,0.8959517312028875,"[4225, 773, 517, 135, 6154, 5773, 1936, 408, 699, 6556]"
0.91,0.03,0.8958856927984403,"[4225, 773, 517, 135, 1544, 6058, 408, 699, 286, 5181]"
0.97,0.02,0.8644188858089944,"[4225, 517, 408, 699]"
0.97,0.02,0.867616687243012,"[517, 773, 408, 699]"
0.96,0.02,0.8776947633543493,"[4225, 517, 773, 408, 699]"
0.9,0.03,0.8635220658244936,"[1664, 4225, 517, 773, 1544, 2183, 408, 1049, 699, 286, 31]"
0.92,0.02,0.8858506312741004,"[4225, 773, 517, 2183, 1544, 6687, 408, 699, 286]"
1.0,0.01,0.7254871530788418,[699]
0.87,0.03,0.8984865752708844,"[4225, 773, 517, 2183, 1544, 4233, 1457, 408, 5787, 3356, 699, 286, 31, 1198]"
0.93,0.02,0.8824592233860704,"[4225, 773, 517, 1544, 6293, 408, 699, 286]"
0.91,0.03,0.8665920924690415,"[4225, 2386, 517, 773, 2183, 408, 1049, 699, 286, 31]"
0.89,0.03,0.9013710139846087,"[4225, 517, 773, 6188, 1457, 5491, 1078, 408, 1049, 699, 286, 1977]"
0.67,0.04,0.9259533202824888,"[4225, 773, 517, 1544, 4233, 408, 3356, 1054, 31, 928, 286, 1457, 2097, 1078, 699, 828, 1468, 4798, 1215, 1095, 1991, 3273, 331, 1873, 4436, 3163, 2013, 990, 4830, 3168, 1373, 734, 480, 1958]"
0.6,0.05,0.9272883110942204,"[4225, 517, 773, 2183, 1544, 4233, 1420, 5652, 408, 3356, 1054, 31, 286, 1442, 2729, 5033, 1457, 519, 1078, 5560, 699, 828, 4798, 1215, 3399, 2378, 331, 1996, 1873, 1236, 4053, 2012, 2013, 1373, 734, 4830, 480, 5348, 3558, 6378, 1643]"
