n_nodes,influence,obj,nodes
1.0,0.0,0.5275179933778528,[3712]
0.99,0.01,0.7133350771508018,"[3712, 546]"
0.98,0.01,0.794687429034113,"[3712, 546, 2013]"
0.93,0.02,0.85769768344907,"[3712, 546, 775, 1578, 2634, 4820, 2013, 31]"
0.85,0.03,0.8866582436418893,"[3712, 961, 546, 1955, 322, 517, 1602, 775, 8, 6358, 4034, 2634, 194, 2013, 5342, 31]"
0.87,0.02,0.8889548049737295,"[3712, 6785, 3618, 1955, 546, 517, 961, 8, 4713, 1602, 4034, 2634, 194, 2013]"
0.88,0.02,0.8875656821803506,"[3712, 3618, 1955, 546, 517, 961, 1602, 8, 4713, 4034, 2634, 194, 2013]"
0.5,0.04,0.9237793302715483,"[3712, 775, 31, 1056, 4001, 546, 3618, 1955, 4004, 934, 2855, 6055, 1578, 1708, 3886, 430, 961, 322, 6722, 1602, 2500, 6209, 455, 456, 2377, 2634, 1482, 6986, 2636, 220, 92, 2013, 863, 867, 2045, 4842, 619, 4333, 5870, 4718, 6384, 3055, 3568, 2163, 3828, 2292, 6772, 6263, 761, 6394, 1535]"
0.81,0.03,0.9024065396948616,"[3712, 775, 3099, 31, 544, 33, 546, 934, 2855, 6055, 6722, 2377, 2634, 1482, 92, 220, 7004, 2013, 1246, 2540]"
0.75,0.03,0.9117932613296406,"[3712, 517, 8, 3618, 1955, 546, 1827, 6055, 1449, 1578, 43, 3886, 6066, 4286, 961, 4034, 194, 1602, 2377, 2634, 220, 2013, 1246, 4713, 2540, 3914]"
0.97,0.01,0.8433013533757807,"[3712, 517, 2634, 31]"
0.83,0.03,0.8995801987793178,"[3712, 544, 546, 775, 2855, 6055, 2377, 2634, 1482, 6992, 531, 220, 2998, 6423, 92, 2013, 1246, 31]"
0.94,0.02,0.8640382562881257,"[3712, 322, 2634, 1055, 92, 2013, 31]"
