seed_set,spread,seed,communities,fairness,budget,time
"[3712, 408]",78.88,2.000000000000001,0.2761288564379738,0.6294502343767944,1361.0000000000011,0.9999999999999998
"[3712, 1183, 1052, 699, 408]",157.07,5.0000000000000036,0.12347671312110853,0.49609814310864586,3674.0000000000014,0.9999999999999998
"[3712, 1052, 699, 408]",139.7,4.000000000000003,0.1313625851714344,0.675321798192358,3271.0000000000005,0.9999999999999998
"[3712, 1052, 408]",103.89,3.0000000000000018,0.22453380159929748,0.6533514326322246,2103.9999999999995,0.9999999999999998
"[6844, 6419, 5570, 5319, 5191, 4283, 4149, 3767, 3712, 3660, 3131, 2738, 2618, 1853, 1848, 1596, 1457, 1221, 1183, 1052, 942, 699, 408, 286, 60]",277.7,25.0,0.06876780759160084,0.11388446978072153,6707.000000000001,0.9999999999999998
"[3712, 3216, 2618, 2202, 1457, 1183, 1052, 942, 699, 408, 286]",206.95,10.999999999999998,0.08788642423879078,0.28163944690180687,5141.000000000001,0.9999999999999998
[699],47.61,1.0,0.2547694155010939,0.8325546111576978,1167.000000000001,0.9999999999999998
"[7014, 6844, 6710, 6244, 6030, 5570, 5319, 5191, 4283, 3945, 3908, 3790, 3712, 3334, 3235, 2738, 2594, 2484, 2249, 1853, 1848, 1596, 1592, 1463, 1221, 1183, 1052, 942, 902, 877, 872, 747, 699, 408, 314, 286, 203, 199, 60, 31]",340.87,40.0,0.05921286920535562,0.0538506553483421,8601.000000000002,0.9999999999999998
"[3712, 2618, 2188, 1457, 1244, 1183, 1052, 942, 699, 408, 31]",197.07,10.999999999999998,0.08682226723674313,0.2153939553061731,4344.999999999999,0.9999999999999998
"[3712, 2202, 1221, 1183, 1052, 699, 408]",175.21,7.000000000000005,0.0972281952241083,0.25175587489460516,4386.999999999999,0.9999999999999998
"[3712, 1183, 1052, 699, 408, 286]",178.94,6.000000000000004,0.11997208828227357,0.5294775410811479,4505.999999999999,0.9999999999999998
"[3712, 1052, 699, 408, 56]",142.06,5.0000000000000036,0.1273382388246015,0.6407563476024323,3428.9999999999986,0.9999999999999998
"[3712, 3334, 1457, 1052, 942, 699, 408, 286, 60, 31]",216.71,9.999999999999996,0.12398513555489399,0.4347368309004198,5041.000000000001,0.9999999999999998
"[3712, 3254, 2202, 1457, 1221, 1052, 942, 699, 408, 286, 31]",221.6,10.999999999999998,0.09186894856275218,0.43239811463754574,5481.999999999999,0.9999999999999998
"[5191, 4459, 4283, 4259, 3712, 3235, 2249, 1853, 1457, 1183, 1052, 942, 877, 699, 408, 286, 60]",257.93,17.000000000000004,0.07195714453381319,0.18795419344887376,6263.0,0.9999999999999998
