n_nodes,influence,obj,nodes
1.0,0.0,0.6614456186875719,[517]
1.0,0.0,0.5375002889948302,[3712]
0.99,0.0,0.7392317305496728,"[4355, 517]"
0.68,0.05,0.9165918129675855,"[3712, 4227, 517, 1687, 538, 31, 3107, 6691, 1200, 1207, 58, 699, 60, 191, 3903, 1985, 194, 4036, 2374, 2250, 5452, 1362, 5076, 7001, 6874, 220, 2013, 1379, 1901, 4848, 2550, 1404, 1566]"
0.82,0.04,0.9117985437631789,"[3712, 517, 145, 3615, 1687, 538, 31, 6691, 3107, 1828, 6712, 58, 699, 4284, 60, 2374, 6492, 220, 2013]"
0.79,0.04,0.9212489109867642,"[3712, 4355, 517, 1424, 145, 534, 1687, 920, 538, 31, 6691, 3107, 1828, 4008, 6712, 58, 699, 4284, 2374, 220, 2013, 6492]"
0.72,0.05,0.920485939828081,"[3712, 517, 145, 534, 1687, 920, 538, 31, 6189, 1200, 58, 699, 4284, 60, 191, 1344, 1985, 194, 3903, 2374, 2250, 5452, 1362, 5076, 2013, 1901, 4556, 2550, 1404]"
0.59,0.05,0.9242872105404553,"[3712, 4355, 4, 517, 1424, 145, 534, 1687, 538, 29, 1828, 2987, 1200, 58, 699, 4284, 60, 959, 2496, 4289, 194, 4418, 196, 4036, 2374, 2375, 6086, 5059, 2250, 5322, 75, 461, 4043, 6607, 5457, 1362, 4056, 7001, 1498, 220, 2013, 990]"
0.58,0.05,0.9276082982379723,"[3712, 4355, 4, 517, 1424, 145, 534, 1687, 538, 29, 1828, 2987, 1200, 58, 699, 60, 4284, 959, 2496, 4289, 194, 4418, 196, 4036, 2374, 2375, 6086, 5059, 2250, 5322, 75, 461, 4043, 6607, 5457, 1362, 4056, 7001, 1498, 220, 2013, 990, 6492]"
0.81,0.04,0.904207097253522,"[3712, 4355, 517, 145, 1687, 31, 3615, 6691, 3107, 1828, 6712, 58, 699, 60, 4284, 2374, 6492, 220, 2013, 959]"
0.75,0.04,0.9184490575358064,"[3712, 4355, 517, 1687, 920, 538, 31, 6691, 1828, 1189, 1457, 58, 699, 3903, 194, 2374, 2250, 5452, 1362, 5076, 4437, 1498, 220, 2013, 990, 638]"
0.96,0.01,0.8566513705849119,"[3712, 1418, 145, 1687, 699]"
0.93,0.02,0.8471801689656709,"[3712, 4355, 2374, 145, 1687, 5816, 58, 2013]"
0.93,0.02,0.8860067982762905,"[3712, 517, 145, 538, 534, 1687, 58, 699]"
0.53,0.05,0.9137350710567631,"[3712, 517, 145, 534, 1687, 538, 4634, 29, 31, 6691, 1828, 2987, 6189, 1200, 58, 699, 60, 4284, 959, 2496, 4289, 194, 4418, 196, 4036, 2374, 2375, 6086, 5059, 2250, 5322, 75, 461, 4043, 6607, 5457, 1362, 4056, 7001, 1498, 220, 2013, 990, 2526, 992, 2527, 6115, 3396]"
0.63,0.05,0.931291375618254,"[3712, 4355, 517, 1687, 920, 538, 31, 6691, 1828, 1189, 1457, 58, 699, 3903, 4289, 194, 4418, 196, 4036, 2374, 2375, 6086, 5059, 2250, 5322, 5452, 75, 461, 4043, 5457, 1362, 4056, 7001, 1498, 220, 2013, 990, 6492]"
0.69,0.05,0.9164960107810212,"[3712, 4355, 517, 1687, 538, 29, 1828, 549, 1200, 1457, 58, 699, 60, 4284, 3903, 1344, 191, 194, 4036, 2374, 2250, 1362, 7001, 220, 2013, 449, 1379, 1901, 4848, 3190, 2550, 1404]"
0.79,0.04,0.9062221660073555,"[3712, 4355, 4, 517, 1424, 145, 534, 1687, 538, 29, 1828, 2987, 58, 6714, 60, 699, 4284, 2374, 1362, 7001, 220, 2013]"
0.68,0.05,0.9160162089644608,"[3712, 4355, 4, 517, 1424, 145, 534, 1687, 538, 29, 1828, 2987, 6189, 3375, 1200, 58, 699, 4284, 60, 959, 2374, 2250, 1362, 7001, 220, 2013, 1379, 1901, 4848, 3190, 2550, 1404, 3144]"
0.72,0.05,0.9056587766542923,"[3712, 517, 145, 534, 1687, 920, 538, 31, 6189, 1200, 58, 699, 60, 4284, 191, 1344, 1985, 194, 3903, 2374, 2250, 5452, 4556, 1362, 6322, 2013, 1901, 2550, 1404]"
0.95,0.02,0.8687885200741631,"[3712, 517, 534, 1687, 538, 699]"
0.7,0.05,0.915753319630838,"[3712, 4355, 517, 1687, 538, 29, 1828, 1200, 1457, 58, 699, 4284, 60, 191, 1344, 449, 194, 3903, 4036, 2374, 2250, 1362, 7001, 220, 2013, 1379, 1901, 4848, 3190, 2550, 1404]"
0.69,0.04,0.9289932794577871,"[3712, 517, 534, 1687, 538, 1200, 58, 699, 60, 4284, 191, 1344, 1985, 194, 3903, 2374, 2250, 5452, 1362, 5076, 7001, 4058, 5466, 1498, 220, 6874, 2013, 1901, 4848, 2550, 1404, 2731]"
0.83,0.04,0.9087580828497847,"[3712, 3107, 1828, 517, 2374, 60, 1200, 4284, 220, 538, 534, 1687, 6564, 58, 699, 6492, 2013, 959]"
0.87,0.03,0.9016386107532361,"[3712, 4355, 2374, 145, 534, 1687, 6712, 2230, 58, 699, 6492, 2013, 31, 2241]"
0.87,0.03,0.9036336410627502,"[3712, 517, 2374, 60, 145, 534, 1687, 6712, 4665, 538, 699, 220, 2013, 6418]"
0.82,0.04,0.9067037889189331,"[3712, 4355, 517, 145, 1687, 3615, 31, 6691, 3107, 6712, 58, 699, 4284, 60, 959, 2374, 6492, 220, 2013]"
0.61,0.05,0.9209210057502892,"[3712, 4355, 517, 1687, 538, 29, 1828, 2987, 1200, 1457, 58, 699, 60, 4284, 959, 2496, 4289, 194, 4418, 196, 4036, 2374, 2375, 6086, 5059, 2250, 5322, 75, 461, 4043, 6607, 5457, 1362, 4056, 7001, 1498, 220, 2013, 990, 1329]"
0.42,0.06,0.9292838563417081,"[3712, 4355, 517, 6027, 1424, 145, 534, 1687, 538, 29, 1828, 1190, 6570, 2987, 6189, 6061, 3375, 1200, 430, 4528, 1457, 4529, 5557, 3510, 58, 699, 60, 4284, 4028, 959, 2496, 4289, 194, 4418, 196, 191, 3903, 1985, 4036, 2374, 5059, 6086, 2250, 4043, 5452, 1359, 6607, 1362, 5076, 4056, 7001, 6874, 1498, 220, 2013, 990, 2526, 992, 6721]"
0.61,0.05,0.928951170172531,"[3712, 517, 145, 534, 1687, 538, 29, 1828, 2987, 6189, 1200, 58, 699, 4284, 959, 2496, 4289, 194, 4418, 196, 4036, 2374, 2375, 6086, 5059, 2250, 5322, 75, 461, 4043, 6607, 5457, 1362, 4056, 7001, 1498, 220, 2013, 990, 6492]"
0.76,0.04,0.9183955491968042,"[3712, 4355, 517, 1687, 538, 31, 6691, 1828, 1189, 1457, 58, 699, 3903, 194, 2374, 2250, 5452, 1362, 5076, 4437, 1498, 220, 2013, 990, 638]"
0.7,0.04,0.9276659020786285,"[3712, 517, 1424, 145, 1687, 538, 6189, 430, 1200, 4528, 1457, 4529, 3510, 6712, 58, 699, 60, 4284, 959, 2496, 4289, 2250, 1362, 7001, 220, 2013, 1901, 4848, 3190, 2550, 1404]"
0.8,0.04,0.9183986311168564,"[3712, 517, 145, 534, 1687, 538, 6691, 3107, 1828, 2987, 58, 699, 4284, 4036, 2374, 5194, 1498, 220, 2013, 7005, 1664]"
0.78,0.04,0.9145970528214229,"[3712, 4355, 517, 1687, 538, 29, 1828, 549, 1189, 1457, 58, 699, 194, 2374, 2250, 1362, 5076, 5466, 1498, 220, 2013, 990, 638]"
0.71,0.05,0.92256126572284,"[3712, 4355, 517, 145, 534, 1687, 538, 1189, 1457, 58, 699, 60, 3903, 1344, 449, 194, 191, 4036, 2374, 2250, 1362, 7001, 220, 2013, 1379, 1901, 4848, 3190, 2550, 1404]"
0.77,0.04,0.9244993490125794,"[3712, 517, 1687, 920, 538, 31, 6691, 1828, 1457, 58, 699, 3903, 194, 2374, 2250, 5452, 1362, 5076, 4437, 1498, 220, 2013, 990, 638]"
0.95,0.02,0.8652646156143815,"[3712, 4355, 517, 1687, 538, 699]"
0.82,0.04,0.8994917617520672,"[3712, 4355, 517, 1687, 538, 29, 1828, 2987, 1200, 1457, 6714, 4284, 699, 60, 2374, 1362, 7001, 220, 2013]"
0.66,0.05,0.9241252658954398,"[3712, 4355, 517, 6414, 1424, 145, 534, 1687, 538, 2202, 29, 1828, 2987, 6189, 1200, 58, 699, 60, 191, 1985, 194, 2374, 5452, 1362, 5076, 4437, 4056, 7001, 5466, 1498, 220, 2013, 990, 6492, 4035]"
0.9,0.03,0.9074514479263986,"[517, 2374, 145, 534, 1687, 952, 4665, 58, 699, 6492, 2013]"
0.67,0.05,0.9299581767625147,"[3712, 4355, 4, 517, 1424, 145, 534, 1687, 29, 1828, 2987, 6189, 3375, 1200, 58, 699, 60, 4284, 959, 2374, 3144, 2250, 4043, 461, 6607, 5457, 1362, 4056, 7001, 1498, 220, 2013, 990, 6492]"
0.78,0.04,0.9181819902294667,"[3712, 517, 534, 1687, 920, 538, 31, 6189, 1200, 699, 3903, 194, 2374, 2250, 5452, 1362, 5076, 4437, 1498, 220, 2013, 990, 638]"
