n_nodes,influence,nodes
1,22.22,[2]
4,109.94,"[2, 1546, 1907, 86]"
99,1382.2,"[1, 2, 8, 1546, 13, 15, 1553, 25, 35, 38, 40, 1579, 1068, 45, 54, 67, 1098, 75, 76, 2124, 590, 86, 600, 1132, 116, 119, 3196, 4740, 1184, 1697, 163, 1199, 1206, 1731, 1231, 734, 224, 5858, 1256, 1775, 760, 252, 1296, 2321, 1824, 806, 3368, 1324, 1332, 335, 1873, 851, 1369, 1377, 354, 355, 869, 871, 1904, 881, 3442, 2935, 889, 3965, 382, 1922, 1414, 904, 1420, 914, 402, 407, 920, 410, 413, 1951, 3490, 1443, 1444, 428, 429, 3502, 431, 946, 3507, 1461, 951, 442, 3520, 3521, 458, 1999, 3031, 474, 1499, 1504, 3552, 3063, 6679]"
29,562.85,"[1, 2, 4097, 1414, 8, 1546, 1420, 13, 15, 1296, 1553, 163, 920, 1982, 45, 1697, 3490, 67, 881, 4740, 38, 1873, 806, 54, 2124, 590, 86, 600, 851]"
97,1354.24,"[1, 2, 4740, 8, 1546, 1873, 1553, 13, 25, 15, 1296, 1687, 920, 40, 4165, 67, 1092, 1094, 75, 588, 86, 54, 2124, 116, 138, 3724, 3196, 590, 141, 600, 3924, 35, 1199, 1206, 1731, 1231, 734, 224, 1775, 760, 252, 5858, 1256, 163, 1697, 2321, 806, 3368, 1324, 1332, 335, 851, 1369, 1377, 354, 355, 869, 1904, 881, 1824, 871, 3442, 2935, 3965, 889, 382, 1922, 1414, 1420, 914, 402, 407, 410, 413, 1951, 428, 429, 3502, 431, 946, 3507, 1461, 951, 442, 4225, 3521, 458, 1999, 3031, 1499, 1504, 3490, 1443, 1444, 904, 3552, 474]"
17,373.15,"[1537, 1697, 3490, 163, 38, 8, 1546, 600, 12, 13, 15, 1873, 116, 86, 54, 920, 413]"
15,330.83,"[16, 2, 1697, 163, 8, 12, 1546, 13, 15, 413, 54, 86, 920, 3490, 38]"
75,1149.61,"[4097, 2, 4740, 1414, 8, 1546, 3724, 13, 141, 15, 144, 1553, 402, 1296, 2708, 1420, 1687, 920, 25, 3735, 2204, 413, 1184, 3490, 1443, 163, 35, 38, 806, 3368, 1824, 1579, 1068, 45, 428, 1199, 2220, 1324, 431, 1332, 1461, 54, 1206, 1976, 442, 1731, 2124, 76, 590, 1999, 1231, 1873, 851, 86, 726, 600, 1369, 474, 3031, 220, 734, 224, 1504, 5858, 1256, 1132, 1775, 1904, 881, 116, 252, 3063, 760, 889, 3196]"
3,79.76,"[1546, 1907, 86]"
43,770.86,"[4740, 8, 1546, 13, 15, 1296, 1553, 1687, 920, 25, 413, 1184, 1697, 3490, 163, 1443, 1444, 38, 35, 54, 62, 67, 1092, 4165, 1094, 2124, 590, 1231, 851, 86, 600, 224, 5858, 871, 1256, 491, 1132, 881, 3442, 116, 2935, 889, 3196]"
11,289.8,"[1, 2, 1697, 163, 1546, 15, 1873, 54, 86, 920, 62, 31]"
7,181.37,"[4097, 8, 1546, 523, 15, 86, 920]"
22,471.95,"[4097, 2, 4740, 1414, 8, 1546, 13, 15, 920, 1824, 3490, 1443, 163, 35, 40, 54, 62, 590, 1873, 86, 600, 1904, 881]"
8,234.59,"[2, 1697, 163, 1546, 15, 1873, 54, 86, 920]"
18,393.86,"[1, 2, 4736, 1414, 8, 1546, 3724, 1443, 1420, 15, 163, 1697, 920, 35, 38, 1873, 86, 54]"
24,479.66,"[1, 2, 4097, 40, 8, 1546, 1226, 13, 15, 1296, 1553, 1904, 920, 25, 881, 35, 4740, 1971, 600, 590, 1873, 116, 54, 86]"
