n_nodes,influence,nodes
0.00011576753878212549,0.0,[2]
0.00046307015512850195,0.01,"[2, 1546, 1907, 86]"
0.011460986339430424,0.16,"[1, 2, 8, 1546, 13, 15, 1553, 25, 35, 38, 40, 1579, 1068, 45, 54, 67, 1098, 75, 76, 2124, 590, 86, 600, 1132, 116, 119, 3196, 4740, 1184, 1697, 163, 1199, 1206, 1731, 1231, 734, 224, 5858, 1256, 1775, 760, 252, 1296, 2321, 1824, 806, 3368, 1324, 1332, 335, 1873, 851, 1369, 1377, 354, 355, 869, 871, 1904, 881, 3442, 2935, 889, 3965, 382, 1922, 1414, 904, 1420, 914, 402, 407, 920, 410, 413, 1951, 3490, 1443, 1444, 428, 429, 3502, 431, 946, 3507, 1461, 951, 442, 3520, 3521, 458, 1999, 3031, 474, 1499, 1504, 3552, 3063, 6679]"
0.0033572586246816394,0.07,"[1, 2, 4097, 1414, 8, 1546, 1420, 13, 15, 1296, 1553, 163, 920, 1982, 45, 1697, 3490, 67, 881, 4740, 38, 1873, 806, 54, 2124, 590, 86, 600, 851]"
0.011229451261866173,0.16,"[1, 2, 4740, 8, 1546, 1873, 1553, 13, 25, 15, 1296, 1687, 920, 40, 4165, 67, 1092, 1094, 75, 588, 86, 54, 2124, 116, 138, 3724, 3196, 590, 141, 600, 3924, 35, 1199, 1206, 1731, 1231, 734, 224, 1775, 760, 252, 5858, 1256, 163, 1697, 2321, 806, 3368, 1324, 1332, 335, 851, 1369, 1377, 354, 355, 869, 1904, 881, 1824, 871, 3442, 2935, 3965, 889, 382, 1922, 1414, 1420, 914, 402, 407, 410, 413, 1951, 428, 429, 3502, 431, 946, 3507, 1461, 951, 442, 4225, 3521, 458, 1999, 3031, 1499, 1504, 3490, 1443, 1444, 904, 3552, 474]"
0.001968048159296133,0.04,"[1537, 1697, 3490, 163, 38, 8, 1546, 600, 12, 13, 15, 1873, 116, 86, 54, 920, 413]"
0.0017365130817318824,0.04,"[16, 2, 1697, 163, 8, 12, 1546, 13, 15, 413, 54, 86, 920, 3490, 38]"
0.008682565408659412,0.13,"[4097, 2, 4740, 1414, 8, 1546, 3724, 13, 141, 15, 144, 1553, 402, 1296, 2708, 1420, 1687, 920, 25, 3735, 2204, 413, 1184, 3490, 1443, 163, 35, 38, 806, 3368, 1824, 1579, 1068, 45, 428, 1199, 2220, 1324, 431, 1332, 1461, 54, 1206, 1976, 442, 1731, 2124, 76, 590, 1999, 1231, 1873, 851, 86, 726, 600, 1369, 474, 3031, 220, 734, 224, 1504, 5858, 1256, 1132, 1775, 1904, 881, 116, 252, 3063, 760, 889, 3196]"
0.00034730261634637646,0.01,"[1546, 1907, 86]"
0.004978004167631396,0.09,"[4740, 8, 1546, 13, 15, 1296, 1553, 1687, 920, 25, 413, 1184, 1697, 3490, 163, 1443, 1444, 38, 35, 54, 62, 67, 1092, 4165, 1094, 2124, 590, 1231, 851, 86, 600, 224, 5858, 871, 1256, 491, 1132, 881, 3442, 116, 2935, 889, 3196]"
0.0013892104653855058,0.03,"[1, 2, 1697, 163, 1546, 15, 1873, 54, 86, 920, 62, 31]"
0.0008103727714748784,0.02,"[4097, 8, 1546, 523, 15, 86, 920]"
0.0026626533919888863,0.05,"[4097, 2, 4740, 1414, 8, 1546, 13, 15, 920, 1824, 3490, 1443, 163, 35, 40, 54, 62, 590, 1873, 86, 600, 1904, 881]"
0.0010419078490391295,0.03,"[2, 1697, 163, 1546, 15, 1873, 54, 86, 920]"
0.002083815698078259,0.05,"[1, 2, 4736, 1414, 8, 1546, 3724, 1443, 1420, 15, 163, 1697, 920, 35, 38, 1873, 86, 54]"
0.0027784209307710117,0.06,"[1, 2, 4097, 40, 8, 1546, 1226, 13, 15, 1296, 1553, 1904, 920, 25, 881, 35, 4740, 1971, 600, 590, 1873, 116, 54, 86]"
0.009029868025005789,0.14,"[1, 2, 4097, 8, 1546, 13, 15, 1553, 35, 38, 40, 1579, 1068, 45, 54, 67, 1098, 75, 76, 2124, 590, 86, 600, 1132, 116, 119, 3196, 4740, 1184, 1697, 163, 1199, 1206, 1731, 1231, 734, 224, 5858, 1256, 1775, 760, 252, 1296, 2321, 806, 3368, 1324, 1332, 335, 1873, 851, 1369, 1377, 354, 355, 8546, 869, 871, 1904, 881, 3442, 2935, 889, 3965, 382, 904, 1420, 920, 3490, 1443, 428, 431, 1461, 442, 1999, 3031, 1504, 3063]"
0.009608705718916416,0.14,"[2, 8, 1546, 13, 15, 1553, 25, 35, 38, 40, 1579, 1068, 45, 54, 67, 1098, 75, 2124, 76, 590, 86, 600, 1132, 116, 119, 3196, 4740, 3724, 141, 144, 2708, 3735, 1687, 3227, 1184, 1697, 163, 1199, 1206, 1731, 1231, 734, 224, 5858, 1256, 1775, 760, 252, 1296, 1824, 806, 3368, 1324, 1332, 335, 1873, 851, 1369, 871, 1904, 881, 3442, 2935, 889, 3965, 382, 904, 1420, 920, 3490, 1443, 428, 431, 1461, 951, 3520, 3521, 458, 1486, 1999, 3031, 474, 6264]"
0.005209539245195647,0.09,"[2, 4740, 8, 1546, 3724, 13, 141, 15, 1553, 920, 25, 1697, 3490, 35, 163, 38, 806, 40, 1579, 1068, 45, 1199, 54, 442, 67, 1731, 1098, 75, 2124, 76, 590, 1231, 1873, 851, 86, 119, 600, 224, 5858, 1132, 881, 116, 2935, 889, 3196]"
0.0032414910858995136,0.06,"[1, 2, 4740, 8, 1546, 1420, 13, 15, 1296, 1553, 920, 25, 1697, 3490, 35, 163, 38, 806, 40, 45, 54, 67, 2124, 590, 1873, 86, 600, 881]"
0.00023153507756425097,0.01,"[1, 86]"
0.008335262792313036,0.13,"[2, 8, 1546, 13, 15, 1553, 25, 35, 6162, 40, 1579, 1068, 45, 54, 67, 1098, 75, 2124, 76, 590, 86, 600, 1132, 116, 3724, 3196, 141, 144, 119, 2708, 3735, 3227, 1324, 1332, 335, 1873, 1369, 871, 1904, 3965, 382, 904, 1420, 1443, 734, 224, 5858, 760, 1775, 252, 1256, 428, 4740, 1231, 1296, 1687, 920, 1731, 1206, 1199, 1184, 1697, 3490, 163, 889, 2935, 881, 3442, 1824, 806, 3368, 851]"
0.0005788376939106274,0.02,"[1546, 523, 15, 86, 920]"
0.003936096318592266,0.07,"[1, 2, 4740, 8, 1546, 1420, 13, 15, 1296, 1553, 920, 25, 1697, 3490, 35, 163, 38, 806, 40, 45, 54, 67, 2124, 583, 1873, 86, 600, 881, 1256, 1904, 3442, 889, 252, 382]"
0.0009261403102570039,0.02,"[1, 2, 1697, 163, 1546, 15, 1873, 920]"
0.00694605232692753,0.11,"[1, 2, 4097, 4740, 1414, 8, 1546, 13, 15, 1296, 2321, 920, 25, 1824, 1697, 3490, 163, 35, 1443, 1444, 38, 3368, 1184, 1579, 1068, 45, 1324, 1199, 1842, 1206, 54, 442, 1731, 75, 76, 2124, 590, 1231, 3196, 1873, 851, 86, 3031, 600, 1369, 734, 224, 1504, 5858, 871, 1256, 1132, 1775, 1904, 881, 116, 119, 760, 889, 252]"
0.004746469090067145,0.09,"[1, 2, 4740, 8, 1546, 13, 15, 1553, 920, 25, 1697, 3490, 35, 163, 38, 806, 40, 1579, 1296, 1537, 1199, 54, 442, 67, 75, 2124, 76, 590, 1231, 1873, 851, 86, 600, 224, 5858, 1256, 881, 3442, 116, 889, 3196]"
0.007640657559620283,0.12,"[1, 2, 4740, 8, 1546, 13, 15, 1296, 1553, 2321, 920, 25, 413, 1184, 1824, 1697, 35, 163, 3490, 38, 806, 40, 3368, 1579, 1068, 45, 1324, 1199, 1332, 54, 1206, 67, 1731, 1098, 75, 76, 2124, 590, 1231, 335, 1999, 1873, 851, 86, 3031, 600, 1369, 734, 224, 1377, 5858, 354, 871, 1256, 1132, 1775, 1904, 881, 3442, 116, 252, 119, 760, 889, 3196, 5258]"
0.010997916184301921,0.16,"[4097, 2, 4740, 8, 1546, 13, 15, 1296, 1553, 2321, 920, 25, 1184, 1824, 3490, 35, 163, 38, 806, 40, 529, 1579, 1068, 45, 1324, 2935, 1098, 1332, 54, 1206, 1199, 67, 1731, 75, 76, 2124, 590, 335, 1231, 1873, 851, 86, 600, 1369, 734, 889, 1697, 224, 5858, 1256, 1132, 1775, 881, 3442, 116, 252, 119, 760, 3196, 1377, 354, 355, 869, 871, 1904, 3965, 382, 1922, 1414, 904, 1420, 914, 402, 407, 410, 413, 1951, 1443, 1444, 428, 429, 3502, 431, 1461, 951, 3520, 3521, 458, 3031, 474, 1499, 3552, 1504, 3063, 4392]"
0.010882148645519797,0.15,"[8, 1546, 13, 15, 1553, 529, 25, 35, 38, 40, 1579, 1068, 45, 54, 67, 1098, 75, 76, 2124, 590, 86, 600, 1132, 116, 119, 3196, 4740, 4248, 1184, 1697, 163, 172, 1199, 1206, 1731, 1231, 734, 224, 5858, 1256, 1775, 760, 252, 1296, 2321, 1824, 806, 4392, 1324, 1332, 335, 1873, 851, 1369, 1377, 354, 355, 869, 871, 1904, 881, 3442, 2935, 889, 3965, 382, 1922, 1414, 904, 1420, 402, 407, 920, 410, 413, 1951, 3490, 1443, 1444, 428, 429, 3502, 431, 1461, 951, 3520, 3521, 458, 3031, 474, 1499, 3552, 1504, 3063]"
0.0028941884695531375,0.06,"[4097, 4740, 8, 1546, 15, 920, 413, 1697, 3490, 35, 163, 38, 806, 2220, 1068, 45, 54, 1873, 851, 86, 600, 1369, 1904, 881, 252]"
0.007061819865709655,0.12,"[4097, 4740, 8, 1546, 13, 15, 1553, 920, 25, 1697, 3490, 1443, 35, 163, 38, 2, 40, 1579, 1068, 45, 1199, 54, 442, 67, 1731, 1098, 75, 2124, 76, 590, 1231, 1184, 1873, 851, 86, 119, 1256, 600, 224, 5858, 1132, 881, 760, 116, 889, 3196, 252, 2321, 1414, 1842, 734, 1775, 1296, 726, 1206, 1324, 3031, 1369, 1504, 871, 1904]"
0.006598749710581153,0.11,"[1, 2, 1546, 13, 15, 1296, 1553, 8198, 920, 25, 1697, 35, 38, 40, 172, 54, 62, 1824, 1098, 75, 2124, 163, 851, 86, 3490, 600, 1369, 734, 1904, 881, 806, 3368, 1579, 1068, 45, 1199, 1206, 67, 1092, 1731, 76, 590, 1231, 224, 5858, 871, 1256, 1132, 1775, 3442, 116, 252, 119, 760, 889, 3196, 382]"
0.009145635563787913,0.14,"[1, 2, 8, 1546, 13, 15, 1553, 25, 35, 38, 40, 1579, 1068, 45, 54, 67, 1098, 75, 76, 1092, 590, 86, 600, 1132, 116, 119, 3196, 2124, 1379, 4740, 1414, 904, 1420, 1296, 2321, 920, 1184, 1697, 1824, 734, 224, 760, 5858, 1775, 252, 1256, 163, 1231, 3490, 806, 3368, 1443, 1731, 1206, 1199, 1324, 2935, 428, 431, 3063, 1332, 1461, 354, 3965, 382, 889, 1904, 881, 3442, 355, 1377, 1263, 335, 1369, 442, 851, 1999, 3031, 1504]"
0.004283398934938643,0.08,"[4097, 2, 4740, 1414, 8, 1546, 13, 15, 920, 1824, 3490, 1443, 35, 163, 806, 40, 1579, 1068, 45, 54, 62, 2124, 590, 1999, 1873, 851, 86, 3031, 600, 224, 5858, 1256, 881, 3442, 116, 2935, 889]"
0.005788376939106275,0.1,"[1, 2, 8, 1546, 13, 15, 1553, 25, 38, 40, 1579, 1068, 45, 54, 67, 1873, 1098, 721, 4740, 2124, 1296, 86, 600, 920, 1824, 1697, 3490, 1443, 163, 806, 3368, 428, 1199, 1206, 1999, 851, 734, 224, 5858, 1256, 3031, 1369, 252, 871, 1904, 881, 3442, 2935, 889, 382]"
0.0046307015512850195,0.09,"[1537, 2, 4740, 8, 1546, 13, 15, 1296, 1553, 1687, 920, 25, 1697, 3490, 163, 35, 38, 806, 40, 1579, 1199, 54, 442, 67, 75, 2124, 76, 590, 1231, 1873, 851, 86, 600, 224, 5858, 1256, 881, 3442, 116, 3196]"
0.007293354943273906,0.12,"[2, 62, 1553, 40, 4097, 1092, 4165, 86, 8, 1546, 67, 1094, 13, 920, 25, 35, 38, 1579, 1068, 45, 54, 6582, 590, 2935, 1132, 116, 119, 2124, 3442, 144, 15, 2708, 3735, 3031, 1369, 1824, 252, 600, 1904, 734, 806, 4740, 1697, 76, 3490, 1443, 163, 889, 1324, 224, 5858, 881, 1256, 1199, 3196, 442, 5264, 1231, 1873, 851, 1504, 1775, 760]"
0.009261403102570039,0.14,"[2, 4740, 8, 1546, 3724, 13, 141, 15, 1553, 920, 25, 1697, 3490, 35, 163, 38, 806, 40, 1579, 1068, 45, 1199, 54, 442, 67, 1731, 1098, 75, 2124, 76, 590, 1231, 1687, 851, 86, 119, 600, 224, 5858, 1132, 881, 116, 2935, 889, 3196, 1296, 1092, 3442, 1256, 1184, 1206, 1728, 1775, 760, 252, 2321, 1824, 3368, 1324, 1332, 335, 2460, 1377, 354, 355, 869, 871, 1904, 3965, 382, 1922, 1444, 428, 431, 1461, 951, 1999, 474, 1504, 3063]"
0.0037045612410280156,0.07,"[4097, 4740, 8, 1546, 15, 920, 1697, 3490, 35, 163, 38, 806, 40, 2220, 1068, 45, 54, 67, 583, 2124, 1873, 851, 86, 600, 1369, 1256, 1904, 881, 3442, 889, 252, 382]"
0.007987960175966658,0.13,"[2, 4740, 8, 1546, 13, 15, 16, 1296, 1553, 920, 25, 1824, 1697, 3490, 163, 1443, 1444, 35, 806, 3368, 428, 1579, 1068, 45, 458, 1199, 54, 1206, 38, 2124, 1999, 1873, 851, 86, 474, 3443, 1369, 1499, 734, 1504, 3552, 224, 2321, 5858, 1687, 67, 1256, 1184, 881, 3442, 889, 252, 40, 1324, 1332, 442, 1731, 1098, 75, 76, 1231, 116, 335, 1132, 3196, 119, 1775, 2935, 760]"
0.0059041444778884,0.1,"[2, 4740, 8, 1546, 13, 15, 1296, 1553, 920, 25, 1824, 1697, 3490, 35, 1443, 163, 38, 806, 40, 3368, 1579, 1068, 45, 428, 1199, 54, 1206, 67, 1098, 75, 2124, 76, 1999, 1873, 851, 726, 86, 600, 1369, 3031, 734, 224, 5858, 871, 1256, 1904, 881, 3442, 889, 252, 382]"
0.008798332947441537,0.13,"[2, 8, 1546, 13, 15, 1553, 25, 35, 38, 40, 1579, 1068, 45, 54, 67, 1098, 75, 2124, 76, 590, 86, 600, 1132, 116, 119, 3196, 3724, 141, 144, 2708, 3735, 1687, 3227, 1184, 1731, 1231, 1775, 869, 1324, 1332, 335, 734, 224, 5858, 1256, 3965, 382, 252, 1206, 1199, 904, 4740, 1420, 428, 163, 1697, 431, 1461, 1296, 920, 1904, 881, 3442, 2935, 889, 871, 1824, 3490, 1369, 1873, 851, 1443, 806, 3368, 1999, 3031]"
0.0023153507756425097,0.05,"[2, 1546, 15, 920, 25, 1824, 1697, 3490, 163, 35, 38, 40, 54, 1098, 75, 2124, 590, 1873, 86, 224]"
0.006367214633016902,0.11,"[2, 4740, 8, 1546, 13, 15, 1296, 1553, 920, 25, 1824, 1697, 1862, 35, 1537, 163, 38, 806, 40, 428, 1579, 442, 458, 1199, 54, 1206, 67, 75, 2124, 1999, 1873, 851, 726, 86, 600, 1369, 3031, 734, 224, 5858, 871, 1256, 1904, 881, 3442, 76, 889, 252, 590, 474, 1499, 1504, 3552, 382, 5772]"
0.0011576753878212549,0.03,"[4097, 172, 1546, 523, 15, 86, 920, 35, 54, 1873]"
0.00949293818013429,0.14,"[1, 2, 8, 1546, 13, 15, 1553, 25, 35, 38, 40, 1579, 1068, 45, 54, 67, 1098, 75, 76, 2124, 590, 86, 600, 1132, 116, 119, 3196, 4740, 1184, 1697, 163, 1199, 1206, 1731, 1231, 734, 224, 5858, 1256, 1775, 760, 252, 1296, 2321, 1824, 806, 3368, 1324, 1332, 335, 1873, 851, 1369, 1377, 354, 355, 869, 871, 1904, 881, 3442, 2935, 889, 3965, 382, 1922, 1414, 920, 413, 3490, 1444, 428, 431, 1461, 951, 442, 1999, 474, 1504, 3063, 3578, 1263]"
0.006830284788145404,0.11,"[4097, 2, 4740, 8, 1546, 13, 15, 1553, 920, 25, 1824, 1697, 3490, 35, 163, 1443, 38, 40, 1579, 1068, 45, 1324, 1199, 6582, 54, 442, 62, 67, 1092, 4165, 1094, 75, 2124, 590, 1231, 3196, 1873, 851, 86, 119, 3031, 1369, 600, 734, 224, 1504, 5858, 871, 1256, 1132, 1775, 1904, 881, 3442, 116, 2935, 760, 889, 252]"
0.0045149340125028945,0.08,"[1, 2, 4740, 8, 1546, 13, 15, 1296, 1553, 1687, 920, 25, 1697, 3490, 35, 163, 38, 806, 40, 1579, 1199, 54, 442, 67, 2124, 76, 590, 1231, 1873, 851, 86, 600, 224, 5858, 1256, 881, 3442, 116, 3196]"
0.008451030331095162,0.13,"[2, 4740, 8, 1546, 3724, 13, 15, 1296, 1553, 1687, 920, 25, 3227, 2204, 1184, 1824, 1697, 35, 1444, 1443, 38, 3490, 40, 163, 806, 1579, 1068, 45, 2220, 1324, 3368, 428, 2935, 3063, 1199, 431, 54, 1206, 1332, 1461, 442, 951, 67, 1731, 1098, 75, 2124, 76, 590, 335, 1231, 851, 86, 3031, 600, 474, 220, 734, 1504, 224, 5858, 871, 1256, 1132, 1775, 1904, 881, 3442, 116, 252, 119, 889, 3196]"
0.005556841861542023,0.1,"[1, 4097, 4740, 8, 1546, 13, 15, 1296, 1553, 920, 25, 1824, 1697, 3490, 163, 35, 1443, 1444, 38, 3368, 1206, 1579, 1068, 45, 54, 2124, 1873, 851, 86, 600, 1369, 224, 806, 67, 1098, 1999, 726, 3031, 1825, 5858, 871, 1256, 1904, 881, 3442, 2935, 889, 252]"
0.007524890020838157,0.12,"[1, 2, 4097, 4740, 1414, 8, 1546, 5258, 1420, 13, 15, 1296, 1553, 920, 1824, 1697, 3490, 163, 35, 806, 40, 3368, 1579, 1068, 45, 1324, 1199, 1332, 54, 1206, 1982, 67, 1731, 1098, 75, 2124, 76, 590, 1231, 335, 1873, 1999, 851, 3196, 86, 3031, 600, 1369, 734, 224, 1377, 5858, 354, 871, 1256, 1132, 1775, 1904, 881, 3442, 116, 119, 760, 889, 252]"
0.006135679555452651,0.1,"[2, 4740, 8, 1546, 3724, 13, 141, 15, 1553, 920, 25, 1697, 3490, 35, 163, 38, 806, 40, 1579, 1068, 45, 1199, 54, 442, 67, 1731, 1098, 75, 2124, 76, 590, 1231, 1873, 851, 86, 600, 1499, 734, 224, 1504, 5858, 3552, 871, 1256, 1132, 1904, 881, 3442, 116, 119, 889, 252, 382]"
