spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0005186385737439222,0.15307362815466544,0.029984950219958322,0.11898240333410512,0.07502546885853208,0.07086719147950915,0.02,1.0,0.29,0.86,0.61,0.5895999999999999,0.13488812660620653,0.6619328388796086,0.487857270221727,0.6336623917477309,0.582487469714634,0.528516141772453,0.1674453888423022,0.5294976683319588,0.3311055671145263,0.47291580989319215,0.42564052041331757,0.3920481598612062,0.15137496787458238,0.9982009766126959,0.3723978411719352,0.8686712927268054,0.6422513492675405,0.6354253405294269,0.0,0.8,0.0,0.0,0.0,0.055999999999999994
0.0005186385737439222,0.15307362815466544,0.03437051400787219,0.1009747626765455,0.07610557999536931,0.07244295232950015,0.02,1.0,0.4225,0.8374999999999999,0.6,0.5827777777777778,0.13488812660620653,0.6619328388796086,0.4879623675751238,0.6256510152839321,0.5810293907189736,0.5390216812188606,0.1674453888423022,0.5294976683319588,0.3469355537612928,0.47042339901973074,0.4294506006454708,0.40143824256255295,0.15137496787458238,0.9982009766126959,0.49389617065021846,0.8474685170907221,0.6363402724235414,0.6297795482452382,0.0,0.8,0.0,0.0,0.0,0.04444444444444444
0.0005186385737439222,0.15528594582079183,0.04253415142394073,0.11965269738365361,0.07832137068765918,0.07799069054244738,0.01,1.0,0.29,0.79,0.58,0.5479245283018868,0.13488812660620653,0.6619328388796086,0.5242020283205275,0.6345179296847625,0.5925457639302985,0.556462373424614,0.1674453888423022,0.5444587649540078,0.3766861331916046,0.4801820903598205,0.4309819921768778,0.41336174315732394,0.1385248008224107,0.9982009766126959,0.38910305833975845,0.804420457465947,0.6072988948856335,0.5990893353311706,0.0,0.8,0.0,0.0,0.0,0.02641509433962264
0.0005186385737439222,0.15528594582079183,0.04253415142394073,0.11335262792313035,0.07620745542949757,0.0763971717099756,0.01,1.0,0.33,0.79,0.6,0.5618461538461539,0.13488812660620653,0.6619328388796086,0.5239987764661709,0.6339999909872671,0.5898069999261129,0.5569503990158413,0.1674453888423022,0.5604106054659319,0.33799049075758414,0.4801820903598205,0.4309819921768778,0.4108078970528338,0.1385248008224107,0.9982009766126959,0.40863531225905936,0.804420457465947,0.6332562323310202,0.6092837514579996,0.0,0.8,0.0,0.0,0.0,0.024615384615384612
0.0005186385737439222,0.15528594582079183,0.04517133595739754,0.11242185691132206,0.07669657328085205,0.07811260322605541,0.01,1.0,0.3325,0.7775000000000001,0.595,0.5513636363636364,0.13488812660620653,0.6619328388796086,0.5288067712303879,0.6339071372354863,0.5885025656242955,0.5619626804671558,0.1674453888423022,0.5604106054659319,0.3593173314761047,0.49631709874837043,0.43087663331968823,0.4184814188363498,0.1385248008224107,0.9982009766126959,0.41159085068105883,0.7910562837316886,0.6295296838858905,0.5993707312134452,0.0,0.8,0.0,0.0,0.0,0.0303030303030303
0.0005186385737439222,0.15528594582079183,0.04761113683723084,0.12291126418152348,0.07856911322065294,0.0812850509690056,0.01,1.0,0.275,0.7675000000000001,0.575,0.5320270270270271,0.13488812660620653,0.6619328388796086,0.5313672643034918,0.6425123446318026,0.6007416095651094,0.5685957929114848,0.1674453888423022,0.5604106054659319,0.35687044991847783,0.49542629110882086,0.44403255329603686,0.42203478296203323,0.1385248008224107,0.9982009766126959,0.37271909534823955,0.7788486250321254,0.6119249550244152,0.5816853862343454,0.0,0.8,0.0,0.0,0.0,0.027027027027027025
0.0005186385737439222,0.15528594582079183,0.044885390136605696,0.11900208381569809,0.07881685575364668,0.08095952259370033,0.01,1.0,0.3,0.78,0.57,0.5372602739726027,0.13488812660620653,0.6625865038169155,0.5332119719991802,0.6407038758017318,0.6009462975225768,0.5687060765859079,0.1674453888423022,0.5444587649540078,0.3641991381092674,0.4933944044614701,0.4479069879187686,0.4195714022900371,0.1385248008224107,0.9982009766126959,0.38910305833975845,0.7933693138010794,0.6042148547931123,0.584517132969304,0.0,0.8,0.0,0.0,0.0,0.0273972602739726
0.0005186385737439222,0.15528594582079183,0.04569228988191711,0.11965269738365361,0.08251447094234776,0.08206983338495263,0.01,1.0,0.29,0.78,0.56,0.5310389610389611,0.13488812660620653,0.6619328388796086,0.5450791171554514,0.6412157932311541,0.6083074698502922,0.572057090703374,0.1674453888423022,0.5444587649540078,0.3641991381092674,0.4960535551877975,0.45113034067463187,0.4242970424884662,0.1385248008224107,0.9982009766126959,0.38910305833975845,0.7838601901824724,0.6042148547931123,0.5790952814854127,0.0,0.8,0.0,0.0,0.0,0.028571428571428567
0.0020004630701551287,0.15528594582079183,0.04808607316508451,0.11896040750173652,0.08354769622597824,0.08257289119545513,0.01,1.0,0.3025,0.7675000000000001,0.55,0.5304878048780489,0.20574310927948503,0.663315397295006,0.5493247310931962,0.6410878138737985,0.6101622036299941,0.5749386109385816,0.1674453888423022,0.5444587649540078,0.36281122453963544,0.4941712546831204,0.45294481790338625,0.4246159994940648,0.1385248008224107,0.9907478797224364,0.3907093292212799,0.7769210999742997,0.5810845540992033,0.5786586932947201,0.0,0.4,0.0,0.0,0.0,0.02439024390243902
0.0020004630701551287,0.15528594582079183,0.045446283862005096,0.1134287450798796,0.07955429497568882,0.08008607316508451,0.01,1.0,0.3375,0.7825,0.575,0.5503750000000001,0.20574310927948503,0.6684512472489277,0.5348727821409898,0.6364266122154703,0.6016658625044886,0.5706883839646355,0.1674453888423022,0.558578723654013,0.3609480043347558,0.48856015997200464,0.44963454716225404,0.4200018586429346,0.1385248008224107,0.9907478797224364,0.39771267026471346,0.7865587252634285,0.617964533538936,0.5923734258545361,0.0,0.4,0.0,0.0,0.0,0.024999999999999998
0.0020004630701551287,0.15528594582079183,0.046224241722620976,0.11594726788608475,0.08283804121324381,0.08124153449872656,0.01,1.0,0.3275,0.7825,0.565,0.54475,0.20574310927948503,0.6687480361112159,0.5307214051054403,0.6413862317198831,0.6077741852530822,0.5725945300209755,0.1674453888423022,0.560059035678943,0.35070135111541867,0.4932568531569348,0.45076410961653496,0.4211713189185778,0.1385248008224107,0.9907478797224364,0.38884605499871505,0.7774993574916473,0.6029298380878951,0.5874485993317913,0.0,0.4,0.0,0.0,0.0,0.0225
0.0020004630701551287,0.15528594582079183,0.04772979856448252,0.1201140310257004,0.08661495716601064,0.08318029548565216,0.01,1.0,0.3,0.775,0.55,0.5331645569620254,0.20574310927948503,0.6687480361112159,0.5361866608468981,0.6443228341956675,0.6072409006558723,0.5751217956135952,0.1674453888423022,0.560059035678943,0.369970291471073,0.49476401420160177,0.45375949665515136,0.42619648347574096,0.1385248008224107,0.9907478797224364,0.3807504497558468,0.7702390131071704,0.5918786944230274,0.5767773082315893,0.0,0.4,0.0,0.0,0.0,0.022784810126582275
0.0020004630701551287,0.15528594582079183,0.04730724704792776,0.11938295901829127,0.08661495716601064,0.08283480400984453,0.01,1.0,0.31,0.78,0.55,0.5367901234567902,0.20574310927948503,0.6687480361112159,0.5372622844525902,0.6459322191137257,0.6096498634744126,0.576215685871223,0.1674453888423022,0.560059035678943,0.37010173294952087,0.5033446913787007,0.45375949665515136,0.4277394120395038,0.1385248008224107,0.9907478797224364,0.3842199948599332,0.7686969930609098,0.5918786944230274,0.5796980052098701,0.0,0.4,0.0,0.0,0.0,0.019753086419753083
0.0020004630701551287,0.15528594582079183,0.046007756425098405,0.11929092382495948,0.08661495716601064,0.08232387294024442,0.01,1.0,0.315,0.785,0.55,0.5419277108433735,0.20574310927948503,0.6650508733319591,0.5367542700305779,0.6458092584078754,0.6119921272046852,0.5756980229711958,0.1674453888423022,0.5587000465568066,0.3663170188587377,0.5049637651827584,0.4548233512020228,0.4269019838982691,0.1385248008224107,0.9907478797224364,0.3960421485479311,0.7818041634541248,0.5918786944230274,0.583911590850681,0.0,0.4,0.0,0.0,0.0,0.021686746987951804
