seed_set,spread,seed,communities,fairness,budget,time
"[4097, 3490, 1546, 1256, 920, 86, 54, 13]",0.02281430886779347,0.93,0.45005314187821355,0.2733410533832148,0.9013107170393215,0.19999999999999996
"[2124, 1546, 1420, 1256, 920, 527, 86, 54, 15, 13, 12, 1]",0.033155823107200735,0.89,0.5004854705578148,0.30558110069045064,0.8547931123104601,0.0
"[4740, 4097, 3490, 3227, 2325, 2124, 2061, 1873, 1563, 1546, 1420, 1414, 1256, 920, 904, 600, 582, 523, 413, 277, 163, 141, 86, 54, 35, 17, 15, 13, 8]",0.0660893725399398,0.72,0.5966236506315253,0.39355387552575827,0.6885119506553585,0.0
[4097],0.0022377865246584853,1.0,0.20168469875570438,0.1674453888423022,0.9910048830634798,0.4
"[4097, 3490, 2124, 1546, 1332, 920, 889, 527, 163, 86, 54, 15, 13, 1]",0.037726325538319054,0.87,0.5116194671364603,0.32274484814781634,0.8311488049344642,0.0
"[4097, 1546]",0.0053866635795323,0.99,0.26500032437912,0.1674453888423022,0.9773837059881778,0.19999999999999996
"[4740, 3490, 2124, 1546, 1332, 920, 889, 527, 163, 86, 54, 15, 13]",0.0354630701551285,0.88,0.5149601429911932,0.3363805198527643,0.8445129786687227,0.0
"[4740, 4097, 3735, 3490, 3227, 2325, 2124, 2061, 1873, 1621, 1546, 1420, 1414, 1256, 920, 906, 600, 582, 523, 413, 277, 163, 86, 54, 15, 13, 8, 1]",0.06303079416531605,0.73,0.5895283108344338,0.4028476663608822,0.7098432279619635,0.0
"[4097, 2124, 1873, 1553, 1546, 1256, 1231, 920, 600, 527, 523, 86, 40, 15, 13, 8]",0.043260013892104654,0.85,0.5347701507507292,0.3381738294368757,0.8190696479054228,0.0
"[4740, 4165, 4097, 3490, 3227, 2124, 2061, 1873, 1697, 1579, 1546, 1420, 1414, 1332, 1256, 1219, 1050, 920, 904, 600, 588, 582, 523, 413, 163, 86, 54, 45, 36, 25, 24, 15, 13, 8]",0.07306320907617504,0.67,0.5928767417229385,0.40984636526224116,0.6599845797995374,0.0
