n_nodes,influence,nodes
0.00023153507756425097,0.01,"[1, 1546]"
0.010882148645519797,0.15,"[1, 2, 4097, 1537, 1546, 527, 15, 30, 32, 40, 1579, 1068, 45, 2101, 54, 62, 1094, 76, 2124, 590, 86, 600, 3685, 1128, 2674, 119, 3196, 4740, 138, 3735, 1687, 1696, 1697, 163, 172, 173, 691, 1731, 726, 220, 1248, 231, 1256, 1775, 1778, 1296, 277, 2325, 1824, 1332, 335, 1873, 1369, 1377, 354, 1379, 1904, 3442, 1907, 2935, 889, 1406, 387, 1414, 392, 906, 400, 920, 410, 3490, 1443, 1442, 1444, 428, 429, 431, 3507, 1461, 951, 442, 446, 3520, 3521, 458, 1999, 474, 1499, 3552, 3553, 1504, 491, 2548, 3063, 7649]"
0.004399166473720769,0.08,"[252, 4740, 1414, 1546, 138, 3724, 13, 527, 15, 1296, 277, 2325, 920, 32, 1824, 3490, 163, 35, 1442, 806, 1579, 1068, 45, 54, 62, 458, 2124, 76, 590, 1873, 86, 600, 3031, 1369, 474, 1248, 1256, 1775]"
0.008914100486223663,0.13,"[2, 4740, 1414, 1546, 138, 3724, 13, 527, 1209, 1296, 277, 15, 920, 32, 1824, 3490, 2325, 35, 806, 1442, 40, 1068, 173, 1324, 50, 691, 1332, 2124, 851, 458, 1231, 600, 54, 1760, 119, 62, 3196, 387, 906, 1731, 590, 220, 86, 1369, 410, 474, 1443, 1904, 163, 1248, 3442, 231, 1256, 1775, 1406, 889, 1873, 2935, 3552, 3561, 400, 3735, 1687, 1696, 1697, 1444, 45, 172, 76, 335, 726, 1907, 1499, 1377, 354, 1379, 491]"
0.00011576753878212549,0.0,[1873]
0.006830284788145404,0.11,"[1, 2, 4097, 1537, 4740, 1546, 138, 527, 15, 1296, 2325, 920, 30, 32, 1824, 3490, 163, 40, 1579, 1068, 1324, 173, 691, 54, 951, 442, 62, 67, 4165, 1094, 458, 76, 2124, 590, 847, 1231, 1873, 851, 86, 3031, 600, 1754, 474, 220, 1499, 3934, 1248, 3552, 1379, 871, 1128, 231, 1256, 1775, 3442, 1907, 252, 3196, 382]"
0.0015049780041676314,0.04,"[1, 2, 163, 4097, 1546, 138, 15, 277, 54, 86, 920, 1369, 590]"
0.002083815698078259,0.05,"[2, 1546, 13, 527, 15, 277, 920, 35, 163, 1068, 173, 62, 67, 1092, 2124, 1873, 851, 86]"
0.009608705718916416,0.14,"[1537, 4097, 1546, 138, 3724, 13, 15, 1296, 527, 2325, 277, 920, 1824, 32, 1442, 163, 35, 3490, 806, 40, 1579, 1068, 173, 691, 54, 62, 67, 4165, 1094, 458, 76, 2124, 590, 847, 1231, 1873, 3196, 851, 3031, 86, 224, 600, 474, 1499, 871, 3552, 1248, 1379, 252, 1128, 1256, 1775, 3442, 1907, 293, 387, 220, 231, 726, 3735, 172, 1731, 1696, 1697, 1687, 4740, 1414, 906, 1904, 1406, 889, 1377, 354, 1369, 400, 335, 410, 1332, 1324, 1443, 1444, 2935, 491]"
0.006367214633016902,0.11,"[4097, 2, 1, 4740, 1546, 3724, 13, 15, 527, 1296, 2325, 277, 920, 1824, 32, 3490, 163, 35, 1442, 806, 40, 1579, 1068, 173, 691, 54, 62, 67, 4165, 458, 2124, 76, 590, 847, 1231, 1873, 3196, 851, 86, 3031, 600, 474, 1499, 3934, 1248, 3552, 1379, 871, 1256, 1128, 1775, 3442, 1907, 252, 382]"
0.0018522806205140078,0.04,"[1, 2, 35, 4097, 67, 163, 1068, 13, 173, 15, 2124, 1873, 851, 86, 920, 62]"
0.00046307015512850195,0.01,"[1, 1546, 920, 86]"
0.0006946052326927529,0.02,"[2, 1546, 138, 15, 1873, 920]"
0.0027784209307710117,0.06,"[2, 1546, 13, 527, 15, 277, 920, 32, 35, 163, 1068, 173, 67, 1092, 2124, 1873, 851, 86, 3031, 474, 1248, 1256, 1775, 3442]"
0.0012734429266033805,0.03,"[1537, 2, 1546, 138, 15, 1873, 277, 86, 54, 920, 474]"
0.0026626533919888863,0.06,"[4097, 2, 8, 1546, 138, 141, 15, 277, 920, 163, 1068, 173, 67, 1092, 2124, 1873, 851, 86, 474, 1248, 1256, 1775, 3442]"
0.0005788376939106274,0.02,"[1537, 2, 1546, 15, 920]"
0.0024311183144246355,0.05,"[2, 1546, 13, 15, 527, 1553, 277, 2325, 920, 25, 32, 163, 1324, 1068, 54, 1094, 2124, 1873, 86, 3031, 474]"
0.011460986339430424,0.16,"[1537, 2, 4097, 1546, 15, 527, 25, 30, 32, 40, 1579, 1068, 54, 62, 1089, 4165, 1094, 2124, 76, 590, 86, 600, 1128, 3196, 4740, 138, 1687, 3735, 1696, 1697, 163, 678, 172, 173, 691, 1731, 1231, 726, 220, 224, 231, 1256, 1775, 252, 1296, 2325, 277, 1824, 293, 806, 1324, 1332, 335, 847, 1873, 851, 1369, 1377, 354, 1379, 871, 363, 3442, 1907, 2935, 889, 1406, 386, 1922, 387, 1414, 904, 906, 1420, 400, 1430, 920, 410, 3490, 1442, 1444, 1443, 429, 3502, 946, 3507, 1461, 951, 442, 3520, 3521, 458, 3031, 474, 1499, 1500, 4063, 3552, 1504]"
0.006714517249363279,0.11,"[1, 2, 4097, 4740, 904, 1546, 527, 1296, 15, 400, 2708, 277, 2325, 920, 25, 410, 32, 1697, 1824, 163, 1444, 35, 38, 806, 40, 1442, 1324, 1579, 1068, 173, 1406, 3490, 691, 54, 62, 67, 4165, 458, 76, 2124, 590, 3227, 847, 1873, 851, 86, 3031, 600, 1369, 474, 1499, 1248, 1377, 354, 871, 1256, 1907, 2935]"
0.0028941884695531375,0.06,"[2, 1546, 1420, 13, 527, 15, 277, 920, 1824, 35, 163, 40, 1579, 1068, 173, 54, 62, 67, 1092, 2124, 1873, 851, 86, 600, 1775]"
0.01157675387821255,0.16,"[1537, 4097, 8, 1546, 138, 13, 15, 1296, 2325, 277, 920, 527, 163, 1324, 67, 851, 1824, 1442, 62, 1579, 54, 173, 691, 1256, 806, 1068, 86, 600, 32, 474, 3490, 35, 1873, 40, 4165, 1094, 458, 76, 2124, 590, 847, 3196, 1231, 3031, 1128, 224, 871, 1499, 3552, 3442, 252, 1248, 1379, 1907, 1775, 293, 387, 726, 172, 4740, 906, 1430, 231, 335, 410, 1444, 220, 2935, 363, 386, 1406, 1922, 904, 889, 1420, 429, 3502, 946, 3507, 1461, 951, 1377, 354, 442, 3520, 3521, 1500, 4063, 1504, 1731, 1369, 678, 1414, 400, 3735, 1687, 1696, 1697, 1443, 1332]"
0.007756425098402408,0.12,"[1, 2, 904, 4740, 4097, 1546, 527, 1296, 15, 400, 2708, 277, 2325, 920, 25, 410, 32, 1697, 1824, 163, 1444, 35, 38, 806, 40, 1442, 1324, 1579, 1068, 173, 1406, 67, 4165, 691, 54, 62, 1731, 1092, 458, 76, 2124, 1094, 3490, 335, 1873, 851, 86, 726, 600, 220, 474, 1379, 1248, 1984, 354, 1504, 1256, 1907, 2935, 231, 1128, 3561, 1775, 1904, 3442, 889, 3196]"
0.002546885853206761,0.05,"[1537, 2, 1546, 15, 163, 1324, 2011, 920, 54, 67, 458, 2124, 76, 590, 1873, 86, 3031, 600, 1128, 1256, 1775, 3442]"
0.007409122482056031,0.12,"[1, 2, 4097, 4740, 904, 1546, 527, 1296, 15, 400, 2708, 277, 2325, 920, 25, 410, 32, 1697, 1824, 163, 1444, 35, 38, 806, 40, 1442, 3490, 1579, 1324, 1068, 173, 691, 54, 62, 67, 1731, 4165, 1092, 1094, 458, 76, 2124, 335, 1873, 851, 86, 726, 600, 474, 220, 1248, 1504, 354, 1379, 231, 1256, 1128, 3561, 1775, 1904, 3442, 1907, 2935, 1406]"
0.008566797869877286,0.13,"[3392, 4097, 4740, 8, 1546, 138, 141, 15, 1296, 1553, 400, 2325, 277, 3735, 920, 25, 1687, 410, 30, 32, 1696, 3490, 163, 1444, 1824, 40, 1324, 1068, 38, 173, 691, 1697, 54, 806, 62, 67, 1442, 1579, 458, 76, 2124, 335, 1873, 851, 86, 4165, 600, 474, 590, 1248, 1377, 354, 1379, 1231, 847, 1256, 1128, 3031, 1775, 1904, 3442, 1907, 1369, 889, 3196, 1406, 1499, 1443, 3934, 3552, 871, 491, 252, 382]"
0.004978004167631396,0.09,"[1537, 2, 4097, 4740, 1546, 138, 141, 15, 527, 1296, 277, 2325, 920, 25, 1824, 163, 1068, 173, 54, 62, 67, 1094, 458, 2124, 76, 847, 1873, 851, 86, 3031, 600, 1369, 474, 224, 1248, 354, 871, 1256, 1775, 3442, 1907, 2935, 5040]"
0.0038203287798101414,0.07,"[1537, 2, 4097, 1546, 15, 527, 2708, 277, 2325, 920, 25, 32, 35, 163, 38, 40, 1068, 1324, 54, 62, 458, 76, 2124, 590, 1873, 86, 3031, 600, 474, 1128, 1256, 1775, 3442]"
0.00694605232692753,0.11,"[1537, 2, 4097, 1546, 15, 527, 277, 2325, 920, 25, 1824, 35, 163, 1068, 173, 1324, 1332, 54, 62, 67, 1092, 1094, 76, 2124, 590, 335, 847, 1873, 851, 86, 3031, 600, 1369, 474, 1499, 1504, 1248, 354, 1379, 1128, 1256, 1775, 1904, 3442, 1907, 889, 1296, 3490, 1579, 220, 231, 691, 951, 442, 172, 458, 1199, 3552, 871, 252]"
0.004862236628849271,0.09,"[1537, 2, 4740, 4097, 1904, 906, 138, 1546, 15, 1296, 527, 2325, 277, 920, 25, 32, 1824, 1442, 35, 163, 40, 1068, 173, 54, 62, 1094, 458, 2124, 76, 1873, 851, 86, 3031, 600, 1369, 474, 1248, 224, 871, 1256, 1775, 3442]"
0.009029868025005789,0.14,"[1, 2, 35, 1546, 527, 4097, 25, 32, 15, 38, 40, 1579, 1068, 54, 62, 67, 4165, 76, 2124, 370, 86, 600, 1128, 2708, 3735, 1687, 3196, 1696, 1697, 172, 1731, 1231, 726, 1332, 335, 1369, 3934, 1377, 1256, 1775, 252, 1248, 354, 1904, 2935, 889, 1406, 173, 691, 4740, 163, 1414, 904, 906, 400, 410, 1442, 1873, 851, 847, 3442, 1907, 1379, 382, 871, 1444, 1443, 1296, 277, 2325, 920, 1324, 1824, 3490, 806, 458, 3031, 474]"
0.0032414910858995136,0.06,"[2, 1546, 15, 527, 277, 920, 1824, 32, 35, 163, 1068, 173, 54, 67, 1092, 458, 2124, 76, 590, 1873, 851, 86, 3031, 600, 1256, 1775, 3442, 252]"
0.00358879370224589,0.07,"[2, 1546, 1420, 13, 527, 15, 277, 920, 1824, 35, 163, 40, 1579, 1068, 173, 54, 62, 67, 1092, 2124, 1873, 851, 86, 600, 1379, 871, 1128, 1256, 1775, 3442, 252]"
