n_nodes,influence,nodes
40,726.63,"[4097, 2, 1, 1546, 906, 15, 527, 2325, 920, 30, 1184, 1824, 3490, 163, 36, 1444, 806, 40, 1068, 45, 3374, 691, 1332, 54, 62, 67, 458, 2124, 1873, 851, 86, 600, 224, 3552, 1504, 1379, 360, 1256, 877, 3442]"
39,716.49,"[4097, 2, 1, 1546, 906, 15, 527, 1553, 2325, 920, 27, 1824, 3490, 163, 36, 1444, 806, 40, 1068, 45, 3374, 691, 1332, 54, 62, 67, 458, 2124, 1873, 851, 86, 224, 1504, 3552, 1379, 360, 1256, 877, 3442]"
8,229.16,"[4097, 2, 1546, 15, 1873, 1553, 86, 54, 62]"
1,30.85,[1546]
2,59.04,"[1546, 86]"
7,203.43,"[4097, 1, 1546, 15, 1873, 86, 54, 62]"
26,530.1,"[4097, 2, 1, 1546, 906, 141, 15, 2325, 920, 1824, 3490, 163, 806, 40, 442, 54, 62, 1184, 1504, 1256, 1907, 1663, 67, 86, 851, 1873]"
79,1164.55,"[4097, 2, 1, 4740, 1546, 906, 15, 527, 1553, 1296, 5776, 1219, 2325, 734, 3735, 920, 144, 224, 1778, 1324, 30, 1824, 2321, 3490, 163, 1444, 36, 806, 277, 40, 1332, 3368, 1443, 1369, 360, 3442, 946, 691, 1461, 54, 1697, 67, 2935, 458, 1918, 2124, 904, 335, 1873, 851, 86, 600, 1420, 474, 220, 1504, 3552, 1248, 1379, 1759, 354, 869, 231, 400, 1128, 1256, 914, 1775, 2674, 407, 413, 1951, 428, 3502, 431, 951, 2507, 3031, 2548]"
55,904.19,"[4097, 2, 1, 1546, 906, 141, 15, 2325, 920, 1824, 1184, 3490, 163, 806, 40, 428, 1068, 45, 2220, 173, 1324, 691, 1332, 54, 442, 62, 67, 2124, 1873, 851, 86, 1504, 224, 3552, 1248, 1379, 1760, 354, 869, 1256, 231, 360, 104, 1128, 1132, 1775, 3442, 1907, 2674, 119, 889, 252, 382, 1663, 4495]"
74,1123.71,"[4097, 2, 1, 1546, 906, 141, 15, 527, 1553, 5776, 2321, 2196, 661, 2325, 3735, 277, 920, 30, 1824, 1697, 3490, 163, 36, 1444, 806, 1443, 40, 3368, 1068, 45, 2220, 173, 1324, 2935, 691, 1332, 54, 1206, 67, 202, 458, 2124, 76, 335, 3552, 1873, 1504, 851, 86, 1754, 474, 220, 224, 1760, 1248, 354, 1379, 869, 614, 231, 1128, 360, 104, 1256, 1132, 1775, 2674, 1778, 3442, 1907, 119, 889, 252, 1663]"
