seed_set,spread,seed,communities,fairness,budget,time
[54],0.0029775410974762677,1.0,0.23029254810733857,0.1674453888423022,0.9848368028784374,0.19999999999999996
"[4740, 3735, 3552, 2124, 2061, 1907, 1873, 1697, 1546, 1461, 1420, 1379, 1296, 1256, 1092, 920, 906, 851, 600, 527, 224, 141, 86, 54, 15, 13, 2, 1]",0.06518407038666357,0.73,0.5876064826290008,0.4106301671706152,0.705988177846312,0.0
"[2204, 1907, 1873, 1546, 1256, 1206, 920, 86, 15, 2, 1]",0.031591803658254224,0.9,0.49660654484370814,0.32264398307473063,0.8704703161141095,0.0
"[4740, 1907, 1873, 1546, 1379, 1256, 1128, 920, 600, 86, 15, 2]",0.033122250520953925,0.89,0.5072873490579057,0.3169977559465126,0.8596761757902853,0.0
"[1907, 1873, 1546, 1420, 1256, 920, 15]",0.021536235239638806,0.94,0.4508339778435787,0.2872218069579514,0.9090208172706246,0.0
"[4097, 3735, 3552, 3507, 3031, 2935, 2124, 1999, 1904, 1873, 1778, 1775, 1754, 1731, 1697, 1546, 1504, 1420, 1414, 1379, 1369, 1324, 1296, 1256, 1248, 1220, 1128, 1094, 1092, 951, 920, 906, 851, 847, 760, 734, 691, 608, 600, 588, 527, 491, 474, 458, 442, 431, 386, 277, 224, 220, 141, 86, 76, 67, 62, 54, 45, 25, 15, 2]",0.11410627460060199,0.41,0.6336877618965007,0.4878868390074578,0.4466718067334875,0.0
"[4097, 3735, 2124, 1873, 1778, 1697, 1546, 1420, 1379, 1296, 1256, 920, 141, 86, 54, 25, 15, 2]",0.045705024311183146,0.83,0.5406680585787547,0.37216801464502824,0.800822410691339,0.0
"[4740, 4097, 3735, 3552, 3521, 2124, 1873, 1731, 1697, 1546, 1420, 1414, 1379, 1324, 1296, 1256, 1220, 1092, 951, 920, 906, 851, 600, 527, 458, 442, 431, 370, 277, 224, 141, 86, 62, 54, 45, 38, 35, 25, 15, 2]",0.08512734429266035,0.61,0.6164964233028496,0.459221607526343,0.6013878180416345,0.0
"[7888, 4740, 4097, 3552, 3521, 3442, 3031, 2935, 2548, 2220, 2124, 1999, 1907, 1904, 1873, 1824, 1760, 1754, 1731, 1697, 1546, 1504, 1420, 1414, 1379, 1377, 1369, 1324, 1296, 1256, 1220, 1128, 1094, 1092, 951, 920, 906, 881, 851, 847, 806, 760, 734, 691, 618, 608, 600, 590, 527, 474, 458, 442, 431, 370, 360, 355, 334, 277, 252, 231, 224, 222, 220, 173, 141, 116, 86, 76, 62, 54, 45, 38, 35, 25, 15, 13, 2]",0.13451261866172726,0.24,0.6551196564711164,0.5476050389071049,0.31380107941403235,0.0
"[1873, 1546, 1256, 86, 62, 54, 15, 2]",0.024531141467932394,0.93,0.4589659444555084,0.254521439391881,0.8928296067848882,0.0
