hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.08100757119703636,0.08100757119703636,0.050279123788892884,0.038893873675043454,0.0577101516914765,0.0011816855753646678
0.08291988886316276,0.08291988886316276,0.0514769099760565,0.04023926296641041,0.060283578834302104,0.002890981708728872
0.0839044570502431,0.0839044570502431,0.05221428450697661,0.04070289636101646,0.06118810625847468,0.0045364598286640415
0.08448413984718686,0.08448413984718686,0.05257378203646601,0.04091136310022021,0.06160011914446391,0.004665584626070849
0.08547692752952071,0.08547692752952071,0.05326949740096434,0.04182502382363741,0.06235118044806173,0.0061591942579300755
0.08608996295438759,0.08608996295438759,0.05363242400680654,0.042396696076675414,0.06273763714853275,0.006230905302153275
0.08663713822644133,0.08663713822644133,0.05398675097653419,0.042401607443727604,0.06315348648625974,0.006026948367677702
0.08699680481592964,0.08699680481592964,0.05431730168605996,0.04299056288475538,0.06355696795027309,0.006028589951377633
0.08734721000231536,0.08734721000231536,0.054726961827844596,0.0434810440333821,0.06387250178203463,0.003419043760129659
0.08770422551516557,0.08770422551516557,0.05513811978061723,0.04413873594897087,0.06414165170852476,0.00437695994443158
0.08794360963185927,0.08794360963185927,0.055375244368992105,0.04432384084427386,0.06430576382208182,0.004377420699235934
0.08820764065755962,0.08820764065755962,0.055623725782919166,0.04453121006901119,0.06448857906071973,0.003431220189858763
0.08853354943273907,0.08853354943273907,0.05594959202788313,0.04457985494710401,0.06461277224487688,0.0034338851586015275
0.08872903449872657,0.08872903449872657,0.05602507197881665,0.0446204185484384,0.06473359271391066,0.005409759203519332
0.08895395924982634,0.08895395924982634,0.05621360463012629,0.04504885808908388,0.06486448542891027,0.005413503125723546
0.08914184996526973,0.08914184996526973,0.056446268950446424,0.04526543662200525,0.06496699707870686,0.005413503125723546
0.08930034730261635,0.08930034730261635,0.056662549031168734,0.04553777624503465,0.06502713482809429,0.005413503125723546
0.08948870108821487,0.08948870108821487,0.05694518533009091,0.04585474698838335,0.06513993834895081,0.005414396851122944
0.08969187311877751,0.08969187311877751,0.057238403128238066,0.0460266192875377,0.06522554096406542,0.005414396851122944
0.08998837693910625,0.08998837693910625,0.057478994298708674,0.04618375273479646,0.06551419973806963,0.005420963185922666
0.09014201203982401,0.09014201203982401,0.057529400909156786,0.04627694363072178,0.06558211310301097,0.005416082426487612
