n_nodes,influence,nodes
1,28.66,[54]
9,238.61,"[2, 1537, 386, 1546, 1420, 13, 15, 86, 920, 413]"
2,59.12,"[54, 15]"
8,222.11,"[1, 1546, 1420, 13, 15, 54, 86, 920, 413]"
36,670.01,"[1537, 1546, 906, 1420, 15, 2325, 277, 920, 413, 32, 1696, 1697, 3490, 163, 35, 38, 40, 1824, 1579, 1068, 1324, 1199, 1332, 54, 588, 1873, 851, 86, 3031, 600, 474, 1379, 355, 1256, 1907, 2548]"
47,810.1,"[4097, 2, 4740, 8, 1546, 1420, 15, 1296, 914, 2196, 2325, 277, 1687, 920, 25, 27, 413, 1696, 32, 1697, 3490, 163, 1824, 1324, 173, 45, 54, 62, 67, 1092, 458, 588, 76, 590, 1873, 851, 86, 600, 1369, 474, 734, 1379, 355, 1256, 2548, 382, 3720]"
82,1207.53,"[4097, 2, 1546, 15, 32, 35, 38, 40, 1579, 1068, 45, 562, 54, 62, 67, 1092, 4165, 1094, 588, 76, 2124, 590, 86, 600, 1332, 335, 3442, 2925, 734, 400, 951, 4038, 1922, 4740, 132, 386, 1414, 904, 906, 3724, 1420, 3735, 1760, 2321, 5858, 1256, 1772, 1778, 224, 1696, 1697, 1220, 163, 172, 2220, 173, 2204, 1687, 914, 2325, 1379, 1904, 1907, 2935, 363, 355, 277, 920, 1369, 1873, 851, 413, 1951, 1824, 3490, 806, 1442, 1324, 428, 1999, 474, 2548]"
45,790.85,"[1537, 2, 4740, 8, 1546, 1420, 15, 1296, 914, 2196, 277, 2325, 1687, 920, 25, 27, 413, 1696, 1697, 163, 1824, 3490, 1324, 173, 54, 62, 67, 1092, 458, 588, 76, 590, 1873, 851, 86, 600, 1369, 474, 734, 1379, 355, 1256, 881, 1907, 2548, 382]"
54,898.45,"[1537, 2, 8, 1546, 1420, 15, 1296, 2321, 2325, 32, 3735, 920, 3227, 2204, 413, 6121, 277, 1696, 35, 3490, 1579, 163, 38, 806, 40, 172, 428, 1324, 1697, 2124, 1068, 45, 562, 2220, 54, 62, 67, 1092, 4165, 458, 1999, 588, 734, 1778, 1873, 851, 86, 600, 1907, 355, 1379, 1256, 2548, 2935]"
40,725.68,"[1537, 2, 4097, 4740, 132, 1414, 8, 904, 1546, 906, 1420, 3724, 15, 277, 920, 25, 413, 32, 1696, 1697, 163, 1824, 1324, 45, 54, 62, 67, 1092, 458, 1873, 851, 86, 600, 1369, 474, 734, 1379, 355, 1256, 382]"
57,931.06,"[4097, 2, 4740, 881, 1546, 906, 3724, 1420, 15, 2321, 914, 2196, 277, 2325, 1687, 3735, 920, 3227, 2204, 413, 32, 1696, 3490, 35, 1697, 163, 38, 1824, 40, 806, 1579, 1068, 45, 172, 173, 1324, 2220, 562, 691, 428, 54, 62, 67, 4165, 458, 588, 1873, 851, 86, 600, 474, 1754, 734, 1760, 224, 5858, 1379]"
92,1301.12,"[4097, 8, 1546, 13, 15, 1563, 31, 32, 35, 38, 1068, 45, 562, 54, 67, 1092, 4165, 1094, 76, 588, 2124, 590, 86, 600, 3685, 104, 4740, 3724, 2196, 1687, 3735, 3227, 2204, 1696, 1697, 163, 2220, 172, 173, 691, 1219, 726, 1754, 220, 734, 224, 1760, 5858, 231, 1256, 1772, 1778, 760, 1296, 2321, 276, 277, 2325, 1824, 290, 806, 1324, 1332, 1862, 1873, 851, 1369, 1379, 355, 363, 1904, 1907, 2935, 1414, 904, 906, 1420, 914, 920, 413, 1951, 1442, 1444, 428, 3520, 458, 1999, 474, 1499, 491, 2548, 153]"
32,607.36,"[1537, 2, 4097, 4740, 132, 1414, 8, 904, 1546, 1420, 3724, 15, 277, 920, 413, 32, 1697, 1824, 163, 54, 1873, 851, 86, 600, 1369, 474, 1379, 355, 1256, 1778, 1907, 2548]"
21,457.76,"[4097, 2, 4740, 132, 1546, 15, 277, 920, 413, 1824, 1697, 35, 163, 806, 45, 173, 54, 1873, 851, 86, 1369, 1256]"
22,474.67,"[4097, 2, 1537, 35, 1256, 1546, 15, 1873, 851, 86, 222, 8, 277, 920, 1824, 1697, 163, 38, 806, 45, 173, 1199, 1332]"
63,999.3,"[4097, 2, 1546, 15, 32, 35, 38, 40, 1579, 1068, 1332, 562, 54, 62, 67, 1092, 4165, 1094, 588, 76, 2124, 590, 86, 600, 45, 3442, 2925, 335, 734, 400, 951, 2451, 386, 1414, 904, 104, 881, 1907, 906, 1420, 2325, 277, 3735, 1760, 1687, 920, 1256, 413, 1696, 1697, 3490, 163, 806, 2220, 224, 1324, 173, 1873, 851, 1369, 1379, 355, 1904]"
7,206.04,"[35, 1546, 1420, 15, 54, 86, 920, 413]"
4,107.18,"[1, 54, 86, 920]"
91,1287.34,"[1537, 40, 4097, 4740, 1579, 1935, 563, 904, 62, 1420, 132, 1220, 1546, 920, 413, 3724, 2220, 277, 15, 32, 35, 38, 1824, 1697, 45, 474, 1873, 851, 163, 562, 1369, 2548, 54, 1379, 355, 67, 4165, 1907, 1094, 588, 2124, 86, 600, 1256, 1778, 590, 76, 3685, 104, 2196, 3735, 1687, 3227, 2204, 1696, 172, 173, 691, 1219, 726, 1754, 220, 734, 224, 1760, 5858, 231, 1772, 760, 1296, 2321, 276, 2325, 290, 806, 1324, 1862, 363, 1904, 2935, 906, 914, 1951, 1442, 1444, 428, 3520, 458, 1999, 1499, 491]"
75,1136.41,"[4097, 2, 386, 15, 920, 413, 4740, 1414, 8, 904, 3490, 35, 1824, 54, 163, 806, 86, 600, 1873, 851, 1546, 906, 3724, 13, 1420, 1256, 400, 914, 277, 2325, 3735, 1563, 2204, 31, 32, 1696, 1697, 38, 40, 1579, 1068, 45, 2220, 173, 172, 1324, 562, 428, 951, 62, 67, 1092, 4165, 1094, 588, 76, 2124, 590, 335, 3031, 1369, 474, 1754, 734, 224, 1760, 5858, 355, 1379, 3685, 1772, 3442, 1778, 2548, 2349]"
33,624.82,"[4097, 2, 1537, 4740, 8, 1546, 15, 1296, 277, 2325, 920, 413, 3490, 163, 38, 806, 1324, 45, 173, 1199, 54, 588, 1873, 851, 86, 600, 474, 1379, 355, 1256, 1778, 1907, 2548]"
39,707.43,"[4097, 2, 4740, 1546, 906, 3724, 1420, 15, 2321, 914, 2196, 277, 1687, 920, 25, 413, 32, 1697, 1696, 163, 1824, 1324, 45, 54, 62, 67, 1092, 458, 1873, 851, 86, 600, 1369, 474, 1379, 355, 1256, 881, 382]"
49,836.91,"[4097, 2, 1922, 1546, 1420, 15, 914, 277, 920, 25, 27, 413, 32, 1824, 1696, 3490, 1697, 163, 38, 40, 1068, 45, 429, 1199, 1324, 173, 54, 62, 67, 1094, 458, 588, 76, 2124, 335, 1873, 851, 86, 600, 1369, 474, 734, 1379, 355, 1256, 1904, 1907, 2548, 119]"
