n_nodes,influence,nodes
4,101.36,"[1546, 4740, 920, 15]"
16,363.24,"[2, 4740, 36, 1256, 1546, 1420, 13, 2061, 15, 527, 1999, 1873, 54, 86, 920, 25]"
2,50.88,"[4097, 15]"
1,30.84,[15]
15,349.35,"[2, 8, 1369, 1546, 1256, 1420, 13, 15, 1553, 1873, 277, 54, 86, 920, 25]"
7,183.18,"[4097, 2, 15, 1873, 86, 920, 25]"
18,400.78,"[4097, 2, 8, 1546, 1420, 13, 15, 1553, 2196, 277, 920, 25, 38, 54, 1873, 86, 1256, 382]"
33,648.44,"[4097, 2, 4740, 1546, 1420, 13, 15, 1553, 920, 25, 38, 428, 691, 1461, 54, 951, 442, 62, 67, 1731, 1094, 2124, 1999, 1231, 1873, 851, 86, 600, 474, 1504, 1128, 1256, 1907, 889]"
37,692.64,"[4097, 8, 904, 1546, 1420, 13, 15, 527, 1553, 1296, 2325, 277, 920, 25, 410, 2204, 1824, 1697, 3490, 1443, 36, 806, 3507, 54, 62, 67, 2124, 1231, 1873, 851, 86, 600, 1248, 1760, 1128, 1256, 1907]"
93,1335.19,"[4097, 2, 4740, 1414, 8, 904, 1546, 13, 15, 1296, 1553, 5776, 400, 277, 1687, 920, 25, 410, 413, 1824, 1697, 1579, 1068, 36, 45, 38, 1206, 3368, 172, 951, 6306, 3490, 3507, 691, 1461, 54, 62, 1220, 67, 1332, 1092, 1731, 2124, 1231, 1872, 1873, 1904, 590, 851, 86, 600, 734, 1760, 5858, 3685, 1256, 1778, 1907, 1775, 608, 1128, 889, 3196, 847, 224, 1248, 1132, 231, 1369, 355, 7396, 1379, 871, 360, 363, 881, 3442, 3965, 382, 1406, 1922, 1420, 1951, 1442, 1443, 1444, 428, 429, 3502, 442, 1999, 474, 1504]"
28,557.81,"[4097, 2, 4740, 1414, 1546, 13, 1553, 15, 527, 2061, 277, 1687, 920, 3227, 413, 1697, 3490, 36, 54, 442, 67, 2124, 1873, 86, 600, 1256, 1907, 834]"
48,836.68,"[4097, 2, 4740, 1546, 1420, 13, 15, 1553, 920, 25, 413, 1824, 1697, 3490, 1443, 163, 36, 38, 806, 3368, 1324, 173, 2102, 54, 442, 67, 1220, 1094, 75, 2124, 76, 590, 1231, 1873, 851, 86, 600, 474, 1754, 1248, 1760, 1504, 355, 1128, 1256, 1775, 1907, 889]"
50,860.83,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 527, 1553, 1296, 277, 920, 25, 410, 1824, 1697, 3490, 1443, 36, 38, 806, 1068, 45, 1199, 1324, 173, 3507, 1332, 54, 442, 62, 67, 1092, 1731, 1094, 2124, 1231, 1873, 851, 86, 600, 608, 1504, 1760, 355, 1256, 1775, 1907, 889]"
44,800.31,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 527, 1553, 1296, 277, 920, 25, 410, 1824, 1697, 3490, 1443, 36, 38, 806, 1068, 45, 1324, 1199, 173, 1332, 54, 442, 62, 67, 1092, 1731, 1094, 2124, 1231, 1873, 851, 86, 600, 1760, 1256, 1907, 889]"
86,1263.55,"[4097, 2, 8, 1546, 13, 15, 527, 1553, 25, 36, 38, 1068, 45, 54, 67, 1092, 2124, 86, 600, 608, 1132, 3196, 4740, 5776, 2708, 3735, 1687, 3227, 1697, 163, 172, 173, 1206, 1220, 1231, 726, 220, 734, 224, 1248, 5858, 1760, 231, 1256, 1772, 1775, 1778, 252, 1296, 277, 1824, 806, 3368, 1324, 1332, 1872, 1873, 851, 1369, 354, 1379, 355, 869, 871, 360, 363, 1904, 881, 3442, 1907, 889, 1406, 382, 386, 904, 1420, 400, 920, 410, 1951, 3490, 428, 3507, 1461, 474, 1504]"
57,948.97,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 527, 1553, 1296, 277, 920, 25, 410, 1824, 1697, 3490, 1443, 36, 38, 806, 1068, 45, 1324, 1199, 173, 1332, 54, 442, 62, 67, 1092, 1731, 1094, 2124, 1231, 1873, 851, 86, 600, 734, 1760, 608, 5858, 224, 1248, 1379, 231, 1256, 1132, 1775, 1778, 1907, 889, 3196, 8317]"
76,1166.38,"[4097, 2, 1546, 13, 15, 527, 1553, 36, 38, 54, 67, 1092, 2124, 86, 600, 608, 1132, 76, 3196, 2204, 1026, 252, 1824, 290, 851, 1379, 25, 45, 5858, 3685, 1128, 951, 62, 1231, 1332, 355, 871, 360, 363, 1904, 3442, 2939, 3965, 1248, 224, 1775, 1778, 1256, 231, 1760, 904, 413, 734, 1443, 429, 3507, 442, 474, 1907, 889, 1296, 277, 410, 1697, 920, 400, 1504, 1731, 1420, 1220, 3490, 1324, 1461, 1872, 1873, 1206]"
14,332.57,"[4097, 2, 1256, 1546, 1420, 13, 15, 1553, 1873, 277, 54, 86, 920, 25]"
11,293.04,"[2, 4740, 8, 1256, 1546, 1420, 15, 1873, 86, 54, 920, 25]"
10,275.26,"[4097, 2, 1546, 1420, 2061, 15, 1873, 86, 54, 920, 25]"
91,1304.9,"[4097, 2, 1546, 13, 15, 527, 1553, 36, 38, 54, 67, 1092, 2124, 86, 600, 608, 1132, 2204, 1026, 290, 3685, 252, 76, 3196, 1128, 951, 62, 1379, 1332, 726, 851, 5858, 220, 1772, 2708, 172, 721, 355, 871, 360, 1904, 3442, 363, 1687, 1824, 881, 382, 1778, 45, 1775, 1231, 4740, 386, 224, 1256, 231, 25, 1951, 1248, 1907, 889, 354, 869, 2653, 1444, 806, 1369, 3368, 1760, 428, 1999, 904, 1420, 1296, 400, 277, 920, 474, 410, 1697, 3490, 1443, 1324, 429, 3507, 1206, 442, 1731, 1220, 1872, 1873]"
36,683.86,"[2, 8, 4740, 1546, 1414, 1256, 13, 15, 1553, 1873, 277, 54, 86, 920, 2061, 527, 1687, 3227, 413, 1697, 3490, 36, 38, 806, 1579, 1068, 45, 1324, 691, 1862, 67, 2124, 851, 600, 1907, 889]"
80,1205.95,"[4097, 2, 1546, 13, 15, 527, 1553, 36, 38, 54, 67, 1873, 2124, 86, 600, 608, 1132, 1026, 734, 163, 173, 252, 1068, 691, 1461, 2204, 1094, 290, 1379, 2325, 3502, 951, 847, 5858, 1406, 851, 3521, 3735, 3031, 871, 360, 1904, 3442, 355, 1504, 363, 2548, 527, 4740, 1778, 904, 1296, 172, 1775, 400, 277, 1687, 920, 25, 410, 1907, 889, 1697, 3490, 1256, 1443, 231, 806, 224, 1231, 3368, 45, 1248, 1324, 869, 428, 442, 1731, 1369, 474, 1760]"
68,1087.12,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 527, 1553, 1296, 277, 920, 25, 410, 1824, 1697, 305, 1443, 36, 38, 806, 1068, 45, 1324, 1199, 173, 1332, 54, 442, 62, 67, 1092, 1731, 1094, 2124, 1231, 1873, 851, 86, 600, 734, 1760, 608, 5858, 224, 1248, 1379, 3442, 1256, 1132, 1775, 1778, 1907, 889, 3196, 1406, 400, 413, 3502, 1461, 3031, 3521, 474, 1504, 2548, 172, 951]"
