n_nodes,influence,nodes
1,24.8,[2]
2,57.47,"[35, 15]"
8,230.98,"[1824, 1, 2, 1546, 13, 15, 1873, 86, 54]"
20,448.25,"[1, 2, 1026, 4740, 1414, 1443, 8, 904, 1546, 4097, 1420, 1332, 1824, 15, 2325, 920, 1256, 1873, 1904, 54, 86]"
7,205.17,"[35, 1414, 1546, 13, 15, 1873, 86, 54]"
6,159.34,"[1, 1546, 15, 1904, 1873, 86]"
3,87.67,"[1873, 2, 86]"
11,290.67,"[1824, 1, 2, 4097, 904, 1546, 13, 15, 1873, 54, 86, 920]"
26,525.11,"[1, 2, 8, 904, 1546, 1420, 13, 15, 527, 1553, 920, 25, 1824, 1697, 3490, 163, 38, 54, 62, 1094, 86, 1369, 1256, 1904, 3442, 116]"
7,184.24,"[1, 1414, 1546, 13, 15, 1873, 86]"
14,323.76,"[1, 2, 4097, 8, 1546, 523, 15, 1904, 1873, 2325, 54, 86, 920, 62]"
22,475.92,"[2, 1026, 4740, 8, 904, 1546, 1420, 13, 15, 527, 1553, 920, 1824, 3490, 35, 163, 54, 62, 1094, 1873, 86, 1369, 1256]"
30,584.18,"[1537, 2, 1026, 4740, 8, 1546, 1420, 13, 15, 904, 920, 527, 1824, 104, 3490, 252, 163, 38, 54, 277, 1094, 1873, 86, 25, 1256, 1904, 3442, 1254, 851, 600]"
82,1212.01,"[1, 2, 4097, 8, 1546, 523, 13, 15, 1553, 25, 36, 38, 553, 1579, 1068, 54, 62, 67, 4165, 1094, 75, 86, 600, 2674, 116, 734, 5858, 2321, 277, 808, 1324, 3374, 1862, 3196, 1377, 3837, 355, 104, 1872, 172, 2208, 881, 889, 413, 1443, 951, 220, 222, 224, 252, 1256, 1775, 442, 3521, 1999, 1499, 3552, 2548, 1022, 4740, 904, 1420, 1296, 173, 2325, 920, 1697, 1824, 163, 1220, 2220, 3490, 3442, 1904, 360, 806, 1379, 1902, 1873, 851, 1369, 474]"
86,1252.73,"[4097, 2, 1414, 8, 1546, 13, 15, 527, 1553, 2321, 25, 2325, 277, 920, 32, 413, 1296, 1697, 36, 1824, 38, 1579, 1068, 1199, 3507, 1332, 1206, 54, 951, 442, 67, 4165, 1094, 75, 588, 1231, 1873, 86, 600, 474, 5858, 355, 1379, 231, 104, 1256, 491, 1775, 1904, 2674, 3442, 116, 759, 889, 3196, 402, 914, 1443, 3227, 220, 4480, 224, 2220, 252, 1778, 2208, 1220, 173, 172, 163, 431, 1922, 4740, 904, 3490, 806, 3374, 881, 360, 1872, 1369, 851, 1461, 1499, 3552, 2548]"
77,1169.28,"[1, 2, 4097, 8, 1546, 523, 13, 15, 1553, 25, 36, 38, 553, 1579, 1068, 54, 62, 67, 4165, 1094, 75, 86, 600, 104, 2674, 116, 3196, 4740, 2208, 1697, 163, 2220, 173, 1220, 1754, 220, 734, 222, 224, 5858, 1256, 1775, 1778, 252, 3837, 1296, 2321, 277, 2325, 1824, 806, 808, 1324, 3374, 1332, 1862, 1872, 1873, 851, 1369, 1377, 355, 1379, 360, 1904, 881, 3442, 889, 1922, 904, 402, 914, 920, 413, 3490, 1443, 474]"
19,417.4,"[4097, 2, 1026, 8, 1546, 13, 15, 277, 920, 25, 1824, 1697, 163, 38, 1324, 54, 1873, 86, 1256]"
66,1046.03,"[1537, 1414, 8, 904, 1546, 3724, 13, 15, 527, 1553, 277, 1296, 290, 25, 3227, 1824, 2208, 1697, 3490, 163, 38, 806, 1579, 1068, 173, 2220, 172, 1324, 1332, 54, 442, 67, 1220, 4165, 1094, 75, 207, 335, 1873, 1760, 851, 86, 600, 1377, 355, 474, 220, 222, 3837, 224, 906, 104, 1256, 1775, 1904, 1231, 2674, 3442, 116, 252, 1778, 3196, 2325, 4740, 1420, 1369]"
36,668.95,"[1, 2, 8, 1553, 3735, 4097, 1546, 678, 25, 13, 527, 3490, 428, 35, 277, 15, 920, 3227, 2204, 1824, 1697, 38, 163, 54, 67, 1461, 1873, 851, 86, 474, 224, 5858, 1379, 355, 1256, 3196]"
27,541.09,"[1, 2, 4740, 4097, 1414, 1546, 906, 1420, 13, 527, 1296, 16, 15, 277, 1687, 920, 1824, 1697, 163, 1324, 54, 442, 1094, 1873, 851, 86, 1256]"
19,434.29,"[1, 2, 4097, 4740, 1414, 8, 904, 1546, 1420, 527, 15, 2325, 920, 1824, 1332, 54, 1873, 86, 1256, 1904]"
59,969.05,"[1, 2, 4097, 8, 1546, 13, 15, 1553, 527, 25, 32, 38, 1579, 1068, 54, 67, 4165, 1094, 75, 86, 600, 104, 2674, 3507, 3196, 62, 1231, 335, 1760, 5858, 231, 3552, 1296, 3227, 277, 1697, 163, 920, 1824, 1324, 1332, 442, 1256, 1775, 224, 1872, 1873, 851, 1369, 474, 1499, 3552, 355, 1379, 491, 1904, 3442, 2548, 889, 6416]"
35,654.64,"[1537, 2, 4097, 1546, 13, 527, 15, 1553, 277, 920, 25, 32, 1824, 1697, 3490, 36, 163, 38, 1579, 1068, 428, 1461, 54, 67, 4165, 1873, 851, 86, 474, 224, 5858, 1379, 355, 1256, 3196]"
41,740.58,"[1, 2, 13, 8, 1546, 4097, 15, 527, 1553, 25, 32, 38, 1579, 1068, 54, 67, 4165, 1094, 75, 86, 600, 104, 2674, 116, 3196, 3724, 3227, 2208, 904, 2325, 920, 1824, 1697, 163, 3490, 442, 1873, 1332, 1369, 474, 1256]"
100,1358.14,"[4097, 2, 4740, 1414, 904, 8, 1546, 13, 15, 527, 2321, 1553, 1296, 2325, 277, 920, 25, 413, 32, 1697, 36, 1824, 38, 1579, 1068, 62, 3507, 1332, 1206, 54, 67, 4165, 1094, 104, 2674, 1872, 1873, 3196, 851, 86, 600, 1369, 116, 5858, 1379, 1256, 491, 1775, 1904, 3442, 889, 252, 3227, 2208, 163, 172, 2220, 173, 1220, 1231, 726, 1754, 220, 734, 222, 224, 231, 1777, 1778, 290, 806, 3368, 3374, 1862, 335, 847, 1377, 355, 868, 869, 360, 881, 370, 1922, 906, 1420, 402, 914, 407, 1951, 3490, 428, 1461, 446, 458, 474, 3552, 2548, 3445, 4653]"
25,513.23,"[1, 2, 4097, 8, 904, 1546, 13, 527, 15, 1553, 920, 25, 1824, 1697, 3490, 163, 38, 54, 62, 1094, 86, 1369, 1256, 3442, 116]"
74,1132.03,"[4480, 4097, 2, 1922, 4740, 1414, 8, 904, 1546, 13, 15, 527, 1553, 2321, 1296, 402, 2325, 277, 914, 920, 25, 3227, 413, 32, 1697, 1824, 1443, 36, 2208, 38, 163, 3490, 1579, 1068, 2220, 173, 1199, 172, 431, 3507, 1332, 1206, 54, 951, 442, 67, 1220, 4165, 1094, 75, 588, 1231, 1873, 86, 600, 474, 224, 5858, 355, 1379, 231, 104, 1256, 491, 1775, 1904, 2674, 3442, 116, 252, 1778, 759, 889, 3196]"
44,785.51,"[1, 2, 8, 1546, 523, 906, 13, 1420, 15, 1296, 1553, 920, 3227, 1824, 1697, 163, 38, 1579, 1324, 1068, 3507, 1332, 54, 442, 67, 1094, 335, 1873, 851, 86, 600, 1369, 474, 1499, 1760, 224, 5858, 1379, 355, 104, 1256, 1904, 252, 3196]"
40,732.21,"[1537, 2, 527, 1546, 13, 4097, 15, 1553, 277, 920, 25, 32, 1824, 1697, 3490, 36, 38, 163, 1574, 1068, 428, 1461, 54, 67, 4165, 1873, 851, 86, 474, 224, 5858, 1379, 355, 1256, 3196, 1369, 104, 1775, 3442, 889]"
33,639.94,"[4097, 2, 4740, 8, 1546, 523, 13, 15, 1296, 1553, 277, 1687, 920, 1824, 1697, 163, 38, 1579, 1068, 428, 1461, 54, 67, 4165, 1873, 851, 86, 474, 224, 5858, 1379, 355, 1256, 3196]"
33,637.8,"[1, 2, 4097, 1546, 523, 13, 15, 1553, 920, 25, 1824, 1697, 3490, 163, 36, 38, 1324, 54, 442, 1094, 3196, 86, 600, 224, 355, 1379, 104, 1256, 1775, 1904, 3442, 889, 252]"
16,369.25,"[1824, 4097, 2, 35, 4740, 38, 1546, 1420, 13, 15, 527, 1873, 54, 86, 920, 62]"
15,339.29,"[1824, 1, 2, 4097, 4740, 1546, 1420, 13, 15, 527, 1873, 54, 86, 920, 62]"
21,472.3,"[1, 2, 1026, 4740, 4097, 1414, 1546, 1420, 527, 15, 920, 1824, 3490, 35, 163, 54, 62, 1094, 1873, 86, 1369, 1256]"
47,816.02,"[1, 2, 4097, 8, 904, 1546, 13, 15, 527, 1553, 2325, 277, 920, 25, 32, 1824, 1697, 3490, 163, 38, 1579, 1068, 54, 67, 1092, 4165, 1094, 1872, 1873, 851, 86, 600, 1369, 474, 1499, 224, 355, 1379, 104, 1256, 491, 1775, 1904, 3442, 889, 3196, 8554]"
90,1287.06,"[1, 2, 4097, 4740, 8, 1546, 527, 15, 277, 920, 25, 1824, 1697, 3490, 163, 35, 38, 1324, 54, 1553, 16, 67, 1094, 1873, 851, 86, 474, 224, 1579, 1379, 1256, 3196, 1068, 58, 62, 4165, 600, 104, 2674, 116, 3227, 2208, 172, 2220, 173, 1206, 1220, 1231, 726, 2962, 220, 734, 222, 1772, 1775, 1778, 252, 3837, 2325, 806, 808, 3374, 1332, 1862, 847, 1872, 1369, 1377, 355, 869, 360, 1904, 881, 3442, 889, 1922, 904, 1420, 402, 914, 413, 1443, 431, 3507, 951, 4566, 1499, 3552, 491, 2548]"
31,600.49,"[4097, 2, 1026, 8, 1546, 13, 15, 3369, 1553, 277, 920, 25, 1824, 1697, 3490, 163, 54, 62, 1094, 86, 1369, 1256, 3442, 116, 2208, 904, 2325, 442, 1873, 1332, 474]"
5,141.95,"[2, 1873, 54, 86, 920]"
