n_nodes,influence,nodes
0.00011576753878212549,0.0,[54]
0.0032414910858995136,0.07,"[1, 2, 4740, 906, 1546, 1420, 141, 13, 15, 2061, 527, 1296, 3735, 920, 1697, 1461, 54, 1092, 2124, 1873, 851, 86, 600, 3552, 224, 1379, 1256, 1907]"
0.0012734429266033805,0.03,"[1, 2, 1206, 1546, 2204, 1256, 15, 1873, 1907, 86, 920]"
0.0013892104653855058,0.03,"[2, 1379, 4740, 1128, 1256, 1546, 15, 1873, 1907, 920, 86, 600]"
0.0008103727714748784,0.02,"[1256, 1546, 1420, 15, 1873, 1907, 920]"
0.00694605232692753,0.11,"[4097, 2, 386, 1414, 906, 1546, 1420, 141, 527, 15, 1296, 277, 3735, 25, 1697, 920, 431, 1324, 45, 3507, 54, 62, 1092, 1094, 76, 1873, 86, 600, 3552, 1379, 1256, 691, 951, 442, 1778, 1731, 1220, 67, 458, 588, 2124, 1999, 847, 851, 3031, 1369, 474, 1754, 220, 734, 1504, 224, 608, 1248, 1128, 491, 1775, 1904, 2935, 760]"
0.002083815698078259,0.05,"[4097, 2, 1546, 1420, 141, 15, 1296, 3735, 920, 25, 1697, 54, 2124, 1873, 86, 1379, 1256, 1778]"
0.0046307015512850195,0.09,"[4097, 2, 4740, 1414, 1546, 906, 1420, 141, 527, 15, 1296, 277, 3735, 920, 25, 1697, 35, 38, 1324, 45, 431, 54, 951, 442, 62, 3521, 1731, 1220, 1092, 458, 2124, 1873, 851, 86, 600, 3552, 224, 1379, 1256, 370]"
0.008914100486223663,0.13,"[4097, 2, 4740, 1414, 1546, 906, 1420, 13, 141, 15, 1296, 527, 277, 920, 25, 1824, 1697, 35, 806, 38, 1324, 45, 173, 431, 2220, 691, 54, 951, 442, 62, 3521, 1731, 1092, 1220, 1094, 458, 76, 2124, 590, 1999, 847, 1873, 334, 851, 86, 3031, 600, 1369, 1754, 474, 220, 734, 222, 608, 3552, 224, 1379, 1504, 1760, 1377, 355, 1256, 360, 231, 1128, 618, 1904, 881, 370, 3442, 1907, 116, 2548, 2935, 760, 252, 7888]"
0.0009261403102570039,0.02,"[2, 1256, 1546, 15, 1873, 54, 86, 62]"
0.0010419078490391295,0.03,"[1256, 1546, 1420, 15, 1873, 86, 920, 474, 2204]"
0.003936096318592266,0.08,"[4097, 2, 1, 4740, 1414, 906, 1546, 141, 15, 1296, 1553, 920, 25, 32, 1824, 1697, 35, 38, 45, 431, 691, 54, 951, 442, 62, 1092, 2124, 1873, 851, 86, 600, 224, 3552, 1256]"
0.005093771706413522,0.09,"[4097, 2, 163, 1414, 906, 1546, 1420, 141, 527, 277, 1296, 15, 3735, 920, 25, 1697, 35, 38, 1324, 45, 431, 691, 54, 951, 442, 62, 3521, 1731, 1220, 1092, 1094, 458, 75, 76, 2124, 1873, 851, 86, 600, 3552, 224, 1379, 1256, 1904]"
0.00717758740449178,0.12,"[2, 1420, 1904, 13, 141, 1256, 1414, 590, 1546, 906, 15, 1873, 920, 86, 600, 1296, 277, 3735, 25, 1379, 3552, 1697, 35, 38, 1324, 45, 431, 691, 54, 951, 442, 62, 3521, 1731, 1220, 1092, 1094, 458, 76, 2124, 1999, 851, 3031, 1369, 1754, 474, 220, 734, 222, 1504, 1760, 608, 224, 1377, 3702, 360, 1128, 363, 1778, 354, 119, 3196]"
0.006135679555452651,0.1,"[4097, 2, 386, 1414, 906, 1546, 1420, 141, 527, 15, 1296, 277, 3735, 920, 25, 1697, 35, 38, 1324, 45, 431, 691, 54, 951, 442, 62, 3521, 1731, 1220, 1092, 458, 76, 2124, 590, 1999, 1873, 851, 86, 3031, 600, 1369, 1754, 474, 220, 734, 1504, 1760, 3552, 224, 608, 1379, 1256, 360]"
0.0005788376939106274,0.02,"[2, 1546, 15, 1873, 442]"
0.006367214633016902,0.11,"[4097, 2, 1, 4740, 1414, 906, 1553, 141, 15, 1296, 1546, 920, 25, 32, 1824, 1697, 1324, 3507, 45, 431, 691, 54, 951, 442, 62, 1092, 2124, 1873, 3754, 86, 600, 224, 3552, 1256, 67, 1731, 1094, 1220, 458, 76, 588, 1999, 847, 1369, 1754, 474, 220, 734, 1504, 1760, 1379, 354, 1248, 1778, 3196]"
0.009145635563787913,0.14,"[1, 2, 1546, 527, 15, 25, 35, 38, 45, 54, 62, 67, 1092, 1094, 76, 2124, 86, 600, 608, 4740, 141, 3735, 1687, 2204, 1184, 1697, 2220, 173, 691, 1731, 1220, 1231, 1754, 220, 734, 222, 224, 1760, 231, 1256, 1775, 760, 252, 3837, 1296, 277, 1824, 806, 1324, 3374, 335, 847, 1873, 851, 1369, 1377, 1379, 355, 360, 1904, 881, 1907, 2935, 386, 1414, 906, 1420, 920, 431, 951, 442, 3521, 458, 1999, 3031, 474, 3552, 1504, 7051]"
0.007409122482056031,0.12,"[4097, 2, 386, 1414, 906, 1546, 1420, 141, 527, 15, 1296, 277, 3735, 920, 25, 1697, 1324, 45, 431, 3507, 691, 1461, 54, 951, 442, 62, 3521, 1731, 1092, 67, 1094, 1220, 458, 76, 588, 2124, 335, 1999, 1873, 847, 851, 86, 3031, 600, 1369, 474, 220, 734, 3552, 1504, 608, 1379, 355, 1248, 224, 1256, 1128, 360, 491, 1775, 1904, 1778, 2935, 760]"
0.005209539245195647,0.09,"[4097, 2, 4740, 1414, 1546, 906, 1420, 141, 527, 1296, 15, 277, 3735, 920, 25, 1697, 35, 38, 1324, 45, 431, 691, 54, 951, 442, 62, 3521, 1731, 1220, 1092, 1094, 458, 75, 76, 2124, 1873, 851, 86, 600, 3552, 224, 1379, 1256, 1904, 2459]"
0.008566797869877286,0.13,"[4097, 2, 4740, 1414, 1546, 906, 1420, 141, 527, 15, 1296, 277, 3735, 920, 25, 1824, 1697, 35, 806, 38, 1324, 45, 2220, 431, 173, 691, 54, 951, 442, 62, 3521, 1731, 1220, 1092, 1094, 458, 76, 2124, 590, 1999, 847, 1873, 334, 851, 86, 3031, 600, 1369, 1754, 474, 220, 734, 222, 1504, 1760, 3552, 224, 608, 1377, 355, 1256, 360, 231, 1128, 1904, 881, 370, 3442, 1907, 116, 2548, 2935, 760, 252]"
0.006482982171799027,0.11,"[4097, 2, 4740, 1546, 906, 1420, 141, 527, 15, 1296, 277, 3735, 1687, 920, 25, 2204, 1824, 1697, 35, 806, 38, 1324, 429, 45, 2220, 431, 54, 951, 442, 62, 1731, 1092, 1220, 1094, 67, 458, 76, 2124, 1999, 335, 1873, 851, 86, 3031, 600, 1369, 474, 1754, 1760, 608, 3552, 224, 1379, 1504, 1256, 1904]"
0.003009956008335263,0.06,"[4097, 2, 1414, 1546, 906, 1420, 141, 527, 15, 277, 920, 25, 1697, 1461, 54, 1092, 2124, 1873, 851, 86, 600, 3552, 224, 1379, 1256, 1904]"
0.010419078490391294,0.15,"[4097, 2, 1, 1414, 906, 3735, 1420, 141, 527, 15, 1296, 277, 1546, 920, 25, 1697, 35, 38, 1324, 45, 431, 2935, 691, 54, 951, 442, 62, 3521, 1731, 1220, 1092, 1094, 458, 76, 2124, 590, 1999, 1873, 851, 86, 3031, 600, 1369, 1754, 474, 220, 734, 222, 1504, 1760, 3552, 224, 608, 1379, 1377, 355, 1256, 360, 1128, 363, 104, 1904, 881, 1778, 2674, 172, 1206, 119, 3196, 1231, 354, 1248, 200, 760, 276, 1824, 806, 3374, 1332, 847, 1406, 402, 3490, 1443, 428, 429, 946, 3507, 2548, 4836]"
0.007987960175966658,0.12,"[4097, 2, 4740, 1414, 1546, 906, 1420, 141, 527, 173, 1296, 277, 3735, 920, 25, 1824, 1697, 35, 806, 15, 1324, 45, 2220, 431, 38, 691, 54, 951, 442, 62, 3521, 1731, 2276, 1092, 1094, 458, 76, 2124, 590, 1999, 847, 1873, 334, 851, 86, 3031, 600, 1369, 1754, 881, 220, 734, 474, 1504, 222, 1760, 3552, 608, 370, 1377, 1256, 360, 355, 1128, 1904, 224, 231, 3442, 1907]"
0.008682565408659412,0.13,"[4097, 2, 4740, 1414, 1546, 906, 1420, 141, 15, 1296, 527, 402, 276, 277, 3735, 920, 25, 1687, 2204, 1824, 1697, 3490, 35, 1443, 38, 806, 45, 2220, 431, 429, 3374, 428, 946, 1332, 3507, 54, 951, 442, 62, 3521, 67, 1731, 1220, 1092, 1094, 458, 76, 2124, 1999, 335, 1873, 847, 851, 86, 3031, 600, 1369, 1754, 474, 734, 224, 3552, 1504, 1379, 608, 1760, 1377, 354, 1256, 355, 1904, 2548, 2935, 760, 1406]"
0.004051863857374392,0.08,"[4097, 2, 4740, 1414, 1546, 906, 1420, 141, 527, 15, 1324, 277, 3735, 920, 25, 1697, 35, 38, 1296, 45, 431, 54, 951, 442, 62, 1092, 2124, 1873, 851, 86, 600, 3227, 224, 1379, 1256]"
0.0059041444778884,0.1,"[4097, 2, 1414, 1546, 906, 13, 141, 15, 527, 1553, 277, 3735, 24, 25, 920, 1697, 35, 38, 1324, 45, 691, 54, 951, 442, 62, 3521, 1731, 1092, 1220, 458, 76, 2124, 590, 1999, 1873, 851, 86, 600, 1369, 1754, 474, 220, 734, 1504, 608, 224, 1379, 1760, 3552, 360, 1256]"
0.007061819865709655,0.12,"[4097, 2, 1414, 1546, 906, 13, 141, 15, 1296, 277, 3735, 920, 25, 1697, 35, 38, 1324, 45, 431, 691, 54, 951, 442, 62, 3521, 1731, 1220, 1094, 458, 2124, 76, 590, 1999, 1873, 851, 86, 3031, 600, 1369, 1754, 474, 220, 734, 222, 3552, 1504, 1760, 1379, 608, 224, 1377, 354, 1256, 360, 1128, 363, 1904, 1778, 3702, 119, 3196]"
0.0031257235471173882,0.06,"[4097, 2, 1414, 1546, 1420, 141, 527, 15, 1296, 277, 3735, 920, 25, 1697, 1461, 54, 1092, 2124, 1873, 851, 86, 600, 3552, 224, 1379, 1256, 1907]"
0.0016207455429497568,0.04,"[1, 1697, 1256, 1546, 2124, 15, 1873, 1778, 1907, 1461, 54, 86, 920, 25]"
0.001968048159296133,0.04,"[4097, 2, 1697, 1379, 1414, 1256, 1546, 1420, 141, 2124, 15, 1873, 1778, 54, 86, 920, 25]"
0.00949293818013429,0.14,"[4097, 2, 1546, 527, 15, 25, 35, 38, 45, 54, 62, 1092, 1094, 2124, 76, 590, 86, 600, 608, 1128, 116, 4740, 141, 3735, 1697, 2220, 173, 691, 1731, 1220, 1754, 220, 734, 222, 224, 1248, 1760, 231, 1256, 1775, 760, 252, 1296, 277, 1824, 806, 1324, 334, 847, 335, 1873, 851, 1369, 1377, 354, 1379, 355, 360, 1904, 881, 3442, 1907, 375, 2935, 386, 1414, 906, 1420, 920, 1443, 428, 431, 3507, 951, 442, 3521, 458, 1999, 3031, 474, 1504, 2548]"
0.0015049780041676314,0.03,"[4097, 1697, 1256, 1546, 2124, 15, 1873, 1778, 1907, 1461, 54, 920, 25]"
0.004978004167631396,0.09,"[4097, 2, 1, 1414, 906, 1546, 1420, 141, 527, 15, 1296, 277, 3735, 920, 25, 1697, 35, 38, 1324, 431, 691, 54, 951, 442, 62, 3521, 1731, 1092, 1220, 1094, 458, 75, 2124, 76, 1873, 851, 86, 600, 224, 3552, 1379, 1256, 1904]"
0.009377170641352165,0.14,"[4097, 2, 1, 1414, 906, 3735, 35, 1420, 141, 527, 15, 1296, 277, 920, 25, 1697, 38, 3521, 1324, 45, 431, 2935, 590, 691, 54, 951, 442, 62, 222, 1731, 1220, 1760, 1094, 458, 76, 2124, 1092, 1999, 1873, 851, 86, 3031, 600, 1369, 1754, 1377, 220, 1277, 474, 1504, 355, 1546, 224, 608, 3552, 1379, 360, 1256, 363, 1128, 104, 881, 1904, 2674, 1778, 172, 1206, 119, 3196, 1231, 354, 200, 276, 760, 1824, 806, 3374, 1248, 1332, 3507, 847]"
0.006019912016670526,0.1,"[4097, 2, 4740, 1414, 1546, 906, 1420, 13, 141, 15, 527, 277, 920, 24, 25, 1697, 35, 38, 1324, 45, 691, 54, 951, 442, 62, 3521, 1731, 1092, 1220, 458, 76, 2124, 590, 1999, 1873, 851, 86, 600, 1369, 1754, 474, 220, 734, 1504, 608, 224, 1379, 1760, 3552, 360, 1256, 369]"
0.004167631396156518,0.08,"[4097, 2, 4740, 1414, 1546, 906, 1420, 527, 15, 1296, 277, 3735, 920, 25, 1697, 35, 38, 1324, 45, 431, 54, 951, 442, 62, 3521, 1731, 1220, 1092, 458, 2124, 1873, 851, 86, 600, 1379, 1256]"
0.005325306783977773,0.09,"[4097, 2, 1414, 1546, 906, 1420, 13, 141, 15, 1296, 527, 277, 3735, 920, 25, 1697, 35, 38, 1324, 45, 431, 691, 54, 951, 429, 62, 3521, 1220, 1092, 1094, 458, 75, 2124, 76, 1873, 86, 600, 3552, 224, 1379, 1256, 1904, 851, 1754, 734, 608]"
0.005556841861542023,0.1,"[4097, 2, 4740, 1414, 1546, 906, 1420, 141, 15, 1296, 1094, 277, 3735, 920, 25, 1697, 35, 38, 1324, 45, 431, 691, 54, 951, 442, 62, 3521, 1731, 1220, 1092, 30, 458, 527, 76, 2124, 1873, 86, 600, 3552, 1128, 1379, 1256, 1904, 67, 1754, 608, 851, 734]"
0.003473026163463765,0.07,"[1546, 1420, 15, 1296, 1553, 920, 25, 32, 1824, 1697, 35, 38, 45, 431, 691, 54, 951, 442, 62, 1092, 2124, 1873, 851, 86, 600, 224, 3552, 1256, 1907, 574]"
0.004283398934938643,0.08,"[4097, 2, 4740, 1414, 1546, 906, 1420, 141, 527, 1296, 277, 25, 3735, 920, 15, 1824, 1697, 35, 806, 38, 2220, 173, 45, 431, 1324, 691, 54, 1092, 2124, 1873, 851, 86, 600, 3227, 224, 1256, 1907]"
0.006714517249363279,0.11,"[2, 4740, 1414, 1546, 906, 1420, 13, 141, 15, 1296, 1553, 277, 3735, 920, 25, 1687, 2204, 1824, 1697, 35, 806, 38, 1324, 45, 2220, 431, 429, 54, 951, 442, 62, 1731, 1092, 1220, 1094, 67, 458, 76, 2124, 335, 1999, 1873, 851, 86, 3031, 600, 1369, 1754, 734, 608, 3552, 224, 1379, 1504, 1760, 1256, 1904, 4963]"
0.010187543412827044,0.15,"[4097, 2, 4740, 1414, 1546, 906, 1420, 141, 15, 527, 277, 3735, 920, 25, 1697, 35, 38, 1324, 45, 431, 946, 3507, 54, 951, 442, 62, 3521, 67, 1092, 76, 1094, 1731, 458, 1220, 2124, 1873, 86, 3031, 600, 474, 608, 224, 3552, 1379, 1256, 370, 2548, 50, 1098, 119, 3196, 144, 2708, 1687, 2204, 1184, 172, 2220, 173, 691, 1231, 220, 734, 222, 1760, 1248, 231, 760, 1296, 276, 1824, 806, 3374, 1332, 335, 847, 851, 1377, 354, 355, 1904, 2935, 1406, 402, 3490, 1443, 1772, 429]"
0.01030331095160917,0.15,"[4097, 2, 1, 1546, 527, 15, 25, 35, 38, 45, 54, 62, 1092, 1094, 76, 2124, 590, 86, 600, 608, 119, 3196, 141, 3735, 1687, 2204, 1184, 1697, 172, 2220, 173, 691, 1731, 1220, 1231, 1754, 220, 734, 222, 1248, 1760, 224, 231, 1256, 760, 1296, 276, 277, 1824, 806, 1324, 3374, 1332, 335, 847, 1873, 851, 1369, 1377, 354, 1379, 355, 360, 1904, 2935, 1406, 1414, 906, 1420, 402, 920, 3490, 1443, 428, 429, 431, 946, 3507, 951, 442, 3521, 458, 1999, 3031, 474, 1504, 3552, 2548, 3209]"
0.0023153507756425097,0.05,"[4097, 2, 4740, 1414, 1546, 906, 1420, 141, 527, 15, 277, 920, 25, 1697, 54, 2124, 1873, 86, 1256, 1907]"
0.006830284788145404,0.11,"[4097, 2, 4740, 1414, 1546, 906, 1420, 13, 141, 15, 1296, 920, 277, 1824, 25, 527, 1697, 35, 806, 38, 1324, 45, 173, 431, 2220, 691, 54, 951, 442, 62, 3521, 1731, 1092, 1220, 1094, 458, 76, 2124, 869, 1999, 847, 1873, 334, 851, 86, 3031, 600, 1369, 1754, 474, 220, 734, 222, 608, 3552, 224, 1379, 1504, 1256]"
