seed_set,spread,seed,communities,fairness,budget,time
[54],0.003510071775874045,1.0,0.2436424845527787,0.1674453888423022,0.9848368028784374,0.19999999999999996
"[1546, 1537, 1420, 920, 413, 386, 86, 15, 13, 2]",0.027623292428802966,0.91,0.48685325768154997,0.2891308112822941,0.8763813929581085,0.0
"[54, 15]",0.0068441768927992586,0.99,0.3059764565105043,0.1674453888423022,0.9694166024158314,0.19999999999999996
"[1546, 1420, 920, 413, 86, 54, 15, 13, 1]",0.025713128038897894,0.92,0.4785399542133548,0.2720221552518852,0.8810074530968902,0.0
"[3490, 3031, 2548, 2325, 1907, 1873, 1824, 1697, 1696, 1579, 1546, 1537, 1420, 1379, 1332, 1324, 1256, 1199, 1068, 920, 906, 851, 600, 588, 474, 413, 355, 277, 163, 86, 54, 40, 38, 35, 32, 15]",0.0775654086594119,0.65,0.6074942352189755,0.4728989043332634,0.6278591621691082,0.0
"[4740, 4097, 3720, 3490, 2548, 2325, 2196, 1873, 1824, 1697, 1696, 1687, 1546, 1420, 1379, 1369, 1324, 1296, 1256, 1092, 920, 914, 851, 734, 600, 590, 588, 474, 458, 413, 382, 355, 277, 173, 163, 86, 76, 67, 62, 54, 45, 32, 27, 25, 15, 8, 2]",0.09378328316739987,0.54,0.6234663085550037,0.4946075398218339,0.5451040863531226,0.0
"[5858, 4740, 4165, 4097, 4038, 3735, 3724, 3490, 3442, 2935, 2925, 2548, 2325, 2321, 2220, 2204, 2124, 1999, 1951, 1922, 1907, 1904, 1873, 1824, 1778, 1772, 1760, 1697, 1696, 1687, 1579, 1546, 1442, 1420, 1414, 1379, 1369, 1332, 1324, 1256, 1220, 1094, 1092, 1068, 951, 920, 914, 906, 904, 851, 806, 734, 600, 590, 588, 562, 474, 428, 413, 400, 386, 363, 355, 335, 277, 224, 173, 172, 163, 132, 86, 76, 67, 62, 54, 45, 40, 38, 35, 32, 15, 2]",0.13979277610558,0.19,0.660301666688283,0.5576346006770667,0.26933950141351837,0.0
"[4740, 3490, 2548, 2325, 2196, 1907, 1873, 1824, 1697, 1696, 1687, 1546, 1537, 1420, 1379, 1369, 1324, 1296, 1256, 1092, 920, 914, 881, 851, 734, 600, 590, 588, 474, 458, 413, 382, 355, 277, 173, 163, 86, 76, 67, 62, 54, 27, 25, 15, 8, 2]",0.09155475804584395,0.55,0.6213557618728198,0.48969703380398644,0.5458750963762529,0.0
"[6121, 4165, 3735, 3490, 3227, 2935, 2548, 2325, 2321, 2220, 2204, 2124, 1999, 1907, 1873, 1778, 1697, 1696, 1579, 1546, 1537, 1420, 1379, 1324, 1296, 1256, 1092, 1068, 920, 851, 806, 734, 600, 588, 562, 458, 428, 413, 355, 277, 172, 163, 86, 67, 62, 54, 45, 40, 38, 35, 32, 15, 8, 2]",0.10401134521880065,0.47,0.6341724130309447,0.5216912100713695,0.49421742482652276,0.0
"[4740, 4097, 3724, 1873, 1824, 1697, 1696, 1546, 1537, 1420, 1414, 1379, 1369, 1324, 1256, 1092, 920, 906, 904, 851, 734, 600, 474, 458, 413, 382, 355, 277, 163, 132, 86, 67, 62, 54, 45, 32, 25, 15, 8, 2]",0.08401018754341281,0.61,0.6087718625321651,0.4583012522441753,0.599845797995374,0.0
