n_nodes,influence,nodes
1,25.72,[54]
28,563.06,"[1, 2, 4740, 906, 1546, 1420, 141, 13, 15, 2061, 527, 1296, 3735, 920, 1697, 1461, 54, 1092, 2124, 1873, 851, 86, 600, 3552, 224, 1379, 1256, 1907]"
10,272.89,"[1, 2, 1206, 1546, 2204, 1256, 15, 1873, 1907, 86, 920]"
11,286.11,"[2, 1379, 4740, 1128, 1256, 1546, 15, 1873, 1907, 920, 86, 600]"
7,186.03,"[1256, 1546, 1420, 15, 1873, 1907, 920]"
60,985.65,"[4097, 2, 386, 1414, 906, 1546, 1420, 141, 527, 15, 1296, 277, 3735, 25, 1697, 920, 431, 1324, 45, 3507, 54, 62, 1092, 1094, 76, 1873, 86, 600, 3552, 1379, 1256, 691, 951, 442, 1778, 1731, 1220, 67, 458, 588, 2124, 1999, 847, 851, 3031, 1369, 474, 1754, 220, 734, 1504, 224, 608, 1248, 1128, 491, 1775, 1904, 2935, 760]"
18,394.8,"[4097, 2, 1546, 1420, 141, 15, 1296, 3735, 920, 25, 1697, 54, 2124, 1873, 86, 1379, 1256, 1778]"
40,735.33,"[4097, 2, 4740, 1414, 1546, 906, 1420, 141, 527, 15, 1296, 277, 3735, 920, 25, 1697, 35, 38, 1324, 45, 431, 54, 951, 442, 62, 3521, 1731, 1220, 1092, 458, 2124, 1873, 851, 86, 600, 3552, 224, 1379, 1256, 370]"
77,1161.92,"[4097, 2, 4740, 1414, 1546, 906, 1420, 13, 141, 15, 1296, 527, 277, 920, 25, 1824, 1697, 35, 806, 38, 1324, 45, 173, 431, 2220, 691, 54, 951, 442, 62, 3521, 1731, 1092, 1220, 1094, 458, 76, 2124, 590, 1999, 847, 1873, 334, 851, 86, 3031, 600, 1369, 1754, 474, 220, 734, 222, 608, 3552, 224, 1379, 1504, 1760, 1377, 355, 1256, 360, 231, 1128, 618, 1904, 881, 370, 3442, 1907, 116, 2548, 2935, 760, 252, 7888]"
7,211.9,"[2, 1256, 1546, 15, 1873, 54, 86, 62]"
8,230.86,"[1256, 1546, 1420, 15, 1873, 86, 920, 474, 2204]"
33,654.05,"[4097, 2, 1, 4740, 1414, 906, 1546, 141, 15, 1296, 1553, 920, 25, 32, 1824, 1697, 35, 38, 45, 431, 691, 54, 951, 442, 62, 1092, 2124, 1873, 851, 86, 600, 224, 3552, 1256]"
44,795.46,"[4097, 2, 163, 1414, 906, 1546, 1420, 141, 527, 277, 1296, 15, 3735, 920, 25, 1697, 35, 38, 1324, 45, 431, 691, 54, 951, 442, 62, 3521, 1731, 1220, 1092, 1094, 458, 75, 76, 2124, 1873, 851, 86, 600, 3552, 224, 1379, 1256, 1904]"
62,1005.05,"[2, 1420, 1904, 13, 141, 1256, 1414, 590, 1546, 906, 15, 1873, 920, 86, 600, 1296, 277, 3735, 25, 1379, 3552, 1697, 35, 38, 1324, 45, 431, 691, 54, 951, 442, 62, 3521, 1731, 1220, 1092, 1094, 458, 76, 2124, 1999, 851, 3031, 1369, 1754, 474, 220, 734, 222, 1504, 1760, 608, 224, 1377, 3702, 360, 1128, 363, 1778, 354, 119, 3196]"
53,897.25,"[4097, 2, 386, 1414, 906, 1546, 1420, 141, 527, 15, 1296, 277, 3735, 920, 25, 1697, 35, 38, 1324, 45, 431, 691, 54, 951, 442, 62, 3521, 1731, 1220, 1092, 458, 76, 2124, 590, 1999, 1873, 851, 86, 3031, 600, 1369, 1754, 474, 220, 734, 1504, 1760, 3552, 224, 608, 1379, 1256, 360]"
5,135.77,"[2, 1546, 15, 1873, 442]"
55,925.04,"[4097, 2, 1, 4740, 1414, 906, 1553, 141, 15, 1296, 1546, 920, 25, 32, 1824, 1697, 1324, 3507, 45, 431, 691, 54, 951, 442, 62, 1092, 2124, 1873, 3754, 86, 600, 224, 3552, 1256, 67, 1731, 1094, 1220, 458, 76, 588, 1999, 847, 1369, 1754, 474, 220, 734, 1504, 1760, 1379, 354, 1248, 1778, 3196]"
79,1181.33,"[1, 2, 1546, 527, 15, 25, 35, 38, 45, 54, 62, 67, 1092, 1094, 76, 2124, 86, 600, 608, 4740, 141, 3735, 1687, 2204, 1184, 1697, 2220, 173, 691, 1731, 1220, 1231, 1754, 220, 734, 222, 224, 1760, 231, 1256, 1775, 760, 252, 3837, 1296, 277, 1824, 806, 1324, 3374, 335, 847, 1873, 851, 1369, 1377, 1379, 355, 360, 1904, 881, 1907, 2935, 386, 1414, 906, 1420, 920, 431, 951, 442, 3521, 458, 1999, 3031, 474, 3552, 1504, 7051]"
64,1028.96,"[4097, 2, 386, 1414, 906, 1546, 1420, 141, 527, 15, 1296, 277, 3735, 920, 25, 1697, 1324, 45, 431, 3507, 691, 1461, 54, 951, 442, 62, 3521, 1731, 1092, 67, 1094, 1220, 458, 76, 588, 2124, 335, 1999, 1873, 847, 851, 86, 3031, 600, 1369, 474, 220, 734, 3552, 1504, 608, 1379, 355, 1248, 224, 1256, 1128, 360, 491, 1775, 1904, 1778, 2935, 760]"
44,798.08,"[4097, 2, 4740, 1414, 1546, 906, 1420, 141, 527, 1296, 15, 277, 3735, 920, 25, 1697, 35, 38, 1324, 45, 431, 691, 54, 951, 442, 62, 3521, 1731, 1220, 1092, 1094, 458, 75, 76, 2124, 1873, 851, 86, 600, 3552, 224, 1379, 1256, 1904, 2459]"
74,1129.09,"[4097, 2, 4740, 1414, 1546, 906, 1420, 141, 527, 15, 1296, 277, 3735, 920, 25, 1824, 1697, 35, 806, 38, 1324, 45, 2220, 431, 173, 691, 54, 951, 442, 62, 3521, 1731, 1220, 1092, 1094, 458, 76, 2124, 590, 1999, 847, 1873, 334, 851, 86, 3031, 600, 1369, 1754, 474, 220, 734, 222, 1504, 1760, 3552, 224, 608, 1377, 355, 1256, 360, 231, 1128, 1904, 881, 370, 3442, 1907, 116, 2548, 2935, 760, 252]"
56,936.52,"[4097, 2, 4740, 1546, 906, 1420, 141, 527, 15, 1296, 277, 3735, 1687, 920, 25, 2204, 1824, 1697, 35, 806, 38, 1324, 429, 45, 2220, 431, 54, 951, 442, 62, 1731, 1092, 1220, 1094, 67, 458, 76, 2124, 1999, 335, 1873, 851, 86, 3031, 600, 1369, 474, 1754, 1760, 608, 3552, 224, 1379, 1504, 1256, 1904]"
26,533.95,"[4097, 2, 1414, 1546, 906, 1420, 141, 527, 15, 277, 920, 25, 1697, 1461, 54, 1092, 2124, 1873, 851, 86, 600, 3552, 224, 1379, 1256, 1904]"
90,1281.99,"[4097, 2, 1, 1414, 906, 3735, 1420, 141, 527, 15, 1296, 277, 1546, 920, 25, 1697, 35, 38, 1324, 45, 431, 2935, 691, 54, 951, 442, 62, 3521, 1731, 1220, 1092, 1094, 458, 76, 2124, 590, 1999, 1873, 851, 86, 3031, 600, 1369, 1754, 474, 220, 734, 222, 1504, 1760, 3552, 224, 608, 1379, 1377, 355, 1256, 360, 1128, 363, 104, 1904, 881, 1778, 2674, 172, 1206, 119, 3196, 1231, 354, 1248, 200, 760, 276, 1824, 806, 3374, 1332, 847, 1406, 402, 3490, 1443, 428, 429, 946, 3507, 2548, 4836]"
69,1074.41,"[4097, 2, 4740, 1414, 1546, 906, 1420, 141, 527, 173, 1296, 277, 3735, 920, 25, 1824, 1697, 35, 806, 15, 1324, 45, 2220, 431, 38, 691, 54, 951, 442, 62, 3521, 1731, 2276, 1092, 1094, 458, 76, 2124, 590, 1999, 847, 1873, 334, 851, 86, 3031, 600, 1369, 1754, 881, 220, 734, 474, 1504, 222, 1760, 3552, 608, 370, 1377, 1256, 360, 355, 1128, 1904, 224, 231, 3442, 1907]"
75,1148.21,"[4097, 2, 4740, 1414, 1546, 906, 1420, 141, 15, 1296, 527, 402, 276, 277, 3735, 920, 25, 1687, 2204, 1824, 1697, 3490, 35, 1443, 38, 806, 45, 2220, 431, 429, 3374, 428, 946, 1332, 3507, 54, 951, 442, 62, 3521, 67, 1731, 1220, 1092, 1094, 458, 76, 2124, 1999, 335, 1873, 847, 851, 86, 3031, 600, 1369, 1754, 474, 734, 224, 3552, 1504, 1379, 608, 1760, 1377, 354, 1256, 355, 1904, 2548, 2935, 760, 1406]"
35,668.82,"[4097, 2, 4740, 1414, 1546, 906, 1420, 141, 527, 15, 1324, 277, 3735, 920, 25, 1697, 35, 38, 1296, 45, 431, 54, 951, 442, 62, 1092, 2124, 1873, 851, 86, 600, 3227, 224, 1379, 1256]"
51,877.46,"[4097, 2, 1414, 1546, 906, 13, 141, 15, 527, 1553, 277, 3735, 24, 25, 920, 1697, 35, 38, 1324, 45, 691, 54, 951, 442, 62, 3521, 1731, 1092, 1220, 458, 76, 2124, 590, 1999, 1873, 851, 86, 600, 1369, 1754, 474, 220, 734, 1504, 608, 224, 1379, 1760, 3552, 360, 1256]"
61,997.18,"[4097, 2, 1414, 1546, 906, 13, 141, 15, 1296, 277, 3735, 920, 25, 1697, 35, 38, 1324, 45, 431, 691, 54, 951, 442, 62, 3521, 1731, 1220, 1094, 458, 2124, 76, 590, 1999, 1873, 851, 86, 3031, 600, 1369, 1754, 474, 220, 734, 222, 3552, 1504, 1760, 1379, 608, 224, 1377, 354, 1256, 360, 1128, 363, 1904, 1778, 3702, 119, 3196]"
27,546.36,"[4097, 2, 1414, 1546, 1420, 141, 527, 15, 1296, 277, 3735, 920, 25, 1697, 1461, 54, 1092, 2124, 1873, 851, 86, 600, 3552, 224, 1379, 1256, 1907]"
14,329.69,"[1, 1697, 1256, 1546, 2124, 15, 1873, 1778, 1907, 1461, 54, 86, 920, 25]"
17,380.88,"[4097, 2, 1697, 1379, 1414, 1256, 1546, 1420, 141, 2124, 15, 1873, 1778, 54, 86, 920, 25]"
