n_nodes,influence,nodes
0.00034730261634637646,0.01,"[4097, 920, 86]"
0.005093771706413522,0.09,"[4097, 1537, 4740, 8, 1546, 906, 155, 15, 527, 1553, 1296, 276, 3735, 920, 25, 27, 32, 1696, 163, 35, 38, 40, 1068, 173, 62, 67, 1219, 4165, 562, 1094, 1731, 1324, 1332, 54, 951, 442, 1904, 1873, 86, 3442, 851, 474, 354, 1256]"
0.0024311183144246355,0.05,"[4097, 1537, 4740, 8, 1546, 906, 141, 15, 527, 1553, 920, 35, 40, 553, 54, 1873, 851, 86, 1256, 3442, 252]"
0.0012734429266033805,0.03,"[1537, 4740, 8, 1546, 40, 252, 920, 15, 1, 54, 86]"
0.0008103727714748784,0.02,"[1, 4097, 1546, 15, 54, 86, 920]"
0.00949293818013429,0.14,"[4097, 1537, 8, 1546, 12, 15, 527, 1553, 25, 54, 62, 67, 76, 588, 2124, 86, 600, 104, 1132, 2674, 4740, 141, 144, 2196, 3735, 1687, 3227, 1696, 1697, 163, 173, 1199, 691, 1206, 1220, 726, 1754, 220, 734, 222, 224, 1248, 5858, 1760, 1256, 1775, 1778, 1296, 276, 2325, 277, 1824, 290, 3368, 1324, 1332, 1862, 847, 335, 1872, 1873, 851, 1377, 881, 370, 3442, 382, 906, 920, 413, 951, 442, 458, 3031, 474, 1499, 3552, 3561, 491, 2548, 3063, 1265]"
0.0006946052326927529,0.02,"[4097, 1537, 1907, 920, 86, 15]"
0.0018522806205140078,0.04,"[1537, 1, 4740, 8, 40, 1546, 1256, 2124, 15, 1873, 851, 54, 86, 920, 474, 252]"
0.010650613567955545,0.15,"[4097, 1537, 4740, 562, 1546, 906, 12, 141, 15, 527, 1553, 1296, 2196, 277, 920, 25, 32, 1696, 1824, 35, 1, 1068, 40, 67, 3368, 1092, 1094, 75, 1324, 54, 951, 62, 588, 2124, 76, 1873, 851, 86, 474, 442, 1256, 1106, 600, 608, 104, 1132, 2674, 144, 3735, 3227, 1687, 1697, 163, 172, 173, 1206, 1220, 1231, 1235, 1754, 222, 734, 1248, 224, 5858, 1775, 1778, 276, 1332, 335, 1872, 881, 3442, 382, 1922, 1414, 407, 410, 413, 1951, 3490, 1443, 1444, 429, 3507, 3521, 1907, 1499, 3552, 3561, 4586, 1022]"
0.0010419078490391295,0.03,"[4097, 1537, 8, 1546, 13, 15, 1332, 86, 54]"
0.0017365130817318824,0.04,"[4097, 1537, 8, 40, 1546, 2124, 1256, 15, 1873, 851, 54, 86, 920, 474, 252]"
0.00023153507756425097,0.01,"[1546, 4097]"
0.0005788376939106274,0.02,"[40, 15, 86, 54, 920]"
