spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0004966427413753184,0.15081384579763835,0.03483155823107201,0.12041155360037045,0.08953229914332021,0.0793133157041713,0.04,1.0,0.29500000000000004,0.835,0.5,0.5389473684210525,0.12733920503930696,0.6600336099953744,0.4965945858603008,0.6404164491947419,0.6094371451020646,0.542888560410608,0.1674453888423022,0.5339758222984359,0.349002884298201,0.4919940266405231,0.4541479274797119,0.415859798173055,0.16448213826779745,0.9982009766126959,0.3722693395014135,0.8397584168594192,0.5492161398098175,0.5893357139958608,0.0,0.8,0.0,0.0,0.0,0.06315789473684212
0.0004966427413753184,0.15081384579763835,0.037820676082426494,0.10846087057189163,0.0697059504514934,0.07462206860053584,0.04,1.0,0.36,0.81,0.59,0.5742857142857142,0.12733920503930696,0.6600336099953744,0.49842247929034345,0.6289550549519473,0.592999493671442,0.5548855711153955,0.1674453888423022,0.5339758222984359,0.34813054105850594,0.48312112507635,0.4466496759281563,0.41714632900172655,0.16448213826779745,0.9982009766126959,0.439218709843228,0.8220251863274222,0.6859419172449241,0.6225061497228035,0.0,0.8,0.0,0.0,0.0,0.02857142857142857
0.0004966427413753184,0.15081384579763835,0.04041329011345219,0.10846087057189163,0.06753183607316508,0.07398953784521611,0.04,1.0,0.36,0.8,0.65,0.580232558139535,0.12733920503930696,0.6600336099953744,0.4983542003712686,0.6289550549519473,0.579869320125356,0.5543035176341826,0.1674453888423022,0.5339758222984359,0.3538953520989168,0.48312112507635,0.4310488319907503,0.4131624414898926,0.16448213826779745,0.9982009766126959,0.439218709843228,0.8090465176047289,0.6877409406322282,0.6259406023441095,0.0,0.8,0.0,0.0,0.0,0.03255813953488372
0.0004966427413753184,0.15081384579763835,0.03747221579069229,0.11408833063209076,0.06846723778652465,0.07455481223490466,0.04,1.0,0.345,0.825,0.64,0.5763829787234043,0.12733920503930696,0.6600336099953744,0.4996679421176542,0.6289550549519473,0.5947378759272459,0.5484229195992955,0.1674453888423022,0.5339758222984359,0.3352186054595135,0.4855374504120484,0.45185608680760414,0.4097367812603187,0.16448213826779745,0.9982009766126959,0.42534052942688255,0.8278077615008995,0.6859419172449241,0.6204443423721956,0.0,0.8,0.0,0.0,0.0,0.04680851063829788
0.0004966427413753184,0.15081384579763835,0.04157675387821255,0.11610702708960408,0.07608358416300069,0.07699767607385112,0.04,1.0,0.29500000000000004,0.815,0.595,0.5651851851851851,0.12733920503930696,0.6654309383871759,0.5018351624312511,0.6299606460940432,0.5834557487426176,0.5528199011460232,0.1674453888423022,0.5458413901390722,0.34442056338832555,0.4932910672506624,0.4418806022653505,0.41630229160697924,0.16448213826779745,0.9982009766126959,0.39366486764327935,0.8073759958879465,0.6231046003598046,0.6089836945658071,0.0,0.8,0.0,0.0,0.0,0.05185185185185185
0.0004966427413753184,0.15081384579763835,0.044834452419541565,0.11654896966890485,0.08164505672609401,0.07982826484419285,0.04,1.0,0.29500000000000004,0.7875000000000001,0.575,0.5520689655172413,0.12733920503930696,0.6654309383871759,0.5394455006327243,0.6347729509851304,0.6045824645020956,0.5606800786591757,0.1674453888423022,0.5458413901390722,0.3821438105416165,0.4940956684138935,0.4538078298629232,0.4210391450265439,0.16448213826779745,0.9982009766126959,0.39270110511436646,0.789000257003341,0.6060138781804163,0.5943113639787663,0.0,0.8,0.0,0.0,0.0,0.04137931034482758
0.0004966427413753184,0.15165200277842095,0.04380412132438064,0.1188226441305858,0.0830226904376013,0.08124683420307408,0.02,1.0,0.31,0.79,0.57,0.5433846153846154,0.12733920503930696,0.6666720540640632,0.5389641621240377,0.6392701147337557,0.6034397273529082,0.564700354394663,0.1674453888423022,0.5501999659331117,0.36421964731436274,0.494188862272647,0.46183726740811626,0.42341489101056196,0.16448213826779745,0.9982009766126959,0.37805191467489074,0.8021074273965562,0.6013878180416345,0.587323804440227,0.0,0.8,0.0,0.0,0.0,0.030769230769230767
0.0004966427413753184,0.15167284093540173,0.044186154202361654,0.11225804584394536,0.07876418152350081,0.0783313229615577,0.04,1.0,0.3625,0.7975000000000001,0.585,0.5674193548387096,0.12733920503930696,0.6691761674499276,0.5376677730292527,0.6305420027300834,0.5962992181193283,0.5604675923447464,0.1674453888423022,0.5566575486574621,0.36828231937747047,0.4925169098507103,0.4539290560635306,0.4194769307417386,0.1709072217938833,0.9982009766126959,0.44757131842713954,0.7997943973271653,0.6139809817527628,0.6075849147329238,0.0,0.8,0.0,0.0,0.0,0.03225806451612903
0.0004966427413753184,0.15167284093540173,0.0476224241722621,0.11234400324149107,0.08168673304005558,0.08001280459141073,0.04,1.0,0.3625,0.7875000000000001,0.575,0.5581818181818182,0.12733920503930696,0.6691761674499276,0.5409431783182062,0.6377057667987429,0.5985212395316233,0.5655509349328292,0.1674453888423022,0.5603422110876324,0.3840112263041703,0.5020115049014131,0.45518848330135186,0.42432605035544546,0.1709072217938833,0.9982009766126959,0.44088923156001025,0.7864302235929067,0.6083269082498073,0.6002663489170813,0.0,0.8,0.0,0.0,0.0,0.02727272727272727
0.0004966427413753184,0.15190784903912943,0.04508798332947442,0.11372192637184533,0.08542370919194257,0.07954575100522096,0.05,1.0,0.355,0.795,0.57,0.5640845070422534,0.12733920503930696,0.684276350309594,0.5391282543899483,0.6373674315355656,0.60166718411005,0.5669122215878915,0.1674453888423022,0.5657235163443786,0.3850622293581418,0.5001267235993834,0.46101134423022716,0.4267162125736004,0.181958365458751,0.9982009766126959,0.43112310460035985,0.7933693138010793,0.5908506810588537,0.6042727710389811,0.0,0.8,0.0,0.0,0.0,0.02816901408450704
0.0004966427413753184,0.15190784903912943,0.043138168557536466,0.11474125955082196,0.07950162074554296,0.07924620861310488,0.05,1.0,0.3475,0.8025,0.585,0.5666666666666667,0.12733920503930696,0.684276350309594,0.537006619346422,0.6385835133452243,0.5963766026177779,0.566239787246901,0.1674453888423022,0.5657235163443786,0.3853650053831733,0.5029171759983315,0.45956921006193907,0.42765009282972727,0.181958365458751,0.9982009766126959,0.4198792084297096,0.804034952454382,0.6159085068105885,0.6066635255147205,0.0,0.8,0.0,0.0,0.0,0.03055555555555555
0.0004966427413753184,0.15190784903912943,0.045749015975920355,0.11622945126186618,0.08542370919194257,0.08079536809566909,0.05,1.0,0.34,0.8,0.57,0.5568831168831169,0.12733920503930696,0.684276350309594,0.5431041695929728,0.6383506655743565,0.60166718411005,0.5687521284156393,0.1674453888423022,0.567680642401318,0.36575868783604515,0.5035853707516567,0.46183726740811626,0.42843630827751183,0.181958365458751,0.9982009766126959,0.40966332562323315,0.7954253405294269,0.5908506810588537,0.5976262236863624,0.0,0.8,0.0,0.0,0.0,0.025974025974025972
0.0004966427413753184,0.15250173651308171,0.04929381801342904,0.11622945126186618,0.08620977078027321,0.08202017213632556,0.04,1.0,0.34,0.79,0.54,0.551358024691358,0.12733920503930696,0.684276350309594,0.5431041695929728,0.6385427704315487,0.6024188160204373,0.5719516836424461,0.1674453888423022,0.567680642401318,0.36632743833909565,0.5099121038291411,0.46183726740811626,0.4306571834677419,0.181958365458751,0.9982009766126959,0.40966332562323315,0.7866872269339501,0.5633513235672063,0.5904096506341002,0.0,0.8,0.0,0.0,0.0,0.024691358024691357
0.0004966427413753184,0.15300300995600835,0.04956731882380181,0.11795901829127112,0.08759145635563788,0.08272886677697526,0.04,1.0,0.325,0.7875000000000001,0.535,0.5476829268292683,0.12733920503930696,0.684276350309594,0.5431484413896374,0.640772833491629,0.5994229397352968,0.5724197719785217,0.1674453888423022,0.5771454414625756,0.37036847346492396,0.5081712124064761,0.4564507384090955,0.42873341229871004,0.181958365458751,0.9982009766126959,0.4044590079671036,0.7841171935235158,0.5583397584168593,0.5860240329465746,0.0,0.8,0.0,0.0,0.0,0.026829268292682923
0.0004966427413753184,0.15300300995600835,0.04984081963417458,0.11964227830516322,0.08897314193100254,0.08375356020051496,0.04,1.0,0.315,0.785,0.53,0.5421686746987951,0.12733920503930696,0.684276350309594,0.5431927131863019,0.6410955707539172,0.6036698906354384,0.5739296439049361,0.1674453888423022,0.5771454414625756,0.3732579784506375,0.50564540277905,0.46183726740811626,0.4306750926276654,0.181958365458751,0.9982009766126959,0.391544590079671,0.7761500899511693,0.5533281932665124,0.5800565407350297,0.0,0.8,0.0,0.0,0.0,0.026506024096385538
0.0004966427413753184,0.15300300995600835,0.05071283862005094,0.12283688353785599,0.09036582542255152,0.08602708691180666,0.04,1.0,0.28250000000000003,0.7775000000000001,0.525,0.5269767441860465,0.12733920503930696,0.6868749149500173,0.5477725079983915,0.6435372770669703,0.6056781857935036,0.578498408987451,0.1674453888423022,0.5771454414625756,0.36276335145977456,0.5091006777866525,0.4670037941525841,0.4346423118179464,0.181958365458751,0.9982009766126959,0.3636597275764585,0.7606656386533025,0.546260601387818,0.5673378637643219,0.0,0.8,0.0,0.0,0.0,0.025581395348837205
0.0004966427413753184,0.15300300995600835,0.04984081963417458,0.12278941884695532,0.08589256772401019,0.08416584606543796,0.04,1.0,0.29000000000000004,0.785,0.55,0.5402409638554216,0.12733920503930696,0.6868749149500173,0.5446846279260504,0.6437476406479663,0.6050306220618447,0.5765689523565811,0.1674453888423022,0.5771454414625756,0.3620303989138889,0.508831436232023,0.46183726740811626,0.4316610963271265,0.181958365458751,0.9982009766126959,0.37393986121819583,0.7685684913903881,0.5803135440760729,0.5771149362291108,0.0,0.8,0.0,0.0,0.0,0.026506024096385538
0.0004966427413753184,0.15300300995600835,0.051107895346144946,0.12217411437832831,0.08542370919194257,0.08393872609972015,0.04,1.0,0.3,0.78,0.57,0.5438271604938272,0.12733920503930696,0.684276350309594,0.5441358209726013,0.6445437980497004,0.6050756314174399,0.5764791698859811,0.1674453888423022,0.5771454414625756,0.3587287283787344,0.509369919341282,0.4573011527157619,0.43078116235974667,0.181958365458751,0.9982009766126959,0.37676689796967355,0.7607298894885633,0.5908506810588537,0.5787175850570009,0.0,0.8,0.0,0.0,0.0,0.02716049382716049
0.0004966427413753184,0.15300300995600835,0.05065437601296597,0.12110529057652233,0.08565813845797637,0.08412078688849933,0.04,1.0,0.3075,0.7825,0.56,0.5445238095238094,0.12733920503930696,0.684276350309594,0.542889237515387,0.6477698818319895,0.6028073871019248,0.5779645017294548,0.1674453888423022,0.5771454414625756,0.3609705235204589,0.5095054654632467,0.45486740787655794,0.4320140845734462,0.181958365458751,0.9982009766126959,0.3857620149061938,0.7656129529683886,0.5855821125674634,0.578021930951769,0.0,0.8,0.0,0.0,0.0,0.026190476190476188
0.0004966427413753184,0.15300300995600835,0.049747337346608016,0.12046191247974067,0.08729740680713127,0.08477260149424833,0.04,1.0,0.3125,0.7875000000000001,0.545,0.5419512195121952,0.12733920503930696,0.684276350309594,0.54336208243788,0.6478784916969483,0.6017023046070229,0.5791172249644202,0.1674453888423022,0.5771454414625756,0.36253236319174975,0.5079717208598955,0.4532796268248681,0.43247728878270786,0.181958365458751,0.9982009766126959,0.38743253662297605,0.7681829863788229,0.5668208686712927,0.5764961042054523,0.0,0.8,0.0,0.0,0.0,0.026829268292682923
0.0004966427413753184,0.15300300995600835,0.049169367909238246,0.12050879833294745,0.08589256772401019,0.08430932807404659,0.04,1.0,0.315,0.795,0.55,0.5459036144578313,0.12733920503930696,0.684276350309594,0.5426743054378012,0.6455475811336435,0.6008192531754255,0.5781399051978824,0.1674453888423022,0.5771454414625756,0.3506189417181717,0.5076504885970269,0.452433663037354,0.4307349699354216,0.181958365458751,0.9982009766126959,0.3866615265998458,0.7756360832690825,0.5803135440760729,0.5789139596164149,0.0,0.8,0.0,0.0,0.0,0.024096385542168672
0.0004966427413753184,0.15300300995600835,0.049169367909238246,0.12051921741143783,0.08589256772401019,0.08453752960440976,0.04,1.0,0.315,0.795,0.55,0.5455421686746988,0.12733920503930696,0.684276350309594,0.5426743054378012,0.6514932911363245,0.6025853560386203,0.5795828310842244,0.1674453888423022,0.5771454414625756,0.3504953269380333,0.5165565199180935,0.452433663037354,0.4322786097929006,0.181958365458751,0.9982009766126959,0.39128758673862757,0.7730660498586481,0.5803135440760729,0.5790687809062001,0.0,0.8,0.0,0.0,0.0,0.024096385542168672
0.0004966427413753184,0.15300300995600835,0.05090703866635796,0.12208728872424172,0.08902639499884232,0.08574391104589695,0.04,1.0,0.305,0.785,0.54,0.5391566265060241,0.12733920503930696,0.6836396626492389,0.543619995282787,0.6516460916401037,0.6080494285163892,0.5812175360948538,0.1674453888423022,0.5771454414625756,0.3486057913307149,0.5236620688997278,0.4545930323399211,0.434283473590052,0.19455152916987917,0.9982009766126959,0.3754818812644565,0.7577743510665639,0.5430480596247751,0.5728170972246737,0.0,0.8,0.0,0.0,0.0,0.024096385542168672
0.0004966427413753184,0.15300300995600835,0.053509782357027094,0.12289274137531836,0.09108242648761286,0.08654528487285336,0.04,1.0,0.3025,0.7775000000000001,0.53,0.5351219512195122,0.12733920503930696,0.6840214077997114,0.544415145416635,0.651174002926618,0.60659656561398,0.5829879996278138,0.1674453888423022,0.5771454414625756,0.34987379037122646,0.5259784249371235,0.46298014049342723,0.43750017615190384,0.19455152916987917,0.9982009766126959,0.37169108198406586,0.7478154716011308,0.5421485479311231,0.5688988347092414,0.0,0.8,0.0,0.0,0.0,0.024390243902439022
0.0004966427413753184,0.15300300995600835,0.054499305394767314,0.12090588099097013,0.08902639499884232,0.08628808821765414,0.04,1.0,0.315,0.775,0.54,0.5379518072289157,0.12733920503930696,0.6840214077997114,0.5446944698606689,0.6496453558973023,0.6051437027115707,0.5833232254639402,0.1674453888423022,0.5771454414625756,0.3500655434084159,0.5258849584254619,0.46270747754933594,0.43658891275267836,0.19455152916987917,0.9982009766126959,0.3873040349524544,0.7444101773323053,0.5430480596247751,0.5702130031304865,0.0,0.8,0.0,0.0,0.0,0.021686746987951804
0.0004966427413753184,0.15330979393378097,0.054499305394767314,0.12235992127807363,0.09211623060893726,0.08734553017540779,0.03,1.0,0.305,0.775,0.53,0.5310344827586208,0.12733920503930696,0.6840214077997114,0.5452665676309234,0.6487126866011947,0.6080494285163892,0.5843395693501713,0.1674453888423022,0.5771454414625756,0.3503957784387571,0.5274887140641333,0.46184992088056964,0.43727307853527386,0.16833718838344902,0.9982009766126959,0.3758673862760216,0.7444101773323053,0.5430480596247751,0.5633011045235542,0.0,0.8,0.0,0.0,0.0,0.02068965517241379
0.0004966427413753184,0.15330979393378097,0.05647835147024775,0.1243239175735124,0.09436443621208614,0.08850840680452977,0.03,1.0,0.29,0.77,0.52,0.5239325842696629,0.12733920503930696,0.6840214077997114,0.5452800165131101,0.6516847761440455,0.6154157864547752,0.5860654179361012,0.1674453888423022,0.5771454414625756,0.3522977696008949,0.5290776765279301,0.4632528034375185,0.4396889640104947,0.16833718838344902,0.9982009766126959,0.3626317142122848,0.7375995887946543,0.5412490362374711,0.5565826063603995,0.0,0.8,0.0,0.0,0.0,0.020224719101123594
0.0004966427413753184,0.15330979393378097,0.05647835147024775,0.12801574438527435,0.09436443621208614,0.08916573228821695,0.03,1.0,0.27,0.77,0.52,0.5203370786516854,0.12733920503930696,0.6840214077997114,0.5452800165131101,0.6561369384141709,0.61695298954618,0.5872260322757015,0.1674453888423022,0.5771454414625756,0.3522977696008949,0.5290776765279301,0.46661638197764466,0.44057147232941657,0.16833718838344902,0.9982009766126959,0.34618350038550505,0.7375995887946543,0.5430480596247751,0.5534668018099965,0.0,0.8,0.0,0.0,0.0,0.020224719101123594
0.0004966427413753184,0.15330979393378097,0.05673882843250753,0.12767133595739755,0.09470479277610558,0.08953331532504952,0.03,1.0,0.2725,0.765,0.515,0.5187777777777778,0.12733920503930696,0.6840214077997114,0.5477373914083095,0.6557043879990283,0.6173389628239789,0.5883387462433417,0.1674453888423022,0.5771454414625756,0.3562446702501969,0.5312482762540968,0.46819334003875446,0.4422990459734928,0.16833718838344902,0.9982009766126959,0.3463762528912876,0.7341300436905679,0.5355949627345156,0.5518261515177474,0.0,0.8,0.0,0.0,0.0,0.019999999999999997
0.0004966427413753184,0.15330979393378097,0.055550764065755966,0.12815495485065986,0.09324033341051169,0.08921350428339894,0.03,1.0,0.2675,0.7725,0.525,0.5209090909090909,0.12733920503930696,0.6836396626492389,0.5449172249162268,0.6563076546951895,0.6161918292591995,0.587834063188095,0.1674453888423022,0.5771454414625756,0.3504224139607759,0.5326663046157204,0.4720480114259288,0.4415362243599547,0.16833718838344902,0.9982009766126959,0.34444872783346187,0.742289899768697,0.5422770496016449,0.5531938506109669,0.0,0.8,0.0,0.0,0.0,0.02045454545454545
0.0004966427413753184,0.15365593887473952,0.05699930539476731,0.12829416531604537,0.09436443621208614,0.08981940263949986,0.03,1.0,0.265,0.76,0.52,0.5174725274725275,0.12733920503930696,0.6836396626492389,0.5510380169625981,0.6583361097717265,0.6177249361017779,0.5898768753317867,0.1674453888423022,0.5771454414625756,0.3503957784387571,0.5333607997352885,0.4754473438868658,0.44412925204267967,0.17450526856849136,0.9982009766126959,0.3427139552814187,0.7306604985864815,0.5309689025957338,0.5504559691144116,0.0,0.8,0.0,0.0,0.0,0.01978021978021978
