n_nodes,influence,nodes
0.00011576753878212549,0.0,[54]
0.0011576753878212549,0.03,"[2, 1537, 386, 1546, 1420, 13, 15, 86, 920, 413]"
0.00023153507756425097,0.01,"[54, 15]"
0.0010419078490391295,0.03,"[1, 1546, 1420, 13, 15, 54, 86, 920, 413]"
0.004167631396156518,0.08,"[1537, 1546, 906, 1420, 15, 2325, 277, 920, 413, 32, 1696, 1697, 3490, 163, 35, 38, 40, 1824, 1579, 1068, 1324, 1199, 1332, 54, 588, 1873, 851, 86, 3031, 600, 474, 1379, 355, 1256, 1907, 2548]"
0.005441074322759898,0.09,"[4097, 2, 4740, 8, 1546, 1420, 15, 1296, 914, 2196, 2325, 277, 1687, 920, 25, 27, 413, 1696, 32, 1697, 3490, 163, 1824, 1324, 173, 45, 54, 62, 67, 1092, 458, 588, 76, 590, 1873, 851, 86, 600, 1369, 474, 734, 1379, 355, 1256, 2548, 382, 3720]"
0.00949293818013429,0.14,"[4097, 2, 1546, 15, 32, 35, 38, 40, 1579, 1068, 45, 562, 54, 62, 67, 1092, 4165, 1094, 588, 76, 2124, 590, 86, 600, 1332, 335, 3442, 2925, 734, 400, 951, 4038, 1922, 4740, 132, 386, 1414, 904, 906, 3724, 1420, 3735, 1760, 2321, 5858, 1256, 1772, 1778, 224, 1696, 1697, 1220, 163, 172, 2220, 173, 2204, 1687, 914, 2325, 1379, 1904, 1907, 2935, 363, 355, 277, 920, 1369, 1873, 851, 413, 1951, 1824, 3490, 806, 1442, 1324, 428, 1999, 474, 2548]"
0.005325306783977773,0.09,"[1537, 2, 4740, 8, 1546, 1420, 15, 1296, 914, 2196, 277, 2325, 1687, 920, 25, 27, 413, 1696, 1697, 163, 1824, 3490, 1324, 173, 54, 62, 67, 1092, 458, 588, 76, 590, 1873, 851, 86, 600, 1369, 474, 734, 1379, 355, 1256, 881, 1907, 2548, 382]"
0.0062514470942347765,0.1,"[1537, 2, 8, 1546, 1420, 15, 1296, 2321, 2325, 32, 3735, 920, 3227, 2204, 413, 6121, 277, 1696, 35, 3490, 1579, 163, 38, 806, 40, 172, 428, 1324, 1697, 2124, 1068, 45, 562, 2220, 54, 62, 67, 1092, 4165, 458, 1999, 588, 734, 1778, 1873, 851, 86, 600, 1907, 355, 1379, 1256, 2548, 2935]"
0.0046307015512850195,0.08,"[1537, 2, 4097, 4740, 132, 1414, 8, 904, 1546, 906, 1420, 3724, 15, 277, 920, 25, 413, 32, 1696, 1697, 163, 1824, 1324, 45, 54, 62, 67, 1092, 458, 1873, 851, 86, 600, 1369, 474, 734, 1379, 355, 1256, 382]"
