n_nodes,influence,obj,nodes
0.92,0.0,1.0,"[3457, 4002, 5286, 3624, 907, 4364, 6994, 5788, 2757]"
0.96,0.0,0.8,"[6661, 3590, 1421, 6673, 6803]"
1.0,0.0,1.0,[1413]
0.86,0.0,1.0,"[6615, 6212, 3608, 5420, 4621, 1582, 1581, 6255, 4410, 3223, 4632, 6298, 3803, 5404, 1312]"
0.97,0.0,0.6,"[1409, 4101, 350, 3533]"
0.98,0.0,0.6,"[1409, 4101, 350]"
0.83,0.0,1.0,"[6817, 6726, 6566, 2568, 266, 6730, 3374, 3758, 1328, 2449, 3918, 3001, 7034, 5275, 2845, 3803, 5919, 6034]"
0.98,0.0,0.8,"[1409, 4002, 4101]"
0.85,0.0,1.0,"[1312, 6212, 2571, 3888, 881, 626, 4304, 4340, 1686, 3223, 4632, 6298, 3803, 7034, 5919, 3817]"
0.99,0.0,0.8,"[1409, 4101]"
0.58,0.02,0.4,"[4356, 1413, 1798, 775, 3336, 2824, 2827, 1036, 1421, 3600, 6803, 660, 6932, 4630, 4372, 3989, 4375, 3869, 2208, 3873, 1187, 163, 419, 1445, 1193, 1967, 6832, 1712, 2738, 5810, 5296, 6834, 437, 2744, 5049, 954, 3260, 5052, 6334, 63, 703, 702, 6463]"
0.9,0.0,1.0,"[1312, 6212, 5420, 4621, 1582, 1581, 6255, 6615, 3608, 6298, 5404]"
0.96,0.0,0.6,"[3873, 2818, 775, 5897, 2827]"
1.0,0.0,0.6,[4356]
0.89,0.0,1.0,"[2048, 2409, 2886, 5733, 2571, 3888, 4304, 626, 4340, 1686, 3223, 4632]"
0.68,0.02,0.4,"[3712, 1413, 1798, 775, 3336, 2824, 2827, 1036, 1421, 3600, 660, 6932, 4630, 4372, 3989, 3865, 4375, 3869, 2208, 3873, 1187, 163, 419, 1445, 1193, 1967, 6832, 1712, 2738, 5810, 5296, 6834, 341]"
0.74,0.01,0.6,"[2048, 2944, 5703, 907, 4364, 1036, 1421, 3600, 6803, 660, 6932, 4630, 4372, 3989, 4375, 3869, 2208, 3873, 1187, 163, 5286, 2303, 2757, 4207, 4729, 4730, 1023]"
0.93,0.0,1.0,"[6212, 5420, 4621, 1582, 1581, 4244, 3608, 4617]"
0.73,0.01,0.6,"[2568, 266, 1421, 3600, 2449, 6803, 660, 6932, 4630, 4372, 3989, 4375, 1023, 3869, 2208, 6817, 3873, 1187, 163, 6566, 5286, 2757, 5703, 4207, 4729, 4730, 2303, 721]"
0.98,0.0,1.0,"[1966, 514, 5762]"
0.34,0.02,0.4,"[4356, 1413, 1798, 775, 3336, 2824, 2827, 1036, 3085, 1421, 3600, 6803, 660, 6932, 4630, 4372, 4375, 3865, 3869, 2208, 1187, 163, 1193, 6832, 1712, 2738, 5810, 5296, 5329, 4181, 4310, 599, 2136, 2393, 2649, 4571, 2650, 4827, 1243, 2141, 4952, 95, 1632, 1761, 2274, 3172, 5083, 1762, 733, 5479, 4711, 4203, 3308, 873, 747, 622, 5104, 1265, 4076, 1244, 3187, 6772, 2807, 121, 7034, 1149, 3711]"
0.12,0.02,0.6,"[4611, 12, 5134, 6788, 6790, 6795, 5261, 658, 3731, 6802, 2197, 1174, 6803, 152, 660, 3227, 4255, 5792, 1707, 5806, 5308, 6847, 6860, 5843, 1747, 2267, 222, 3311, 1268, 5367, 5381, 262, 4358, 266, 4877, 5392, 2836, 6932, 6937, 1819, 6940, 3869, 5918, 797, 6943, 800, 2340, 297, 6954, 3381, 828, 3906, 1861, 6470, 1360, 1368, 4440, 4957, 6496, 1378, 2405, 5482, 3950, 6002, 6010, 4996, 2436, 1421, 2449, 2462, 6049, 421, 5033, 4018, 1984, 456, 3017, 3528, 3535, 1999, 6610, 3538, 6614, 5599, 6112, 6114, 485, 6630, 2555]"
0.6,0.01,0.8,"[4999, 5513, 3216, 5908, 3624, 5161, 3369, 1323, 3374, 3758, 1328, 5941, 5686, 3001, 2106, 5948, 5693, 6717, 2111, 6211, 2760, 6344, 6730, 5196, 1103, 5843, 1747, 6869, 1622, 2267, 6875, 222, 5738, 6763, 3311, 1268, 5876, 5367, 5752, 1275, 3325]"
0.95,0.0,0.6,"[6656, 6788, 3716, 775, 1800, 2852]"
