seed_set,spread,seed,communities,fairness,budget,time
"[4176, 3892, 3792]",8.75,3.0000000000000018,0.6832745389357759,0.6406923212558798,107.99999999999964,4.0
"[7061, 6919, 6796, 6400, 5772, 5648, 5390, 5143, 4241, 4118, 3855, 3721, 1931, 907, 584]",25.76,15.000000000000002,0.5450874310346062,0.14149864884561802,346.9999999999985,4.0
"[6922, 6808, 6679, 5779, 5670, 3427, 2202, 1950, 1538, 1403, 1183, 1028]",37.19,11.999999999999998,0.3961705451496058,0.32018526680685133,1068.000000000001,3.0
"[6560, 5803, 5725, 5110, 4339, 3948, 3943, 3383, 2783, 1831, 83]",12.98,10.999999999999998,0.8748016754708362,0.21975818529894897,81.00000000000051,5.0
"[7058, 6928, 6817, 6408, 6305, 5632, 5527, 5288, 4635, 4505, 4017, 3859, 3365, 2325, 1845, 1314, 1057, 649, 436, 407]",22.0,19.999999999999993,0.8235684594401828,0.14737429767802535,304.99999999999886,5.0
"[6809, 6796, 6781, 6731, 6678, 6461, 6432, 6398, 6361, 6224, 6002, 5919, 5880, 4968, 4944, 4712, 4627, 4573, 4432, 4348, 4106, 4101, 3996, 3668, 3017, 2935, 2933, 2762, 2586, 2537, 2504, 2169, 2013, 1998, 1620, 1607, 1560, 1352, 1263, 1248, 1211, 1077, 974, 896, 733, 228]",110.3,45.99999999999999,0.1947166425719803,0.13102436918826366,1877.9999999999998,2.0
"[7061, 6809, 6796, 6678, 5390, 5143, 4627, 4241, 4118, 4106, 4101, 2586, 1750, 1560, 896, 893]",26.94,16.0,0.5219584757482979,0.057499005608725895,229.99999999999918,4.0
"[6922, 6808, 5513, 5259, 4361, 2966, 2318, 2202, 1950, 1403, 1183]",35.61,10.999999999999998,0.38794184151122457,0.28982768259503344,795.999999999999,3.0
"[7058, 6928, 6817, 6408, 6305, 5632, 5527, 5288, 4505, 4017, 3859, 3365, 2325, 1314, 1057, 649, 436, 407]",20.43,18.000000000000004,0.8529368920853834,0.21680362039001966,260.0000000000003,5.0
"[7058, 6928, 6817, 6408, 6305, 5775, 5632, 5527, 5288, 4635, 4505, 3859, 3365, 2325, 1314, 1057, 407]",19.0,17.000000000000004,0.8569401852255207,0.21746686532438808,218.0000000000006,5.0
"[6921, 6919, 6875, 6520, 6490, 6400, 6234, 5948, 5891, 5653, 5461, 5367, 5168, 5075, 5047, 4962, 4956, 4946, 4867, 4759, 4586, 4446, 4358, 3897, 3845, 3682, 3596, 3569, 3426, 3420, 3128, 3053, 2914, 2912, 2648, 2523, 2411, 2173, 2157, 2013, 1763, 1578, 1149, 1053, 1021, 688, 301, 265, 262, 61, 16]",117.96999999999998,51.0,0.19163374251284726,0.12805739053562215,1829.9999999999993,2.0
"[6808, 5779, 1538, 103]",6.36,4.000000000000003,0.8283843944326482,0.456775932965108,125.99999999999906,5.0
"[6921, 6796, 5891, 5772, 4875, 4750, 4635, 4505, 4358, 3596, 3104, 897, 407, 265]",16.18,14.0,0.8355048595267403,0.18754295970836898,143.00000000000094,5.0
"[6922, 6315, 6312, 5810, 5382, 4765, 4640, 3990, 2826, 2352, 1582, 1183, 902, 774, 690, 390]",73.76,16.0,0.2649568983630235,0.10457845072185368,1690.0000000000002,2.0
