seed_set,spread,seed,communities,fairness,budget,time
"[6348, 5763, 4709, 4512, 2138, 1541]",0.001194452306821398,0.95,0.15893102904209555,0.7283926573741368,0.9973459579657127,1.0
"[6780, 6182, 5668, 5255, 4514, 4279, 3713, 3417, 2208, 1695, 1683, 1171, 1053, 674]",0.0033201245400509482,0.87,0.5103794193172121,0.8909118840282445,0.9849723836166703,0.8
"[6796, 6416, 5914, 5897, 5252, 5072, 4868, 4355, 3850, 3350, 3077, 2327, 1404, 1306, 1291, 1289, 1044, 1038, 775, 768, 260, 257]",0.011743560713274839,0.79,0.6446527759792671,0.7205959579122037,0.9276952872821175,0.4
"[5697, 5252, 1446, 1072, 902, 257]",0.004453722049249929,0.95,0.5056541077307974,0.5232938783477168,0.9659278387490137,0.6
"[6674, 5255, 3713, 3516, 3110, 2275, 2208, 674]",0.0015001415227851684,0.93,0.14681321837891703,0.7767552610686737,0.9976687468617746,1.0
"[6932, 6780, 4626, 3712, 3417, 3203, 2569, 1306, 1053, 768, 517, 401, 131]",0.010970846306255307,0.88,0.7536922090151413,0.8848707781618984,0.9254357650096836,0.4
"[6311, 5788, 5776, 5667, 5359, 5033, 4753, 3411, 3216, 2701, 2503, 2107, 1183, 779]",0.005778375318426267,0.87,0.6815822554729456,0.804764221333655,0.9775123735743491,0.6
"[3712, 768]",0.005360883102179451,0.99,0.5669490998085026,0.1674453888423022,0.9692991894412165,0.4
"[3833, 1421]",0.001985564675912822,0.99,0.34080571045678243,0.37297858850870347,0.9944767233340507,0.8
[3712],0.003775827908293235,1.0,0.5384598299916428,0.1674453888423022,0.977835162470411,0.4
"[6835, 6796, 6302, 5914, 5288, 4793, 4768, 3851, 3077, 2300, 2235, 1845, 1695, 1462, 1183, 1180, 1044, 1038, 527, 260, 51]",0.006447778092272856,0.8,0.6467208216474243,0.8161929301307931,0.9618750448317911,0.6
"[6932, 6678, 6320, 6299, 5142, 4626, 4375, 4250, 3712, 3203, 2569, 1818, 1180, 1038, 768, 517, 401, 151, 131]",0.011650155675063684,0.82,0.7182691924366031,0.7862306164003279,0.922674126676709,0.4
"[5042, 4251, 2741, 2441, 2196, 1953, 1460, 692, 167]",0.001552504953297481,0.92,0.10797445357626556,0.7345725324356303,0.9944408579011549,1.0
"[6166, 5668, 4514, 4279, 4251, 3751, 3713, 3417, 2741, 2208, 1987, 1460, 692]",0.0021695442966317576,0.88,0.1621416711481538,0.8864389215859643,0.9943691270353633,1.0
"[6723, 4124, 3975, 3833]",0.000864704217378998,0.97,0.1414353543516078,0.5566054386963584,0.9980274011907324,1.0
"[4887, 4108, 3712, 3203, 2382, 2322, 2071, 1687, 791, 517, 131]",0.01059439569770733,0.9,0.8175923710536052,0.7700015497942521,0.9357650096836669,0.4
"[6780, 6166, 4514, 4279, 4251, 3713, 3417, 2741, 2546, 2208, 1987, 1695, 1460, 674]",0.0023209736767619586,0.87,0.1430618686364713,0.8792154713524729,0.9941539344379887,1.0
"[5667, 517]",0.0031290687800735917,0.99,0.6455001151228028,0.37297858850870347,0.9801305501757406,0.6
"[6835, 6796, 5914, 5788, 5754, 5196, 4793, 4768, 4512, 4107, 3851, 3362, 3259, 2367, 2239, 2235, 1845, 1695, 1462, 1183, 1044, 1038, 695, 568, 301, 51]",0.0071638833852250205,0.75,0.629696796045677,0.8552941529817818,0.9605121583817516,0.6
"[6835, 6796, 5914, 5788, 5754, 5288, 4793, 4768, 4107, 3851, 3362, 3259, 2367, 2239, 2235, 1845, 1695, 1462, 1183, 1044, 1038, 568, 301, 260, 51]",0.0071369940560430225,0.76,0.6271232570396073,0.8470578869416605,0.9613370633383544,0.6
"[6835, 6302, 5922, 5789, 5288, 5038, 4793, 4768, 4760, 4608, 2300, 2235, 1845, 1695, 1568, 1541, 1462, 1180, 1044, 747, 281, 51]",0.0070506651570902915,0.79,0.6503924299494694,0.7573278573360923,0.964923606627932,0.6
"[7014, 6998, 6554, 6490, 6432, 6348, 6299, 6237, 6211, 5983, 5980, 5968, 5961, 5954, 5806, 5788, 5296, 5161, 4953, 4819, 4776, 4763, 4445, 4274, 4250, 3946, 3927, 3627, 3617, 3465, 3404, 3388, 3272, 3143, 3120, 3110, 2902, 2356, 2351, 2343, 2132, 1892, 1818, 1750, 1575, 1364, 1183, 1180, 942, 877, 855, 848, 555, 349, 341, 334, 44]",0.01908576280781206,0.44,0.6946579378906442,0.9205736703226708,0.9112330535829567,0.4
"[6348, 5763, 4709, 3271, 2208, 2138, 1541]",0.0012793659779224455,0.94,0.17286618849145952,0.7767030582648146,0.9969155727709633,1.0
"[5668, 4514, 4279, 4251, 3751, 3713, 3417, 2741, 2208, 1987, 1460, 692]",0.0020294367393150297,0.89,0.15604273383195533,0.8602079970271004,0.9944049924682591,1.0
"[6842, 6674, 5255, 4279, 3516, 3110, 2275, 2208, 1683, 674]",0.0017138409283894707,0.91,0.15405165445564972,0.8098494169933735,0.9956244171867155,1.0
"[7014, 6998, 6554, 6490, 6432, 6421, 6348, 6299, 6237, 6211, 5983, 5980, 5968, 5961, 5954, 5882, 5862, 5806, 5788, 5296, 5246, 5161, 4953, 4819, 4776, 4763, 4445, 4274, 4250, 3946, 3927, 3627, 3465, 3404, 3388, 3300, 3272, 3143, 3120, 3110, 2902, 2795, 2404, 2356, 2351, 2343, 2132, 1892, 1818, 1750, 1575, 1364, 1266, 1183, 1180, 942, 877, 848, 555, 349, 341, 334, 44]",0.019687234644777812,0.38,0.6855652669279835,0.9145151051801809,0.9128828634961624,0.4
"[6832, 6821, 6805, 6071, 6063, 5940, 5922, 5557, 5396, 4908, 4798, 4760, 4537, 4530, 4150, 3731, 3515, 3388, 3008, 3005, 3002, 2594, 2356, 2216, 1841, 1836, 1664, 1568, 943, 942, 436, 281, 184]",0.00823804132465327,0.68,0.6577597821516936,0.9258419952051012,0.9635965856107883,0.6
"[6554, 6299, 5788, 4763, 4250, 3465, 1818, 1180]",0.0021879422587036514,0.93,0.3737618175071321,0.503828554625916,0.9903163331181407,0.8
"[7014, 6998, 6554, 6490, 6432, 6348, 6299, 6237, 6211, 5983, 5980, 5968, 5961, 5806, 5788, 5296, 5161, 4953, 4819, 4776, 4763, 4445, 4274, 4250, 3946, 3927, 3627, 3617, 3465, 3404, 3388, 3272, 3143, 3120, 3110, 2902, 2356, 2351, 2343, 2132, 1892, 1818, 1750, 1575, 1364, 1183, 1180, 942, 877, 855, 848, 555, 349, 341, 334, 44]",0.0188324370223606,0.45,0.7011503834526556,0.9330532662577014,0.9113047844487483,0.4
"[6835, 6796, 5968, 5954, 5914, 5827, 5735, 5462, 5446, 5318, 5288, 4819, 4810, 4648, 4120, 4055, 3851, 3804, 3699, 3662, 3404, 3362, 3259, 3023, 2641, 2367, 1845, 1738, 1462, 1240, 1044, 1038, 695, 568, 301, 260, 202, 51]",0.006650155675063685,0.63,0.4723839645963057,0.9106945795052227,0.9705903450254645,0.8
"[3712, 768, 517]",0.007762524766487405,0.98,0.6974329324020814,0.3593076787441202,0.9495373359156445,0.4
"[6796, 6345, 5970, 5968, 5914, 5849, 5735, 5462, 5288, 4996, 4819, 4422, 4055, 3907, 3851, 3804, 3800, 3699, 3662, 3404, 3287, 3077, 3023, 3000, 2641, 2608, 1845, 1462, 1356, 1240, 1044, 841, 695, 568, 527, 421, 301, 260, 51]",0.006882253042739882,0.62,0.5328994955164033,0.9181430954947751,0.9596872534251488,0.8
"[6998, 6490, 6348, 6302, 6211, 6027, 6023, 5968, 5961, 5954, 5806, 5776, 5296, 4953, 4819, 4760, 4753, 4608, 4486, 4356, 4274, 3927, 3774, 3627, 3404, 3388, 3272, 3216, 3143, 3120, 2902, 2701, 2356, 2351, 2208, 2132, 1938, 1750, 1541, 1183, 1044, 942, 848, 555, 341, 334, 44]",0.016938862156807247,0.54,0.6894697349099079,0.8932821122856006,0.926332400832078,0.4
"[6863, 6721, 6302, 6027, 6023, 5844, 5776, 5752, 5750, 4834, 4802, 4793, 4768, 4760, 4753, 4486, 3805, 3712, 3216, 2778, 2701, 2251, 2249, 2239, 2235, 2208, 2166, 2154, 2138, 1938, 1541, 1183, 1150, 1113, 1044, 768, 255, 195, 106]",0.015294367393150297,0.62,0.7658749729196903,0.8848132841458599,0.9174019080410301,0.4
"[6424, 4996, 3851, 2327, 260]",0.0009835833569204642,0.96,0.23380195746261312,0.561912927938291,0.9942973961695718,1.0
"[6835, 6796, 6780, 5288, 4801, 4097, 3851, 3417, 3362, 3096, 1695, 1053, 1044, 1038, 301, 51]",0.003686668553637136,0.85,0.5395975771450353,0.7084960846254861,0.9822824761494872,0.8
[2402],0.00039201811491650155,1.0,0.09441889711751883,0.1674453888423022,0.9965927838749014,1.0
"[6023, 5776, 4753, 4608, 4526, 4486, 4356, 3216, 2701, 1541]",0.004960373620152845,0.91,0.45690805094382225,0.5518877341769652,0.9784448748296392,0.6
[517],0.0026436456269459383,1.0,0.6412361985573773,0.1674453888423022,0.980238146474428,0.6
[1421],0.0018270591565242005,1.0,0.33387296855022763,0.1674453888423022,0.9946201850656338,0.6
"[5101, 1568]",0.0005590150014152279,0.99,0.1539060197082297,0.1674453888423022,0.997130765368338,1.0
"[6861, 6796, 5914, 5318, 5288, 4996, 4810, 4746, 4709, 4422, 4055, 3907, 3851, 3800, 3662, 3404, 3287, 3077, 3000, 2766, 2367, 1849, 1845, 1738, 1462, 1378, 1044, 841, 695, 568, 527, 421, 301, 260, 202, 51]",0.006643079535805264,0.65,0.5730677981142682,0.7953354727899445,0.9587547521698587,0.8
"[6723, 3975, 3833]",0.0007288423436173225,0.98,0.15154247163737233,0.3592852000006129,0.9980632666236281,1.0
"[1696, 768, 517, 131]",0.00362298330031135,0.97,0.6838172666322813,0.5736890811188597,0.9710207302202137,0.6
