n_nodes,influence,obj,nodes
0.87,0.0,1.0,"[448, 6788, 6990, 3727, 1168, 6865, 1203, 2741, 2102, 5813, 4435, 1817, 598, 1212]"
0.82,0.0,0.8,"[131, 392, 1817, 1203, 2741, 2102, 5813, 448, 1481, 6990, 6865, 4819, 4435, 598, 4829, 5091, 3940, 1269, 4607]"
0.84,0.0,1.0,"[4535, 387, 1894, 5863, 999, 1453, 4687, 849, 882, 3156, 4534, 5815, 3897, 7004, 5661, 3615, 3725]"
0.91,0.0,0.8,"[448, 6788, 3727, 1680, 1168, 2068, 1846, 3129, 5786, 2358]"
0.82,0.01,0.6,"[6020, 6660, 775, 1159, 2316, 5777, 4118, 4898, 6178, 6184, 3504, 945, 4530, 1460, 1717, 6458, 3264, 2627, 4293]"
0.69,0.01,0.6,"[4610, 4749, 1421, 2837, 2330, 32, 547, 2341, 6443, 1452, 5041, 4147, 6452, 2354, 2609, 5428, 3259, 4156, 4029, 5311, 2113, 4289, 1604, 2761, 5578, 6350, 3791, 2390, 6361, 4449, 865, 1275]"
0.81,0.0,0.8,"[6788, 3727, 1168, 2071, 4376, 5149, 6052, 4900, 3375, 192, 6854, 2502, 4168, 5194, 6219, 5968, 4829, 2912, 4320, 2797]"
0.81,0.01,0.6,"[6020, 6660, 1159, 775, 2316, 5777, 4118, 4898, 6178, 6184, 3504, 945, 5256, 1460, 1717, 2104, 6458, 3264, 2627, 6780]"
0.73,0.01,0.6,"[4610, 1674, 4749, 1421, 2837, 2330, 32, 547, 6443, 4147, 6452, 4029, 5311, 2113, 6465, 836, 2502, 6218, 1230, 5847, 1111, 217, 6874, 4187, 3932, 4448, 5602, 995]"
0.85,0.0,0.8,"[4228, 6, 5385, 650, 5261, 4623, 6930, 3986, 6419, 1300, 403, 5143, 5786, 4922, 1661, 3615]"
0.8,0.0,0.8,"[6020, 4623, 4374, 2071, 4376, 5149, 6052, 4900, 3375, 192, 6854, 2502, 4168, 5194, 5211, 2511, 5968, 4829, 2912, 4320, 2797]"
0.71,0.01,0.6,"[1674, 4749, 1421, 2837, 2330, 32, 547, 2341, 6443, 4147, 6452, 4029, 5311, 448, 2113, 6465, 6218, 1230, 5077, 5847, 1111, 217, 6874, 3932, 4448, 5602, 995, 6375, 4715, 4846]"
0.74,0.0,1.0,"[6788, 3727, 1168, 5015, 1817, 1452, 3375, 2609, 5041, 5810, 1203, 2354, 2741, 2102, 2104, 4289, 1604, 2761, 5578, 6350, 3791, 1998, 5713, 6865, 2259, 4819, 213]"
0.76,0.0,1.0,"[6788, 3727, 1168, 1680, 2068, 1958, 2354, 1203, 2741, 2102, 5813, 3259, 1212, 448, 4289, 1604, 2761, 5578, 6350, 3791, 2797, 2670, 1268, 6965, 5372]"
0.99,0.0,0.8,"[4372, 547]"
0.7,0.01,0.6,"[2, 1030, 5386, 4749, 1421, 4147, 4277, 2102, 3259, 1212, 448, 4289, 1604, 5574, 2761, 6090, 5578, 3021, 6990, 6350, 3791, 6865, 4819, 4435, 598, 2390, 6361, 3418, 6875, 5721, 1634]"
0.94,0.01,0.4,"[1634, 2, 1030, 4749, 4147, 3315, 286]"
0.98,0.0,0.6,"[1159, 775, 449]"
0.53,0.01,0.6,"[1159, 3727, 1168, 3599, 7056, 787, 5775, 4112, 16, 3857, 5528, 4374, 4898, 6178, 4006, 1832, 6441, 940, 2609, 6838, 5945, 5819, 4029, 1213, 5314, 2630, 1351, 1363, 1367, 4823, 4697, 1885, 3936, 97, 3425, 4706, 3941, 4202, 2160, 2288, 1776, 4595, 6004, 757, 4598, 1010, 6650, 3199]"
0.9,0.0,1.0,"[5517, 3727, 1168, 7056, 3599, 6865, 1203, 4435, 2741, 2102, 2748]"
0.88,0.0,1.0,"[6788, 5930, 1452, 3727, 1168, 5041, 5810, 882, 3156, 4534, 4535, 3897, 3708]"
0.92,0.0,1.0,"[5517, 3599, 1168, 3727, 6865, 1203, 4435, 2741, 2102]"
0.8,0.0,1.0,"[4623, 2068, 6052, 1958, 2354, 1203, 2741, 5813, 3259, 1212, 448, 4289, 1604, 2761, 5578, 6350, 3791, 1998, 5713, 622, 5153]"
0.82,0.0,1.0,"[4512, 2609, 5428, 4277, 2102, 2741, 5813, 3259, 1212, 448, 4289, 1604, 2761, 5578, 6350, 3791, 1998, 5713, 622]"
0.83,0.0,1.0,"[387, 1894, 999, 5863, 5815, 1453, 3725, 4687, 849, 882, 3156, 4534, 4535, 3897, 7004, 5661, 3615, 3092]"
0.96,0.0,0.6,"[66, 6020, 1421, 775, 2510]"
0.88,0.0,0.6,"[448, 1923, 1958, 775, 1168, 1680, 2354, 1203, 2068, 2741, 5813, 2332, 1212]"
0.94,0.0,0.6,"[66, 6020, 775, 1421, 4749, 2204, 3996]"
0.93,0.01,0.4,"[1634, 2, 1030, 1421, 4749, 4147, 3315, 286, 4749]"
0.81,0.0,1.0,"[6788, 3727, 1168, 5015, 1817, 1452, 3375, 2609, 5041, 6165, 1203, 2354, 2741, 2102, 2104, 4289, 1604, 1998, 5713, 622]"
0.87,0.0,0.8,"[3367, 751, 6379, 3310, 3727, 1168, 5041, 5810, 882, 3156, 4534, 4535, 3897, 3708]"
0.99,0.0,0.6,"[1202, 775]"
0.13,0.02,0.4,"[1159, 1183, 673, 171, 689, 1203, 6325, 2741, 3766, 5818, 1722, 708, 1736, 715, 2763, 6347, 5838, 2258, 213, 3285, 4832, 3296, 6896, 3826, 2816, 258, 5379, 1284, 775, 2313, 3854, 6416, 5394, 2837, 1817, 4890, 3358, 3872, 6441, 2345, 4425, 842, 3918, 1359, 2904, 5979, 3421, 2910, 7008, 4454, 1384, 6505, 2921, 2929, 7031, 1915, 3461, 2952, 392, 1421, 5007, 1432, 7065, 924, 1967, 433, 5046, 4536, 448, 452, 3016, 1481, 5064, 2510, 3030, 2016, 6626, 3556, 6117, 2533, 5096, 6636, 2029, 3565, 5101, 6647, 2041, 5115]"
1.0,0.0,0.6,[775]
1.0,0.0,0.8,[4372]
0.64,0.01,0.6,"[775, 2952, 140, 2071, 4376, 5149, 6052, 4900, 3375, 192, 6854, 2502, 4168, 5194, 5067, 5578, 6990, 2511, 5968, 6350, 3791, 6865, 4819, 4435, 598, 6361, 5211, 6875, 4829, 7006, 1378, 4067, 5602, 3942, 5865, 5484, 3310]"
0.55,0.01,0.6,"[2816, 5121, 2, 258, 1153, 5775, 4112, 16, 3857, 5394, 17, 2965, 2709, 4374, 5528, 5793, 4898, 6178, 4006, 1832, 6441, 6838, 5945, 5819, 4029, 1213, 5314, 2630, 1351, 3402, 5068, 5709, 2636, 463, 1363, 6612, 725, 4053, 1367, 4823, 4697, 1879, 6872, 730, 1885, 2982]"
0.96,0.0,1.0,"[6401, 5505, 1734, 3367, 4001]"
0.76,0.0,0.8,"[5905, 4512, 2609, 5428, 4277, 2102, 3259, 1212, 829, 448, 4289, 1604, 1734, 5574, 2761, 6090, 5067, 5578, 3021, 6990, 6350, 6865, 4819, 4324, 5098]"
0.97,0.0,1.0,"[258, 6788, 3367, 5447]"
0.97,0.0,0.8,"[6788, 1421, 3599, 4126]"
0.85,0.0,1.0,"[6788, 5930, 5768, 3727, 1168, 5041, 5810, 882, 3156, 3897, 4534, 4535, 1817, 7004, 5661, 3615]"
1.0,0.0,1.0,[258]
0.99,0.0,1.0,"[2816, 258]"
0.75,0.01,0.8,"[6020, 4623, 2071, 4376, 5149, 6052, 1212, 829, 2029, 4289, 2496, 2114, 1604, 4036, 5574, 453, 2761, 6090, 5067, 5578, 3021, 6990, 6350, 3791, 6865, 6602]"
0.72,0.01,0.4,"[2, 5379, 1284, 1159, 775, 3978, 1421, 1423, 4118, 4374, 1944, 1561, 6943, 927, 4897, 2849, 3361, 4898, 2084, 6178, 2754, 2371, 1732, 2757, 1221, 2120, 5073, 6508, 3505]"
0.91,0.01,0.19999999999999996,"[775, 2952, 1159, 42, 1421, 3470, 2837, 2330, 286, 31, 42]"
0.94,0.01,0.19999999999999996,"[2817, 775, 2952, 2837, 58, 286, 31]"
0.18,0.02,0.4,"[595, 4749, 1183, 673, 171, 689, 1203, 6325, 2741, 3766, 5818, 1722, 708, 1736, 2105, 2763, 6347, 5838, 2258, 213, 3285, 4832, 3296, 6896, 3826, 2816, 4866, 5379, 1284, 775, 2313, 3854, 6416, 5394, 2837, 1817, 4890, 3358, 3872, 6441, 2345, 5944, 4425, 842, 3918, 1359, 2904, 5979, 3421, 2910, 7008, 4454, 1384, 6505, 2921, 2929, 7031, 1915, 3461, 2952, 392, 1421, 5007, 1432, 7065, 924, 1967, 433, 5046, 4536, 448, 452, 3016, 1481, 5064, 2510, 3030, 2016, 6626, 6117, 2533, 5096, 6636]"
0.77,0.0,1.0,"[6788, 3727, 1817, 1452, 3375, 2609, 5041, 5810, 2354, 2741, 4864, 2104, 4289, 1604, 2761, 5578, 6350, 1998, 3791, 5713, 6865, 2259, 4819, 213]"
0.95,0.0,1.0,"[2817, 258, 5540, 3367, 5447, 3341]"
0.96,0.01,0.19999999999999996,"[258, 1159, 2952, 286, 31]"
0.78,0.0,0.8,"[6788, 3727, 1817, 5428, 4277, 2102, 5175, 3259, 1212, 829, 448, 4289, 2496, 2114, 1604, 4036, 5574, 453, 6090, 5067, 5578, 3021, 4773]"
0.57,0.02,0.4,"[2816, 258, 775, 2952, 1159, 140, 1421, 4749, 3854, 6416, 5007, 5394, 2837, 1432, 1817, 7065, 4890, 924, 3358, 1183, 3872, 673, 2847, 6441, 2345, 171, 1967, 689, 433, 4147, 1203, 6325, 2741, 3766, 2996, 1722, 5818, 708, 1736, 842, 715, 6347, 2124, 2457]"
0.95,0.01,0.19999999999999996,"[2817, 775, 2837, 58, 286, 31]"
0.27,0.02,0.4,"[2816, 258, 5379, 1284, 3461, 1159, 775, 2313, 2952, 392, 5064, 1421, 3854, 5007, 6416, 5394, 2837, 1432, 1817, 4890, 7065, 924, 3358, 1183, 3872, 673, 6441, 2345, 171, 1967, 689, 433, 1203, 6325, 2741, 3766, 5046, 4536, 5818, 1722, 448, 708, 452, 3016, 1481, 1736, 842, 715, 2763, 6347, 5838, 3918, 1359, 2258, 2510, 213, 3285, 3030, 2904, 5979, 3421, 2910, 4832, 3296, 7008, 4454, 1384, 6505, 2921, 6896, 2929, 3826, 7031, 1915]"
0.75,0.01,0.4,"[258, 775, 2952, 1159, 140, 1421, 4749, 3854, 6416, 5007, 5394, 2837, 1432, 2457, 1817, 7065, 4890, 3358, 1183, 3872, 673, 2847, 6441, 2345, 171, 1967]"
0.62,0.01,0.8,"[4376, 6052, 1581, 2609, 5428, 4277, 2102, 3259, 1212, 829, 192, 448, 4289, 4419, 66, 2496, 1604, 2114, 2630, 2761, 842, 5833, 1351, 5578, 4435, 598, 6361, 3418, 5211, 6875, 4829, 4067, 3942, 5865, 2987, 3310, 879, 5106, 2935]"
0.58,0.02,0.4,"[258, 775, 2952, 1159, 140, 1421, 1423, 2837, 1432, 2457, 1817, 7065, 4890, 924, 3358, 2847, 3872, 673, 1183, 1190, 2471, 6953, 6441, 2345, 171, 1967, 689, 433, 1203, 2996, 6325, 2741, 3766, 1722, 3113, 708, 1736, 842, 715, 6347, 2124, 1363, 5349]"
0.86,0.0,0.8,"[2496, 258, 4036, 6788, 1604, 5447, 1211, 3727, 5428, 4277, 2102, 5175, 3259, 1212, 829]"
0.98,0.0,1.0,"[258, 5447, 3367]"
0.97,0.01,0.4,"[258, 1159, 2952, 286]"
0.89,0.01,0.4,"[2849, 258, 2084, 775, 2952, 1159, 140, 1421, 3470, 407, 5276, 286]"
0.92,0.01,0.4,"[644, 775, 2952, 42, 1421, 3470, 2837, 2330, 286]"
0.77,0.01,0.6,"[6788, 3727, 1168, 6165, 1358, 1817, 2457, 7065, 4890, 3358, 1183, 3872, 673, 2847, 6441, 2345, 171, 1452, 3375, 1967, 2609, 5041, 1203, 2354]"
0.79,0.0,0.8,"[387, 1453, 4277, 2102, 5175, 3259, 1212, 829, 448, 4289, 2496, 2114, 1604, 4036, 5574, 453, 5578, 6090, 5067, 6952, 1894, 999]"
0.79,0.0,1.0,"[6788, 2567, 5015, 1817, 5930, 1452, 3630, 3375, 2609, 5041, 5810, 1203, 2354, 2741, 2104, 4289, 1604, 2761, 5578, 6350, 3791, 1998]"
0.3,0.01,0.6,"[3918, 6788, 2258, 3727, 1168, 4882, 362, 5578, 1452, 3375, 2609, 3826, 2919, 1359, 448, 4289, 2114, 1604, 4036, 5574, 453, 6602, 2123, 6732, 6090, 5838, 1998, 6350, 5713, 462, 3791, 5067, 210, 3021, 213, 2510, 3801, 3285, 218, 3030, 2904, 94, 5979, 3421, 2910, 4832, 6753, 3040, 5475, 6990, 6736, 7008, 3296, 615, 1384, 2921, 6505, 4454, 5593, 6896, 2929, 3817, 3278, 4203, 1004, 1499, 7031, 5977, 6893, 755, 1915]"
0.77,0.01,0.4,"[775, 2952, 2313, 392, 1159, 4749, 3854, 1421, 5007, 5394, 2837, 1432, 1817, 4890, 3358, 2847, 3872, 673, 1183, 6441, 42, 2435, 171, 1967]"
0.74,0.01,0.8,"[6020, 4623, 4374, 2071, 4376, 5149, 2847, 6052, 4900, 6441, 2345, 171, 3375, 1967, 192, 6854, 2502, 4168, 5194, 5067, 5578, 5709, 6990, 2511, 5968, 6350, 1241]"
