seed_set,spread,seed,communities,fairness,budget,time
"[6750, 6375, 6365, 6024, 5888, 5640, 5506, 5504, 5491, 4955, 4918, 4074, 3887, 3844, 3385, 2421, 2377, 2052, 1572, 1386, 1109, 1004, 834, 441]",0.007071893574865553,0.77,0.6209963478299378,0.693828572355008,0.9652463955239939,0.6
"[6769, 6692, 6682, 6586, 6113, 5843, 5840, 5700, 5672, 5469, 5352, 5189, 5188, 5153, 5147, 5079, 4934, 4926, 4799, 4684, 4654, 4636, 4170, 4093, 3813, 2429, 2268, 2255, 2082, 1858, 1597, 1568, 1553, 1508, 1506, 1369, 1038, 973, 544, 376, 236]",0.00943673931502972,0.6,0.6998760967253728,0.838582048216989,0.9549171508500107,0.6
"[2437, 2434, 517]",0.0031163317294084347,0.98,0.6394980967299446,0.5785776442126234,0.9791263180546589,0.6
"[7057, 6750, 6536, 6375, 6365, 6284, 4627, 4359, 4074, 3727, 3346, 2570, 2442, 2314, 1386, 1048, 1046, 1039, 658]",0.004088593263515426,0.82,0.5342260333586604,0.7968602065158216,0.9834301700021519,0.8
"[7055, 6818, 5273, 5268, 4893, 4744, 1447, 782, 26]",0.0015723181432210586,0.92,0.11364059422964612,0.7712708770687771,0.9903521985510365,1.0
"[7045, 6813, 6797, 6349, 6324, 6299, 5659, 5368, 5317, 5155, 4608, 4363, 4105, 3854, 3846, 3806, 3760, 3234, 3106, 3079, 2656, 1754, 1694, 1675, 1299, 1267, 1186, 521, 261, 259]",0.007401641664307953,0.71,0.6509578504766289,0.8883879892231847,0.9684384190517179,0.6
"[2437, 517]",0.002836116614774979,0.99,0.6382029862489961,0.3729784229773152,0.9792339143533463,0.6
"[6784, 5892, 5772, 5380, 4629, 4492, 4096, 4080, 2329, 2315, 2177, 1804, 1160, 1031]",0.0022813472969148035,0.87,0.1398482283888438,0.8255852048896315,0.9939746072735098,1.0
"[6970, 6543, 6541, 6407, 5902, 5900, 5772, 5131, 4492, 4080, 3847, 3682, 1935]",0.0021256722332295497,0.88,0.14344427149100591,0.7751360915016465,0.9964851875762141,1.0
"[6541, 5900, 5763, 1664, 1649, 392]",0.0018624398528163035,0.95,0.45114551394687663,0.5784514710489884,0.9934007603471774,0.8
"[6784, 5892, 4096, 2177, 3]",0.0010317011038777242,0.96,0.1432479563118254,0.8176730209456942,0.9889534466681013,1.0
"[6750, 6375, 6365, 5892, 5772, 5380, 4627, 4492, 4074, 3346, 3233, 1386, 1160, 1048, 1046, 1031, 516]",0.003753184262666289,0.84,0.5022229753736565,0.8583329682713949,0.985976615737752,0.8
"[6750, 6451, 6444, 6375, 6365, 5491, 4955, 4629, 4074, 3385, 2865, 2421, 2377, 2177, 1386, 1160, 1109, 1031, 1004, 834, 566, 441]",0.007035097650721766,0.79,0.630000665130346,0.8574725870621309,0.9611218707409799,0.6
"[7057, 6536, 6375, 6284, 4359, 3727, 2570, 2442, 2314, 1386, 1039]",0.0029167846023209734,0.9,0.5214273233956958,0.7175526614029955,0.9884871960404562,0.8
"[2434, 1616, 517, 376]",0.0033583356920464194,0.97,0.6535186447234806,0.543224067034892,0.9771895846782871,0.6
"[7057, 6750, 6536, 6375, 6365, 6284, 4627, 4359, 4074, 3727, 3346, 2570, 2314, 1386, 1048, 1046, 1039, 658]",0.003958392301160487,0.83,0.532430279405135,0.7818088537036065,0.9834660354350477,0.8
"[7057, 6796, 6750, 6365, 6092, 5804, 5392, 5390, 4627, 4224, 3727, 2575, 1674, 1386, 1048, 1046, 1039, 658]",0.003958392301160487,0.83,0.5285744977663869,0.7936296140936513,0.9842909403916505,0.8
"[6796, 6558, 6292, 6060, 5937, 5805, 5499, 5392, 5390, 5295, 4224, 3524, 3488, 3394, 2915, 2751, 2709, 2575, 2543, 2472, 1770, 1724, 1674, 1575, 1464, 1429, 1172, 706]",0.005200962354939145,0.73,0.4782086138191898,0.8559228076060381,0.9797718958467829,0.8
"[7051, 4488, 3231, 3212, 2068, 1410, 908]",0.0012921030285876027,0.94,0.1581082105682231,0.8709702012084293,0.9918944121655549,1.0
"[6738, 6024, 5695, 5640, 5506, 5504, 4944, 4798, 4574, 4224, 4187, 3966, 3887, 3844, 3139, 2771, 2670, 2052, 1572, 1477, 1468, 1342, 1324, 1145, 598]",0.004653269176337391,0.76,0.4059866185016672,0.8173148561311157,0.9826411304784449,0.8
"[6784, 6375, 6365, 5892, 5772, 5380, 4627, 4492, 4074, 3346, 1386, 1160, 1048, 1046, 1031, 516]",0.0035026889329181996,0.85,0.45732145579155703,0.8257055605335268,0.9863711354996055,0.8
"[6750, 6451, 6365, 6349, 6324, 5368, 5317, 5173, 5155, 4955, 4629, 3949, 3806, 3760, 3385, 3234, 3233, 3106, 2865, 2656, 2377, 2177, 1754, 1267, 1186, 1160, 1109, 1031, 834, 566, 441]",0.0075742994622134165,0.7,0.6458622693216155,0.9010898523139924,0.9633096621476221,0.6
"[7045, 6405, 4608, 3846, 3079, 1110, 521, 261, 259]",0.002134163600339655,0.92,0.3604330575655432,0.8246580300993039,0.9857972885732731,0.8
"[6451, 6375, 5173, 4629, 3385, 3375, 3233, 2865, 2377, 2177, 1386, 1160, 1031, 834, 566]",0.005186810076422303,0.86,0.6231640881566278,0.8883879892231847,0.9702675561294025,0.6
[3712],0.0039739598075290115,1.0,0.5359676216835734,0.1674453888423022,0.977835162470411,0.4
