n_nodes,influence,obj,nodes
0.85,0.0,0.8,"[6209, 6533, 4870, 1127, 5065, 5194, 4011, 3711, 4466, 1811, 5780, 306, 218, 1371, 95, 4159]"
0.95,0.0,0.8,"[1153, 2851, 6533, 1702, 2984, 4265]"
0.89,0.0,0.8,"[5234, 2851, 6533, 1702, 2984, 2473, 4265, 4139, 2730, 1325, 174, 2479]"
0.88,0.0,0.8,"[6209, 6533, 265, 4491, 6926, 3055, 1904, 4562, 3411, 4116, 2073, 5660, 3412]"
0.94,0.0,0.8,"[1351, 265, 1901, 5556, 2615, 2589, 639]"
0.96,0.0,0.8,"[6209, 2851, 6533, 1702, 2984]"
0.7,0.01,0.6,"[6784, 3968, 4356, 1415, 2824, 3336, 2825, 1929, 7050, 3467, 4275, 5556, 2615, 2360, 2490, 2237, 3262, 3519, 5567, 6209, 2243, 2121, 3023, 3682, 1634, 5990, 2664, 4435, 5240, 2169, 2686]"
0.86,0.01,0.6,"[4354, 1156, 4356, 265, 3984, 3411, 5556, 4116, 2073, 2615, 600, 6937, 2589, 3870, 67]"
0.71,0.01,0.8,"[6533, 265, 3984, 6937, 4390, 1453, 6190, 4272, 689, 5556, 2615, 2360, 2490, 2237, 3262, 3519, 5567, 6209, 2243, 2121, 3023, 3682, 1634, 5990, 2664, 3054, 5240, 2169, 2686, 4101]"
0.9,0.0,0.8,"[2176, 2817, 4872, 141, 7063, 3091, 1556, 5911, 4632, 2199, 5773]"
0.97,0.0,0.8,"[4381, 2314, 6533, 1702]"
0.84,0.0,1.0,"[578, 5189, 6502, 3241, 4585, 4974, 4142, 1583, 3215, 6318, 6962, 3153, 879, 3184, 3254, 2518, 5147]"
0.95,0.0,0.6,"[4356, 1415, 2824, 3336, 2825, 1929]"
0.76,0.0,0.8,"[6533, 3984, 1453, 6190, 4272, 689, 5556, 2615, 2360, 2490, 2237, 3262, 5567, 3519, 6209, 2243, 2121, 715, 3023, 4435, 3682, 1634, 5990, 2664, 2475]"
1.0,0.0,1.0,[6533]
0.91,0.0,1.0,"[6284, 5189, 6502, 3878, 3241, 4585, 3661, 4142, 1583, 3215]"
0.92,0.0,0.8,"[6209, 2657, 3684, 2149, 1510, 1127, 1966, 3570, 5338]"
0.74,0.01,0.8,"[6533, 3984, 1453, 6190, 4272, 689, 5556, 2615, 2360, 2490, 2237, 3262, 5567, 3519, 6209, 2243, 2121, 715, 3023, 4435, 3682, 1634, 5990, 2664, 5240, 2169, 1802]"
0.64,0.01,0.6,"[1280, 4866, 5892, 4868, 265, 6926, 4116, 5396, 2324, 3862, 4377, 4379, 2335, 4385, 801, 4909, 3887, 1842, 4917, 5943, 1341, 6209, 2371, 1351, 328, 3402, 2657, 3684, 2149, 1127, 5227, 6380, 2287, 1778, 6902, 2809, 3327]"
0.91,0.01,0.4,"[6784, 4356, 1415, 1065, 554, 1584, 3633, 1309, 1052, 29]"
0.94,0.0,1.0,"[1027, 1571, 1966, 4244, 2678, 1567, 6988]"
0.75,0.0,0.8,"[6533, 4870, 7050, 1966, 689, 5556, 2615, 2360, 2490, 2237, 3262, 5567, 3519, 6209, 2243, 2121, 715, 3023, 4435, 2527, 3682, 1634, 5990, 2664, 5240, 2169]"
0.84,0.0,0.8,"[801, 4868, 3241, 265, 4909, 4142, 3215, 6926, 3887, 1040, 1842, 5396, 2324, 3862, 4377, 4379, 2335]"
0.7,0.01,0.8,"[4101, 6533, 265, 3984, 6937, 4390, 1453, 6190, 4272, 689, 5556, 2615, 2360, 2490, 2237, 3262, 5567, 3519, 6209, 2243, 2121, 3023, 3682, 1634, 5990, 2664, 3054, 5240, 2169, 2686, 562]"
0.87,0.0,1.0,"[3777, 578, 5189, 6502, 3241, 4585, 4974, 4142, 3215, 6318, 6962, 3153, 879, 3184]"
0.07,0.02,0.4,"[4272, 228, 6380, 2287, 1778, 6902, 2809, 3327, 1280, 4866, 4356, 5892, 4868, 2824, 265, 6926, 5396, 2324, 3862, 4377, 4379, 2335, 4385, 801, 4909, 3887, 1842, 4917, 5943, 1341, 2371, 1351, 328, 3402, 6476, 5964, 3411, 853, 7000, 4954, 2394, 5981, 7006, 4446, 868, 4965, 2917, 2921, 1901, 3950, 4973, 2421, 3450, 7037, 385, 3970, 1411, 6533, 1415, 392, 4491, 2957, 3984, 4498, 2964, 3994, 6555, 6045, 4510, 2464, 4512, 2987, 1453, 2477, 4015, 4017, 2481, 948, 3013, 3025, 6098, 4052, 5078, 4569, 5082, 2010, 2530, 484, 3045, 1510, 3047, 1513, 3069, 511]"
0.93,0.0,0.8,"[2657, 6209, 4612, 2144, 1510, 1351, 1127, 265]"
0.98,0.0,0.6,"[6209, 6533, 1183]"
0.94,0.01,0.4,"[4356, 1415, 2825, 1929, 1052, 29, 4569]"
0.94,0.0,0.6,"[4356, 2824, 3336, 1929, 808, 7050, 2162]"
0.97,0.01,0.4,"[1415, 1052, 29, 1183]"
