seed_set,spread,seed,communities,fairness,budget,time
"[6990, 6865, 6788, 5813, 4435, 3727, 2741, 2102, 1817, 1212, 1203, 1168, 598, 448]",16.63,14.0,0.8315573246212253,0.18890050863644814,370.00000000000125,5.0
"[6990, 6865, 5813, 5091, 4829, 4819, 4607, 4435, 3940, 2741, 2102, 1817, 1481, 1269, 1203, 598, 448, 392, 131]",26.61,19.000000000000004,0.6382362309037266,0.04481779982049294,507.99999999999886,4.0
"[7004, 5863, 5815, 5661, 4687, 4535, 4534, 3897, 3725, 3615, 3156, 1894, 1453, 999, 882, 849, 387]",19.54,17.000000000000004,0.8557817800097073,0.15375280547694137,206.99999999999957,5.0
"[6788, 5786, 3727, 3129, 2358, 2068, 1846, 1680, 1168, 448]",19.25,9.999999999999996,0.5551221351278203,0.18655495721873094,395.9999999999997,4.0
"[6660, 6458, 6184, 6178, 6020, 5777, 4898, 4530, 4293, 4118, 3504, 3264, 2627, 2316, 1717, 1460, 1159, 945, 775]",42.72,19.000000000000004,0.4598411915949432,0.18582863183070208,790.9999999999987,3.0
"[6452, 6443, 6361, 6350, 5578, 5428, 5311, 5041, 4749, 4610, 4449, 4289, 4156, 4147, 4029, 3791, 3259, 2837, 2761, 2609, 2390, 2354, 2341, 2330, 2113, 1604, 1452, 1421, 1275, 865, 547, 32]",57.59,32.00000000000001,0.29775901609892585,0.13221347655433813,687.9999999999993,3.0
"[6854, 6788, 6219, 6052, 5968, 5194, 5149, 4900, 4829, 4376, 4320, 4168, 3727, 3375, 2912, 2797, 2502, 2071, 1168, 192]",27.16,19.999999999999993,0.4966042071326573,0.044712613110988064,282.9999999999999,4.0
"[6780, 6660, 6458, 6184, 6178, 6020, 5777, 5256, 4898, 4118, 3504, 3264, 2627, 2316, 2104, 1717, 1460, 1159, 945, 775]",45.8,19.999999999999993,0.44222001220512397,0.25187448522306144,824.9999999999994,3.0
"[6874, 6465, 6452, 6443, 6218, 5847, 5602, 5311, 4749, 4610, 4448, 4187, 4147, 4029, 3932, 2837, 2502, 2330, 2113, 1674, 1421, 1230, 1111, 995, 836, 547, 217, 32]",53.21,28.0,0.46966278774061543,0.21402116426827045,837.9999999999986,3.0
"[6930, 6419, 5786, 5385, 5261, 5143, 4922, 4623, 4228, 3986, 3615, 1661, 1300, 650, 403, 6]",26.41,16.0,0.5290781956559445,0.18818048182584446,408.0000000000014,4.0
"[6854, 6052, 6020, 5968, 5211, 5194, 5149, 4900, 4829, 4623, 4376, 4374, 4320, 4168, 3375, 2912, 2797, 2511, 2502, 2071, 192]",28.979999999999997,20.999999999999996,0.5030033663245631,0.14172278705601382,238.00000000000134,4.0
"[6874, 6465, 6452, 6443, 6375, 6218, 5847, 5602, 5311, 5077, 4846, 4749, 4715, 4448, 4147, 4029, 3932, 2837, 2341, 2330, 2113, 1674, 1421, 1230, 1111, 995, 547, 448, 217, 32]",54.28,30.000000000000004,0.4442161228148598,0.2248918709057851,812.0000000000002,3.0
