seed_set,spread,seed,communities,fairness,budget,time
"[6990, 6865, 6788, 5813, 4435, 3727, 2741, 2102, 1817, 1212, 1203, 1168, 598, 448]",0.0023535239173506934,0.87,0.16844267537877466,0.8110994913635519,0.9867297898285632,1.0
"[6990, 6865, 5813, 5091, 4829, 4819, 4607, 4435, 3940, 2741, 2102, 1817, 1481, 1269, 1203, 598, 448, 392, 131]",0.0037659213133314465,0.82,0.3617637690962734,0.9551822001795071,0.9817803600889463,0.8
"[7004, 5863, 5815, 5661, 4687, 4535, 4534, 3897, 3725, 3615, 3156, 1894, 1453, 999, 882, 849, 387]",0.0027653552221907724,0.84,0.14421821999029272,0.8462471945230586,0.9925758553905746,1.0
"[6788, 5786, 3727, 3129, 2358, 2068, 1846, 1680, 1168, 448]",0.0027243136144919334,0.91,0.44487786487217973,0.8134450427812691,0.9857972885732731,0.8
"[6660, 6458, 6184, 6178, 6020, 5777, 4898, 4530, 4293, 4118, 3504, 3264, 2627, 2316, 1717, 1460, 1159, 945, 775]",0.006045853382394565,0.82,0.5401588084050568,0.8141713681692979,0.971630442579442,0.6
"[6452, 6443, 6361, 6350, 5578, 5428, 5311, 5041, 4749, 4610, 4449, 4289, 4156, 4147, 4029, 3791, 3259, 2837, 2761, 2609, 2390, 2354, 2341, 2330, 2113, 1604, 1452, 1421, 1275, 865, 547, 32]",0.008150297197848854,0.69,0.7022409839010741,0.8677865234456619,0.9753245821677068,0.6
"[6854, 6788, 6219, 6052, 5968, 5194, 5149, 4900, 4829, 4376, 4320, 4168, 3727, 3375, 2912, 2797, 2502, 2071, 1168, 192]",0.003843758845174073,0.81,0.5033957928673427,0.9552873868890119,0.9898500824904957,0.8
"[6780, 6660, 6458, 6184, 6178, 6020, 5777, 5256, 4898, 4118, 3504, 3264, 2627, 2316, 2104, 1717, 1460, 1159, 945, 775]",0.006481743560713274,0.81,0.557779987794876,0.7481255147769386,0.9704110178609856,0.6
"[6874, 6465, 6452, 6443, 6218, 5847, 5602, 5311, 4749, 4610, 4448, 4187, 4147, 4029, 3932, 2837, 2502, 2330, 2113, 1674, 1421, 1230, 1111, 995, 836, 547, 217, 32]",0.007530427398811209,0.73,0.5303372122593846,0.7859788357317296,0.9699447672333406,0.6
"[6930, 6419, 5786, 5385, 5261, 5143, 4922, 4623, 4228, 3986, 3615, 1661, 1300, 650, 403, 6]",0.003737616756297764,0.85,0.4709218043440555,0.8118195181741555,0.9853669033785237,0.8
"[6854, 6052, 6020, 5968, 5211, 5194, 5149, 4900, 4829, 4623, 4376, 4374, 4320, 4168, 3375, 2912, 2797, 2511, 2502, 2071, 192]",0.004101330314180583,0.8,0.4969966336754369,0.8582772129439862,0.9914640269708055,0.8
"[6874, 6465, 6452, 6443, 6375, 6218, 5847, 5602, 5311, 5077, 4846, 4749, 4715, 4448, 4147, 4029, 3932, 2837, 2341, 2330, 2113, 1674, 1421, 1230, 1111, 995, 547, 448, 217, 32]",0.0076818567789414096,0.71,0.5557838771851402,0.7751081290942149,0.9708772684886307,0.6
"[6865, 6788, 6350, 5810, 5713, 5578, 5041, 5015, 4819, 4289, 3791, 3727, 3375, 2761, 2741, 2609, 2354, 2259, 2104, 2102, 1998, 1817, 1604, 1452, 1203, 1168, 213]",0.004225870365128785,0.74,0.16427835780833178,0.8962267174268391,0.985976615737752,1.0
"[6965, 6788, 6350, 5813, 5578, 5372, 4289, 3791, 3727, 3259, 2797, 2761, 2741, 2670, 2354, 2102, 2068, 1958, 1680, 1604, 1268, 1212, 1203, 1168, 448]",0.003859326351542598,0.76,0.18437764665041978,0.9382111025027888,0.9841833440929632,1.0
"[4372, 547]",0.0012567223322954998,0.99,0.3414074262843738,0.370391199467891,0.9934007603471774,0.8
"[6990, 6875, 6865, 6361, 6350, 6090, 5721, 5578, 5574, 5386, 4819, 4749, 4435, 4289, 4277, 4147, 3791, 3418, 3259, 3021, 2761, 2390, 2102, 1634, 1604, 1421, 1212, 1030, 598, 448, 2]",0.007855929804698555,0.7,0.5876442926441999,0.88066516138734,0.9564234990316333,0.6
"[4749, 4147, 3315, 1634, 1030, 286, 2]",0.006984149448061138,0.94,0.7018242852820049,0.6631712925512041,0.9443727135786529,0.4
"[1159, 775, 449]",0.003757429946221342,0.98,0.5241998711613394,0.5784514710489884,0.9761136216914138,0.6
"[7056, 6838, 6650, 6441, 6178, 6004, 5945, 5819, 5775, 5528, 5314, 4898, 4823, 4706, 4697, 4598, 4595, 4374, 4202, 4112, 4029, 4006, 3941, 3936, 3857, 3727, 3599, 3425, 3199, 2630, 2609, 2288, 2160, 1885, 1832, 1776, 1367, 1363, 1351, 1213, 1168, 1159, 1010, 940, 787, 757, 97, 16]",0.010070761392584206,0.53,0.5842242291731294,0.8072803900824432,0.9470984864787318,0.6
"[7056, 6865, 5517, 4435, 3727, 3599, 2748, 2741, 2102, 1203, 1168]",0.0018751769034814605,0.9,0.14478242076353243,0.9041023631663843,0.9934007603471774,1.0
"[6788, 5930, 5810, 5041, 4535, 4534, 3897, 3727, 3708, 3156, 1452, 1168, 882]",0.002210585904330597,0.88,0.13360292371268045,0.9041322310144186,0.9951223011261746,1.0
"[6865, 5517, 4435, 3727, 3599, 2741, 2102, 1203, 1168]",0.001621851118030003,0.92,0.14775377191972505,0.9755799214134758,0.993472491212969,1.0
"[6350, 6052, 5813, 5713, 5578, 5153, 4623, 4289, 3791, 3259, 2761, 2741, 2354, 2068, 1998, 1958, 1604, 1212, 1203, 622, 448]",0.0033059722615341068,0.8,0.13237509223885213,0.9175758560788052,0.9884154651746646,1.0
"[6350, 5813, 5713, 5578, 5428, 4512, 4289, 4277, 3791, 3259, 2761, 2741, 2609, 2102, 1998, 1604, 1212, 622, 448]",0.0030229266911972826,0.82,0.16336192227405733,0.8991306890865653,0.990101140520766,1.0
"[7004, 5863, 5815, 5661, 4687, 4535, 4534, 3897, 3725, 3615, 3156, 3092, 1894, 1453, 999, 882, 849, 387]",0.0028941409566940277,0.83,0.13302962627853776,0.839209884433074,0.9925399899576788,1.0
"[6020, 2510, 1421, 775, 66]",0.004936314746674215,0.96,0.5403016345730605,0.544117785240442,0.9797360304138871,0.6
"[5813, 2741, 2354, 2332, 2068, 1958, 1923, 1680, 1212, 1203, 1168, 775, 448]",0.004980186810076422,0.88,0.605114666325469,0.7436724802593463,0.9710924610860053,0.6
"[6020, 4749, 3996, 2204, 1421, 775, 66]",0.004957543164449477,0.94,0.5549804934619633,0.8721955004835701,0.9767591994835377,0.6
"[4749, 4147, 3315, 1634, 1421, 1030, 286, 2]",0.0085918482875743,0.93,0.8108227151592662,0.696353798769525,0.9389928986442866,0.4
"[6788, 6165, 5713, 5041, 5015, 4289, 3727, 3375, 2741, 2609, 2354, 2104, 2102, 1998, 1817, 1604, 1452, 1203, 1168, 622]",0.003223889046136428,0.81,0.18469195884481837,0.9197538226910075,0.9867297898285632,1.0
"[6379, 5810, 5041, 4535, 4534, 3897, 3727, 3708, 3367, 3310, 3156, 1168, 882, 751]",0.002966317577129918,0.87,0.3081916122532412,0.7767030582648146,0.9884871960404562,0.8
"[1202, 775]",0.003056892159637702,0.99,0.4633994647690399,0.1674453888423022,0.9828921885087153,0.6
"[7065, 7031, 7008, 6896, 6647, 6636, 6626, 6505, 6441, 6416, 6347, 6325, 6117, 5979, 5838, 5818, 5394, 5379, 5115, 5101, 5096, 5064, 5046, 5007, 4890, 4832, 4536, 4454, 4425, 3918, 3872, 3854, 3826, 3766, 3565, 3556, 3461, 3421, 3358, 3296, 3285, 3030, 3016, 2952, 2929, 2921, 2910, 2904, 2837, 2816, 2763, 2741, 2533, 2510, 2345, 2313, 2258, 2041, 2029, 2016, 1967, 1915, 1817, 1736, 1722, 1481, 1432, 1421, 1384, 1359, 1284, 1203, 1183, 1159, 924, 842, 775, 715, 708, 689, 673, 452, 448, 433, 392, 258, 213, 171]",0.023424851401075576,0.13,0.7978971142582328,0.9079596059002912,0.8972814001865003,0.4
[775],0.0023846589300877442,1.0,0.4466910574422457,0.1674453888423022,0.9861559429022309,0.6
[4372],0.0011123690914237193,1.0,0.317037422444171,0.1674453888423022,0.9948353776630084,0.8
"[7006, 6990, 6875, 6865, 6854, 6361, 6350, 6052, 5968, 5865, 5602, 5578, 5484, 5211, 5194, 5149, 5067, 4900, 4829, 4819, 4435, 4376, 4168, 4067, 3942, 3791, 3375, 3310, 2952, 2511, 2502, 2071, 1378, 775, 598, 192, 140]",0.008746108123407868,0.64,0.6137193936357721,0.8818136391629172,0.9630944695502475,0.6
"[6872, 6838, 6612, 6441, 6178, 5945, 5819, 5793, 5775, 5709, 5528, 5394, 5314, 5121, 5068, 4898, 4823, 4697, 4374, 4112, 4053, 4029, 4006, 3857, 3402, 2982, 2965, 2816, 2709, 2636, 2630, 1885, 1879, 1832, 1367, 1363, 1351, 1213, 1153, 730, 725, 463, 258, 17, 16, 2]",0.009833003113501274,0.55,0.6977251509414244,0.9492290618136516,0.9479592568682303,0.6
"[6401, 5505, 4001, 3367, 1734]",0.0009849985847721484,0.96,0.11660233272131193,0.9127097315911079,0.9981349974894197,1.0
"[6990, 6865, 6350, 6090, 5905, 5578, 5574, 5428, 5098, 5067, 4819, 4512, 4324, 4289, 4277, 3259, 3021, 2761, 2609, 2102, 1734, 1604, 1212, 829, 448]",0.0046829889612227575,0.76,0.4629375610265941,0.9073091620390886,0.9861559429022309,0.8
"[6788, 5447, 3367, 258]",0.0008547976224172092,0.97,0.09740820497076863,0.5738923836094416,0.9982784592210028,1.0
"[6788, 4126, 3599, 1421]",0.0021893574865553354,0.97,0.3673633203934257,0.543224067034892,0.9934366257800732,0.8
"[7004, 6788, 5930, 5810, 5768, 5661, 5041, 4535, 4534, 3897, 3727, 3615, 3156, 1817, 1168, 882]",0.002683272006793094,0.85,0.17898169527196128,0.8959689910277404,0.9970590345025464,1.0
[258],0.00035663741862439853,1.0,0.10219623076493645,0.1674453888423022,0.9984219209525859,1.0
"[2816, 258]",0.0006283611661477499,0.99,0.13000400473303086,0.1674453888423022,0.9981349974894197,1.0
"[6990, 6865, 6602, 6350, 6090, 6052, 6020, 5578, 5574, 5149, 5067, 4623, 4376, 4289, 4036, 3791, 3021, 2761, 2496, 2114, 2071, 2029, 1604, 1212, 829, 453]",0.005028304557033683,0.75,0.5145381649126846,0.8690658248236807,0.9832508428376731,0.8
"[6943, 6508, 6178, 5379, 5073, 4898, 4897, 4374, 4118, 3978, 3505, 3361, 2849, 2757, 2754, 2371, 2120, 2084, 1944, 1732, 1561, 1423, 1421, 1284, 1221, 1159, 927, 775, 2]",0.013948485706198699,0.72,0.7191547311208943,0.9221200034858785,0.916290079621261,0.4
"[3470, 2952, 2837, 2330, 1421, 1159, 775, 286, 42, 31]",0.013860741579394282,0.91,0.8405326823789211,0.7162531733133894,0.9293809626282189,0.19999999999999996
"[2952, 2837, 2817, 775, 286, 58, 31]",0.013037078969714124,0.94,0.7349240262312366,0.752093842558121,0.9376658776271429,0.19999999999999996
"[7065, 7031, 7008, 6896, 6636, 6626, 6505, 6441, 6416, 6347, 6325, 6117, 5979, 5944, 5838, 5818, 5394, 5379, 5096, 5064, 5046, 5007, 4890, 4866, 4832, 4749, 4536, 4454, 4425, 3918, 3872, 3854, 3826, 3766, 3461, 3421, 3358, 3296, 3285, 3030, 3016, 2952, 2929, 2921, 2910, 2904, 2837, 2816, 2763, 2741, 2533, 2510, 2345, 2313, 2258, 2105, 2016, 1967, 1915, 1817, 1736, 1722, 1481, 1432, 1421, 1384, 1359, 1284, 1203, 1183, 924, 842, 775, 708, 689, 673, 595, 452, 448, 433, 392, 213, 171]",0.021626096801585056,0.18,0.7847323305375549,0.8879020038453057,0.9163618104870526,0.4
"[6865, 6788, 6350, 5810, 5713, 5578, 5041, 4864, 4819, 4289, 3791, 3727, 3375, 2761, 2741, 2609, 2354, 2259, 2104, 1998, 1817, 1604, 1452, 213]",0.0037687517690348144,0.77,0.1730957766548995,0.8594970728202241,0.9909619109102646,1.0
