n_nodes,influence,obj,nodes
0.54,0.01,0.6,"[4739, 4104, 1289, 4490, 2571, 2188, 5391, 3473, 3474, 2707, 3858, 4118, 6041, 6170, 6811, 5917, 3998, 4510, 4255, 3616, 3620, 2728, 2601, 2602, 1196, 5935, 567, 3896, 4801, 6468, 2528, 5846, 5334, 2274, 6244, 4580, 3559, 4204, 4461, 3059, 6006, 3575, 5368, 6521, 5498, 3196, 6526]"
0.71,0.01,0.8,"[646, 6925, 2453, 5754, 3099, 2464, 5044, 1593, 3899, 6206, 3646, 321, 2498, 2502, 3014, 2378, 6731, 1227, 592, 594, 1107, 4056, 2521, 5852, 1265, 115, 2810, 5499, 890, 4368]"
0.87,0.0,0.8,"[2176, 5761, 6658, 5644, 6702, 1039, 6159, 2577, 5170, 6963, 565, 3641, 5370, 1229]"
0.57,0.01,0.6,"[4104, 1289, 4490, 2571, 2188, 5391, 3473, 3474, 2707, 3858, 4118, 6041, 6170, 6811, 5628, 5917, 4510, 3998, 3616, 4255, 3620, 2728, 6825, 2601, 2602, 1196, 5935, 567, 3896, 4801, 6468, 5846, 5334, 2274, 6244, 4580, 3559, 4204, 4461, 4588, 3059, 7036, 1023, 3447]"
0.81,0.0,1.0,"[5915, 5669, 6823, 4391, 2473, 551, 6445, 4528, 5943, 3383, 1210, 1469, 1992, 1866, 6483, 2016, 866, 4450, 3047, 5758]"
0.6,0.01,0.6,"[4104, 1289, 4490, 2571, 2188, 5391, 3473, 3474, 2707, 3858, 4118, 6041, 6170, 6811, 5917, 3998, 4510, 3616, 4255, 3620, 2728, 6825, 2601, 2602, 1196, 5935, 567, 3896, 6468, 5846, 5334, 2274, 6244, 4580, 3559, 4204, 4461, 4588, 3059, 3447, 7036]"
0.84,0.0,1.0,"[2690, 3331, 520, 3976, 4362, 6925, 1265, 1107, 5044, 2453, 4056, 2521, 5754, 5499, 2621, 4607, 1382]"
0.67,0.01,1.0,"[4739, 6278, 1416, 5641, 149, 6428, 3358, 3871, 5798, 3879, 1447, 2473, 1705, 938, 5034, 1837, 302, 2094, 3502, 6067, 6197, 5687, 2745, 6971, 188, 6716, 4160, 3649, 837, 4806, 3397, 2636, 2894, 7021]"
0.78,0.0,0.8,"[7040, 5889, 2310, 5000, 393, 780, 6669, 5134, 6291, 149, 4630, 2712, 2076, 6428, 1568, 4128, 4642, 6689, 163, 5798, 4264, 4981, 4303]"
0.93,0.0,1.0,"[2690, 3331, 1382, 520, 3976, 4362, 6925, 185]"
0.77,0.0,1.0,"[5642, 1040, 2080, 1835, 5678, 4528, 5943, 3383, 1210, 4959, 1992, 1866, 6483, 4437, 2016, 866, 4450, 3047, 875, 2667, 6257, 882, 2678, 1788]"
0.63,0.01,0.6,"[6661, 646, 3099, 4640, 1058, 5666, 6818, 3237, 5543, 681, 4266, 2090, 938, 5034, 1837, 3886, 6702, 302, 2094, 3502, 5556, 1717, 6197, 5687, 2744, 6716, 4160, 3649, 4292, 837, 3397, 3781, 3719, 2894, 3407, 3792, 5482, 1397]"
0.51,0.02,0.4,"[4225, 6913, 3587, 1284, 1669, 6790, 261, 2309, 775, 5380, 6405, 2188, 6410, 5134, 780, 783, 6291, 5268, 149, 4630, 2843, 6431, 5407, 6689, 4642, 4384, 806, 1065, 554, 5291, 1832, 45, 6954, 6319, 6955, 2613, 5191, 5194, 718, 1744, 1234, 1748, 6361, 6363, 733, 741, 1265, 1778, 1271, 5881]"
0.57,0.02,0.4,"[386, 4, 1286, 1416, 5641, 5268, 149, 4630, 2712, 2076, 2205, 2464, 1568, 4128, 4642, 6689, 163, 5798, 4264, 45, 3761, 5682, 2613, 322, 3914, 5196, 2560, 5845, 4182, 4183, 214, 1627, 6363, 4956, 2781, 2655, 2784, 104, 1386, 747, 1393, 3698, 6514, 2676]"
0.83,0.0,1.0,"[5642, 1040, 4883, 920, 6428, 3358, 3871, 2080, 2980, 6564, 3879, 1447, 1705, 938, 1835, 5034, 5678, 3520]"
0.81,0.0,0.8,"[4104, 1289, 4490, 2571, 2188, 5391, 3473, 920, 6428, 3358, 3871, 2980, 6564, 3879, 1447, 1705, 938, 5034, 1837, 3476]"
0.5,0.01,0.6,"[4739, 4104, 1289, 4490, 2571, 2188, 5391, 3473, 3474, 2707, 3858, 4118, 6557, 6170, 6811, 5917, 4510, 3998, 4255, 3616, 3620, 5687, 2745, 6971, 188, 6716, 4160, 4292, 837, 4806, 3397, 2636, 2894, 3407, 3792, 4944, 3796, 2012, 222, 4704, 482, 5602, 2276, 5736, 1258, 1905, 4979, 6518, 1912, 2555, 5244]"
0.3,0.02,0.4,"[4739, 4104, 1289, 4490, 2571, 2188, 5391, 3473, 3474, 2707, 2039, 796, 1181, 2977, 6178, 2983, 5682, 6963, 4660, 4404, 2613, 3899, 3131, 4413, 3646, 5182, 2629, 710, 5191, 3783, 2633, 5194, 4938, 5196, 973, 3914, 2638, 5200, 3449, 3794, 5845, 4182, 4183, 3544, 1113, 987, 1627, 4956, 2781, 889, 2655, 2784, 3172, 3812, 1256, 104, 1386, 747, 2669, 5485, 3182, 5361, 1393, 3698, 6514, 2676, 1782, 4599, 6521, 3451, 2267]"
